,id,session_num,time_clip,time,place,place_raw,scale,scale_order
36,37,1.0,null,1900-01-01 00:13:53,Canada,Canada,country,6
37,38,1.0,null,1900-01-01 00:13:56,USA,USA,country,6
38,39,1.0,null,1900-01-01 00:14:01,Canada,Canada,country,6
39,40,1.0,null,1900-01-01 00:14:12,Haiti,Haiti,country,6
40,41,1.0,null,1900-01-01 00:14:17,Haiti,Haiti,country,6
41,42,1.0,null,1900-01-01 00:14:30,"Quebec, Canada",Quebec,region,5
42,43,1.0,null,1900-01-01 00:14:35,"Quebec, Canada",Quebec,region,5
43,44,1.0,null,1900-01-01 00:15:02,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
44,45,1.0,null,1900-01-01 00:15:20,"Montreal, Canada",Montreal; Qc,city / area,4
45,46,1.0,null,1900-01-01 00:15:22,"Montreal, Canada",Montreal; Qc,city / area,4
46,47,1.0,null,1900-01-01 00:16:22,"NYC, USA",New York; NY,city / area,4
47,48,1.0,null,1900-01-01 00:16:23,"Boston, USA",Boston; MA,city / area,4
48,49,1.0,null,1900-01-01 00:18:58,"Montreal, Canada",Montreal; Qc,city / area,4
49,50,1.0,null,1900-01-01 00:20:45,Haiti,Haiti,country,6
50,51,1.0,null,1900-01-01 00:21:13,Haiti,Haiti,country,6
51,52,1.0,null,1900-01-01 00:21:17,Haiti,Haiti,country,6
52,53,1.0,null,1900-01-01 00:21:31,"Aquin, Haiti",Aquin; Haiti,local,3
53,54,1.0,null,1900-01-01 00:21:33,Haiti,Haiti,country,6
54,55,1.0,null,1900-01-01 00:21:52,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,4
55,56,1.0,null,1900-01-01 00:22:14,Haiti,Haiti,country,6
56,57,1.0,null,1900-01-01 00:22:39,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,4
57,58,1.0,null,1900-01-01 00:23:12,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,4
58,59,1.0,null,1900-01-01 00:23:29,France,France,country,6
59,60,1.0,null,1900-01-01 00:23:30,Belgium,Belgium,country,6
60,61,1.0,null,1900-01-01 00:23:32,Jamaica,Jamaica,country,6
61,62,1.0,null,1900-01-01 00:24:45,Cuba,Cuba,country,6
62,63,1.0,null,1900-01-01 00:25:21,Haiti,Haiti,country,6
63,64,1.0,null,1900-01-01 00:27:23,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,4
64,65,1.0,null,1900-01-01 00:30:57,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,4
65,66,1.0,null,1900-01-01 00:32:38,France,France,country,6
66,67,1.0,null,1900-01-01 00:34:00,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
67,68,1.0,null,1900-01-01 00:34:03,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
68,69,1.0,null,1900-01-01 00:36:08,"Montreal, Canada",Montreal; Qc,city / area,4
69,70,1.0,null,1900-01-01 00:36:21,Haiti,Haiti,country,6
70,71,1.0,null,1900-01-01 00:36:22,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
71,72,1.0,null,1900-01-01 00:36:26,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
72,73,1.0,null,1900-01-01 00:36:38,Haiti,Haiti,country,6
73,74,1.0,null,1900-01-01 00:37:09,"Quebec, Canada",Quebec,region,5
74,75,1.0,null,1900-01-01 00:37:15,Haiti,Haiti,country,6
75,76,1.0,null,1900-01-01 00:41:12,Haiti,Haiti,country,6
76,77,1.0,null,1900-01-01 00:41:19,Canada,Canada,country,6
77,78,1.0,null,1900-01-01 00:41:36,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
78,79,1.0,null,1900-01-01 00:42:09,"l'Estère, Haiti",l'Estère; Haiti,local,3
79,80,1.0,null,1900-01-01 00:42:11,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
80,81,1.0,null,1900-01-01 00:43:08,"Quebec, Canada",Quebec,region,5
81,82,1.0,null,1900-01-01 00:44:52,Haiti,Haiti,country,6
82,83,1.0,null,1900-01-01 00:44:57,Haiti,Haiti,country,6
83,84,1.0,null,1900-01-01 00:46:14,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
84,85,1.0,null,1900-01-01 00:47:20,Haiti,Haiti,country,6
85,86,1.0,null,1900-01-01 00:47:46,Haiti,Haiti,country,6
86,87,1.0,null,1900-01-01 00:48:56,Haiti,Haiti,country,6
87,88,1.0,null,1900-01-01 00:50:23,Haiti,Haiti,country,6
88,89,1.0,null,1900-01-01 00:53:21,France,France,country,6
89,90,1.0,null,1900-01-01 00:54:04,France,France,country,6
90,91,1.0,null,1900-01-01 00:54:11,France,France,country,6
91,92,1.0,null,1900-01-01 00:54:16,France,France,country,6
92,93,1.0,null,1900-01-01 00:54:36,France,France,country,6
93,94,1.0,null,1900-01-01 00:55:46,Canada,Canada,country,6
94,95,1.0,null,1900-01-01 00:59:02,Cuba,Cuba,country,6
95,96,1.0,null,1900-01-01 00:59:03,Haiti,Haiti,country,6
96,97,1.0,null,1900-01-01 01:03:08,Haiti,Haiti,country,6
97,98,1.0,null,1900-01-01 01:03:12,Haiti,Haiti,country,6
98,99,1.0,null,1900-01-01 01:03:33,"Boston, USA",Boston; MA,city / area,4
99,100,1.0,null,1900-01-01 01:03:37,"Boston, USA",Boston; MA,city / area,4
100,101,1.0,null,1900-01-01 01:03:47,Haiti,Haiti,country,6
101,102,1.0,null,1900-01-01 01:15:27,Haiti,Haiti,country,6
102,103,1.0,null,1900-01-01 01:16:32,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
103,104,1.0,null,1900-01-01 01:17:25,Ethiopia,Ethiopia,country,6
104,105,1.0,null,1900-01-01 01:17:28,"Sicily, Italy",Sicily; Italy,region,5
105,106,1.0,null,1900-01-01 01:28:02,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
106,107,1.0,null,1900-01-01 01:28:05,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
107,108,1.0,null,1900-01-01 01:28:08,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
108,109,1.0,null,1900-01-01 01:28:13,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
109,110,1.0,null,1900-01-01 01:28:48,"Rolland Blvd, Montreal-Nord, Montreal, Canada",Rolland Blvd; Montreal-Nord; Montreal; Qc,local,3
110,111,1.0,null,1900-01-01 01:28:55,"École Adélard-Desrosiers, Montreal, Canada",École Adélard-Desrosiers; Montreal; Qc,very local,2
111,112,1.0,null,1900-01-01 01:28:57,"École Jules Verne, Montreal, Canada",École Jules Verne; Montreal; Qc,very local,2
112,113,1.0,null,1900-01-01 01:29:20,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
113,114,1.0,null,1900-01-01 01:31:05,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
114,115,1.0,null,1900-01-01 01:31:17,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
115,116,1.0,null,1900-01-01 01:31:30,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
116,117,1.0,null,1900-01-01 01:31:33,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
117,118,1.0,null,1900-01-01 01:31:40,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
118,119,1.0,null,1900-01-01 01:31:52,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
119,120,1.0,null,1900-01-01 01:31:55,"École Saint-Marc, Montreal, Canada",École Saint-Marc; Montreal; Qc,very local,2
120,121,1.0,null,1900-01-01 01:31:56,"École Denise-Pelletier, Montreal, Canada",École Denise-Pelletier; Montreal; Qc,very local,2
121,122,1.0,null,1900-01-01 01:32:04,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
122,123,1.0,null,1900-01-01 01:32:09,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
123,124,1.0,null,1900-01-01 01:32:28,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
124,125,1.0,null,1900-01-01 01:32:31,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
125,126,1.0,null,1900-01-01 01:32:34,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
126,127,1.0,null,1900-01-01 01:32:38,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
127,128,1.0,null,1900-01-01 01:33:32,"NYC, USA",New York; NY,city / area,4
128,129,1.0,null,1900-01-01 01:33:36,"Boston, USA",Boston; MA,city / area,4
129,130,1.0,null,1900-01-01 01:33:38,"NYC, USA",New York; NY,city / area,4
130,131,1.0,null,1900-01-01 01:33:41,"NYC, USA",New York; NY,city / area,4
131,132,1.0,null,1900-01-01 01:34:30,"NYC, USA",New York; NY,city / area,4
132,133,1.0,null,1900-01-01 01:35:06,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
133,134,1.0,null,1900-01-01 01:35:28,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
134,135,1.0,null,1900-01-01 01:35:30,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
135,136,1.0,null,1900-01-01 01:35:33,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
136,137,1.0,null,1900-01-01 01:35:34,"Pie-IX, Montreal, Canada",Pie-IX; Montreal; Qc,local,3
137,138,1.0,null,1900-01-01 01:35:35,"Saint-Michel, Montreal, Canada",Saint-Michel; Montreal; Qc,local,3
138,139,1.0,null,1900-01-01 01:35:44,"Saint-Michel, Montreal, Canada",Saint-Michel; Montreal; Qc,local,3
139,140,1.0,null,1900-01-01 01:35:45,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
140,141,1.0,null,1900-01-01 01:35:52,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
141,142,1.0,null,1900-01-01 01:35:54,"Laval, Canada",Laval; Qc,city / area,4
142,143,1.0,null,1900-01-01 01:35:55,"Terrebonne, Canada",Terrebonne; Qc,city / area,4
143,144,1.0,null,1900-01-01 01:35:56,"South Shore Canal, Canada",South Shore Canal; Canada,city / area,4
144,145,1.0,null,1900-01-01 01:36:01,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
145,146,1.0,null,1900-01-01 01:36:07,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
146,147,1.0,null,1900-01-01 01:36:45,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
147,148,1.0,null,1900-01-01 01:36:47,"Saint-Leonard, Montreal, Canada",Saint-Leonard; Montreal; Qc,local,3
148,149,1.0,null,1900-01-01 01:36:49,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
149,150,1.0,null,1900-01-01 01:37:45,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
150,151,1.0,null,1900-01-01 01:37:55,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
151,152,1.0,null,1900-01-01 01:37:58,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
152,153,1.0,null,1900-01-01 01:37:59,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
153,154,1.0,null,1900-01-01 01:40:33,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
154,155,1.0,null,1900-01-01 01:40:37,"École secondaire Jean-Grou, Montreal, Canada",École secondaire Jean-Grou; Montreal; Qc,very local,2
155,156,1.0,null,1900-01-01 01:40:39,"École secondaire Jean-Grou, Montreal, Canada",École secondaire Jean-Grou; Montreal; Qc,very local,2
156,157,1.0,null,1900-01-01 01:40:48,"Centre Louis-Fréchette, Montreal, Canada",Centre Louis-Fréchette; Montreal; Qc,very local,2
157,158,1.0,null,1900-01-01 01:40:54,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
158,159,1.0,null,1900-01-01 01:40:56,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
159,160,1.0,null,1900-01-01 01:41:02,"École Jules Verne, Montreal, Canada",École Jules Verne; Montreal; Qc,local,3
160,161,1.0,null,1900-01-01 01:41:03,"École Adélard-Desrosiers, Montreal, Canada",École Adélard-Desrosiers; Montreal; Qc,very local,2
161,162,1.0,null,1900-01-01 01:41:08,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
162,163,1.0,null,1900-01-01 01:41:10,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
163,164,1.0,null,1900-01-01 01:41:26,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
164,165,1.0,null,1900-01-01 01:41:32,"Centre Louis-Fréchette, Montreal, Canada",Centre Louis-Fréchette; Montreal; Qc,very local,2
165,166,1.0,null,1900-01-01 01:41:33,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
166,167,1.0,null,1900-01-01 01:41:35,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
167,168,1.0,null,1900-01-01 01:41:37,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
168,169,1.0,null,1900-01-01 01:41:41,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
169,170,1.0,null,1900-01-01 01:41:43,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
170,171,1.0,null,1900-01-01 01:41:45,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
171,172,1.0,null,1900-01-01 01:42:00,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
172,173,1.0,null,1900-01-01 01:42:35,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
173,174,1.0,null,1900-01-01 01:42:38,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
174,175,1.0,null,1900-01-01 01:42:40,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
175,176,1.0,null,1900-01-01 01:42:42,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
176,177,1.0,null,1900-01-01 01:42:44,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
177,178,1.0,null,1900-01-01 01:42:50,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
178,179,1.0,null,1900-01-01 01:42:57,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
179,180,1.0,null,1900-01-01 01:42:58,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
180,181,1.0,null,1900-01-01 01:43:27,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
181,182,1.0,null,1900-01-01 01:43:40,"Montreal, Canada",Montreal; Qc,city / area,4
182,183,1.0,null,1900-01-01 01:44:58,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
183,184,1.0,null,1900-01-01 01:45:03,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
184,185,1.0,null,1900-01-01 01:45:05,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
185,186,1.0,null,1900-01-01 01:45:23,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
186,187,1.0,null,1900-01-01 01:45:31,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
187,188,1.0,null,1900-01-01 01:47:31,"Cité des Prairies, Montreal, Canada",Cité des Prairies; Montreal; Qc,very local,2
188,189,1.0,null,1900-01-01 01:48:05,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
189,190,1.0,null,1900-01-01 01:49:03,"Cité des Prairies, Montreal, Canada",Cité des Prairies; Montreal; Qc,very local,2
190,191,1.0,null,1900-01-01 01:50:41,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
191,192,1.0,null,1900-01-01 01:50:42,"Cité des Prairies, Montreal, Canada",Cité des Prairies; Montreal; Qc,very local,2
192,193,1.0,null,1900-01-01 01:51:13,"Centre Saint-Croix, Montreal, Canada",Centre Saint-Croix; Montreal; Qc,very local,2
193,194,1.0,null,1900-01-01 01:51:24,"Katimavik, Montreal, Canada",Katimavik; Montreal; Canada,very local,2
194,195,1.0,null,1900-01-01 01:51:56,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
195,196,1.0,null,1900-01-01 01:52:29,"Miami, USA",Miami; FL,city / area,4
196,197,1.0,null,1900-01-01 01:52:33,"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",Centre jeunesse de laval; Laval; Qc,very local,2
197,198,1.0,null,1900-01-01 01:53:34,"Cité des Prairies, Montreal, Canada",Cité des Prairies; Montreal; Qc,very local,2
198,199,1.0,null,1900-01-01 01:54:04,"Hôpital Rivière-des-Prairies, Montreal, Canada",Hôpital Rivière-des-Prairies; Montreal; Canada,very local,2
199,200,1.0,null,1900-01-01 01:54:10,"CEGEP Marie-Victorin, Montreal, Canada",CEGEP Marie-Victorin; Montreal; Qc,very local,2
200,201,1.0,null,1900-01-01 01:54:29,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
201,202,1.0,null,1900-01-01 01:56:45,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
202,203,1.0,null,1900-01-01 01:56:50,"Downtown Montreal, Canada",Downtown Montreal; Qc,local,3
203,204,1.0,null,1900-01-01 01:56:58,"McGill University, Montreal, Canada",McGill University; Montreal; Qc,very local,2
204,205,1.0,null,1900-01-01 01:57:00,"McGill University, Montreal, Canada",McGill University; Montreal; Qc,very local,2
205,206,1.0,null,1900-01-01 01:57:05,"East Montreal, Canada",East Montreal; Qc,city / area,4
206,207,1.0,null,1900-01-01 01:58:38,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
207,208,1.0,null,1900-01-01 01:58:39,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
208,209,1.0,null,1900-01-01 01:58:52,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
209,210,1.0,null,1900-01-01 01:58:55,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
210,211,1.0,null,1900-01-01 01:59:22,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
211,212,1.0,null,1900-01-01 01:59:26,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
212,213,1.0,null,1900-01-01 01:59:46,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
213,214,1.0,null,1900-01-01 01:59:55,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
214,215,1.0,null,1900-01-01 02:00:03,"Saint-Michel, Montreal, Canada",Saint-Michel; Montreal; Qc,local,3
215,216,1.0,null,1900-01-01 02:00:31,"Downtown Montreal, Canada",Downtown Montreal; Qc,local,3
216,217,1.0,null,1900-01-01 02:05:13,"Downtown Montreal, Canada",Downtown Montreal; Qc,local,3
217,218,1.0,null,1900-01-01 02:05:15,"Downtown Montreal, Canada",Downtown Montreal; Qc,local,3
218,219,1.0,null,1900-01-01 02:05:19,"Montreal, Canada",Montreal; Qc,city / area,4
219,220,1.0,null,1900-01-01 02:05:25,"Quebec, Canada",Quebec,region,5
220,221,1.0,null,1900-01-01 02:05:27,"Montreal, Canada",Montreal; Qc,city / area,4
221,222,1.0,null,1900-01-01 02:07:30,"École Marie-Rivier, Montreal, Canada",École Marie-Rivier; Montreal; Qc,very local,2
222,223,1.0,null,1900-01-01 02:07:50,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
223,224,1.0,null,1900-01-01 02:12:31,Haiti,Haiti,country,6
224,225,1.0,null,1900-01-01 02:12:32,Cuba,Cuba,country,6
225,226,1.0,null,1900-01-01 02:12:38,"Quebec, Canada",Quebec,region,5
226,227,1.0,null,1900-01-01 02:16:32,"Université de Montréal, Montreal, Canada",Université de Montreal; Montreal; Qc,very local,2
227,228,1.0,null,1900-01-01 02:16:34,"McGill University, Montreal, Canada",McGill University; Montreal; Qc,very local,2
228,229,1.0,null,1900-01-01 02:16:40,"Université de Montréal, Montreal, Canada",Université de Montreal; Montreal; Qc,very local,2
229,230,1.0,null,1900-01-01 02:16:43,"McGill University, Montreal, Canada",McGill University; Montreal; Qc,very local,2
230,231,null,null,1900-01-01 02:17:02,"Université de Montréal, Montreal, Canada",Université de Montreal; Montreal; Qc,very local,2
231,232,1.0,null,1900-01-01 02:17:23,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
232,233,1.0,null,1900-01-01 02:17:24,"Rivière-des-Prairies, Montreal, Canada",Rivière-des-Prairies; Montreal; Qc,local,3
233,234,1.0,null,1900-01-01 02:17:32,"Montréal-Nord, Montreal, Canada",Montreal-Nord; Montreal; Qc,local,3
234,235,1.0,null,1900-01-01 02:19:18,"Miami, USA",Miami; FL,city / area,4
235,236,1.0,null,1900-01-01 02:19:19,Haiti,Haiti,country,6
236,237,1.0,null,1900-01-01 02:19:24,"Montreal, Canada",Montreal; Qc,city / area,4
237,238,1.0,null,1900-01-01 02:20:12,North America,North America,continent,7
238,239,1.0,null,1900-01-01 02:20:40,"Miami, USA",Miami; FL,city / area,4
239,240,1.0,null,1900-01-01 02:20:41,Haiti,Haiti,country,6
240,241,1.0,null,1900-01-01 02:20:48,"Montreal, Canada",Montreal; Qc,city / area,4
241,242,1.0,null,1900-01-01 02:20:57,Haiti,Haiti,country,6
242,243,1.0,null,1900-01-01 02:21:12,Haiti,Haiti,country,6
243,244,1.0,null,1900-01-01 02:21:13,"Miami, USA",Miami; FL,city / area,4
244,245,1.0,null,1900-01-01 02:21:18,"Miami, USA",Miami; FL,city / area,4
245,246,1.0,null,1900-01-01 02:21:41,Haiti,Haiti,country,6
246,247,1.0,null,1900-01-01 02:22:12,Haiti,Haiti,country,6
247,248,1.0,null,1900-01-01 02:22:23,Haiti,Haiti,country,6
248,249,1.0,null,1900-01-01 02:23:05,Haiti,Haiti,country,6
249,250,1.0,null,1900-01-01 02:23:40,Haiti,Haiti,country,6
250,251,1.0,null,1900-01-01 02:26:03,Haiti,Haiti,country,6
251,252,1.0,null,1900-01-01 02:26:35,Haiti,Haiti,country,6
252,253,1.0,null,1900-01-01 02:33:04,Haiti,Haiti,country,6
253,254,1.0,null,1900-01-01 02:33:11,Haiti,Haiti,country,6
254,255,1.0,null,1900-01-01 02:34:01,Haiti,Haiti,country,6
255,256,1.0,null,1900-01-01 02:34:18,"Quebec, Canada",Quebec,region,5
256,257,1.0,null,1900-01-01 02:34:19,"Montreal, Canada",Montreal; Qc,city / area,4
257,258,1.0,null,1900-01-01 02:34:54,"Quebec, Canada",Quebec,region,5
258,259,1.0,null,1900-01-01 02:35:20,"Montreal, Canada",Montreal; Qc,city / area,4
259,260,1.0,null,1900-01-01 02:35:26,Haiti,Haiti,country,6
260,261,1.0,null,1900-01-01 02:35:30,Haiti,Haiti,country,6
261,262,1.0,null,1900-01-01 02:35:41,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
262,263,1.0,null,1900-01-01 02:35:46,"La Source (?), Marchand Dessalines, Haiti",La Source (sp?); Marchand Dessalines; Haiti,local,3
