,id,session_num,time_clip,time,place,place_raw,scale,scale_order
33,34,1,1:07:08,1900-01-01 01:07:08,Rwanda,Rwanda,country,6
34,35,1,1:07:19,1900-01-01 01:07:19,Tunisia,Tunisie,country,6
35,36,1,1:07:57,1900-01-01 01:07:57,Democratic Republic of Congo,Democratic Republic of Congo,country,6
36,37,1,1:10:41,1900-01-01 01:10:41,Rwanda,Rwanda,country,6
37,38,1,1:11:20,1900-01-01 01:11:20,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
38,39,1,1:14:55,1900-01-01 01:14:55,Rwanda,Rwanda,country,6
39,40,1,1:17:06,1900-01-01 01:17:06,Rwanda,Rwanda,country,6
40,41,1,1:18:10,1900-01-01 01:18:10,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
41,42,1,1:18:30,1900-01-01 01:18:30,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
42,43,1,1:18:39,1900-01-01 01:18:39,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
43,44,1,1:18:43,1900-01-01 01:18:43,Democratic Republic of Congo,Democratic Republic of Congo,country,6
44,45,1,1:18:45,1900-01-01 01:18:45,"Kampala, Uganda",Kampala; Uganda,city / area,4
45,46,1,1:18:51,1900-01-01 01:18:51,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
46,47,1,1:18:52,1900-01-01 01:18:52,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
47,48,1,1:19:33,1900-01-01 01:19:33,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
48,49,1,1:19:50,1900-01-01 01:19:50,Dar es Salaam,Dar-es-salaam,city / area,4
49,50,1,1:20:12,1900-01-01 01:20:12,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
50,51,1,1:20:15,1900-01-01 01:20:15,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
51,52,1,1:20:46,1900-01-01 01:20:46,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
52,53,1,1:23:30,1900-01-01 01:23:30,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
53,54,1,1:23:42,1900-01-01 01:23:42,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
54,55,1,1:23:50,1900-01-01 01:23:50,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
55,56,1,1:24:02,1900-01-01 01:24:02,Rwanda,Rwanda,country,6
56,57,1,1:25:57,1900-01-01 01:25:57,Democratic Republic of Congo,Democratic Republic of Congo,country,6
57,58,1,1:27:09,1900-01-01 01:27:09,Rwanda,Rwanda,country,6
58,59,1,1:29:03,1900-01-01 01:29:03,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
59,60,1,1:29:12,1900-01-01 01:29:12,Democratic Republic of Congo,Democratic Republic of Congo,country,6
60,61,1,1:29:16,1900-01-01 01:29:16,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
61,62,1,1:29:24,1900-01-01 01:29:24,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
62,63,1,1:36:46,1900-01-01 01:36:46,Democratic Republic of Congo,Democratic Republic of Congo,country,6
63,64,1,1:43:20,1900-01-01 01:43:20,"Bisesero, Karongi, Western Province, Rwanda",Bisesero; Karongi; Western Province; Rwanda,local,3
64,65,1,1:44:00,1900-01-01 01:44:00,"Bisesero, Karongi, Western Province, Rwanda",Bisesero; Karongi; Western Province; Rwanda,local,3
65,66,1,1:50:08,1900-01-01 01:50:08,Democratic Republic of Congo,Democratic Republic of Congo,country,6
66,67,1,1:50:10,1900-01-01 01:50:10,"Idjwi Island, South-Kivu, Democratic Republic of the Congo",l'Ile Ijwi; Congo,city / area,4
67,68,1,1:50:15,1900-01-01 01:50:15,Democratic Republic of Congo,Zaire,country,6
68,69,1,1:50:16,1900-01-01 01:50:16,Rwanda,Rwanda,country,6
69,70,1,1:50:20,1900-01-01 01:50:20,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
70,71,1,1:50:22,1900-01-01 01:50:22,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
71,72,1,1:50:26,1900-01-01 01:50:26,"Gisenyi, Rwanda",Gisenyi; Rwanda,local,3
72,73,1,1:50:30,1900-01-01 01:50:30,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
73,74,1,1:52:14,1900-01-01 01:52:14,Democratic Republic of Congo,Zaire,country,6
74,75,1,1:52:30,1900-01-01 01:52:30,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
75,76,1,1:52:32,1900-01-01 01:52:32,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
76,77,1,1:54:50,1900-01-01 01:54:50,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
77,78,1,1:55:00,1900-01-01 01:55:00,"Idjwi Island, South-Kivu, Democratic Republic of the Congo",l'Ile Ijwi; Congo,city / area,4
78,79,1,1:55:18,1900-01-01 01:55:18,"Lac Kivu, Rwanda",Lac Kivu; Rwanda,city / area,4
79,80,2,1:56:16,1900-01-01 01:56:16,"Bobandana, Democratic Republic of Congo",Bobandana; Congo,local,3
80,81,2,1:56:20,1900-01-01 01:56:20,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
81,82,2,2:00:13,1900-01-01 02:00:13,"Bobandana, Democratic Republic of Congo",Bobandana; Congo,local,3
82,83,2,2:00:18,1900-01-01 02:00:18,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
83,84,2,2:05:25,1900-01-01 02:05:25,Africa,Africa,continent,7
84,85,2,2:05:26,1900-01-01 02:05:26,France,France,country,6
85,86,2,2:05:31,1900-01-01 02:05:31,Democratic Republic of Congo,Democratic Republic of Congo,country,6
86,87,2,2:06:35,1900-01-01 02:06:35,Democratic Republic of Congo,Zaire,country,6
87,88,2,2:06:37,1900-01-01 02:06:37,"Kivu, Democratic Republic of Congo",Kivu,region,5
88,89,2,2:06:45,1900-01-01 02:06:45,"Kivu, Democratic Republic of Congo",Kivu,region,5
89,90,2,2:07:22,1900-01-01 02:07:22,Democratic Republic of Congo,Democratic Republic of Congo,country,6
90,91,2,2:07:30,1900-01-01 02:07:30,Burundi,Burundi,country,6
91,92,2,2:07:32,1900-01-01 02:07:32,Tanzania,Tanzanie,country,6
92,93,2,2:07:34,1900-01-01 02:07:34,Uganda,Uganda,country,6
93,94,2,2:08:33,1900-01-01 02:08:33,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
94,95,2,2:08:47,1900-01-01 02:08:47,Democratic Republic of Congo,Democratic Republic of Congo,country,6
95,96,2,2:12:07,1900-01-01 02:12:07,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
96,97,2,2:12:15,1900-01-01 02:12:15,"Gishyita, Rwanda",Gishyita; Rwanda,local,3
97,98,2,2:12:20,1900-01-01 02:12:20,"Rwamatamu, Rwanda",Rwamatamu; Rwanda,local,3
98,99,2,2:12:23,1900-01-01 02:12:23,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
99,100,2,2:13:14,1900-01-01 02:13:14,Rwanda,Rwanda,country,6
100,101,2,2:13:27,1900-01-01 02:13:27,Rwanda,Rwanda,country,6
101,102,2,2:13:31,1900-01-01 02:13:31,Democratic Republic of Congo,Democratic Republic of Congo,country,6
102,103,2,2:14:20,1900-01-01 02:14:20,Rwanda,Rwanda,country,6
103,104,2,2:14:43,1900-01-01 02:14:43,Democratic Republic of Congo,Democratic Republic of Congo,country,6
104,105,2,2:14:55,1900-01-01 02:14:55,"Kabgayi, Rwanda",Kabgayi; Rwanda,local,3
105,106,2,2:15:07,1900-01-01 02:15:07,"Gitarama, Rwanda",Gitarama; Rwanda,local,3
106,107,2,2:16:09,1900-01-01 02:16:09,"Bobandana, Democratic Republic of Congo",Bobandana; Congo,local,3
107,108,2,2:16:16,1900-01-01 02:16:16,"Kabgayi, Rwanda",Kabgayi; Rwanda,local,3
108,109,2,2:16:35,1900-01-01 02:16:35,Burundi,Burundi,country,6
109,110,2,2:16:45,1900-01-01 02:16:45,Burundi,Burundi,country,6
110,111,2,2:17:07,1900-01-01 02:17:07,Burundi,Burundi,country,6
111,112,2,2:17:44,1900-01-01 02:17:44,Rwanda,Rwanda,country,6
112,113,2,2:18:03,1900-01-01 02:18:03,Rwanda,Rwanda,country,6
113,114,2,2:18:08,1900-01-01 02:18:08,Burundi,Burundi,country,6
114,115,2,2:18:24,1900-01-01 02:18:24,Rwanda,Rwanda,country,6
115,116,2,2:18:40,1900-01-01 02:18:40,"Gisenyi, Rwanda",Gisenyi; Rwanda,region,5
116,117,2,2:18:42,1900-01-01 02:18:42,"Ruhengeri, Rwanda",Ruhengeri; Rwanda,region,5
117,118,2,2:19:33,1900-01-01 02:19:33,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
118,119,2,2:19:40,1900-01-01 02:19:40,Rwanda,Rwanda,country,6
119,120,2,2:20:15,1900-01-01 02:20:15,Burundi,Burundi,country,6
120,121,2,2:21:03,1900-01-01 02:21:03,"Kabgayi, Rwanda",Kabgayi; Rwanda,local,3
121,122,2,2:21:30,1900-01-01 02:21:30,Democratic Republic of Congo,Democratic Republic of Congo,country,6
122,123,2,2:21:32,1900-01-01 02:21:32,Burundi,Burundi,country,6
123,124,2,2:21:36,1900-01-01 02:21:36,Democratic Republic of Congo,Democratic Republic of Congo,country,6
124,125,2,2:22:21,1900-01-01 02:22:21,Uganda,Uganda,country,6
125,126,2,2:22:27,1900-01-01 02:22:27,Burundi,Burundi,country,6
126,127,2,2:22:35,1900-01-01 02:22:35,Democratic Republic of Congo,Democratic Republic of Congo,country,6
127,128,2,2:23:07,1900-01-01 02:23:07,Democratic Republic of Congo,Democratic Republic of Congo,country,6
128,129,2,2:24:05,1900-01-01 02:24:05,"Gisenyi, Rwanda",Gisenyi; Rwanda,region,5
129,130,2,2:24:17,1900-01-01 02:24:17,Rwanda,Rwanda,country,6
130,131,2,2:26:00,1900-01-01 02:26:00,"l'institut supérieur pédagogique de Bukavu, Congo",l'institut supérieur pédagogique de Bukavu; Congo,very local,2
131,132,2,2:26:28,1900-01-01 02:26:28,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
132,133,2,2:26:55,1900-01-01 02:26:55,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
133,134,2,2:27:01,1900-01-01 02:27:01,"Bukavu, Democratic Republic of Congo",l'institut supérieur pédagogique de Bukavu; Congo,very local,2
134,135,2,2:27:35,1900-01-01 02:27:35,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
135,136,2,2:27:46,1900-01-01 02:27:46,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
136,137,2,2:27:59,1900-01-01 02:27:59,Rwanda,Rwanda,country,6
137,138,2,2:28:02,1900-01-01 02:28:02,Democratic Republic of Congo,Zaire,country,6
138,139,2,2:29:15,1900-01-01 02:29:15,Rwanda,Rwanda,country,6
139,140,2,2:30:20,1900-01-01 02:30:20,"Bukavu, Democratic Republic of Congo",l'institut supérieur pédagogique de Bukavu; Congo,very local,2
140,141,2,2:31:08,1900-01-01 02:31:08,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
141,142,2,2:32:00,1900-01-01 02:32:00,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
142,143,2,2:32:08,1900-01-01 02:32:08,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
143,144,2,2:32:09,1900-01-01 02:32:09,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
144,145,2,2:32:10,1900-01-01 02:32:10,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
145,146,2,2:32:29,1900-01-01 02:32:29,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
146,147,2,2:32:30,1900-01-01 02:32:30,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
147,148,2,2:32:19,1900-01-01 02:32:19,"Karengera, Rwanda",Karengera; Rwanda,local,3
148,149,2,2:33:24,1900-01-01 02:33:24,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
149,150,2,2:33:26,1900-01-01 02:33:26,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
150,151,2,2:33:30,1900-01-01 02:33:30,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
151,152,2,2:33:33,1900-01-01 02:33:33,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
152,153,2,2:33:36,1900-01-01 02:33:36,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
153,154,2,2:33:44,1900-01-01 02:33:44,"Karengera, Rwanda",Karengera; Rwanda,local,3
154,155,2,2:34:04,1900-01-01 02:34:04,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
155,156,2,2:34:09,1900-01-01 02:34:09,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
156,157,2,2:34:17,1900-01-01 02:34:17,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
157,158,2,2:35:02,1900-01-01 02:35:02,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
158,159,2,2:35:41,1900-01-01 02:35:41,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
159,160,2,2:35:53,1900-01-01 02:35:53,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
160,161,2,2:36:01,1900-01-01 02:36:01,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
161,162,2,2:36:07,1900-01-01 02:36:07,Ethiopia,Ethiopia,country,6
162,163,2,2:36:09,1900-01-01 02:36:09,Ethiopia,Ethiopia,country,6
163,164,2,2:37:10,1900-01-01 02:37:10,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
164,165,2,2:37:25,1900-01-01 02:37:25,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
165,166,2,2:37:26,1900-01-01 02:37:26,Addis Ababa University,Addis Ababa University,very local,2
166,167,2,2:37:42,1900-01-01 02:37:42,Rwanda,Rwanda,country,6
167,168,2,2:38:38,1900-01-01 02:38:38,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
168,169,2,2:38:52,1900-01-01 02:38:52,Rwanda,Rwanda,country,6
169,170,2,2:38:56,1900-01-01 02:38:56,Democratic Republic of Congo,Democratic Republic of Congo,country,6
170,171,2,2:39:18,1900-01-01 02:39:18,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
171,172,2,2:39:43,1900-01-01 02:39:43,Rwanda,Rwanda,country,6
172,173,2,2:40:00,1900-01-01 02:40:00,Rwanda,Rwanda,country,6
173,174,2,2:40:16,1900-01-01 02:40:16,Democratic Republic of Congo,Zaire,country,6
174,175,2,2:40:22,1900-01-01 02:40:22,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
175,176,2,2:40:24,1900-01-01 02:40:24,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
176,177,2,2:40:25,1900-01-01 02:40:25,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
177,178,2,2:40:27,1900-01-01 02:40:27,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
178,179,2,2:40:38,1900-01-01 02:40:38,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
179,180,2,2:40:39,1900-01-01 02:40:39,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
180,181,2,2:40:50,1900-01-01 02:40:50,"Cyangugu, Rwanda",Cyangugu; Rwanda,local,3
181,182,2,2:42:08,1900-01-01 02:42:08,Democratic Republic of Congo,Democratic Republic of Congo,country,6
182,183,2,2:42:27,1900-01-01 02:42:27,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
183,184,2,2:42:35,1900-01-01 02:42:35,Rwanda,Rwanda,country,6
184,185,2,2:42:26,1900-01-01 02:42:26,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
185,186,2,2:42:55,1900-01-01 02:42:55,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
186,187,2,2:43:17,1900-01-01 02:43:17,Rwanda,Rwanda,country,6
187,188,2,2:43:24,1900-01-01 02:43:24,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
188,189,2,2:43:30,1900-01-01 02:43:30,Burundi,Burundi,country,6
189,190,2,2:43:35,1900-01-01 02:43:35,"Bujumbura, Burundi",Bujumbura; Burundi,city / area,4
190,191,2,2:43:26,1900-01-01 02:43:26,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
191,192,2,2:44:11,1900-01-01 02:44:11,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
192,193,2,2:44:30,1900-01-01 02:44:30,Rwanda,Rwanda,country,6
193,194,2,2:44:36,1900-01-01 02:44:36,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
194,195,2,2:44:37,1900-01-01 02:44:37,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
195,196,2,2:44:37,1900-01-01 02:44:37,"Bukavu, Democratic Republic of Congo",Bujumbura; Burundi,city / area,4
196,197,2,2:44:55,1900-01-01 02:44:55,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
197,198,2,2:44:25,1900-01-01 02:44:25,Ethiopia,Ethiopia,country,6
198,199,2,2:44:52,1900-01-01 02:44:52,Ethiopia,Ethiopia,country,6
199,200,2,2:47:38,1900-01-01 02:47:38,Ethiopia,Ethiopia,country,6
200,201,2,2:47:42,1900-01-01 02:47:42,"Tripoli, Libya",Tripoli; Libya,city / area,4
201,202,2,2:47:45,1900-01-01 02:47:45,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
202,203,2,2:47:47,1900-01-01 02:47:47,"Tripoli, Libya",Tripoli; Libya,city / area,4
203,204,2,2:47:53,1900-01-01 02:47:53,Ethiopia,Ethiopia,city / area,4
204,205,2,2:49:38,1900-01-01 02:49:38,Democratic Republic of Congo,Democratic Republic of Congo,country,6
205,206,2,2:49:58,1900-01-01 02:49:58,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
206,207,2,2:50:06,1900-01-01 02:50:06,Ethiopia,Ethiopia,country,6
207,208,2,2:50:31,1900-01-01 02:50:31,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local,2
208,209,2,2:50:32,1900-01-01 02:50:32,Democratic Republic of Congo,Democratic Republic of Congo,country,6
209,210,2,2:50:34,1900-01-01 02:50:34,"Rwandan Embassy, Kinshasa, Democratic Republic of Congo",Rwandan Embassy; Kinshasa; Congo,very local,2
210,211,2,2:50:36,1900-01-01 02:50:36,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local,2
211,212,2,2:52:04,1900-01-01 02:52:04,Democratic Republic of Congo,Democratic Republic of Congo,country,6
212,213,2,2:52:34,1900-01-01 02:52:34,Rwanda,Rwanda,country,6
213,214,2,2:52:35,1900-01-01 02:52:35,Rwanda,Rwanda,country,6
214,215,2,2:52:39,1900-01-01 02:52:39,Democratic Republic of Congo,Democratic Republic of Congo,country,6
215,216,2,2:54:50,1900-01-01 02:54:50,Uganda,Uganda,country,6
216,217,2,2:55:45,1900-01-01 02:55:45,Rwanda,Rwanda,country,6
217,218,2,2:56:05,1900-01-01 02:56:05,Uganda,Uganda,country,6
218,219,2,2:56:40,1900-01-01 02:56:40,"Kampala, Uganda",Kampala; Uganda,city / area,4
219,220,2,2:56:49,1900-01-01 02:56:49,Rwanda,Rwanda,country,6
220,221,2,2:56:50,1900-01-01 02:56:50,Uganda,Uganda,country,6
221,222,2,2:57:10,1900-01-01 02:57:10,Uganda,Uganda,country,6
222,223,2,2:57:11,1900-01-01 02:57:11,Rwanda,Rwanda,country,6
223,224,2,2:57:49,1900-01-01 02:57:49,Uganda,Uganda,country,6
224,225,2,2:58:19,1900-01-01 02:58:19,Rwanda,Rwanda,country,6
225,226,2,2:58:29,1900-01-01 02:58:29,Rwanda,Rwanda,country,6
226,227,2,2:59:20,1900-01-01 02:59:20,Rwanda,Rwanda,country,6
227,228,2,2:59:22,1900-01-01 02:59:22,Democratic Republic of Congo,Democratic Republic of Congo,country,6
228,229,2,2:59:23,1900-01-01 02:59:23,Uganda,Uganda,country,6
229,230,2,3:00:23,1900-01-01 03:00:23,Rwanda,Rwanda,country,6
230,231,2,3:00:30,1900-01-01 03:00:30,Rwanda,Rwanda,country,6
231,232,2,3:01:00,1900-01-01 03:01:00,Democratic Republic of Congo,Democratic Republic of Congo,country,6
232,233,2,3:01:56,1900-01-01 03:01:56,Rwanda,Rwanda,country,6
233,234,2,3:02:06,1900-01-01 03:02:06,Rwanda,Rwanda,country,6
234,235,2,3:02:33,1900-01-01 03:02:33,Uganda,Uganda,country,6
235,236,2,3:02:34,1900-01-01 03:02:34,Democratic Republic of Congo,Democratic Republic of Congo,country,6
236,237,2,3:03:10,1900-01-01 03:03:10,Rwanda,Rwanda,country,6
237,238,2,3:03:32,1900-01-01 03:03:32,Rwanda,Rwanda,country,6
238,239,2,3:04:39,1900-01-01 03:04:39,Kenya,Kenya,country,6
239,240,2,3:04:40,1900-01-01 03:04:40,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
240,241,2,3:04:54,1900-01-01 03:04:54,"Nairobi, Kenya",Nairobi; Kenya,city / area,4
241,242,2,3:05:05,1900-01-01 03:05:05,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
242,243,2,3:06:02,1900-01-01 03:06:02,Uganda,Uganda,country,6
243,244,2,3:06:05,1900-01-01 03:06:05,Canada,Canada,country,6
244,245,2,3:06:41,1900-01-01 03:06:41,Tanzania,Tanzania,country,6
245,246,2,3:06:55,1900-01-01 03:06:55,Tanzania,Tanzania,country,6
246,247,2,3:08:01,1900-01-01 03:08:01,Tanzania,Tanzania,country,6
247,248,2,3:08:32,1900-01-01 03:08:32,Uganda,Uganda,country,6
248,249,2,3:08:35,1900-01-01 03:08:35,Democratic Republic of Congo,Democratic Republic of Congo,country,6
249,250,2,3:08:36,1900-01-01 03:08:36,Burundi,Burundi,country,6
250,251,2,3:10:02,1900-01-01 03:10:02,South Africa,South Africa,country,6
251,252,2,3:10:30,1900-01-01 03:10:30,Dar es Salaam,Dar es salam,city / area,4
252,253,2,3:11:51,1900-01-01 03:11:51,Rwanda,Rwanda,country,6
253,254,2,3:12:41,1900-01-01 03:12:41,Europe,Europe,continent,7
254,255,2,3:12:42,1900-01-01 03:12:42,North America,America,continent,7
255,256,2,3:12:43,1900-01-01 03:12:43,Democratic Republic of Congo,Zaire,country,6
256,257,2,3:12:55,1900-01-01 03:12:55,Democratic Republic of Congo,Democratic Republic of Congo,country,6
257,258,2,3:13:15,1900-01-01 03:13:15,Democratic Republic of Congo,Democratic Republic of Congo,country,6
258,259,2,3:13:42,1900-01-01 03:13:42,United States,United States,country,6
259,260,2,3:14:15,1900-01-01 03:14:15,Rwanda,Rwanda,country,6
260,261,2,3:14:35,1900-01-01 03:14:35,United States,United States,country,6
261,262,2,3:15:21,1900-01-01 03:15:21,United States,United States,country,6
262,263,2,3:15:58,1900-01-01 03:15:58,United States,United States,country,6
263,264,2,3:16:17,1900-01-01 03:16:17,Rwanda,Rwanda,country,6
264,265,2,3:16:26,1900-01-01 03:16:26,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
265,266,2,3:16:27,1900-01-01 03:16:27,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
266,267,2,3:16:30,1900-01-01 03:16:30,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
267,268,2,3:16:57,1900-01-01 03:16:57,Rwanda,Rwanda,country,6
268,269,2,3:17:22,1900-01-01 03:17:22,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local,2
269,270,2,3:18:13,1900-01-01 03:18:13,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area,4
270,271,2,3:18:28,1900-01-01 03:18:28,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
271,272,2,3:19:00,1900-01-01 03:19:00,Burundi,Burundi,country,6
272,273,2,3:19:10,1900-01-01 03:19:10,"London, england",London; england,city / area,4
273,274,2,3:20:16,1900-01-01 03:20:16,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
274,275,2,3:20:09,1900-01-01 03:20:09,Rwanda,Rwanda,country,6
275,276,2,3:20:15,1900-01-01 03:20:15,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
