,id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
42,43,1.0,43.0,1:30:37,1:36:40,1900-01-01 01:30:37,1900-01-01 01:36:40,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
43,44,1.0,44.0,1:36:40,1:44:45,1900-01-01 01:36:40,1900-01-01 01:44:45,"Kibuye, Rwanda","Kibuye, Rwanda; Bisesero, Karongi, Western Province, Rwanda",local,null,3,3,;63;64;65,";Democratic Republic of Congo;Bisesero, Karongi, Western Province, Rwanda;Bisesero, Karongi, Western Province, Rwanda",0,,,0,,,0,,
44,45,null,null,1:36:40,1:44:45,1900-01-01 01:36:40,1900-01-01 01:44:45,"Bisesero, Karongi, Western Province, Rwanda",null,local,null,3,3,;63;64;65,";Democratic Republic of Congo;Bisesero, Karongi, Western Province, Rwanda;Bisesero, Karongi, Western Province, Rwanda",2,;64;65,";Bisesero, Karongi, Western Province, Rwanda;Bisesero, Karongi, Western Province, Rwanda",0,,,0,,
45,46,1.0,45.0,1:44:45,1:45:15,1900-01-01 01:44:45,1900-01-01 01:45:15,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
46,47,1.0,46.0,1:45:15,1:48:04,1900-01-01 01:45:15,1900-01-01 01:48:04,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
47,48,1.0,47.0,1:48:04,1:48:18,1900-01-01 01:48:04,1900-01-01 01:48:18,Rwanda,"Rwanda, Democratic Republic of Congo",country,null,6,0,,,0,,,0,,,0,,
48,49,null,null,1:48:04,1:48:18,1900-01-01 01:48:04,1900-01-01 01:48:18,Democratic Republic of Congo,null,country,null,6,0,,,0,,,0,,,0,,
49,50,1.0,48.0,1:48:18,1:50:06,1900-01-01 01:48:18,1900-01-01 01:50:06,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
50,51,1.0,49.0,1:50:06,1:52:10,1900-01-01 01:50:06,1900-01-01 01:52:10,"Idjwi Island, South-Kivu, Democratic Republic of the Congo","l'Ile Ijwi, Democratic Republic of Congo",city / area,null,4,8,;66;67;68;69;70;71;72;73,";Democratic Republic of Congo;Idjwi Island, South-Kivu, Democratic Republic of the Congo;Democratic Republic of Congo;Rwanda;Goma, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Gisenyi, Rwanda;Cyangugu, Rwanda",1,;67,";Idjwi Island, South-Kivu, Democratic Republic of the Congo",0,,,0,,
51,52,1.0,50.0,1:52:10,1:56:15,1900-01-01 01:52:10,1900-01-01 01:56:15,"South-Kivu, Democratic Republic of the Congo","South-Kivu, Democratic Republic of the Congo",region,null,5,6,;74;75;76;77;78;79,";Democratic Republic of Congo;Goma, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Goma, Democratic Republic of Congo;Idjwi Island, South-Kivu, Democratic Republic of the Congo;Lac Kivu, Rwanda",0,,,1,;78,";Idjwi Island, South-Kivu, Democratic Republic of the Congo",0,,
52,53,1.0,51.0,1:56:15,1:57:26,1900-01-01 01:56:15,1900-01-01 01:57:26,"Bobandana, Democratic Republic of Congo","Bobandana, Democratic Republic of Congo",local,null,3,2,;80;81,";Bobandana, Democratic Republic of Congo;Goma, Democratic Republic of Congo",1,;80,";Bobandana, Democratic Republic of Congo",0,,,0,,
53,54,1.0,52.0,1:57:26,1:59:12,1900-01-01 01:57:26,1900-01-01 01:59:12,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,0,,,0,,,0,,,0,,
54,55,2.0,53.0,1:59:12,2:00:00,1900-01-01 01:59:12,1900-01-01 02:00:00,"Bobandana, Democratic Republic of Congo","Bobandana, Democratic Republic of Congo",local,null,3,0,,,0,,,0,,,0,,
55,56,2.0,54.0,2:00:00,2:08:45,1900-01-01 02:00:00,1900-01-01 02:08:45,"Bobandana, Democratic Republic of Congo","Bobandana, Democratic Republic of Congo",local,null,3,13,;82;83;84;85;86;87;88;89;90;91;92;93;94,";Bobandana, Democratic Republic of Congo;Goma, Democratic Republic of Congo;Africa;France;Democratic Republic of Congo;Democratic Republic of Congo;Kivu, Democratic Republic of Congo;Kivu, Democratic Republic of Congo;Democratic Republic of Congo;Burundi;Tanzania;Uganda;Goma, Democratic Republic of Congo",1,;82,";Bobandana, Democratic Republic of Congo",0,,,3,;86;87;90,;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo
56,57,2.0,55.0,2:08:45,2:13:10,1900-01-01 02:08:45,1900-01-01 02:13:10,"South-Kivu, Democratic Republic of the Congo","South-Kivu, Democratic Republic of the Congo",region,null,5,5,;95;96;97;98;99,";Democratic Republic of Congo;Kibuye, Rwanda;Gishyita, Rwanda;Rwamatamu, Rwanda;Kibuye, Rwanda",0,,,0,,,0,,
57,58,2.0,56.0,2:13:10,2:13:17,1900-01-01 02:13:10,1900-01-01 02:13:17,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,1,;100,;Rwanda,0,,,0,,,0,,
58,59,2.0,57.0,2:13:17,2:16:00,1900-01-01 02:13:17,1900-01-01 02:16:00,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,6,;101;102;103;104;105;106,";Rwanda;Democratic Republic of Congo;Rwanda;Democratic Republic of Congo;Kabgayi, Rwanda;Gitarama, Rwanda",2,;102;104,;Democratic Republic of Congo;Democratic Republic of Congo,0,,,0,,
59,60,2.0,58.0,2:16:00,2:16:10,1900-01-01 02:16:00,1900-01-01 02:16:10,"Kabgayi, Rwanda","Kabgayi, Rwanda",local,null,3,1,;107,";Bobandana, Democratic Republic of Congo",0,,,0,,,0,,
60,61,2.0,59.0,2:16:10,2:17:35,1900-01-01 02:16:10,1900-01-01 02:17:35,Burundi,Burundi,country,null,6,4,;108;109;110;111,";Kabgayi, Rwanda;Burundi;Burundi;Burundi",3,;109;110;111,;Burundi;Burundi;Burundi,0,,,0,,
61,62,2.0,60.0,2:17:35,2:23:05,1900-01-01 02:17:35,1900-01-01 02:23:05,Rwanda,Rwanda,country,null,6,16,;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,";Rwanda;Rwanda;Burundi;Rwanda;Gisenyi, Rwanda;Ruhengeri, Rwanda;Kibuye, Rwanda;Rwanda;Burundi;Kabgayi, Rwanda;Democratic Republic of Congo;Burundi;Democratic Republic of Congo;Uganda;Burundi;Democratic Republic of Congo",4,;112;113;115;119,;Rwanda;Rwanda;Rwanda;Rwanda,4,;116;117;118;121,";Gisenyi, Rwanda;Ruhengeri, Rwanda;Kibuye, Rwanda;Kabgayi, Rwanda",0,,
62,63,2.0,61.0,2:23:05,2:26:10,1900-01-01 02:23:05,1900-01-01 02:26:10,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,4,;128;129;130;131,";Democratic Republic of Congo;Gisenyi, Rwanda;Rwanda;l'institut supérieur pédagogique de Bukavu, Congo",1,;128,;Democratic Republic of Congo,0,,,0,,
63,64,2.0,62.0,2:26:10,2:27:45,1900-01-01 02:26:10,1900-01-01 02:27:45,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,null,4,4,;132;133;134;135,";Nairobi, Kenya;Nairobi, Kenya;Bukavu, Democratic Republic of Congo;Nairobi, Kenya",1,;134,";Bukavu, Democratic Republic of Congo",0,,,0,,
64,65,2.0,63.0,2:27:45,2:32:00,1900-01-01 02:27:45,1900-01-01 02:33:10,"Bukavu, Democratic Republic of Congo; Cyangugu, Rwanda; Kibuye, Rwanda","Bukavu, Democratic Republic of Congo",journey,Journey 1,1,13,;136;137;138;139;140;141;142;143;144;145;146;147;148,";Addis Ababa, Ethiopia;Rwanda;Democratic Republic of Congo;Rwanda;Bukavu, Democratic Republic of Congo;Kibuye, Rwanda;Bukavu, Democratic Republic of Congo;Cyangugu, Rwanda;Cyangugu, Rwanda;Bukavu, Democratic Republic of Congo;Kibuye, Rwanda;Kibuye, Rwanda;Karengera, Rwanda",0,,,0,,,11,;137;138;139;140;141;142;143;144;145;146;147,";Rwanda;Democratic Republic of Congo;Rwanda;Bukavu, Democratic Republic of Congo;Kibuye, Rwanda;Bukavu, Democratic Republic of Congo;Cyangugu, Rwanda;Cyangugu, Rwanda;Bukavu, Democratic Republic of Congo;Kibuye, Rwanda;Kibuye, Rwanda"
67,68,2.0,66.0,2:33:10,2:34:39,1900-01-01 02:33:10,1900-01-01 02:34:39,"Karengera, Rwanda; Cyangugu, Rwanda; Bukavu, Democratic Republic of Congo","Karengera, Rwanda; Cyangugu, Rwanda; Bukavu, Democratic Republic of Congo",journey,journey 2,1,9,;149;150;151;152;153;154;155;156;157,";Cyangugu, Rwanda;Cyangugu, Rwanda;Cyangugu, Rwanda;Bukavu, Democratic Republic of Congo;Kibuye, Rwanda;Karengera, Rwanda;Cyangugu, Rwanda;Bukavu, Democratic Republic of Congo;Kibuye, Rwanda",0,,,0,,,7,;149;150;151;152;154;155;156,";Cyangugu, Rwanda;Cyangugu, Rwanda;Cyangugu, Rwanda;Bukavu, Democratic Republic of Congo;Karengera, Rwanda;Cyangugu, Rwanda;Bukavu, Democratic Republic of Congo"
68,69,2.0,67.0,2:34:39,2:35:35,1900-01-01 02:34:39,1900-01-01 02:35:35,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,1,;158,";Kibuye, Rwanda",1,;158,";Kibuye, Rwanda",0,,,0,,
69,70,2.0,68.0,2:35:35,2:36:00,1900-01-01 02:35:35,1900-01-01 02:36:00,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,null,4,2,;159;160,";Nairobi, Kenya;Bukavu, Democratic Republic of Congo",1,;160,";Bukavu, Democratic Republic of Congo",0,,,0,,
70,71,2.0,69.0,2:36:00,2:38:35,1900-01-01 02:36:00,1900-01-01 02:38:35,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,7,;161;162;163;164;165;166;167,";Addis Ababa, Ethiopia;Ethiopia;Ethiopia;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Addis Ababa University;Rwanda",3,;161;164;165,";Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia",0,,,2,;162;163,;Ethiopia;Ethiopia
71,72,2.0,70.0,2:38:35,2:39:40,1900-01-01 02:38:35,1900-01-01 02:39:40,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,null,4,4,;168;169;170;171,";Bukavu, Democratic Republic of Congo;Rwanda;Democratic Republic of Congo;Bukavu, Democratic Republic of Congo",2,;168;171,";Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo",0,,,1,;170,;Democratic Republic of Congo
72,73,2.0,71.0,2:39:40,2:40:20,1900-01-01 02:39:40,1900-01-01 02:40:20,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,3,;172;173;174,;Rwanda;Rwanda;Democratic Republic of Congo,0,,,0,,,2,;172;173,;Rwanda;Rwanda
73,74,2.0,72.0,2:40:20,2:41:10,1900-01-01 02:40:20,1900-01-01 02:41:10,"Addis Ababa, Ethiopia; Bujumbura, Burundi; Bukavu, Democratic Republic of Congo; Cyangugu, Rwanda; Karengera, Rwanda; Kibuye, Rwanda","Addis Ababa, Ethiopia; Bujumbura, Burundi; Bukavu, Democratic Republic of Congo; Cyangugu, Rwanda; Karengera, Rwanda; Kibuye, Rwanda",journey,journey 3,1,7,;175;176;177;178;179;180;181,";Addis Ababa, Ethiopia;Bujumbura, Burundi;Bujumbura, Burundi;Bujumbura, Burundi;Bujumbura, Burundi;Bukavu, Democratic Republic of Congo;Cyangugu, Rwanda",0,,,0,,,7,;175;176;177;178;179;180;181,";Addis Ababa, Ethiopia;Bujumbura, Burundi;Bujumbura, Burundi;Bujumbura, Burundi;Bujumbura, Burundi;Bukavu, Democratic Republic of Congo;Cyangugu, Rwanda"
74,75,2.0,73.0,2:41:10,2:41:28,1900-01-01 02:41:10,1900-01-01 02:41:28,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
75,76,2.0,74.0,2:41:28,2:41:33,1900-01-01 02:41:28,1900-01-01 02:41:33,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
76,77,2.0,75.0,2:41:33,2:42:30,1900-01-01 02:41:33,1900-01-01 02:42:30,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,3,;182;183;185,";Democratic Republic of Congo;Addis Ababa, Ethiopia;Bujumbura, Burundi",0,,,0,,,0,,
77,78,2.0,76.0,2:42:30,2:45:10,1900-01-01 02:42:30,1900-01-01 02:45:10,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,15,;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199,";Rwanda;Addis Ababa, Ethiopia;Rwanda;Bujumbura, Burundi;Burundi;Bujumbura, Burundi;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Rwanda;Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Addis Ababa, Ethiopia;Ethiopia;Ethiopia",4,;186;191;192;197,";Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia",0,,,2,;198;199,;Ethiopia;Ethiopia
78,79,2.0,77.0,2:44:30,2:45:05,1900-01-01 02:44:30,1900-01-01 02:45:05,"Kibuye, Rwanda; Bukavu, Democratic Republic of Congo; Bujumbura, Burundi; Addis Ababa","Kibuye, Rwanda; Bukavu, Democratic Republic of Congo; Bujumbura, Burundi; Addis Ababa",journey,Journey 4,1,6,;193;194;195;196;197;199,";Rwanda;Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Addis Ababa, Ethiopia;Ethiopia",0,,,0,,,4,;193;194;195;196,";Rwanda;Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo"
79,80,2.0,78.0,2:45:05,2:45:20,1900-01-01 02:45:05,1900-01-01 02:45:20,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,0,,,0,,,0,,,0,,
80,81,2.0,79.0,2:45:20,2:45:30,1900-01-01 02:45:20,1900-01-01 02:45:30,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,0,,,0,,,0,,,0,,
81,82,2.0,80.0,2:45:30,2:48:05,1900-01-01 02:45:30,1900-01-01 02:48:05,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,5,;200;201;202;203;204,";Ethiopia;Tripoli, Libya;Addis Ababa, Ethiopia;Tripoli, Libya;Ethiopia",1,;202,";Addis Ababa, Ethiopia",0,,,2,;200;204,;Ethiopia;Ethiopia
82,83,2.0,81.0,2:48:05,2:50:10,1900-01-01 02:48:05,1900-01-01 02:50:10,_end,none,null,null,8,3,;205;206;207,";Democratic Republic of Congo;Goma, Democratic Republic of Congo;Ethiopia",0,,,0,,,0,,
83,84,2.0,82.0,2:50:10,2:52:10,1900-01-01 02:50:10,1900-01-01 02:52:10,Ethiopia,Ethiopia,country,null,6,5,;208;209;210;211;212,";Rwandan Embassy, Addis Ababa, Ethiopia;Democratic Republic of Congo;Rwandan Embassy, Kinshasa, Democratic Republic of Congo;Rwandan Embassy, Addis Ababa, Ethiopia;Democratic Republic of Congo",0,,,2,;208;211,";Rwandan Embassy, Addis Ababa, Ethiopia;Rwandan Embassy, Addis Ababa, Ethiopia",0,,
84,85,2.0,83.0,2:52:10,2:54:40,1900-01-01 02:52:10,1900-01-01 02:54:40,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,3,;213;214;215,;Rwanda;Rwanda;Democratic Republic of Congo,1,;215,;Democratic Republic of Congo,0,,,0,,
85,86,2.0,84.0,2:54:40,3:00:00,1900-01-01 02:54:40,1900-01-01 03:00:00,Uganda,Uganda,country,null,6,14,;216;217;218;219;220;221;222;223;224;225;226;227;228;229,";Uganda;Rwanda;Uganda;Kampala, Uganda;Rwanda;Uganda;Uganda;Rwanda;Uganda;Rwanda;Rwanda;Rwanda;Democratic Republic of Congo;Uganda",6,;216;218;221;222;224;229,;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda,1,;219,";Kampala, Uganda",0,,
86,87,2.0,85.0,3:00:00,3:03:57,1900-01-01 03:00:00,1900-01-01 03:03:57,Rwanda,Rwanda,country,null,6,9,;230;231;232;233;234;235;236;237;238,;Rwanda;Rwanda;Democratic Republic of Congo;Rwanda;Rwanda;Uganda;Democratic Republic of Congo;Rwanda;Rwanda,6,;230;231;233;234;237;238,;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda,0,,,0,,
87,88,2.0,86.0,3:03:57,3:04:16,1900-01-01 03:03:57,1900-01-01 03:04:16,Ethiopia,Ethiopia,country,null,6,0,,,0,,,0,,,0,,
88,89,2.0,87.0,3:04:16,3:07:00,1900-01-01 03:04:16,1900-01-01 03:07:00,Ethiopia,Ethiopia,country,null,6,8,;239;240;241;242;243;244;245;246,";Kenya;Nairobi, Kenya;Nairobi, Kenya;Addis Ababa, Ethiopia;Uganda;Canada;Tanzania;Tanzania",0,,,1,;242,";Addis Ababa, Ethiopia",0,,
89,90,2.0,88.0,3:07:00,3:08:30,1900-01-01 03:07:00,1900-01-01 03:08:30,Tanzania,Tanzania,country,null,6,1,;247,;Tanzania,1,;247,;Tanzania,0,,,0,,
90,91,2.0,89.0,3:08:30,3:10:25,1900-01-01 03:08:30,1900-01-01 03:10:25,Rwanda,Rwanda,country,null,6,4,;248;249;250;251,;Uganda;Democratic Republic of Congo;Burundi;South Africa,0,,,0,,,0,,
