id,session_num,time_clip,time,place,place_raw,scale,scale_order
83,null,null,1900-01-01 00:50:16,"Bugarama, Rwanda","Bugarama, Rwanda",local,3
84,null,null,1900-01-01 00:50:42,Rwanda,Rwanda,country,6
85,null,null,1900-01-01 00:50:54,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
86,null,null,1900-01-01 00:51:13,Rwanda,Rwanda,country,6
87,null,null,1900-01-01 00:51:16,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
88,null,null,1900-01-01 00:51:31,"Bugesera, Rwanda","Bugesera, Rwanda",local,3
89,null,null,1900-01-01 00:51:39,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
90,null,null,1900-01-01 00:51:54,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
91,null,null,1900-01-01 00:51:57,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
92,null,null,1900-01-01 00:52:29,Uganda,Uganda,country,6
93,null,null,1900-01-01 00:52:39,Burundi,Burundi,country,6
94,null,null,1900-01-01 00:52:44,Uganda,Uganda,country,6
95,null,null,1900-01-01 00:53:09,"Cyangugu, Rwanda","Cyangugu, Rwanda",local,3
96,null,null,1900-01-01 00:53:21,Rwanda,Rwanda,country,6
97,null,null,1900-01-01 00:54:16,Rwanda,Rwanda,country,6
98,null,null,1900-01-01 00:55:15,Democratic Republic of Congo,Democratic Republic of Congo,country,6
99,null,null,1900-01-01 00:55:20,Burundi,Burundi,country,6
100,null,null,1900-01-01 00:56:42,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
101,null,null,1900-01-01 00:58:30,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
102,null,null,1900-01-01 00:59:41,Democratic Republic of Congo,Democratic Republic of Congo,country,6
103,null,null,1900-01-01 00:59:58,Democratic Republic of Congo,Democratic Republic of Congo,country,6
104,null,null,1900-01-01 01:00:00,"Uvira, Democratic Republic of Congo","Uvira, Democratic Republic of Congo",local,3
105,null,null,1900-01-01 01:00:02,Democratic Republic of Congo,Democratic Republic of Congo,country,6
106,null,null,1900-01-01 01:00:06,Democratic Republic of Congo,Democratic Republic of Congo,country,6
107,null,null,1900-01-01 01:00:52,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
108,null,null,1900-01-01 01:00:57,Burundi,Burundi,country,6
109,null,null,1900-01-01 01:01:18,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
110,null,null,1900-01-01 01:01:42,Rwanda,Rwanda,country,6
111,null,null,1900-01-01 01:02:10,France,France,country,6
112,null,null,1900-01-01 01:03:20,Rwanda,Rwanda,country,6
113,null,null,1900-01-01 01:04:34,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
114,null,null,1900-01-01 01:04:40,"Cyangugu, Rwanda","Cyangugu, Rwanda",local,3
115,null,null,1900-01-01 01:04:46,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
116,null,null,1900-01-01 01:04:48,"Cyangugu, Rwanda","Cyangugu, Rwanda",local,3
117,null,null,1900-01-01 01:04:59,Democratic Republic of Congo,Democratic Republic of Congo,country,6
118,null,null,1900-01-01 01:05:08,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
119,null,null,1900-01-01 01:05:45,"Cyangugu, Rwanda","Cyangugu, Rwanda",local,3
120,null,null,1900-01-01 01:06:31,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
121,null,null,1900-01-01 01:06:34,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
122,null,null,1900-01-01 01:06:38,Rwanda,Rwanda,country,6
123,null,null,1900-01-01 01:06:45,Rwanda,Rwanda,country,6
124,null,null,1900-01-01 01:06:52,Rwanda,Rwanda,country,6
125,null,null,1900-01-01 01:07:18,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
126,null,null,1900-01-01 01:07:22,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
127,null,null,1900-01-01 01:07:30,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
128,null,null,1900-01-01 01:07:33,Rwanda,Rwanda,country,6
129,null,null,1900-01-01 01:07:57,USA,United States,country,6
130,null,null,1900-01-01 01:07:59,Canada,Canada,country,6
131,null,null,1900-01-01 01:08:28,Europe,Europe,continent,7
132,null,null,1900-01-01 01:08:39,Europe,Europe,continent,7
133,null,null,1900-01-01 01:08:40,France,France,country,6
134,null,null,1900-01-01 01:08:50,"Quebec, Canada",Quebec,region,5
135,null,null,1900-01-01 01:09:18,Canada,Canada,country,6
136,null,null,1900-01-01 01:09:22,USA,United States,country,6
137,null,null,1900-01-01 01:09:23,Canada,Canada,country,6
138,null,null,1900-01-01 01:09:35,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
139,null,null,1900-01-01 01:09:50,Rwanda,Rwanda,country,6
140,null,null,1900-01-01 01:10:00,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
141,null,null,1900-01-01 01:11:44,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
142,null,null,1900-01-01 01:11:47,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
143,null,null,1900-01-01 01:11:50,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
144,null,null,1900-01-01 01:12:00,Rwanda,Rwanda,country,6
145,null,null,1900-01-01 01:12:06,"Bugarama, Rwanda","Bugarama, Rwanda",local,3
146,null,null,1900-01-01 01:12:27,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
147,null,null,1900-01-01 01:12:48,"Bugarama, Rwanda","Bugarama, Rwanda",local,3
148,null,null,1900-01-01 01:12:53,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
149,null,null,1900-01-01 01:14:11,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
150,null,null,1900-01-01 01:14:28,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
151,null,null,1900-01-01 01:15:09,Yugoslavia,Yugoslavia,country,6
152,null,null,1900-01-01 01:15:32,Burundi,Burundi,country,6
153,null,null,1900-01-01 01:15:48,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
154,null,null,1900-01-01 01:16:00,Rwanda,Rwanda,country,6
155,null,null,1900-01-01 01:16:25,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
156,null,null,1900-01-01 01:17:03,Burundi,Burundi,country,6
157,null,null,1900-01-01 01:17:46,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
158,null,null,1900-01-01 01:17:47,Burundi,Burundi,country,6
159,null,null,1900-01-01 01:18:31,Rwanda,Rwanda,country,6
160,null,null,1900-01-01 01:18:57,Rwanda,Rwanda,country,6
161,null,null,1900-01-01 01:19:13,"Cyangugu, Rwanda","Cyangugu, Rwanda",local,3
162,null,null,1900-01-01 01:20:39,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
163,null,null,1900-01-01 01:21:16,Europe,Europe,continent,7
164,null,null,1900-01-01 01:21:30,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
165,null,null,1900-01-01 01:21:53,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
166,null,null,1900-01-01 01:22:09,Rwanda,Rwanda,country,6
167,null,null,1900-01-01 01:23:32,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
168,null,null,1900-01-01 01:23:35,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
169,null,null,1900-01-01 01:24:31,Switzerland,Switzerland,country,6
170,null,null,1900-01-01 01:25:22,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
171,null,null,1900-01-01 01:25:24,USA,United States,country,6
172,null,null,1900-01-01 01:25:45,"San Francisco, USA","San Francisco, US",city / area,4
173,null,null,1900-01-01 01:26:01,"Minnesota, USA","Minnesota, US",city / area,4
174,null,null,1900-01-01 01:26:09,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
175,null,null,1900-01-01 01:26:09,Europe,Europe,continent,7
176,null,null,1900-01-01 01:26:11,Europe,Europe,continent,7
177,null,null,1900-01-01 01:26:13,USA,United States,country,6
178,null,null,1900-01-01 01:26:20,"Michigan, USA","Michigan, US",city / area,4
179,null,null,1900-01-01 01:26:30,"Quebec, Canada",Quebec,region,5
180,null,null,1900-01-01 01:26:35,"Ontario, Canada","Ontario, Canada",region,5
181,null,null,1900-01-01 01:27:47,Rwanda,Rwanda,country,6
182,null,null,1900-01-01 01:28:42,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
183,null,null,1900-01-01 01:28:45,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
184,null,null,1900-01-01 01:29:07,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
185,null,null,1900-01-01 01:29:12,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
186,null,null,1900-01-01 01:31:46,"Bugesera, Rwanda","Bugesera, Rwanda",local,3
187,null,null,1900-01-01 01:31:48,"Sake, Rwanda","Sake, Rwanda",local,3
188,null,null,1900-01-01 01:31:51,Burundi,Burundi,country,6
189,null,null,1900-01-01 01:31:53,Rwanda,Rwanda,country,6
190,null,null,1900-01-01 01:32:08,"Sake, Rwanda","Sake, Rwanda",local,3
191,null,null,1900-01-01 01:32:18,"Bugesera, Rwanda","Bugesera, Rwanda",local,3
192,null,null,1900-01-01 01:34:28,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
193,null,null,1900-01-01 01:40:04,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
194,null,null,1900-01-01 01:40:07,"Kabuga, Rwanda","Kabuga, Rwanda",local,3
195,null,null,1900-01-01 01:40:12,"Kabuga, Rwanda","Kabuga, Rwanda",local,3
196,null,null,1900-01-01 01:40:49,Uganda,Uganda,country,6
197,null,null,1900-01-01 01:40:56,Uganda,Uganda,country,6
198,null,null,1900-01-01 01:42:08,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
199,null,null,1900-01-01 01:47:18,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
200,null,null,1900-01-01 01:48:39,"Nyamirambo, Rwanda","Nyamirambo, Rwanda",local,3
201,null,null,1900-01-01 01:48:41,"Kabuga, Rwanda","Kabuga, Rwanda",local,3
202,null,null,1900-01-01 01:50:13,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
203,null,null,1900-01-01 01:52:12,"Concordia University, Montreal, Canada","Concordia University, Montreal, Canada",very local,2
204,null,null,1900-01-01 01:56:08,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
205,null,null,1900-01-01 01:59:11,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
206,null,null,1900-01-01 01:59:14,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
207,null,null,1900-01-01 01:59:33,Rwanda,Rwanda,country,6
208,null,null,1900-01-01 01:59:35,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
209,null,null,1900-01-01 01:59:41,"Kigali International Airport, Rwanda","Kigali International Airport, Rwanda",very local,2
210,null,null,1900-01-01 01:59:49,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
211,null,null,1900-01-01 02:02:59,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
212,null,null,1900-01-01 02:03:00,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
213,null,null,1900-01-01 02:05:31,"Kaduha, Rwanda","Kaduha, Rwanda",local,3
214,null,null,1900-01-01 02:05:34,"Nyanza, Rwanda","Nyanza, Rwanda",local,3
215,null,null,1900-01-01 02:10:03,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
216,null,null,1900-01-01 02:10:54,Rwanda,Rwanda,country,6
217,null,null,1900-01-01 02:12:14,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
218,null,null,1900-01-01 02:12:33,"Montreal, Canada","Montreal, Canada",city / area,4
219,null,null,1900-01-01 02:12:37,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
220,null,null,1900-01-01 02:12:38,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
221,null,null,1900-01-01 02:12:50,"Montreal, Canada","Montreal, Canada",city / area,4
222,null,null,1900-01-01 02:13:06,"Montreal, Canada","Montreal, Canada",city / area,4
223,null,null,1900-01-01 02:13:57,Canada,Canada,country,6
224,null,null,1900-01-01 02:15:28,Rwanda,Rwanda,country,6
225,null,null,1900-01-01 02:16:15,Africa ,Africa ,continent,7
226,null,null,1900-01-01 02:16:30,Canada,Canada,country,6
227,null,null,1900-01-01 02:18:35,Africa,Africa ,continent,7
228,null,null,1900-01-01 02:18:38,Canada,Canada,country,6
229,null,null,1900-01-01 02:19:25,USA,United States,country,6
230,null,null,1900-01-01 02:19:32,"Montreal, Canada","Montreal, Canada",city / area,4
231,null,null,1900-01-01 02:19:34,"Quebec, Canada",Quebec,region,5
232,null,null,1900-01-01 02:19:35,"Quebec, Canada",Quebec,region,5
233,null,null,1900-01-01 02:19:36,"Quebec City, Canada","Quebec City, Canada",city / area,4
234,null,null,1900-01-01 02:19:38,"Quebec City, Canada","Quebec City, Canada",city / area,4
235,null,null,1900-01-01 02:19:42,"Quebec City, Canada","Quebec City, Canada",city / area,4
236,null,null,1900-01-01 02:19:43,"Montreal, Canada","Montreal, Canada",city / area,4
237,null,null,1900-01-01 02:19:47,"Montreal, Canada","Montreal, Canada",city / area,4
238,null,null,1900-01-01 02:20:06,"Montreal, Canada","Montreal, Canada",city / area,4
239,null,null,1900-01-01 02:20:13,Rwanda,Rwanda,country,6
240,null,null,1900-01-01 02:20:15,"Montreal, Canada","Montreal, Canada",city / area,4
241,null,null,1900-01-01 02:20:16,"Quebec City, Canada","Quebec City, Canada",city / area,4
242,null,null,1900-01-01 02:20:54,"Montreal, Canada","Montreal, Canada",city / area,4
243,null,null,1900-01-01 02:21:31,Canada,Canada,country,6
244,null,null,1900-01-01 02:22:17,Africa,Africa,continent,7
245,null,null,1900-01-01 02:22:31,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
246,null,null,1900-01-01 02:25:38,"Henri-Bourassa, Montreal, Canada","Henri-Bourasa, Montreal, Canada",local,3
247,null,null,1900-01-01 02:28:56,"Université de Montréal, Montreal, Canada","Université de Montréal, Montreal, Canada",very local,2
248,null,null,1900-01-01 02:29:57,"Centre de documentation sur l'éducation des adultes et la condition féminine, Montreal, Qc","Centre de documentation sur l'éducation des adultes et la condition féminine, Montreal, Qc",very local,2
249,null,null,1900-01-01 02:30:40,"Montreal, Canada","Montreal, Canada",city / area,4
250,null,null,1900-01-01 02:31:08,Canada,Canada,country,6
251,null,null,1900-01-01 02:31:11,"Quebec, Canada",Quebec,region,5
252,null,null,1900-01-01 02:31:44,"Quebec, Canada",Quebec,region,5
253,null,null,1900-01-01 02:32:54,Canada,Canada,country,6
254,null,null,1900-01-01 02:32:56,"Quebec, Canada",Quebec,region,5
255,null,null,1900-01-01 02:33:06,Rwanda,Rwanda,country,6
256,null,null,1900-01-01 02:33:44,Rwanda,Rwanda,country,6
257,null,null,1900-01-01 02:35:03,"Quebec, Canada",Quebec,region,5
258,null,null,1900-01-01 02:35:04,Rwanda,Rwanda,country,6
259,null,null,1900-01-01 02:35:18,Rwanda,Rwanda,country,6
260,null,null,1900-01-01 02:35:24,Rwanda,Rwanda,country,6
261,null,null,1900-01-01 02:35:53,Rwanda,Rwanda,country,6
262,null,null,1900-01-01 02:36:01,Rwanda,Rwanda,country,6
263,null,null,1900-01-01 02:36:48,Canada,Canada,country,6
264,null,null,1900-01-01 02:36:51,Canada,Canada,country,6
265,null,null,1900-01-01 02:37:11,Rwanda,Rwanda,country,6
266,null,null,1900-01-01 02:37:37,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
267,null,null,1900-01-01 02:37:48,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
268,null,null,1900-01-01 02:40:40,Rwanda,Rwanda,country,6
269,null,null,1900-01-01 02:42:20,"Montreal, Canada","Montreal, Canada",city / area,4
270,null,null,1900-01-01 02:42:52,"Montreal, Canada","Montreal, Canada",city / area,4
271,null,null,1900-01-01 02:42:58,Rwanda,Rwanda,country,6
272,null,null,1900-01-01 02:44:11,Rwanda,Rwanda,country,6
273,null,null,1900-01-01 02:45:36,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
274,null,null,1900-01-01 02:46:04,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
275,null,null,1900-01-01 02:46:05,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
276,null,null,1900-01-01 02:46:07,Rwanda,Rwanda,country,6
277,null,null,1900-01-01 02:46:44,Rwanda,Rwanda,country,6
278,null,null,1900-01-01 02:47:48,Rwanda,Rwanda,country,6
