id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
74,1.0,73.0,1:07:00,1:08:05,1900-01-01 01:07:00,1900-01-01 01:08:05,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
75,1.0,74.0,1:08:05,1:08:14,1900-01-01 01:08:05,1900-01-01 01:08:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
76,1.0,75.0,1:08:14,1:08:42,1900-01-01 01:08:14,1900-01-01 01:08:42,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
77,1.0,76.0,1:08:42,1:08:58,1900-01-01 01:08:42,1900-01-01 01:08:58,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
78,1.0,77.0,1:08:58,1:09:25,1900-01-01 01:08:58,1900-01-01 01:09:25,Haiti,Haiti; USA,country,null,6,2,;83;84,;Haiti;Haiti,2,;83;84,;Haiti;Haiti,0,,,0,,
79,null,null,null,null,1900-01-01 01:08:58,1900-01-01 01:09:25,USA,null,country,null,6,2,;83;84,;Haiti;Haiti,0,,,0,,,0,,
80,1.0,78.0,1:09:25,1:09:48,1900-01-01 01:09:25,1900-01-01 01:09:48,"Bronx, NYC, USA",Bronx; NYC; USA,city / area,null,4,2,;85;86,";USA;Bronx, NYC, USA",1,;86,";Bronx, NYC, USA",0,,,1,;85,;USA
81,1.0,79.0,1:09:48,1:11:50,1900-01-01 01:09:48,1900-01-01 01:11:50,"New Hampshire, USA",New Hampshire; USA ,region,null,5,5,;87;88;89;90;91,";New Hampshire, USA;NYC, USA;Dominican Republic;Bronx, NYC, USA;Haiti",1,;87,";New Hampshire, USA",0,,,0,,
82,1.0,80.0,1:11:50,1:13:00,1900-01-01 01:11:50,1900-01-01 01:13:00,"New Hampshire, USA",New Hampshire; USA; Bronx; NYC; USA,region,null,5,3,;92;93;94,";Dominican Republic;Bronx, NYC, USA;Bronx, NYC, USA",0,,,0,,,0,,
83,null,null,null,null,1900-01-01 01:11:50,1900-01-01 01:13:00,"Bronx, NYC, USA",null,city / area,null,4,3,;92;93;94,";Dominican Republic;Bronx, NYC, USA;Bronx, NYC, USA",2,;93;94,";Bronx, NYC, USA;Bronx, NYC, USA",0,,,0,,
84,1.0,81.0,1:13:00,1:13:50,1900-01-01 01:13:00,1900-01-01 01:13:50,"Catskill Mountains, USA",The Catskills; USA,region,null,5,2,;95;96,";NYC, USA;Catskill Mountains, USA",1,;96,";Catskill Mountains, USA",0,,,0,,
85,1.0,82.0,1:13:50,1:13:56,1900-01-01 01:13:50,1900-01-01 01:13:56,Haiti,Haiti,country,null,6,1,;97,;Haiti,1,;97,;Haiti,0,,,0,,
86,1.0,83.0,1:13:56,1:14:05,1900-01-01 01:13:56,1900-01-01 01:14:05,Haiti,Haiti,country,null,6,1,;98,;Haiti,1,;98,;Haiti,0,,,0,,
87,1.0,84.0,1:14:05,1:14:18,1900-01-01 01:14:05,1900-01-01 01:14:18,Haiti,Haiti,country,null,6,1,;99,;Haiti,1,;99,;Haiti,0,,,0,,
88,1.0,85.0,1:14:18,1:16:38,1900-01-01 01:14:18,1900-01-01 01:16:38,Haiti,Haiti,country,null,6,6,;100;101;102;103;104;105,";Haiti;School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti ;Haiti;Haiti;Haiti;Haiti",5,;100;102;103;104;105,;Haiti;Haiti;Haiti;Haiti;Haiti,1,;101,";School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti ",0,,
89,1.0,86.0,1:16:38,1:17:40,1900-01-01 01:16:38,1900-01-01 01:17:40,"NYC, USA",NYC; USA,city / area,null,4,1,;106,";NYC, USA",1,;106,";NYC, USA",0,,,0,,
90,1.0,87.0,1:17:40,1:18:32,1900-01-01 01:17:40,1900-01-01 01:18:32,USA,USA,country,null,6,3,;107;108;109,";USA;Little Rock, Arkansas, USA;USA",2,;107;109,;USA;USA,1,;108,";Little Rock, Arkansas, USA",0,,
91,1.0,88.0,1:18:32,1:20:00,1900-01-01 01:18:32,1900-01-01 01:20:00,Haiti,Haiti; USA,country,null,6,7,;110;111;112;113;114;115;116,;Haiti;Haiti;Haiti;USA;Haiti;USA;South Africa,4,;110;111;112;114,;Haiti;Haiti;Haiti;Haiti,0,,,0,,
92,null,null,null,null,1900-01-01 01:18:32,1900-01-01 01:20:00,USA,null,country,null,6,7,;110;111;112;113;114;115;116,;Haiti;Haiti;Haiti;USA;Haiti;USA;South Africa,2,;113;115,;USA;USA,0,,,0,,
93,1.0,89.0,1:20:00,1:21:55,1900-01-01 01:20:00,1900-01-01 01:21:55,"NYC, USA",New York; NY,city / area,null,4,8,;117;118;119;120;121;122;123;124,";New England;NYC, USA;NYC, USA;NYC, USA;USA;Haiti;Haiti;USA",3,;118;119;120,";NYC, USA;NYC, USA;NYC, USA",0,,,2,;121;124,;USA;USA
94,1.0,90.0,1:21:55,1:23:42,1900-01-01 01:21:55,1900-01-01 01:23:42,"NYC, USA",NYC; USA,city / area,null,4,7,;125;126;127;128;129;130;131,";USA;Algeria;Algeria;Latin America;Algeria;NYC, USA;Mexico",1,;130,";NYC, USA",0,,,1,;125,;USA
95,1.0,91.0,1:23:42,1:24:20,1900-01-01 01:23:42,1900-01-01 01:24:20,USA,USA,country,null,6,0,,,0,,,0,,,0,,
96,1.0,92.0,1:24:20,1:26:50,1900-01-01 01:24:20,1900-01-01 01:26:50,"NYC, USA",New York; NY,city / area,null,4,1,;132,;Haiti,0,,,0,,,0,,
97,1.0,93.0,1:26:50,1:28:55,1900-01-01 01:26:50,1900-01-01 01:28:55,"NYC, USA",New York; NY,city / area,null,4,2,;133;134,;Mexico;USA,0,,,0,,,1,;134,;USA
98,1.0,94.0,1:28:55,1:29:20,1900-01-01 01:28:55,1900-01-01 01:29:20,Haiti,Haiti,country,null,6,3,;135;136;137,;Haiti;Haiti;Haiti,3,;135;136;137,;Haiti;Haiti;Haiti,0,,,0,,
99,1.0,95.0,1:29:20,1:30:45,1900-01-01 01:29:20,1900-01-01 01:30:45,"NYC, USA",New York; NY,city / area,null,4,2,;138;139,;Haiti;Latin America,0,,,0,,,0,,
100,1.0,96.0,1:30:45,1:31:05,1900-01-01 01:30:45,1900-01-01 01:31:05,USA,USA,country,null,6,2,;140;141,;USA;USA,2,;140;141,;USA;USA,0,,,0,,
101,1.0,97.0,1:31:05,1:31:22,1900-01-01 01:31:05,1900-01-01 01:31:22,"Montreal, Canada",Montreal; Canada,city / area,null,4,4,;142;143;144;145,";Canada;Canada;Quebec, Canada;Montreal, Canada",1,;145,";Montreal, Canada",0,,,2,;142;143,;Canada;Canada
102,1.0,98.0,1:31:22,1:33:14,1900-01-01 01:31:22,1900-01-01 01:33:14,"NYC, USA",New York; NY; Haiti; Montreal; Qc,city / area,null,4,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,0,,,0,,,4,;146;148;149;150,;USA;USA;USA;USA
103,null,null,null,null,1900-01-01 01:31:22,1900-01-01 01:33:14,Haiti,null,country,null,6,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,1,;147,;Haiti,0,,,0,,
104,null,null,null,null,1900-01-01 01:31:22,1900-01-01 01:33:14,"Montreal, Canada",null,city / area,null,4,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,0,,,0,,,0,,
105,1.0,99.0,1:33:14,1:37:52,1900-01-01 01:33:14,1900-01-01 01:37:52,"NYC, USA",New York; NY,city / area,null,4,9,;151;152;153;154;155;156;157;158;159,";Haiti;Haiti;France;Germany;Germany;France;France;Ottawa, Canada;Haiti",0,,,0,,,0,,
106,1.0,100.0,1:37:52,1:38:40,1900-01-01 01:37:52,1900-01-01 01:38:40,USA,USA; Montreal,country,null,6,1,;160,;USA,1,;160,;USA,0,,,0,,
107,null,null,null,null,1900-01-01 01:37:52,1900-01-01 01:38:40,"Montreal, Canada",null,city / area,null,4,1,;160,;USA,0,,,0,,,0,,
108,1.0,101.0,1:38:40,1:38:53,1900-01-01 01:38:40,1900-01-01 01:38:53,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
109,1.0,102.0,1:38:53,1:40:49,1900-01-01 01:38:53,1900-01-01 01:40:49,"NYC, USA",New York; NY; Haiti,city / area,null,4,6,;161;162;163;164;165;166,";Haiti;Haiti;Haiti;Haiti;NYC, USA;Haiti",1,;165,";NYC, USA",0,,,0,,
110,null,null,null,null,1900-01-01 01:38:53,1900-01-01 01:40:49,Haiti,null,country,null,6,6,;161;162;163;164;165;166,";Haiti;Haiti;Haiti;Haiti;NYC, USA;Haiti",5,;161;162;163;164;166,;Haiti;Haiti;Haiti;Haiti;Haiti,0,,,0,,
111,1.0,103.0,1:40:49,1:41:13,1900-01-01 01:40:49,1900-01-01 01:41:13,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
112,1.0,104.0,1:41:13,1:41:21,1900-01-01 01:41:13,1900-01-01 01:41:21,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
113,1.0,105.0,1:41:21,1:44:53,1900-01-01 01:41:21,1900-01-01 01:44:53,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
114,1.0,106.0,1:44:53,1:51:22,1900-01-01 01:44:53,1900-01-01 01:51:22,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
115,1.0,107.0,1:51:22,1:51:37,1900-01-01 01:51:22,1900-01-01 01:51:37,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
116,1.0,108.0,1:51:37,1:52:55,1900-01-01 01:51:37,1900-01-01 01:52:55,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
117,1.0,109.0,1:52:55,1:54:15,1900-01-01 01:52:55,1900-01-01 01:54:15,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
118,2.0,110.0,0:00:00,0:00:55,1900-01-01 01:54:15,1900-01-01 01:55:10,"NYC, USA",New York; NY,city / area,null,4,1,;172,;USA,0,,,0,,,1,;172,;USA
119,2.0,111.0,0:00:55,0:03:57,1900-01-01 01:55:10,1900-01-01 01:58:12,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
120,2.0,112.0,0:03:57,0:06:40,1900-01-01 01:58:12,1900-01-01 02:00:55,"NYC, USA",New York; NY,city / area,null,4,5,;173;174;175;176;177,;Haiti;USA;Haiti;USA;Haiti,0,,,0,,,2,;174;176,;USA;USA
121,2.0,113.0,0:06:40,0:07:40,1900-01-01 02:00:55,1900-01-01 02:01:55,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
122,2.0,114.0,0:07:40,0:08:44,1900-01-01 02:01:55,1900-01-01 02:02:59,"NYC, USA",New York; NY,city / area,null,4,0,,,0,,,0,,,0,,
123,2.0,115.0,0:08:44,0:09:30,1900-01-01 02:02:59,1900-01-01 02:03:45,"NYC, USA",New York; NY,city / area,null,4,3,;178;179;180,";Greenwich Village, NYC, USA;NYC, USA;YWCA, NYC, USA",1,;179,";NYC, USA",2,;178;180,";Greenwich Village, NYC, USA;YWCA, NYC, USA",0,,
124,2.0,116.0,0:09:30,0:11:32,1900-01-01 02:03:45,1900-01-01 02:05:47,"NYC, USA", NYC; USA,city / area,null,4,0,,,0,,,0,,,0,,
125,2.0,117.0,0:11:32,0:12:00,1900-01-01 02:05:47,1900-01-01 02:06:15,"Lycée Français de New York, NYC, USA",Lycée Français de New York; NYC; USA,very local,null,2,4,;181;182;183;184,";Lycée Français de New York, NYC, USA;Lycée Français de New York, NYC, USA;NYC, USA;NYC, USA",2,;181;182,";Lycée Français de New York, NYC, USA;Lycée Français de New York, NYC, USA",0,,,2,;183;184,";NYC, USA;NYC, USA"
126,2.0,118.0,0:12:00,0:13:00,1900-01-01 02:06:15,1900-01-01 02:07:15,"NYC, USA",New York; USA; Montreal; Qc,city / area,null,4,2,;185;186,";Montreal, Canada;Montreal, Canada",0,,,0,,,0,,
127,null,null,null,null,1900-01-01 02:06:15,1900-01-01 02:07:15,"Montreal, Canada",null,city / area,null,4,2,;185;186,";Montreal, Canada;Montreal, Canada",2,;185;186,";Montreal, Canada;Montreal, Canada",0,,,0,,
128,2.0,119.0,0:13:00,0:16:15,1900-01-01 02:07:15,1900-01-01 02:10:30,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;187;188,";Concordia University, Montreal, Canada;Concordia University, Montreal, Canada",0,,,2,;187;188,";Concordia University, Montreal, Canada;Concordia University, Montreal, Canada",0,,
129,2.0,120.0,0:16:15,0:17:00,1900-01-01 02:10:30,1900-01-01 02:11:15,Europe,Europe,continent,null,7,1,;189,;Europe,1,;189,;Europe,0,,,0,,
