agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
37.0,37.0;38.0,31.0;32.0,"Port-au-Prince, Haiti",4,1900-01-01 00:09:39,1900-01-01 00:11:00,"['00', '01', '21']",1.35,2,;28;29,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;28;29,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:03;0 days 00:00:04,0 days 00:00:03,0.037037037037037035,0,,,0,,
39.0,39.0,33.0,"Casernes Dessalines, Port-au-Prince, Haiti",2,1900-01-01 00:11:00,1900-01-01 00:11:33,"['00', '00', '33']",0.55,5,;30;31;32;33;34,";Pénitentier National, Port-au-Prince, Haiti;Fort-Dimanche, Haiti;National Palace, Port-au-Prince, Haiti;Casernes Dessalines, Port-au-Prince, Haiti;Casernes Dessalines, Port-au-Prince, Haiti",2,;33;34,";Casernes Dessalines, Port-au-Prince, Haiti;Casernes Dessalines, Port-au-Prince, Haiti",;0 days 00:00:08;0 days 00:00:09,0 days 00:00:08,0.24242424242424243,0,,,0,,
40.0,40.0,34.0,"Dessalines, Haiti",4,1900-01-01 00:11:33,1900-01-01 00:12:10,"['00', '00', '37']",0.6166666666666667,3,;35;36;37,";Le Maquis, Haiti;Le Maquis, Haiti;Le Maquis, Haiti",0,,,,0,0.0,0,,,0,,
41.0,41.0,35.0,"Gonaives, Haiti",4,1900-01-01 00:12:10,1900-01-01 00:12:43,"['00', '00', '33']",0.55,3,;38;39;40,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",3,;38;39;40,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:03;0 days 00:00:07;0 days 00:00:12,0 days 00:00:03,0.09090909090909091,0,,,0,,
42.0,42.0,36.0,"Dessalines, Haiti",4,1900-01-01 00:12:43,1900-01-01 00:12:58,"['00', '00', '15']",0.25,0,,,0,,,,0,0.0,0,,,0,,
43.0,43.0,37.0,"Gonaives, Haiti",4,1900-01-01 00:12:58,1900-01-01 00:13:03,"['00', '00', '05']",0.08333333333333333,2,;41;42,";Gonaives, Haiti;Gonaives, Haiti",2,;41;42,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:00;0 days 00:00:04,0 days 00:00:00,0.0,0,,,0,,
44.0,44.0;45.0;46.0,38.0;39.0;40.0,_end,8,1900-01-01 00:13:03,1900-01-01 00:13:30,"['00', '00', '27']",0.45,0,,,0,,,,0,0.0,0,,,0,,
47.0,47.0;48.0;49.0;50.0,41.0;42.0;43.0;44.0,"Gonaives, Haiti",4,1900-01-01 00:13:30,1900-01-01 00:15:00,"['00', '01', '30']",1.5,4,;43;44;45;46,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti",3,;43;44;45,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:38;0 days 00:00:42;0 days 00:00:48,0 days 00:00:38,0.4222222222222222,0,,,0,,
51.0,51.0,45.0,"Marchand Dessalines, Haiti",4,1900-01-01 00:15:00,1900-01-01 00:15:05,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
52.0,52.0;53.0;54.0,46.0;47.0;48.0,"Gonaives, Haiti",4,1900-01-01 00:15:05,1900-01-01 00:16:03,"['00', '00', '58']",0.9666666666666667,1,;47,";Gonaives, Haiti",1,;47,";Gonaives, Haiti",;0 days 00:00:20,0 days 00:00:20,0.3448275862068966,0,,,0,,
55.0,55.0,49.0,_end,8,1900-01-01 00:16:03,1900-01-01 00:16:14,"['00', '00', '11']",0.18333333333333332,2,;48;49,";Gonaives, Haiti;Gonaives, Haiti",0,,,,0,0.0,0,,,0,,
56.0,56.0;57.0;58.0;59.0,50.0;51.0;52.0;53.0,"Saint-Marc, Haiti",4,1900-01-01 00:16:14,1900-01-01 00:18:22,"['00', '02', '08']",2.1333333333333333,5,;50;51;52;53;54,";Saint-Marc, Haiti;Saint-Marc, Haiti;Gonaives, Haiti;Saint-Marc, Haiti;Gonaives, Haiti",3,;50;51;53,";Saint-Marc, Haiti;Saint-Marc, Haiti;Saint-Marc, Haiti",;0 days 00:00:04;0 days 00:00:10;0 days 00:00:47,0 days 00:00:04,0.03125,0,,,0,,
60.0,60.0,54.0,"Saint-Marc, Haiti; Gonaives Prison, Gonaives, Haiti",1,1900-01-01 00:18:22,1900-01-01 00:19:08,"['00', '00', '46']",0.7666666666666667,3,;55;56;57,";Gonaives, Haiti;Gonaives Prison, Gonaives, Haiti;Gonaives Prison, Gonaives, Haiti",0,,,,0,0.0,3,;55;56;57,";Gonaives, Haiti;Gonaives Prison, Gonaives, Haiti;Gonaives Prison, Gonaives, Haiti",0,,
62.0,62.0,56.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:19:08,1900-01-01 00:20:28,"['00', '01', '20']",1.3333333333333333,12,;58;59;60;61;62;63;64;65;66;67;68;69,";Saint-Marc, Haiti;Saint-Marc, Haiti;Gonaives, Haiti;Saint-Marc, Haiti;Gonaives, Haiti;Cap-Haitien, Haiti;Petite Rivière de l'Artibonite, Haiti;Verrettes, Haiti;Verrettes, Haiti;Desarmes, Haiti;La Chapelle, Haiti;Saint-Marc, Haiti",0,,,,0,0.0,0,,,0,,
63.0,63.0;64.0,57.0;58.0,"Artibonite, Haiti",5,1900-01-01 00:20:28,1900-01-01 00:21:06,"['00', '00', '38']",0.6333333333333333,2,;70;71,";Artibonite, Haiti;Saint-Marc, Haiti",1,;70,";Artibonite, Haiti",;0 days 00:00:17,0 days 00:00:17,0.4473684210526316,0,,,0,,
65.0,65.0,59.0,_end,8,1900-01-01 00:21:06,1900-01-01 00:21:13,"['00', '00', '07']",0.11666666666666667,1,;72,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
66.0,66.0,60.0,Haiti,6,1900-01-01 00:21:13,1900-01-01 00:22:36,"['00', '01', '23']",1.3833333333333333,6,;73;74;75;76;77;78,";Montreal, Canada;Université de Montréal, Montreal, Canada;Montreal, Canada;Haiti;Canada;Université de Montréal, Montreal, Canada",1,;76,;Haiti,;0 days 00:00:54,0 days 00:00:54,0.6506024096385542,0,,,0,,
67.0,67.0,nan,"Montreal, Canada",4,1900-01-01 00:21:13,1900-01-01 00:22:36,"['00', '01', '23']",1.3833333333333333,6,;73;74;75;76;77;78,";Montreal, Canada;Université de Montréal, Montreal, Canada;Montreal, Canada;Haiti;Canada;Université de Montréal, Montreal, Canada",2,;73;75,";Montreal, Canada;Montreal, Canada",;0 days 00:00:00;0 days 00:00:50,0 days 00:00:00,0.0,1,;77,;Canada,2,;74;78,";Université de Montréal, Montreal, Canada;Université de Montréal, Montreal, Canada"
68.0,68.0;69.0,61.0;62.0,Canada,6,1900-01-01 00:22:36,1900-01-01 00:23:50,"['00', '01', '14']",1.2333333333333334,0,,,0,,,,0,0.0,0,,,0,,
70.0,70.0,63.0,"Université de Montréal, Montreal, Canada",2,1900-01-01 00:23:50,1900-01-01 00:23:51,"['00', '00', '01']",0.016666666666666666,1,;79,";Université de Montréal, Montreal, Canada",1,;79,";Université de Montréal, Montreal, Canada",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
71.0,71.0;72.0;73.0,64.0;65.0;66.0,"Montreal, Canada",4,1900-01-01 00:23:51,1900-01-01 00:24:35,"['00', '00', '44']",0.7333333333333333,2,;80;81,";Montreal, Canada;Montreal, Canada",2,;80;81,";Montreal, Canada;Montreal, Canada",;0 days 00:00:18;0 days 00:00:20,0 days 00:00:18,0.4090909090909091,0,,,0,,
74.0,74.0,67.0,_end,8,1900-01-01 00:24:35,1900-01-01 00:24:47,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
75.0,75.0;76.0;77.0,68.0;69.0;70.0,"Gonaives, Haiti",4,1900-01-01 00:24:47,1900-01-01 00:28:59,"['00', '04', '12']",4.2,5,;82;83;84;85;86,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",5,;82;83;84;85;86,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:02:25;0 days 00:02:59;0 days 00:03:16;0 days 00:03:32;0 days 00:03:56,0 days 00:02:25,0.5753968253968254,0,,,0,,
78.0,78.0,71.0,_end,8,1900-01-01 00:28:59,1900-01-01 00:30:10,"['00', '01', '11']",1.1833333333333333,0,,,0,,,,0,0.0,0,,,0,,
79.0,79.0,72.0,"Middle School Jean Jacques Dessalines, Gonaives, Haiti",2,1900-01-01 00:30:10,1900-01-01 00:31:22,"['00', '01', '12']",1.2,3,;87;88;89,";Middle School Jean Jacques Dessalines, Gonaives, Haiti;Middle School Jean Jacques Dessalines, Gonaives, Haiti;Haiti",2,;87;88,";Middle School Jean Jacques Dessalines, Gonaives, Haiti;Middle School Jean Jacques Dessalines, Gonaives, Haiti",;0 days 00:00:18;0 days 00:00:20,0 days 00:00:18,0.25,1,;89,;Haiti,0,,
80.0,80.0,73.0,"Port-au-Prince, Haiti",4,1900-01-01 00:31:22,1900-01-01 00:31:32,"['00', '00', '10']",0.16666666666666666,3,;90;91;92,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",3,;90;91;92,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:03;0 days 00:00:04;0 days 00:00:05,0 days 00:00:03,0.3,0,,,0,,
81.0,81.0,nan,"Gonaives, Haiti",4,1900-01-01 00:31:22,1900-01-01 00:31:32,"['00', '00', '10']",0.16666666666666666,3,;90;91;92,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
82.0,82.0,74.0,Haiti,6,1900-01-01 00:31:32,1900-01-01 00:32:07,"['00', '00', '35']",0.5833333333333334,1,;93,";Port-au-Prince, Haiti",0,,,,0,0.0,0,,,1,;93,";Port-au-Prince, Haiti"
83.0,83.0,75.0,"National Palace, Port-au-Prince, Haiti",2,1900-01-01 00:32:07,1900-01-01 00:33:00,"['00', '00', '53']",0.8833333333333333,7,;94;95;96;97;98;99;100,";National Palace, Port-au-Prince, Haiti;Haiti;National Palace, Port-au-Prince, Haiti;Gonaives, Haiti;National Palace, Port-au-Prince, Haiti;National Palace, Port-au-Prince, Haiti;Artibonite, Haiti",4,;94;96;98;99,";National Palace, Port-au-Prince, Haiti;National Palace, Port-au-Prince, Haiti;National Palace, Port-au-Prince, Haiti;National Palace, Port-au-Prince, Haiti",;0 days 00:00:04;0 days 00:00:16;0 days 00:00:27;0 days 00:00:33,0 days 00:00:04,0.07547169811320754,1,;95,;Haiti,0,,
84.0,84.0;85.0,76.0;77.0,"Artibonite, Haiti",5,1900-01-01 00:33:00,1900-01-01 00:33:25,"['00', '00', '25']",0.4166666666666667,2,;101;102,";Artibonite, Haiti;Artibonite, Haiti",2,;101;102,";Artibonite, Haiti;Artibonite, Haiti",;0 days 00:00:06;0 days 00:00:10,0 days 00:00:06,0.24,0,,,0,,
86.0,86.0,78.0,"Gonaives, Haiti",4,1900-01-01 00:33:25,1900-01-01 00:33:29,"['00', '00', '04']",0.06666666666666667,1,;103,";Gonaives, Haiti",1,;103,";Gonaives, Haiti",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
87.0,87.0;88.0;89.0,79.0;80.0;81.0,"Artibonite, Haiti",5,1900-01-01 00:33:29,1900-01-01 00:34:50,"['00', '01', '21']",1.35,1,;104,";Plaine de Gonaive, Haiti",0,,,,0,0.0,0,,,0,,
90.0,90.0,82.0,_end,8,1900-01-01 00:34:50,1900-01-01 00:34:54,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
91.0,91.0,83.0,"Gonaives, Haiti; Casernes Dessalines, Port-au-Prince, Haiti",1,1900-01-01 00:34:54,1900-01-01 00:36:17,"['00', '01', '23']",1.3833333333333333,2,;105;106,";Gonaives, Haiti;Casernes Dessalines, Port-au-Prince, Haiti",0,,,,0,0.0,2,;105;106,";Gonaives, Haiti;Casernes Dessalines, Port-au-Prince, Haiti",0,,
93.0,93.0,85.0,"Gonaives, Haiti",4,1900-01-01 00:36:17,1900-01-01 00:36:48,"['00', '00', '31']",0.5166666666666667,1,;107,";Ecole Normale Superieure, Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
94.0,94.0,86.0,"Casernes Dessalines, Port-au-Prince, Haiti; Saint-Marc, Haiti",1,1900-01-01 00:36:48,1900-01-01 00:38:50,"['00', '02', '02']",2.033333333333333,3,;108;109;110,";Saint-Marc, Haiti;Saint-Marc, Haiti;Saint-Marc, Haiti",0,,,,0,0.0,3,;108;109;110,";Saint-Marc, Haiti;Saint-Marc, Haiti;Saint-Marc, Haiti",0,,
96.0,96.0;97.0,88.0;89.0,"Gonaives, Haiti",4,1900-01-01 00:38:50,1900-01-01 00:39:39,"['00', '00', '49']",0.8166666666666667,3,;111;112;113,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",3,;111;112;113,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:04;0 days 00:00:06;0 days 00:00:48,0 days 00:00:04,0.08163265306122448,0,,,0,,
98.0,98.0,90.0,"Saint-Marc, Haiti",4,1900-01-01 00:39:39,1900-01-01 00:39:46,"['00', '00', '07']",0.11666666666666667,1,;114,";Saint-Marc, Haiti",1,;114,";Saint-Marc, Haiti",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
99.0,99.0;100.0;101.0;102.0;103.0;104.0;105.0;106.0;107.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0,91.0;92.0;93.0;94.0;95.0;96.0;97.0;98.0;99.0;100.0;101.0;102.0;103.0;104.0;105.0;106.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:39:46,1900-01-01 00:50:14,"['00', '10', '28']",10.466666666666667,15,;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,";Cap-Haitien, Haiti;Cap-Haitien, Haiti;Petite Rivière de l'Artibonite, Haiti;La Chapelle, Haiti;Verrettes, Haiti;Saint-Marc, Haiti;Cap-Haitien, Haiti;Saint-Marc, Haiti;Prison, Saint-Marc, Artibonite, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Artibonite, Haiti;Prison, Saint-Marc, Artibonite, Haiti",2,;123;129,";Prison, Saint-Marc, Artibonite, Haiti;Prison, Saint-Marc, Artibonite, Haiti",;0 days 00:04:21;0 days 00:08:01,0 days 00:04:21,0.4156050955414013,1,;128,";Artibonite, Haiti",0,,
115.0,115.0,107.0,"Saint-Marc, Haiti",4,1900-01-01 00:50:14,1900-01-01 00:50:32,"['00', '00', '18']",0.3,1,;130,";Saint-Marc, Haiti",1,;130,";Saint-Marc, Haiti",;0 days 00:00:16,0 days 00:00:16,0.8888888888888888,0,,,0,,
116.0,116.0,108.0,"Martissant, Port-au-Prince, Haiti",3,1900-01-01 00:50:32,1900-01-01 00:51:15,"['00', '00', '43']",0.7166666666666667,5,;131;132;133;134;135,";Saint-Marc, Haiti;Carrefour Feuilles, Port-au-Prince, Haiti;Martissant, Port-au-Prince, Haiti;Fontamara, Port-au-Prince, Haiti;Martissant, Port-au-Prince, Haiti",2,;133;135,";Martissant, Port-au-Prince, Haiti;Martissant, Port-au-Prince, Haiti",;0 days 00:00:19;0 days 00:00:20,0 days 00:00:19,0.4418604651162791,0,,,0,,
117.0,117.0,109.0,"Morne Canot, Haiti",3,1900-01-01 00:51:15,1900-01-01 00:53:10,"['00', '01', '55']",1.9166666666666667,5,;136;137;138;139;140,";Morne Canot, Haiti;Morne Canot, Haiti;Petite Rivière de l'Artibonite, Haiti;Petite Rivière de l'Artibonite, Haiti;Morne Canot, Haiti",3,;136;137;140,";Morne Canot, Haiti;Morne Canot, Haiti;Morne Canot, Haiti",;0 days 00:00:16;0 days 00:00:17;0 days 00:01:51,0 days 00:00:16,0.1391304347826087,0,,,0,,
118.0,118.0,110.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:53:10,1900-01-01 00:53:40,"['00', '00', '30']",0.5,1,;141,";Saint-Marc, Haiti",0,,,,0,0.0,0,,,0,,
119.0,119.0,111.0,Haiti,6,1900-01-01 00:53:40,1900-01-01 00:54:04,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
120.0,120.0,112.0,_end,8,1900-01-01 00:54:04,1900-01-01 00:54:06,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
121.0,121.0,113.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:54:06,1900-01-01 00:54:28,"['00', '00', '22']",0.36666666666666664,0,,,0,,,,0,0.0,0,,,0,,
122.0,122.0,114.0,_end,8,1900-01-01 00:54:28,1900-01-01 00:54:30,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
123.0,123.0,115.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:54:30,1900-01-01 00:54:40,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
124.0,124.0,116.0,"Port-au-Prince, Haiti",4,1900-01-01 00:54:40,1900-01-01 00:54:43,"['00', '00', '03']",0.05,1,;142,";Port-au-Prince, Haiti",1,;142,";Port-au-Prince, Haiti",;0 days 00:00:02,0 days 00:00:02,0.6666666666666666,0,,,0,,
125.0,125.0,117.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:54:43,1900-01-01 00:55:03,"['00', '00', '20']",0.3333333333333333,1,;143,";Saint-Marc, Haiti",0,,,,0,0.0,0,,,0,,
126.0,126.0,118.0,_end,8,1900-01-01 00:55:03,1900-01-01 00:55:05,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
127.0,127.0,119.0,Cuba,6,1900-01-01 00:55:05,1900-01-01 00:55:32,"['00', '00', '27']",0.45,1,;144,;Cuba,1,;144,;Cuba,;0 days 00:00:11,0 days 00:00:11,0.4074074074074074,0,,,0,,
128.0,128.0;129.0;130.0;131.0,120.0;121.0;122.0;123.0,"Prison, Saint-Marc, Artibonite, Haiti",2,1900-01-01 00:55:32,1900-01-01 01:00:22,"['00', '04', '50']",4.833333333333333,8,;145;146;147;148;149;150;151;152,";Gonaives, Haiti;La Chapelle, Haiti;Saint-Marc, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Artibonite, Haiti",0,,,,0,0.0,1,;152,";Artibonite, Haiti",0,,
132.0,132.0,124.0,_end,8,1900-01-01 01:00:22,1900-01-01 01:00:25,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
133.0,133.0,125.0,"Saint-Marc, Haiti",4,1900-01-01 01:00:25,1900-01-01 01:00:37,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
134.0,134.0,126.0,"Gonaives, Haiti",4,1900-01-01 01:00:37,1900-01-01 01:00:39,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
135.0,135.0,127.0,"Saint-Marc, Haiti",4,1900-01-01 01:00:39,1900-01-01 01:00:47,"['00', '00', '08']",0.13333333333333333,1,;153,";Gonaives, Haiti",0,,,,0,0.0,0,,,0,,
136.0,136.0,128.0,"Marchand Dessalines, Haiti",4,1900-01-01 01:00:47,1900-01-01 01:00:58,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
137.0,137.0;138.0,129.0;130.0,"Gonaives, Haiti",4,1900-01-01 01:00:58,1900-01-01 01:01:10,"['00', '00', '12']",0.2,3,;154;155;156,";Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti",2,;154;155,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:00;0 days 00:00:07,0 days 00:00:00,0.0,0,,,0,,
