agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
11.0,11,11.0,Haiti,6,1900-01-01 00:04:20,1900-01-01 00:05:30,"['00', '01', '10']",1.1666666666666667,1,;32,;Haiti,1,;32,;Haiti,;0 days 00:00:06,0 days 00:00:06,0.08571428571428572,0,,,0,,
12.0,12,12.0,"Port-au-Prince, Haiti",4,1900-01-01 00:05:30,1900-01-01 00:05:52,"['00', '00', '22']",0.36666666666666664,2,;33;34,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;33;34,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:11;0 days 00:00:21,0 days 00:00:11,0.5,0,,,0,,
13.0,13,13.0,Haiti,6,1900-01-01 00:05:52,1900-01-01 00:07:20,"['00', '01', '28']",1.4666666666666666,1,;35,;Haiti,1,;35,;Haiti,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
14.0,14,14.0,"Santiago, Chile",4,1900-01-01 00:07:20,1900-01-01 00:08:20,"['00', '01', '00']",1.0,5,;36;37;38;39;40,";Chile;Chile;Santiago, Chile;Latin America;Santiago, Chile",2,;38;40,";Santiago, Chile;Santiago, Chile",;0 days 00:00:44;0 days 00:00:50,0 days 00:00:44,0.7333333333333333,2,;36;37,;Chile;Chile,0,,
15.0,15,15.0,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile; Comodoro Arturo Merino Benítez International Airport, Santiago, Chile; Peru; UQAM, Montreal, Canada",1,1900-01-01 00:08:20,1900-01-01 00:09:55,"['00', '01', '35']",1.5833333333333333,4,;41;42;43;44,";Estadio Nacional Julio Martínez Prádanos, Santiago, Chile;Comodoro Arturo Merino Benítez International Airport, Santiago, Chile;Peru;UQAM, Montreal, Canada",0,,,,0,0.0,4,;41;42;43;44,";Estadio Nacional Julio Martínez Prádanos, Santiago, Chile;Comodoro Arturo Merino Benítez International Airport, Santiago, Chile;Peru;UQAM, Montreal, Canada",0,,
19.0,19,19.0,Mexico,6,1900-01-01 00:09:55,1900-01-01 00:10:03,"['00', '00', '08']",0.13333333333333333,1,;45,;Mexico,1,;45,;Mexico,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
20.0,20,20.0,Haiti,6,1900-01-01 00:10:03,1900-01-01 00:10:25,"['00', '00', '22']",0.36666666666666664,2,;46;47,;Haiti;Chile,1,;46,;Haiti,;0 days 00:00:08,0 days 00:00:08,0.36363636363636365,0,,,0,,
21.0,21,nan,Chile,6,1900-01-01 00:10:03,1900-01-01 00:10:25,"['00', '00', '22']",0.36666666666666664,2,;46;47,;Haiti;Chile,1,;47,;Chile,;0 days 00:00:10,0 days 00:00:10,0.45454545454545453,0,,,0,,
22.0,22,21.0,Haiti,6,1900-01-01 00:10:25,1900-01-01 00:10:35,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
23.0,23,22.0,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1900-01-01 00:10:35,1900-01-01 00:12:54,"['00', '02', '19']",2.316666666666667,1,;48,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",1,;48,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",;0 days 00:00:03,0 days 00:00:03,0.02158273381294964,0,,,0,,
24.0,24,23.0,_end,8,1900-01-01 00:12:54,1900-01-01 00:13:02,"['00', '00', '08']",0.13333333333333333,1,;49,;Haiti,0,,,,0,0.0,0,,,0,,
25.0,25,24.0,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1900-01-01 00:13:02,1900-01-01 00:13:53,"['00', '00', '51']",0.85,0,,,0,,,,0,0.0,0,,,0,,
26.0,26,25.0,"Centre d'etudes secondaires, Port-au-Prince, Haiti",2,1900-01-01 00:13:53,1900-01-01 00:14:40,"['00', '00', '47']",0.7833333333333333,1,;50,";Centre d'etudes secondaires, Port-au-Prince, Haiti",1,;50,";Centre d'etudes secondaires, Port-au-Prince, Haiti",;0 days 00:00:06,0 days 00:00:06,0.1276595744680851,0,,,0,,
27.0,27,26.0,_end,8,1900-01-01 00:14:40,1900-01-01 00:14:45,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
28.0,28,27.0,"Port-au-Prince, Haiti",4,1900-01-01 00:14:45,1900-01-01 00:15:17,"['00', '00', '32']",0.5333333333333333,0,,,0,,,,0,0.0,0,,,0,,
29.0,29,28.0,_end,8,1900-01-01 00:15:17,1900-01-01 00:15:21,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
30.0,30,29.0,"Port-au-Prince, Haiti",4,1900-01-01 00:15:21,1900-01-01 00:16:15,"['00', '00', '54']",0.9,1,;51,;Haiti,0,,,,0,0.0,1,;51,;Haiti,0,,
31.0,31,30.0,Haiti,6,1900-01-01 00:16:15,1900-01-01 00:16:25,"['00', '00', '10']",0.16666666666666666,1,;52,;Haiti,1,;52,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.5,0,,,0,,
32.0,32,31.0,"Port-au-Prince, Haiti",4,1900-01-01 00:16:25,1900-01-01 00:17:25,"['00', '01', '00']",1.0,2,;53;54,;Cuba;Haiti,0,,,,0,0.0,1,;54,;Haiti,0,,
33.0,33,32.0,_end,8,1900-01-01 00:17:25,1900-01-01 00:17:28,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
34.0,34,33.0,"Port-au-Prince, Haiti",4,1900-01-01 00:17:28,1900-01-01 00:18:34,"['00', '01', '06']",1.1,0,,,0,,,,0,0.0,0,,,0,,
35.0,35,34.0,Haiti,6,1900-01-01 00:18:34,1900-01-01 00:18:42,"['00', '00', '08']",0.13333333333333333,1,;55,;Chile,0,,,,0,0.0,0,,,0,,
36.0,36,35.0,France,6,1900-01-01 00:18:42,1900-01-01 00:18:54,"['00', '00', '12']",0.2,5,;56;57;58;59;60,;France;Latin America;Argentina;Chile;Brazil,1,;56,;France,;0 days 00:00:01,0 days 00:00:01,0.08333333333333333,0,,,0,,
37.0,37,36.0,Brazil,6,1900-01-01 00:18:54,1900-01-01 00:19:10,"['00', '00', '16']",0.26666666666666666,4,;61;62;63;64,;Brazil;Brazil;Argentina;Haiti,2,;61;62,;Brazil;Brazil,;0 days 00:00:01;0 days 00:00:03,0 days 00:00:01,0.0625,0,,,0,,
38.0,38,37.0,Chile,6,1900-01-01 00:19:10,1900-01-01 00:20:20,"['00', '01', '10']",1.1666666666666667,11,;65;66;67;68;69;70;71;72;73;74;75,";Chile;Chile;Chile;Chile;Chile;Chile;Chile;Santiago, Chile;Bolivia;Chile;Chile",9,;65;66;67;68;69;70;71;74;75,;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile,;0 days 00:00:01;0 days 00:00:01;0 days 00:00:05;0 days 00:00:14;0 days 00:00:16;0 days 00:00:18;0 days 00:00:22;0 days 00:00:56;0 days 00:01:04,0 days 00:00:01,0.014285714285714285,0,,,1,;72,";Santiago, Chile"
39.0,39,38.0,_end,8,1900-01-01 00:20:20,1900-01-01 00:20:22,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
40.0,40,39.0,"Santiago, Chile",4,1900-01-01 00:20:22,1900-01-01 00:21:34,"['00', '01', '12']",1.2,0,,,0,,,,0,0.0,0,,,0,,
41.0,41,40.0,"University of Santiago, Santiago, Chile",2,1900-01-01 00:21:34,1900-01-01 00:22:01,"['00', '00', '27']",0.45,1,;76,";University of Santiago, Santiago, Chile",1,;76,";University of Santiago, Santiago, Chile",;0 days 00:00:02,0 days 00:00:02,0.07407407407407407,0,,,0,,
42.0,42;43,41.0;42.0,"Santiago, Chile",4,1900-01-01 00:22:01,1900-01-01 00:23:47,"['00', '01', '46']",1.7666666666666666,4,;77;78;79;80,";Santiago, Chile;Santiago, Chile;Latin America;Chile",2,;77;78,";Santiago, Chile;Santiago, Chile",;0 days 00:00:04;0 days 00:00:06,0 days 00:00:04,0.03773584905660377,1,;80,;Chile,0,,
44.0,44,43.0,_end,8,1900-01-01 00:23:47,1900-01-01 00:23:53,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
45.0,45,44.0,"Chiloé Island, Chile",5,1900-01-01 00:23:53,1900-01-01 00:24:13,"['00', '00', '20']",0.3333333333333333,1,;81,";Chiloé Island, Chile",1,;81,";Chiloé Island, Chile",;0 days 00:00:11,0 days 00:00:11,0.55,0,,,0,,
46.0,46,45.0,"Santiago, Chile",4,1900-01-01 00:24:13,1900-01-01 00:25:10,"['00', '00', '57']",0.95,0,,,0,,,,0,0.0,0,,,0,,
47.0,47,46.0,_end,8,1900-01-01 00:25:10,1900-01-01 00:25:20,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
48.0,48,47.0,Chile,6,1900-01-01 00:25:20,1900-01-01 00:27:14,"['00', '01', '54']",1.9,0,,,0,,,,0,0.0,0,,,0,,
49.0,49,48.0,"University of Chile, Santiago, Chile",2,1900-01-01 00:27:14,1900-01-01 00:27:18,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
50.0,50,49.0,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",2,1900-01-01 00:27:18,1900-01-01 00:28:13,"['00', '00', '55']",0.9166666666666666,0,,,0,,,,0,0.0,0,,,0,,
51.0,51,50.0,_end,8,1900-01-01 00:28:13,1900-01-01 00:28:22,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
52.0,52,51.0,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",2,1900-01-01 00:28:22,1900-01-01 00:29:10,"['00', '00', '48']",0.8,0,,,0,,,,0,0.0,0,,,0,,
53.0,53,52.0,_end,8,1900-01-01 00:29:10,1900-01-01 00:29:12,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
54.0,54,53.0,Peru,6,1900-01-01 00:29:12,1900-01-01 00:29:44,"['00', '00', '32']",0.5333333333333333,10,;82;83;84;85;86;87;88;89;90;91,;Peru;Peru;Peru;Canada;Europe;Canada;Canada;France;France;France,3,;82;83;84,;Peru;Peru;Peru,;0 days 00:00:02;0 days 00:00:05;0 days 00:00:12,0 days 00:00:02,0.0625,0,,,0,,
55.0,55,54.0,"Paris, France",4,1900-01-01 00:29:44,1900-01-01 00:29:59,"['00', '00', '15']",0.25,4,;92;93;94;95,";France;Switzerland;Paris, France;Paris, France",2,;94;95,";Paris, France;Paris, France",;0 days 00:00:14;0 days 00:00:14,0 days 00:00:14,0.9333333333333333,1,;92,;France,0,,
56.0,56,55.0,Switzerland,6,1900-01-01 00:29:59,1900-01-01 00:30:12,"['00', '00', '13']",0.21666666666666667,4,;96;97;98;99,;Switzerland;Switzerland;Switzerland;Switzerland,4,;96;97;98;99,;Switzerland;Switzerland;Switzerland;Switzerland,;0 days 00:00:00;0 days 00:00:05;0 days 00:00:06;0 days 00:00:11,0 days 00:00:00,0.0,0,,,0,,
57.0,57;58,56.0;57.0,Europe,7,1900-01-01 00:30:12,1900-01-01 00:30:42,"['00', '00', '30']",0.5,4,;100;101;102;103,;Europe;Europe;Europe;Canada,3,;100;101;102,;Europe;Europe;Europe,;0 days 00:00:03;0 days 00:00:05;0 days 00:00:06,0 days 00:00:03,0.1,0,,,0,,
59.0,59;60,58.0;59.0,Canada,6,1900-01-01 00:30:42,1900-01-01 00:30:48,"['00', '00', '06']",0.1,1,;104,;Canada,1,;104,;Canada,;0 days 00:00:03,0 days 00:00:03,0.5,0,,,0,,
61.0,61,60.0,Switzerland,6,1900-01-01 00:30:48,1900-01-01 00:31:30,"['00', '00', '42']",0.7,7,;105;106;107;108;109;110;111,;France;France;Switzerland;Canada;Canada;Europe;Switzerland,2,;107;111,;Switzerland;Switzerland,;0 days 00:00:04;0 days 00:00:36,0 days 00:00:04,0.09523809523809523,0,,,0,,
62.0,62,61.0,Canada,6,1900-01-01 00:31:30,1900-01-01 00:31:36,"['00', '00', '06']",0.1,1,;112,;Canada,1,;112,;Canada,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
63.0,63,62.0,"Montreal, Canada",4,1900-01-01 00:31:36,1900-01-01 00:32:32,"['00', '00', '56']",0.9333333333333333,5,;113;114;115;116;117,";Montreal, Canada;Montreal, Canada;Haiti;Montreal, Canada;Chile",3,;113;114;116,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:00;0 days 00:00:04;0 days 00:00:10,0 days 00:00:00,0.0,0,,,0,,
64.0,64,63.0,Mexico,6,1900-01-01 00:32:32,1900-01-01 00:33:24,"['00', '00', '52']",0.8666666666666667,8,;118;119;120;121;122;123;124;125,;Mexico;Chile;Canada;Mexico;Mexico;Mexico;Haiti;Haiti,4,;118;121;122;123,;Mexico;Mexico;Mexico;Mexico,;0 days 00:00:03;0 days 00:00:16;0 days 00:00:18;0 days 00:00:28,0 days 00:00:03,0.057692307692307696,0,,,0,,
65.0,65;66;67,64.0;65.0;66.0,Haiti,6,1900-01-01 00:33:24,1900-01-01 00:36:39,"['00', '03', '15']",3.25,7,;126;127;128;129;130;131;132,;Haiti;Haiti;Haiti;Mexico;Haiti;Haiti;Haiti,6,;126;127;128;130;131;132,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:54;0 days 00:01:31;0 days 00:01:46;0 days 00:01:56;0 days 00:03:02,0 days 00:00:00,0.0,0,,,0,,
68.0,68,67.0,"Montreal, Canada",4,1900-01-01 00:36:39,1900-01-01 00:37:00,"['00', '00', '21']",0.35,3,;133;134;135,";Canada;Canada;Montreal, Canada",1,;135,";Montreal, Canada",;0 days 00:00:12,0 days 00:00:12,0.5714285714285714,2,;133;134,;Canada;Canada,0,,
69.0,69,68.0,Haiti,6,1900-01-01 00:37:00,1900-01-01 00:37:10,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
70.0,70,69.0,Mexico,6,1900-01-01 00:37:10,1900-01-01 00:37:45,"['00', '00', '35']",0.5833333333333334,0,,,0,,,,0,0.0,0,,,0,,
71.0,71;72,70.0;71.0,"Montreal, Canada",4,1900-01-01 00:37:45,1900-01-01 00:38:00,"['00', '00', '15']",0.25,2,;136;137,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
73.0,73,72.0,_end,8,1900-01-01 00:38:00,1900-01-01 00:38:24,"['00', '00', '24']",0.4,1,;138,";CIDIHCA, Montreal, Canada",0,,,,0,0.0,0,,,0,,
74.0,74,73.0,"Montreal, Canada",4,1900-01-01 00:38:24,1900-01-01 00:38:55,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
75.0,75,74.0,_end,8,1900-01-01 00:38:55,1900-01-01 00:39:00,"['00', '00', '05']",0.08333333333333333,1,;139,";CIDIHCA, Montreal, Canada",0,,,,0,0.0,0,,,0,,
76.0,76,75.0,"CIDIHCA, Montreal, Canada",2,1900-01-01 00:39:00,1900-01-01 00:39:45,"['00', '00', '45']",0.75,3,;140;141;142,;Haiti;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
77.0,77,76.0,_end,8,1900-01-01 00:39:45,1900-01-01 00:39:50,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
78.0,78,77.0,Haiti,6,1900-01-01 00:39:50,1900-01-01 00:41:03,"['00', '01', '13']",1.2166666666666666,0,,,0,,,,0,0.0,0,,,0,,
79.0,79,78.0,_end,8,1900-01-01 00:41:03,1900-01-01 00:41:07,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
80.0,80,79.0,Haiti,6,1900-01-01 00:41:07,1900-01-01 00:41:34,"['00', '00', '27']",0.45,1,;143,;Haiti,1,;143,;Haiti,;0 days 00:00:03,0 days 00:00:03,0.1111111111111111,0,,,0,,
81.0,81;82,80.0;81.0,"Montreal, Canada",4,1900-01-01 00:41:34,1900-01-01 00:43:22,"['00', '01', '48']",1.8,9,;144;145;146;147;148;149;150;151;152,";Montreal, Canada;Montreal, Canada;UQAM, Montreal, Canada;Université de Montréal, Montreal, Canada;Conseil des Arts de Montréal, Montreal, Canada;Conseil interculturel de Montréal, Montreal, Canada;Haiti;Montreal, Canada;Haiti",3,;144;145;151,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:22;0 days 00:00:24;0 days 00:01:13,0 days 00:00:22,0.2037037037037037,0,,,4,;146;147;148;149,";UQAM, Montreal, Canada;Université de Montréal, Montreal, Canada;Conseil des Arts de Montréal, Montreal, Canada;Conseil interculturel de Montréal, Montreal, Canada"
83.0,83,82.0,_end,8,1900-01-01 00:43:22,1900-01-01 00:43:31,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
84.0,84,83.0,"Montreal, Canada",4,1900-01-01 00:43:31,1900-01-01 00:43:47,"['00', '00', '16']",0.26666666666666666,4,;153;154;155;156,";Port-au-Prince, Haiti;Montreal, Canada;Port-au-Prince, Haiti;Chicoutimi, Canada",1,;154,";Montreal, Canada",;0 days 00:00:08,0 days 00:00:08,0.5,0,,,0,,
85.0,85,84.0,_end,8,1900-01-01 00:43:47,1900-01-01 00:43:52,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
86.0,86,85.0,"Montreal, Canada",4,1900-01-01 00:43:52,1900-01-01 00:44:52,"['00', '01', '00']",1.0,4,;157;158;159;160,";Port-au-Prince, Haiti;Haiti;Haiti;Quebec, Canada",0,,,,0,0.0,0,,,0,,
87.0,87;88;89;90,86.0;87.0;88.0;89.0,Haiti,6,1900-01-01 00:44:52,1900-01-01 00:46:26,"['00', '01', '34']",1.5666666666666667,9,;161;162;163;164;165;166;167;168;169,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,9,;161;162;163;164;165;166;167;168;169,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:05;0 days 00:00:25;0 days 00:00:35;0 days 00:00:56;0 days 00:01:05;0 days 00:01:13;0 days 00:01:15;0 days 00:01:23,0 days 00:00:04,0.0425531914893617,0,,,0,,
91.0,91,90.0,_end,8,1900-01-01 00:46:26,1900-01-01 00:46:31,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
92.0,92,91.0,Haiti,6,1900-01-01 00:46:31,1900-01-01 00:47:18,"['00', '00', '47']",0.7833333333333333,1,;170,;Haiti,1,;170,;Haiti,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
93.0,93,92.0,_end,8,1900-01-01 00:47:18,1900-01-01 00:47:36,"['00', '00', '18']",0.3,0,,,0,,,,0,0.0,0,,,0,,
94.0,94,93.0,Canada,6,1900-01-01 00:47:36,1900-01-01 00:48:27,"['00', '00', '51']",0.85,6,;171;172;173;174;175;176,;Canada;Haiti;Haiti;Haiti;Haiti;Haiti,1,;171,;Canada,;0 days 00:00:06,0 days 00:00:06,0.11764705882352941,0,,,0,,
95.0,95;96,94.0;95.0,Haiti,6,1900-01-01 00:48:27,1900-01-01 00:49:15,"['00', '00', '48']",0.8,2,;177;178,;Haiti;Haiti,2,;177;178,;Haiti;Haiti,;0 days 00:00:09;0 days 00:00:10,0 days 00:00:09,0.1875,0,,,0,,
97.0,97,96.0,_end,8,1900-01-01 00:49:15,1900-01-01 00:49:21,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
98.0,98;99;100;101,97.0;98.0;99.0;100.0,"Montreal, Canada",4,1900-01-01 00:49:21,1900-01-01 00:50:58,"['00', '01', '37']",1.6166666666666667,9,;179;180;181;182;183;184;185;186;187,";Haiti;Haiti;Montreal, Canada;Montreal, Canada;Quebec, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;NYC, USA",5,;181;182;184;185;186,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:53;0 days 00:00:58;0 days 00:01:05;0 days 00:01:08;0 days 00:01:22,0 days 00:00:53,0.5463917525773195,0,,,0,,
102.0,102,101.0,"Port-au-Prince, Haiti",4,1900-01-01 00:50:58,1900-01-01 00:51:15,"['00', '00', '17']",0.2833333333333333,2,;188;189,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;188;189,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:00;0 days 00:00:03,0 days 00:00:00,0.0,0,,,0,,
103.0,103,102.0,_end,8,1900-01-01 00:51:15,1900-01-01 00:51:19,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
104.0,104,103.0,"Montreal, Canada",4,1900-01-01 00:51:19,1900-01-01 00:51:50,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
105.0,105;106;107,104.0;105.0;106.0,_end,8,1900-01-01 00:51:50,1900-01-01 00:55:11,"['00', '03', '21']",3.35,2,;190;191,;Chile;Haiti,0,,,,0,0.0,0,,,0,,
108.0,108;109;110;111;112,107.0;108.0;109.0;110.0;111.0,Haiti,6,1900-01-01 00:55:11,1900-01-01 01:02:32,"['00', '07', '21']",7.35,12,;192;193;194;195;196;197;198;199;200;201;202;203,";Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;NYC, USA;Miami, USA;Haiti",10,;192;193;194;195;196;197;198;199;200;203,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:11;0 days 00:00:18;0 days 00:00:19;0 days 00:00:31;0 days 00:01:24;0 days 00:03:40;0 days 00:05:06;0 days 00:05:26;0 days 00:06:47,0 days 00:00:04,0.009070294784580499,0,,,0,,
113.0,113,112.0,"Petit-Goâve, Haiti",3,1900-01-01 01:02:32,1900-01-01 01:04:40,"['00', '02', '08']",2.1333333333333333,1,;204,";Petit-Goâve, Haiti",1,;204,";Petit-Goâve, Haiti",;0 days 00:00:08,0 days 00:00:08,0.0625,0,,,0,,
114.0,114,113.0,"Montreal, Canada",4,1900-01-01 01:04:40,1900-01-01 01:05:08,"['00', '00', '28']",0.4666666666666667,2,;205;206,";Quebec, Canada;Canada",0,,,,0,0.0,1,;206,;Canada,0,,
115.0,115,114.0,_end,8,1900-01-01 01:05:08,1900-01-01 01:05:15,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
116.0,116,115.0,"Petit-Goâve, Haiti",3,1900-01-01 01:05:15,1900-01-01 01:06:02,"['00', '00', '47']",0.7833333333333333,1,;207,";Pénitentier National, Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
117.0,117,116.0,"Casernes Dessalines, Port-au-Prince, Haiti",2,1900-01-01 01:06:02,1900-01-01 01:07:45,"['00', '01', '43']",1.7166666666666666,1,;208,";Casernes Dessalines, Port-au-Prince, Haiti",1,;208,";Casernes Dessalines, Port-au-Prince, Haiti",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
118.0,118,117.0,"Casernes Dessalines, Port-au-Prince, Haiti; Pierre Elliott Trudeau International Airport, Montreal, Canada",1,1900-01-01 01:07:45,1900-01-01 01:07:53,"['00', '00', '08']",0.13333333333333333,2,;209;210,";Pierre Elliott Trudeau International Airport, Montreal, Canada;Montreal, Canada",0,,,,0,0.0,2,;209;210,";Pierre Elliott Trudeau International Airport, Montreal, Canada;Montreal, Canada",0,,
119.0,119,118.0,"Casernes Dessalines, Port-au-Prince, Haiti",2,1900-01-01 01:07:53,1900-01-01 01:08:30,"['00', '00', '37']",0.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
