agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
26.0,26,26.0,"Butare, Rwanda",4,1900-01-01 00:23:05,1900-01-01 00:26:42,"['00', '03', '37']",3.6166666666666667,1,;27,";Butare, Rwanda",1,;27,";Butare, Rwanda",;0 days 00:00:15,0 days 00:00:15,0.06912442396313365,0,,,0,,
27.0,27;28,27.0;28.0,_end,8,1900-01-01 00:26:42,1900-01-01 00:30:00,"['00', '03', '18']",3.3,2,;28;29,;Rwanda;Rwanda,0,,,,0,0.0,0,,,0,,
29.0,29;30,29.0;30.0,"Butare, Rwanda",4,1900-01-01 00:30:00,1900-01-01 00:31:12,"['00', '01', '12']",1.2,4,;30;31;32;33,;Rwanda;Burundi;Rwanda;Burundi,0,,,,0,0.0,2,;30;32,;Rwanda;Rwanda,0,,
31.0,31,31.0,Rwanda,6,1900-01-01 00:31:12,1900-01-01 00:31:23,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
32.0,32,32.0,"Butare, Rwanda",4,1900-01-01 00:31:23,1900-01-01 00:32:19,"['00', '00', '56']",0.9333333333333333,0,,,0,,,,0,0.0,0,,,0,,
33.0,33,33.0,Rwanda,6,1900-01-01 00:32:19,1900-01-01 00:32:25,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
34.0,34;35;36,34.0;35.0;36.0,"Butare, Rwanda",4,1900-01-01 00:32:25,1900-01-01 00:35:00,"['00', '02', '35']",2.5833333333333335,2,;34;35,;Rwanda;Burundi,0,,,,0,0.0,1,;34,;Rwanda,0,,
37.0,37;38;39,37.0;38.0;39.0,"Nyanza, Rwanda",3,1900-01-01 00:35:00,1900-01-01 00:37:58,"['00', '02', '58']",2.966666666666667,6,;36;37;38;39;40;41,";Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda",5,;37;38;39;40;41,";Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda",;0 days 00:01:21;0 days 00:01:43;0 days 00:01:53;0 days 00:01:57;0 days 00:02:16,0 days 00:01:21,0.4550561797752809,1,;36,;Rwanda,0,,
40.0,40,40.0,"Butare, Rwanda",4,1900-01-01 00:37:58,1900-01-01 00:40:18,"['00', '02', '20']",2.3333333333333335,1,;42,;Burundi,0,,,,0,0.0,0,,,0,,
41.0,41;42;43;44;45;46;47;48;49;50;51;52,41.0;42.0;43.0;44.0;45.0;46.0;47.0;48.0;49.0;50.0;51.0;52.0,Rwanda,6,1900-01-01 00:40:18,1900-01-01 00:49:57,"['00', '09', '39']",9.65,0,,,0,,,,0,0.0,0,,,0,,
53.0,53;54,53.0;54.0,"Kigali, Rwanda",4,1900-01-01 00:49:57,1900-01-01 00:55:05,"['00', '05', '08']",5.133333333333334,0,,,0,,,,0,0.0,0,,,0,,
55.0,55;56;57,55.0;56.0;57.0,Rwanda,6,1900-01-01 00:55:05,1900-01-01 00:57:23,"['00', '02', '18']",2.3,5,;43;44;45;46;47,;Burundi;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo,0,,,,0,0.0,0,,,0,,
58.0,58,nan,Democratic Republic of Congo,6,1900-01-01 00:57:15,1900-01-01 00:57:23,"['00', '00', '08']",0.13333333333333333,1,;47,;Democratic Republic of Congo,1,;47,;Democratic Republic of Congo,;0 days 00:00:06,0 days 00:00:06,0.75,0,,,0,,
59.0,59,58.0,Rwanda,6,1900-01-01 00:57:23,1900-01-01 00:57:55,"['00', '00', '32']",0.5333333333333333,2,;48;49,;Germany;Belgium,0,,,,0,0.0,0,,,0,,
60.0,60;61;62;63;64,59.0;60.0;61.0;62.0;63.0,"Kigali, Rwanda",4,1900-01-01 00:57:55,1900-01-01 01:08:45,"['00', '10', '50']",10.833333333333334,5,;50;51;52;53;54,";Burundi;Russia;Burundi;Kigali, Rwanda;Russia",1,;53,";Kigali, Rwanda",;0 days 00:03:03,0 days 00:03:03,0.2815384615384615,0,,,0,,
65.0,65;66;67;68;69;70;71;72,64.0;65.0;66.0;67.0;68.0;69.0;70.0;71.0,Rwanda,6,1900-01-01 01:08:45,1900-01-01 01:13:48,"['00', '05', '03']",5.05,4,;55;56;57;58,";Kigali, Rwanda;Butare, Rwanda;Kigali, Rwanda;Butare, Rwanda",0,,,,0,0.0,0,,,4,;55;56;57;58,";Kigali, Rwanda;Butare, Rwanda;Kigali, Rwanda;Butare, Rwanda"
73.0,73;74,72.0;73.0,"Kigali, Rwanda",4,1900-01-01 01:13:48,1900-01-01 01:14:07,"['00', '00', '19']",0.31666666666666665,0,,,0,,,,0,0.0,0,,,0,,
75.0,75,74.0,_end,8,1900-01-01 01:14:07,1900-01-01 01:14:12,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
76.0,76,75.0,Germany,6,1900-01-01 01:14:12,1900-01-01 01:15:17,"['00', '01', '05']",1.0833333333333333,5,;59;60;61;62;63,;Germany;Germany;Democratic Republic of Congo;Burundi;Germany,3,;59;60;63,;Germany;Germany;Germany,;0 days 00:00:02;0 days 00:00:05;0 days 00:00:24,0 days 00:00:02,0.03076923076923077,0,,,0,,
77.0,77,76.0,_end,8,1900-01-01 01:15:17,1900-01-01 01:15:44,"['00', '00', '27']",0.45,2,;64;65,";Montreal, Canada;Rwanda",0,,,,0,0.0,0,,,0,,
78.0,78,77.0,"Kigali, Rwanda; Gisenyi, Rwanda; Goma, Democratic Republic of Congo",1,1900-01-01 01:15:44,1900-01-01 01:20:37,"['00', '04', '53']",4.883333333333334,14,;66;67;68;69;70;71;72;73;74;75;76;77;78;79,";Rwanda;Rwanda;Gisenyi, Rwanda;Bralirwa, Gisenyi, Rwanda;Gisenyi, Rwanda;Kigali, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Democratic Republic of Congo;Rwanda;Rwanda;Goma, Democratic Republic of Congo;Goma, Democratic Republic of Congo",0,,,,0,0.0,13,;66;67;68;70;71;72;73;74;75;76;77;78;79,";Rwanda;Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Kigali, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Democratic Republic of Congo;Rwanda;Rwanda;Goma, Democratic Republic of Congo;Goma, Democratic Republic of Congo",0,,
79.0,79,78.0,"Goma, Democratic Republic of Congo",4,1900-01-01 01:20:37,1900-01-01 01:21:12,"['00', '00', '35']",0.5833333333333334,0,,,0,,,,0,0.0,0,,,0,,
80.0,80,79.0,"Kigali, Rwanda",4,1900-01-01 01:21:12,1900-01-01 01:21:27,"['00', '00', '15']",0.25,1,;80,;Rwanda,0,,,,0,0.0,1,;80,;Rwanda,0,,
81.0,81,80.0,"Goma, Democratic Republic of Congo; Bukavu, Democratic Republic of Congo; Bujumbura, Burundi",1,1900-01-01 01:21:27,1900-01-01 01:22:51,"['00', '01', '24']",1.4,9,;81;82;83;84;85;86;87;88;89,";Goma, Democratic Republic of Congo;Democratic Republic of Congo;Bujumbura, Burundi;Burundi;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi;Goma, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi",0,,,,0,0.0,9,;81;82;83;84;85;86;87;88;89,";Goma, Democratic Republic of Congo;Democratic Republic of Congo;Bujumbura, Burundi;Burundi;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi;Goma, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi",0,,
82.0,82,81.0,Burundi,6,1900-01-01 01:22:51,1900-01-01 01:24:32,"['00', '01', '41']",1.6833333333333333,6,;90;91;92;93;94;95,;Burundi;Germany;Burundi;Germany;Burundi;Burundi,4,;90;92;94;95,;Burundi;Burundi;Burundi;Burundi,;0 days 00:00:03;0 days 00:01:13;0 days 00:01:21;0 days 00:01:29,0 days 00:00:03,0.0297029702970297,0,,,0,,
83.0,83,82.0,"Bujumbura, Burundi; Brussels, Belgium; Cologne, Germany",1,1900-01-01 01:24:32,1900-01-01 01:25:02,"['00', '00', '30']",0.5,4,;96;97;98;99,";Bujumbura, Burundi;Brussels, Belgium;Brussels, Belgium;Cologne, Germany",0,,,,0,0.0,4,;96;97;98;99,";Bujumbura, Burundi;Brussels, Belgium;Brussels, Belgium;Cologne, Germany",0,,
84.0,84;85;86;87;88;89;90;91,83.0;84.0;85.0;86.0;87.0;88.0;89.0;90.0,Germany,6,1900-01-01 01:25:02,1900-01-01 01:33:36,"['00', '08', '34']",8.566666666666666,10,;100;101;102;103;104;105;106;107;108;109,";Germany;Germany;Nuremberg, Germany;Rwanda;Germany;Rwanda;Germany;Germany;Germany;Burundi",6,;100;101;104;106;107;108,;Germany;Germany;Germany;Germany;Germany;Germany,;0 days 00:00:04;0 days 00:00:53;0 days 00:02:30;0 days 00:02:39;0 days 00:03:56;0 days 00:04:24,0 days 00:00:04,0.007782101167315175,0,,,1,;102,";Nuremberg, Germany"
92.0,92,91.0,Rwanda,6,1900-01-01 01:33:36,1900-01-01 01:34:35,"['00', '00', '59']",0.9833333333333333,5,;110;111;112;113;114,;Rwanda;Germany;Belgium;Canada;Germany,1,;110,;Rwanda,;0 days 00:00:04,0 days 00:00:04,0.06779661016949153,0,,,0,,
93.0,93,92.0,Rwanda; Germany; Canada,1,1900-01-01 01:34:35,1900-01-01 01:38:43,"['00', '04', '08']",4.133333333333334,9,;115;116;117;118;119;120;121;122;123,;Rwanda;Rwanda;Canada;Rwanda;Democratic Republic of Congo;Germany;Canada;Canada;Canada,0,,,,0,0.0,8,;115;116;117;118;120;121;122;123,;Rwanda;Rwanda;Canada;Rwanda;Germany;Canada;Canada;Canada,0,,
96.0,96,95.0,Canada,6,1900-01-01 01:38:43,1900-01-01 01:38:48,"['00', '00', '05']",0.08333333333333333,1,;124,;Canada,1,;124,;Canada,;0 days 00:00:03,0 days 00:00:03,0.6,0,,,0,,
97.0,97,nan,Germany,6,1900-01-01 01:38:43,1900-01-01 01:38:48,"['00', '00', '05']",0.08333333333333333,1,;124,;Canada,0,,,,0,0.0,0,,,0,,
98.0,98,96.0,"Pierre Elliott Trudeau International Airport, Montreal, Canada; Trois-Rivières, Canada; Ste-Anne-de-la-Pérade, Canada",1,1900-01-01 01:38:48,1900-01-01 01:42:09,"['00', '03', '21']",3.35,23,;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,";Germany;Canada;Dorval, Montreal, Canada;New York, USA;Dorval, Montreal, Canada;Ste-Anne-de-la-Pérade, Canada;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Florida, USA;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Ste-Anne-de-la-Pérade, Canada;Michaël Rossy Ltée, Trois-Rivières, Canada;Michaël Rossy Ltée, Trois-Rivières, Canada;Michaël Rossy Ltée, Trois-Rivières, Canada",0,,,,0,0.0,9,;126;130;131;132;140;141;142;143;144,";Canada;Ste-Anne-de-la-Pérade, Canada;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Ste-Anne-de-la-Pérade, Canada",0,,
99.0,99;100,97.0;98.0,Canada,6,1900-01-01 01:42:09,1900-01-01 01:43:32,"['00', '01', '23']",1.3833333333333333,0,,,0,,,,0,0.0,0,,,0,,
101.0,101;102,99.0;100.0,Germany,6,1900-01-01 01:43:32,1900-01-01 01:45:15,"['00', '01', '43']",1.7166666666666666,3,;148;149;150,;Canada;Germany;Germany,2,;149;150,;Germany;Germany,;0 days 00:00:44;0 days 00:00:48,0 days 00:00:44,0.42718446601941745,0,,,0,,
103.0,103;104,101.0;102.0,"Montreal, Canada",4,1900-01-01 01:45:15,1900-01-01 01:46:21,"['00', '01', '06']",1.1,2,;151;152,";Montreal, Canada;Montreal, Canada",2,;151;152,";Montreal, Canada;Montreal, Canada",;0 days 00:00:05;0 days 00:00:07,0 days 00:00:05,0.07575757575757576,0,,,0,,
105.0,105,103.0,"Outremont, Montreal, Canada",3,1900-01-01 01:46:21,1900-01-01 01:47:42,"['00', '01', '21']",1.35,1,;153,";Outremont, Montreal, Canada",1,;153,";Outremont, Montreal, Canada",;0 days 00:00:30,0 days 00:00:30,0.37037037037037035,0,,,0,,
106.0,106,104.0,"Montreal, Canada",4,1900-01-01 01:47:42,1900-01-01 01:49:07,"['00', '01', '25']",1.4166666666666667,1,;154,;Germany,0,,,,0,0.0,0,,,0,,
107.0,107,105.0,"CECI, Montreal, Canada",2,1900-01-01 01:49:07,1900-01-01 01:49:58,"['00', '00', '51']",0.85,3,;155;156;157,";Africa;CECI, Montreal, Canada;Africa",1,;156,";CECI, Montreal, Canada",;0 days 00:00:15,0 days 00:00:15,0.29411764705882354,0,,,0,,
108.0,108;109;110;111;112,106.0;107.0;108.0;109.0;110.0,"Montreal, Canada",4,1900-01-01 01:49:58,1900-01-01 01:52:17,"['00', '02', '19']",2.316666666666667,4,;158;159;160;161,";Rwanda;Rwanda;Quebec, Canada;Rwanda",0,,,,0,0.0,0,,,0,,
113.0,113,nan,Rwanda,6,1900-01-01 01:51:43,1900-01-01 01:52:17,"['00', '00', '34']",0.5666666666666667,1,;161,;Rwanda,1,;161,;Rwanda,;0 days 00:00:33,0 days 00:00:33,0.9705882352941176,0,,,0,,
114.0,114,111.0,"Montreal, Canada",4,1900-01-01 01:52:17,1900-01-01 01:52:39,"['00', '00', '22']",0.36666666666666664,2,;162;163,;Rwanda;Rwanda,0,,,,0,0.0,0,,,0,,
115.0,115;116;117;118;119;120;121;122;123;124,nan;112.0;113.0;114.0;115.0;116.0;117.0;118.0;119.0;120.0,Rwanda,6,1900-01-01 01:52:17,1900-01-01 02:00:14,"['00', '07', '57']",7.95,6,;162;163;164;165;166;167,;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda,6,;162;163;164;165;166;167,;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda,;0 days 00:00:04;0 days 00:00:13;0 days 00:00:27;0 days 00:00:43;0 days 00:04:48;0 days 00:06:08,0 days 00:00:04,0.008385744234800839,0,,,0,,
125.0,125;126,121.0;122.0,"Montreal, Canada",4,1900-01-01 02:00:14,1900-01-01 02:02:45,"['00', '02', '31']",2.5166666666666666,5,;168;169;170;171;172,";Rwanda;Germany;Montreal, Canada;France;Montreal, Canada",2,;170;172,";Montreal, Canada;Montreal, Canada",;0 days 00:01:21;0 days 00:02:24,0 days 00:01:21,0.5364238410596026,0,,,0,,
127.0,127,123.0,Africa,7,1900-01-01 02:02:45,1900-01-01 02:05:12,"['00', '02', '27']",2.45,2,;173;174,;Africa;Africa,2,;173;174,;Africa;Africa,;0 days 00:00:14;0 days 00:00:36,0 days 00:00:14,0.09523809523809523,0,,,0,,
128.0,128,124.0,"Montreal, Canada",4,1900-01-01 02:05:12,1900-01-01 02:05:33,"['00', '00', '21']",0.35,1,;175,";Montreal, Canada",1,;175,";Montreal, Canada",;0 days 00:00:05,0 days 00:00:05,0.23809523809523808,0,,,0,,
129.0,129,125.0,Africa,7,1900-01-01 02:05:33,1900-01-01 02:05:46,"['00', '00', '13']",0.21666666666666667,2,;176;177,;Africa;Africa,2,;176;177,;Africa;Africa,;0 days 00:00:01;0 days 00:00:05,0 days 00:00:01,0.07692307692307693,0,,,0,,
130.0,130,126.0,Canada,6,1900-01-01 02:05:46,1900-01-01 02:06:23,"['00', '00', '37']",0.6166666666666667,2,;178;179,;Canada;Canada,2,;178;179,;Canada;Canada,;0 days 00:00:01;0 days 00:00:08,0 days 00:00:01,0.02702702702702703,0,,,0,,
131.0,131;132;133;134;135;136;137,127.0;128.0;129.0;130.0;131.0;132.0;133.0,_end,8,1900-01-01 02:06:23,1900-01-01 02:08:46,"['00', '02', '23']",2.3833333333333333,2,;180;181,;Egypt;Rwanda,0,,,,0,0.0,0,,,0,,
138.0,138;139;140,134.0;135.0;136.0,Rwanda,6,1900-01-01 02:08:46,1900-01-01 02:10:02,"['00', '01', '16']",1.2666666666666666,3,;182;183;184,;Rwanda;Rwanda;Rwanda,3,;182;183;184,;Rwanda;Rwanda;Rwanda,;0 days 00:00:08;0 days 00:00:09;0 days 00:00:12,0 days 00:00:08,0.10526315789473684,0,,,0,,
141.0,141,137.0,Canada,6,1900-01-01 02:10:02,1900-01-01 02:10:23,"['00', '00', '21']",0.35,0,,,0,,,,0,0.0,0,,,0,,
142.0,142;143,138.0;139.0,Rwanda,6,1900-01-01 02:10:23,1900-01-01 02:10:59,"['00', '00', '36']",0.6,0,,,0,,,,0,0.0,0,,,0,,
144.0,144;145,140.0;141.0,_end,8,1900-01-01 02:10:59,1900-01-01 02:14:17,"['00', '03', '18']",3.3,0,,,0,,,,0,0.0,0,,,0,,
146.0,146,142.0,Rwanda,6,1900-01-01 02:14:17,1900-01-01 02:15:17,"['00', '01', '00']",1.0,1,;185,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
147.0,147,nan,"Montreal, Canada",4,1900-01-01 02:14:17,1900-01-01 02:15:17,"['00', '01', '00']",1.0,1,;185,";Montreal, Canada",1,;185,";Montreal, Canada",;0 days 00:00:52,0 days 00:00:52,0.8666666666666667,0,,,0,,
148.0,148,143.0,Rwanda,6,1900-01-01 02:15:17,1900-01-01 02:15:49,"['00', '00', '32']",0.5333333333333333,0,,,0,,,,0,0.0,0,,,0,,
149.0,149,nan,"Montreal, Canada",4,1900-01-01 02:15:17,1900-01-01 02:15:49,"['00', '00', '32']",0.5333333333333333,0,,,0,,,,0,0.0,0,,,0,,
150.0,150,144.0,Rwanda,6,1900-01-01 02:15:49,1900-01-01 02:16:15,"['00', '00', '26']",0.43333333333333335,0,,,0,,,,0,0.0,0,,,0,,
151.0,151,nan,"Montreal, Canada",4,1900-01-01 02:15:49,1900-01-01 02:16:15,"['00', '00', '26']",0.43333333333333335,0,,,0,,,,0,0.0,0,,,0,,
152.0,152,145.0,Rwanda,6,1900-01-01 02:16:15,1900-01-01 02:16:27,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
153.0,153,nan,"Montreal, Canada",4,1900-01-01 02:16:15,1900-01-01 02:16:27,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
154.0,154;155;156;157,146.0;147.0;148.0;149.0,Rwanda,6,1900-01-01 02:16:27,1900-01-01 02:19:59,"['00', '03', '32']",3.533333333333333,1,;186,;Rwanda,1,;186,;Rwanda,;0 days 00:00:54,0 days 00:00:54,0.25471698113207547,0,,,0,,
158.0,158;159;160;161;162,150.0;151.0;152.0;153.0;154.0,_end,8,1900-01-01 02:19:59,1900-01-01 02:21:23,"['00', '01', '24']",1.4,1,;187,;Rwanda,0,,,,0,0.0,0,,,0,,
163.0,163,155.0,"Montreal, Canada",4,1900-01-01 02:21:23,1900-01-01 02:22:23,"['00', '01', '00']",1.0,0,,,0,,,,0,0.0,0,,,0,,
164.0,164;165;166;167,156.0;157.0;158.0;159.0,_end,8,1900-01-01 02:22:23,1900-01-01 02:23:14,"['00', '00', '51']",0.85,0,,,0,,,,0,0.0,0,,,0,,
168.0,168;169,160.0;161.0,Rwanda,6,1900-01-01 02:23:14,1900-01-01 02:24:35,"['00', '01', '21']",1.35,1,;188,;Rwanda,1,;188,;Rwanda,;0 days 00:00:11,0 days 00:00:11,0.13580246913580246,0,,,0,,
170.0,170;171;172;173;174;175;176,162.0;163.0;164.0;165.0;166.0;167.0;168.0,_end,8,1900-01-01 02:24:35,1900-01-01 02:29:10,"['00', '04', '35']",4.583333333333333,2,;189;190,;Rwanda;Rwanda,0,,,,0,0.0,0,,,0,,
