id,Session #,Clip Time Mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
73,1,1:50:30,1:50:30,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
74,1,1:52:14,1:52:14,Democratic Republic of Congo,Zaire,country
75,1,1:52:30,1:52:30,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
76,1,1:52:32,1:52:32,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
77,1,1:54:50,1:54:50,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
78,1,1:55:00,1:55:00,"Idjwi Island, South-Kivu, Democratic Republic of the Congo",l'Ile Ijwi; Congo,city / area
79,1,1:55:18,1:55:18,"Lac Kivu, Rwanda",Lac Kivu; Rwanda,city / area
80,2,1:56:16,1:56:16,"Bobandana, Democratic Republic of Congo",Bobandana; Congo,local
81,2,1:56:20,1:56:20,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
82,2,2:00:13,2:00:13,"Bobandana, Democratic Republic of Congo",Bobandana; Congo,local
83,2,2:00:18,2:00:18,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
84,2,2:05:25,2:05:25,Africa,Africa,continent
85,2,2:05:26,2:05:26,France,France,country
86,2,2:05:31,2:05:31,Democratic Republic of Congo,Democratic Republic of Congo,country
87,2,2:06:35,2:06:35,Democratic Republic of Congo,Zaire,country
88,2,2:06:37,2:06:37,"Kivu, Democratic Republic of Congo",Kivu,region
89,2,2:06:45,2:06:45,"Kivu, Democratic Republic of Congo",Kivu,region
90,2,2:07:22,2:07:22,Democratic Republic of Congo,Democratic Republic of Congo,country
91,2,2:07:30,2:07:30,Burundi,Burundi,country
92,2,2:07:32,2:07:32,Tanzania,Tanzanie,country
93,2,2:07:34,2:07:34,Uganda,Uganda,country
94,2,2:08:33,2:08:33,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
95,2,2:08:47,2:08:47,Democratic Republic of Congo,Democratic Republic of Congo,country
96,2,2:12:07,2:12:07,"Kibuye, Rwanda",Kibuye; Rwanda,local
97,2,2:12:15,2:12:15,"Gishyita, Rwanda",Gishyita; Rwanda,local
98,2,2:12:20,2:12:20,"Rwamatamu, Rwanda",Rwamatamu; Rwanda,local
99,2,2:12:23,2:12:23,"Kibuye, Rwanda",Kibuye; Rwanda,local
100,2,2:13:14,2:13:14,Rwanda,Rwanda,country
101,2,2:13:27,2:13:27,Rwanda,Rwanda,country
102,2,2:13:31,2:13:31,Democratic Republic of Congo,Democratic Republic of Congo,country
103,2,2:14:20,2:14:20,Rwanda,Rwanda,country
104,2,2:14:43,2:14:43,Democratic Republic of Congo,Democratic Republic of Congo,country
105,2,2:14:55,2:14:55,"Kabgayi, Rwanda",Kabgayi; Rwanda,local
106,2,2:15:07,2:15:07,"Gitarama, Rwanda",Gitarama; Rwanda,local
107,2,2:16:09,2:16:09,"Bobandana, Democratic Republic of Congo",Bobandana; Congo,local
108,2,2:16:16,2:16:16,"Kabgayi, Rwanda",Kabgayi; Rwanda,local
109,2,2:16:35,2:16:35,Burundi,Burundi,country
110,2,2:16:45,2:16:45,Burundi,Burundi,country
111,2,2:17:07,2:17:07,Burundi,Burundi,country
112,2,2:17:44,2:17:44,Rwanda,Rwanda,country
113,2,2:18:03,2:18:03,Rwanda,Rwanda,country
114,2,2:18:08,2:18:08,Burundi,Burundi,country
115,2,2:18:24,2:18:24,Rwanda,Rwanda,country
116,2,2:18:40,2:18:40,"Gisenyi, Rwanda",Gisenyi; Rwanda,region
117,2,2:18:42,2:18:42,"Ruhengeri, Rwanda",Ruhengeri; Rwanda,region
118,2,2:19:33,2:19:33,"Kibuye, Rwanda",Kibuye; Rwanda,local
119,2,2:19:40,2:19:40,Rwanda,Rwanda,country
120,2,2:20:15,2:20:15,Burundi,Burundi,country
121,2,2:21:03,2:21:03,"Kabgayi, Rwanda",Kabgayi; Rwanda,local
122,2,2:21:30,2:21:30,Democratic Republic of Congo,Democratic Republic of Congo,country
123,2,2:21:32,2:21:32,Burundi,Burundi,country
124,2,2:21:36,2:21:36,Democratic Republic of Congo,Democratic Republic of Congo,country
125,2,2:22:21,2:22:21,Uganda,Uganda,country
126,2,2:22:27,2:22:27,Burundi,Burundi,country
127,2,2:22:35,2:22:35,Democratic Republic of Congo,Democratic Republic of Congo,country
128,2,2:23:07,2:23:07,Democratic Republic of Congo,Democratic Republic of Congo,country
129,2,2:24:05,2:24:05,"Gisenyi, Rwanda",Gisenyi; Rwanda,region
130,2,2:24:17,2:24:17,Rwanda,Rwanda,country
131,2,2:26:00,2:26:00,"l'institut supérieur pédagogique de Bukavu, Congo",l'institut supérieur pédagogique de Bukavu; Congo,very local
132,2,2:26:28,2:26:28,"Nairobi, Kenya",Nairobi; Kenya,city / area
133,2,2:26:55,2:26:55,"Nairobi, Kenya",Nairobi; Kenya,city / area
134,2,2:27:01,2:27:01,"Bukavu, Democratic Republic of Congo",l'institut supérieur pédagogique de Bukavu; Congo,very local
135,2,2:27:35,2:27:35,"Nairobi, Kenya",Nairobi; Kenya,city / area
136,2,2:27:46,2:27:46,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
137,2,2:27:59,2:27:59,Rwanda,Rwanda,country
138,2,2:28:02,2:28:02,Democratic Republic of Congo,Zaire,country
139,2,2:29:15,2:29:15,Rwanda,Rwanda,country
140,2,2:30:20,2:30:20,"Bukavu, Democratic Republic of Congo",l'institut supérieur pédagogique de Bukavu; Congo,very local
141,2,2:31:08,2:31:08,"Kibuye, Rwanda",Kibuye; Rwanda,local
142,2,2:32:00,2:32:00,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
143,2,2:32:08,2:32:08,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
144,2,2:32:09,2:32:09,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
145,2,2:32:10,2:32:10,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
146,2,2:32:29,2:32:29,"Kibuye, Rwanda",Kibuye; Rwanda,local
147,2,2:32:30,2:32:30,"Kibuye, Rwanda",Kibuye; Rwanda,local
148,2,2:32:19,2:32:19,"Karengera, Rwanda",Karengera; Rwanda,local
149,2,2:33:24,2:33:24,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
150,2,2:33:26,2:33:26,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
151,2,2:33:30,2:33:30,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
152,2,2:33:33,2:33:33,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
153,2,2:33:36,2:33:36,"Kibuye, Rwanda",Kibuye; Rwanda,local
154,2,2:33:44,2:33:44,"Karengera, Rwanda",Karengera; Rwanda,local
155,2,2:34:04,2:34:04,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
156,2,2:34:09,2:34:09,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
157,2,2:34:17,2:34:17,"Kibuye, Rwanda",Kibuye; Rwanda,local
158,2,2:35:02,2:35:02,"Kibuye, Rwanda",Kibuye; Rwanda,local
159,2,2:35:41,2:35:41,"Nairobi, Kenya",Nairobi; Kenya,city / area
160,2,2:35:53,2:35:53,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
161,2,2:36:01,2:36:01,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
162,2,2:36:07,2:36:07,Ethiopia,Ethiopia,country
163,2,2:36:09,2:36:09,Ethiopia,Ethiopia,country
164,2,2:37:10,2:37:10,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
165,2,2:37:25,2:37:25,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
166,2,2:37:26,2:37:26,Addis Ababa University,Addis Ababa University,very local
167,2,2:37:42,2:37:42,Rwanda,Rwanda,country
168,2,2:38:38,2:38:38,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
169,2,2:38:52,2:38:52,Rwanda,Rwanda,country
170,2,2:38:56,2:38:56,Democratic Republic of Congo,Democratic Republic of Congo,country
171,2,2:39:18,2:39:18,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
172,2,2:39:43,2:39:43,Rwanda,Rwanda,country
173,2,2:40:00,2:40:00,Rwanda,Rwanda,country
174,2,2:40:16,2:40:16,Democratic Republic of Congo,Zaire,country
175,2,2:40:22,2:40:22,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
176,2,2:40:24,2:40:24,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
177,2,2:40:25,2:40:25,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
178,2,2:40:27,2:40:27,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
179,2,2:40:38,2:40:38,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
180,2,2:40:39,2:40:39,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
181,2,2:40:50,2:40:50,"Cyangugu, Rwanda",Cyangugu; Rwanda,local
182,2,2:42:08,2:42:08,Democratic Republic of Congo,Democratic Republic of Congo,country
183,2,2:42:27,2:42:27,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
184,2,2:42:35,2:42:35,Rwanda,Rwanda,country
185,2,2:42:26,2:42:26,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
186,2,2:42:55,2:42:55,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
187,2,2:43:17,2:43:17,Rwanda,Rwanda,country
188,2,2:43:24,2:43:24,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
189,2,2:43:30,2:43:30,Burundi,Burundi,country
190,2,2:43:35,2:43:35,"Bujumbura, Burundi",Bujumbura; Burundi,city / area
191,2,2:43:26,2:43:26,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
192,2,2:44:11,2:44:11,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
193,2,2:44:30,2:44:30,Rwanda,Rwanda,country
194,2,2:44:36,2:44:36,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
195,2,2:44:37,2:44:37,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
196,2,2:44:37,2:44:37,"Bukavu, Democratic Republic of Congo",Bujumbura; Burundi,city / area
197,2,2:44:55,2:44:55,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
198,2,2:44:25,2:44:25,Ethiopia,Ethiopia,country
199,2,2:44:52,2:44:52,Ethiopia,Ethiopia,country
200,2,2:47:38,2:47:38,Ethiopia,Ethiopia,country
201,2,2:47:42,2:47:42,"Tripoli, Libya",Tripoli; Libya,city / area
202,2,2:47:45,2:47:45,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
203,2,2:47:47,2:47:47,"Tripoli, Libya",Tripoli; Libya,city / area
204,2,2:47:53,2:47:53,Ethiopia,Ethiopia,city / area
205,2,2:49:38,2:49:38,Democratic Republic of Congo,Democratic Republic of Congo,country
206,2,2:49:58,2:49:58,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
207,2,2:50:06,2:50:06,Ethiopia,Ethiopia,country
208,2,2:50:31,2:50:31,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local
209,2,2:50:32,2:50:32,Democratic Republic of Congo,Democratic Republic of Congo,country
210,2,2:50:34,2:50:34,"Rwandan Embassy, Kinshasa, Democratic Republic of Congo",Rwandan Embassy; Kinshasa; Congo,very local
211,2,2:50:36,2:50:36,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local
212,2,2:52:04,2:52:04,Democratic Republic of Congo,Democratic Republic of Congo,country
213,2,2:52:34,2:52:34,Rwanda,Rwanda,country
214,2,2:52:35,2:52:35,Rwanda,Rwanda,country
215,2,2:52:39,2:52:39,Democratic Republic of Congo,Democratic Republic of Congo,country
216,2,2:54:50,2:54:50,Uganda,Uganda,country
217,2,2:55:45,2:55:45,Rwanda,Rwanda,country
218,2,2:56:05,2:56:05,Uganda,Uganda,country
219,2,2:56:40,2:56:40,"Kampala, Uganda",Kampala; Uganda,city / area
220,2,2:56:49,2:56:49,Rwanda,Rwanda,country
221,2,2:56:50,2:56:50,Uganda,Uganda,country
222,2,2:57:10,2:57:10,Uganda,Uganda,country
223,2,2:57:11,2:57:11,Rwanda,Rwanda,country
224,2,2:57:49,2:57:49,Uganda,Uganda,country
225,2,2:58:19,2:58:19,Rwanda,Rwanda,country
226,2,2:58:29,2:58:29,Rwanda,Rwanda,country
227,2,2:59:20,2:59:20,Rwanda,Rwanda,country
228,2,2:59:22,2:59:22,Democratic Republic of Congo,Democratic Republic of Congo,country
229,2,2:59:23,2:59:23,Uganda,Uganda,country
230,2,3:00:23,3:00:23,Rwanda,Rwanda,country
231,2,3:00:30,3:00:30,Rwanda,Rwanda,country
232,2,3:01:00,3:01:00,Democratic Republic of Congo,Democratic Republic of Congo,country
233,2,3:01:56,3:01:56,Rwanda,Rwanda,country
234,2,3:02:06,3:02:06,Rwanda,Rwanda,country
235,2,3:02:33,3:02:33,Uganda,Uganda,country
236,2,3:02:34,3:02:34,Democratic Republic of Congo,Democratic Republic of Congo,country
237,2,3:03:10,3:03:10,Rwanda,Rwanda,country
238,2,3:03:32,3:03:32,Rwanda,Rwanda,country
239,2,3:04:39,3:04:39,Kenya,Kenya,country
240,2,3:04:40,3:04:40,"Nairobi, Kenya",Nairobi; Kenya,city / area
241,2,3:04:54,3:04:54,"Nairobi, Kenya",Nairobi; Kenya,city / area
242,2,3:05:05,3:05:05,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
243,2,3:06:02,3:06:02,Uganda,Uganda,country
244,2,3:06:05,3:06:05,Canada,Canada,country
245,2,3:06:41,3:06:41,Tanzania,Tanzania,country
246,2,3:06:55,3:06:55,Tanzania,Tanzania,country
247,2,3:08:01,3:08:01,Tanzania,Tanzania,country
248,2,3:08:32,3:08:32,Uganda,Uganda,country
249,2,3:08:35,3:08:35,Democratic Republic of Congo,Democratic Republic of Congo,country
250,2,3:08:36,3:08:36,Burundi,Burundi,country
251,2,3:10:02,3:10:02,South Africa,South Africa,country
252,2,3:10:30,3:10:30,Dar es Salaam,Dar es salam,city / area
253,2,3:11:51,3:11:51,Rwanda,Rwanda,country
254,2,3:12:41,3:12:41,Europe,Europe,continent
255,2,3:12:42,3:12:42,North America,America,continent
256,2,3:12:43,3:12:43,Democratic Republic of Congo,Zaire,country
257,2,3:12:55,3:12:55,Democratic Republic of Congo,Democratic Republic of Congo,country
258,2,3:13:15,3:13:15,Democratic Republic of Congo,Democratic Republic of Congo,country
259,2,3:13:42,3:13:42,United States,United States,country
260,2,3:14:15,3:14:15,Rwanda,Rwanda,country
261,2,3:14:35,3:14:35,United States,United States,country
262,2,3:15:21,3:15:21,United States,United States,country
263,2,3:15:58,3:15:58,United States,United States,country
264,2,3:16:17,3:16:17,Rwanda,Rwanda,country
265,2,3:16:26,3:16:26,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
266,2,3:16:27,3:16:27,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
267,2,3:16:30,3:16:30,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
268,2,3:16:57,3:16:57,Rwanda,Rwanda,country
269,2,3:17:22,3:17:22,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local
270,2,3:18:13,3:18:13,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area
271,2,3:18:28,3:18:28,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
272,2,3:19:00,3:19:00,Burundi,Burundi,country
273,2,3:19:10,3:19:10,"London, england",London; england,city / area
274,2,3:20:16,3:20:16,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
275,2,3:20:09,3:20:09,Rwanda,Rwanda,country
276,2,3:20:15,3:20:15,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
277,2,3:20:31,3:20:31,Rwanda,Rwanda,country
278,2,3:21:18,3:21:18,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local
279,2,3:23:12,3:23:12,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local
280,2,3:24:51,3:24:51,Rwanda,Rwanda,country
281,2,3:24:54,3:24:54,Democratic Republic of Congo,Democratic Republic of Congo,country
282,2,3:24:56,3:24:56,Democratic Republic of Congo,Democratic Republic of Congo,country
283,2,3:25:01,3:25:01,Democratic Republic of Congo,Democratic Republic of Congo,country
284,2,3:25:06,3:25:06,Rwanda,Rwanda,country
285,2,3:25:49,3:25:49,"Lumumbashi, Congo",University of Lumumbashi; Congo,very local
286,2,3:26:10,3:26:10,Rwanda,Rwanda,country
287,2,3:26:42,3:26:42,Democratic Republic of Congo,Democratic Republic of Congo,country
288,2,3:27:15,3:27:15,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local
289,2,3:27:17,3:27:17,China,China,country
290,2,3:27:23,3:27:23,"Paris, France",Paris; France,city / area
291,2,3:27:33,3:27:33,"Tripoli, Libya",Tripoli; Libya,city / area
292,2,3:27:38,3:27:38,"Paris, France",Paris; France,city / area
293,2,3:28:50,3:28:50,"Addis Ababa, Ethiopia",Addis Ababa,city / area
294,2,3:28:55,3:28:55,"Tripoli, Libya",Tripoli; Libya,city / area
295,2,3:28:58,3:28:58,Rwanda,Rwanda,country
296,2,3:29:02,3:29:02,Rwanda,Rwanda,country
297,2,3:29:03,3:29:03,Libya,Libya,country
298,2,3:29:27,3:29:27,"Kigali, Rwanda",Kigali; Rwanda,city / area
299,2,3:29:49,3:29:49,"Kigali, Rwanda",Kigali; Rwanda,city / area
300,2,3:30:00,3:30:00,"Kibuye, Rwanda",Kibuye; Rwanda,local
301,2,3:30:10,3:30:10,"Butare, Rwanda",Butare; Rwanda,city / area
302,2,3:30:46,3:30:46,"Kibuye, Rwanda",Kibuye; Rwanda,local
303,2,3:30:58,3:30:58,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
304,2,3:31:03,3:31:03,"Tripoli, Libya",Tripoli; Libya,city / area
305,2,3:31:07,3:31:07,"Tripoli, Libya",Tripoli; Libya,city / area
306,2,3:31:25,3:31:25,"University of Benghazi, Libya",University of Benghazi; Libya,very local
307,2,3:35:04,3:35:04,Rwanda,Rwanda,country
308,2,3:35:17,3:35:17,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
309,2,3:35:19,3:35:19,Libya,Libya,country
310,2,3:35:24,3:35:24,Libya,Libya,country
311,2,3:35:37,3:35:37,"Tripoli, Libya",Tripoli; Libya,city / area
312,2,3:36:13,3:36:13,Libya,Libya,country
313,2,3:36:42,3:36:42,North Africa,North Africa,continent
314,2,3:36:50,3:36:50,Libya,Libya,country
315,2,3:37:00,3:37:00,"Tripoli, Libya",Tripoli; Libya,city / area
316,2,0:00:51,3:38:11,Ethiopia,Ethiopia,country
317,2,0:00:53,3:38:13,Ethiopia,Ethiopia,country
318,2,0:01:15,3:38:35,Libya,Libya,country
319,2,0:01:16,3:38:36,Libya,Libya,country
320,2,0:00:34,3:37:54,Libya,Libya,country
321,2,0:03:35,3:40:55,Democratic Republic of Congo,Democratic Republic of Congo,country
322,2,0:03:41,3:41:01,Ethiopia,Ethiopia,country
323,2,0:03:48,3:41:08,Rwanda,Rwanda,country
324,2,0:04:22,3:41:42,Democratic Republic of Congo,Democratic Republic of Congo,country
325,2,0:04:23,3:41:43,Burundi,Burundi,country
326,2,0:04:50,3:42:10,Democratic Republic of Congo,Democratic Republic of Congo,country
327,2,0:04:54,3:42:14,Burundi,Burundi,country
328,2,0:05:01,3:42:21,Democratic Republic of Congo,Democratic Republic of Congo,country
329,2,0:05:38,3:42:58,Europe,Europe,continent
330,2,0:05:59,3:43:19,Democratic Republic of Congo,Democratic Republic of Congo,country
331,2,0:06:03,3:43:23,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
332,2,0:06:06,3:43:26,Democratic Republic of Congo,Democratic Republic of Congo,country
333,2,0:06:07,3:43:27,Democratic Republic of Congo,Zaire,country
334,2,0:06:15,3:43:35,Democratic Republic of Congo,Democratic Republic of Congo,country
335,2,0:06:19,3:43:39,Rwanda,Rwanda,country
336,2,0:07:53,3:45:13,Uganda,Uganda,country
337,2,0:08:43,3:46:03,Uganda,Uganda,country
338,2,0:09:19,3:46:39,Rwanda,Rwanda,country
339,2,0:09:29,3:46:49,Democratic Republic of Congo,Democratic Republic of Congo,country
340,2,0:09:34,3:46:54,Burundi,Burundi,country
341,2,0:09:40,3:47:00,Uganda,Uganda,country
342,2,0:09:48,3:47:08,Tanzania,Tanzania,country
343,2,0:09:55,3:47:15,Democratic Republic of Congo,Democratic Republic of Congo,country
344,2,0:11:10,3:48:30,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
345,2,0:11:12,3:48:32,"Kinshasa, Democratic Republic of Congo",Kinshasa; Congo,city / area
346,2,0:12:45,3:50:05,Burundi,Burundi,country
347,2,0:15:06,3:52:26,Rwanda,Rwanda,country
348,2,0:15:08,3:52:28,Democratic Republic of Congo,Democratic Republic of Congo,country
349,2,0:15:13,3:52:33,Democratic Republic of Congo,Democratic Republic of Congo,country
350,2,0:15:16,3:52:36,Ethiopia,Ethiopia,country
351,2,0:15:20,3:52:40,Ethiopia,Ethiopia,country
352,2,0:15:21,3:52:41,Ethiopia,Ethiopia,country
353,2,0:16:21,3:53:41,Democratic Republic of Congo,Democratic Republic of Congo,country
354,2,0:16:28,3:53:48,Democratic Republic of Congo,Democratic Republic of Congo,country
355,2,0:17:00,3:54:20,Africa,Africa,continent
356,2,0:17:26,3:54:46,Democratic Republic of Congo,Democratic Republic of Congo,country
