id,Session #,Clip Time mentioned (h:mm:ss),Cumulative Time Mentioned (h:mm:ss),Atlascine-location,Location,Scale
60,1,0:53:30,0:53:30,Mexico,Mexico,country
61,1,0:53:35,0:53:35,Mexico,Mexico,country
62,1,0:54:50,0:54:50,Chile,Chile,country
63,1,0:54:59,0:54:59,Chile,Chile,country
64,1,0:55:53,0:55:53,Chile,Chile,country
65,1,0:56:00,0:56:00,Cuba,Cuba,country
66,1,0:56:02,0:56:02,Europe,Europe,continent
67,1,0:56:07,0:56:07,Cuba,Cuba,country
68,1,0:56:12,0:56:12,Europe,Europe,continent
69,1,0:56:22,0:56:22,Cuba,Cuba,country
70,1,0:56:30,0:56:30,Chile,Chile,country
71,1,0:56:30,0:56:30,Chile,Cuba,country
72,1,0:56:36,0:56:36,Cuba,Cuba,country
73,1,0:57:25,0:57:25,Chile,Chile,country
74,1,0:57:39,0:57:39,"Casale, Haiti",Casale; Haiti,local
75,1,0:57:41,0:57:41,Cuba,Cuba,country
76,1,0:58:07,0:58:07,Chile,Chile,country
77,1,0:58:15,0:58:15,Cuba,Cuba,country
78,1,0:58:29,0:58:29,Cuba,Cuba,country
79,1,0:58:34,0:58:34,USSR,Soviet Union,country
80,1,0:58:37,0:58:37,Cuba,Cuba,country
81,1,0:59:00,0:59:00,Cuba,Cuba,country
82,1,0:59:45,0:59:45,France,France,country
83,1,0:59:47,0:59:47,Canada,Canada,country
84,1,0:59:49,0:59:49,Haiti,Haiti,country
85,1,0:59:52,0:59:52,Canada,Canada,country
86,1,1:00:35,1:00:35,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local
87,1,1:00:39,1:00:39,Mexico,Mexico,country
88,1,1:00:39,1:00:39,Mexico,Chile,country
89,1,1:00:39,1:00:39,Mexico,Cuba,country
90,1,1:01:07,1:01:07,Mexico,Mexico,country
91,1,1:01:15,1:01:15,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
92,1,1:06:16,1:06:16,"Montreal, Canada",Montreal; Canada,city / area
93,1,1:06:33,1:06:33,"Montreal, Canada",Montreal; Canada,city / area
94,1,1:07:50,1:07:50,"Quebec, Canada",Quebec; Canada,region
95,1,1:07:57,1:07:57,"Quebec, Canada",Quebec; Canada,region
96,1,1:08:03,1:08:03,"Quebec, Canada",Quebec; Canada,region
97,1,1:08:32,1:08:32,"Quebec, Canada",Quebec; Canada,region
98,1,1:08:48,1:08:48,Cuba,Cuba,country
99,1,1:08:53,1:08:53,Chile, Chile,country
100,1,1:09:20,1:09:20,"Quebec, Canada",Quebec; Canada,region
101,1,1:10:12,1:10:12,Cuba,Cuba,country
102,1,1:11:25,1:11:25,Haiti,Haiti,country
103,1,1:11:49,1:11:49,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
104,1,1:12:06,1:12:06,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
105,1,1:12:36,1:12:36,Cuba,Cuba,country
106,1,1:12:42,1:12:42,Cuba,Cuba,country
107,1,1:15:38,1:15:38,Haiti,Haiti,country
108,1,1:16:22,1:16:22,unknown,unknown,
109,1,1:16:26,1:16:26,"Plain of the Cul-de-Sac, Haiti",Plain of the Cul-de-Sac; Haiti,city / area
110,1,1:18:26,1:18:26,"Province, Haiti",Province; Haiti,city / area
111,1,1:18:27,1:18:27,"Gonaives, Haiti",Gonaives; Haiti,city / area
112,1,1:18:29,1:18:29,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
113,1,1:18:32,1:18:32,"Gonaives, Haiti",Gonaives; Haiti,city / area
114,1,1:18:34,1:18:34,"Gonaives, Haiti",Gonaives; Haiti,city / area
115,1,1:19:31,1:19:31,Cuba,Cuba,country
116,1,1:19:39,1:19:39,Chile,Chile,country
117,1,1:21:44,1:21:44,"Montreal, Canada",Montreal; Canada,city / area
118,1,1:22:14,1:22:14,"Montreal, Canada",Montreal; Canada,city / area
119,1,1:22:16,1:22:16,"Montreal, Canada",Montreal; Canada,city / area
120,2,0:00:55,1:23:57,Haiti,Haiti,country
121,2,0:01:37,1:24:39,Haiti,Haiti,country
122,2,0:02:19,1:25:21,Cuba,Cuba,country
123,2,0:02:36,1:25:38,Chile,Chile,country
124,2,0:02:36,1:25:38,Chile,Mexico,country
125,2,0:02:55,1:25:57,Haiti,Haiti,country
126,2,0:03:16,1:26:18,Cuba,Cuba,country
127,2,0:03:26,1:26:28,"Moscow, Russia",Moscow; Russia,city / area
128,2,0:05:56,1:28:58,Haiti,Haiti,country
129,2,0:06:24,1:29:26,Haiti,Haiti,country
130,2,0:06:29,1:29:31,Haiti,Haiti,country
131,2,0:06:58,1:30:00,Haiti,Haiti,country
132,2,0:07:06,1:30:08,Haiti,Haiti,country
133,2,0:07:26,1:30:28,"Montreal, Canada",Montreal; Canada,city / area
134,2,0:07:27,1:30:29,"Montreal, Canada",Montreal; Canada,city / area
135,2,0:07:32,1:30:34,"Montreal, Canada",Montreal; Canada,city / area
136,2,0:08:03,1:31:05,Cuba,Cuba,country
137,2,0:08:15,1:31:17,Haiti,Haiti,country
138,2,0:08:23,1:31:25,Cuba,Cuba,country
139,2,0:08:44,1:31:46,Cuba,Cuba,country
140,2,0:09:05,1:32:07,Cuba,Cuba,country
141,2,0:09:18,1:32:20,"Montreal, Canada",Montreal; Canada,city / area
142,2,0:09:20,1:32:22,"Montreal, Canada",Montreal; Canada,city / area
143,2,0:09:50,1:32:52,"Montreal, Canada",Montreal; Canada,city / area
144,2,0:10:34,1:33:36,"Montreal, Canada",Montreal; Canada,city / area
145,2,0:12:05,1:35:07,"Dorval, Montreal, Canada",Dorval; Montreal; Canada,local
146,2,0:12:15,1:35:17,Cuba,Cuba,country
147,2,0:12:40,1:35:42,Cuba,Cuba,country
148,2,0:13:52,1:36:54,Canada,Canada,country
149,2,0:14:13,1:37:15,Cuba,Cuba,country
150,2,0:14:36,1:37:38,Cuba,Cuba,country
151,2,0:14:37,1:37:39,Canada,Canada,country
152,2,0:18:59,1:42:01,Cuba,Cuba,country
153,2,0:19:09,1:42:11,Canada,Canada,country
154,2,0:23:10,1:46:12,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
155,2,0:23:24,1:46:26,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
156,2,0:23:28,1:46:30,"Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada",Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau; Montreal; Canada,very local
157,2,0:23:41,1:46:43,"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,very local
158,2,0:24:48,1:47:50,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
159,2,0:25:05,1:48:07,"Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada",Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau; Montreal; Canada,very local
160,2,0:25:23,1:48:25,"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,very local
161,2,0:25:48,1:48:50,"Quebec, Canada",Quebec; Canada,country
162,2,0:26:46,1:49:48,"Les Laurentides, Quebec, Canada",Les Laurentides; Quebec; Canada,city / area
163,2,0:31:41,1:54:43,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
164,2,0:31:43,1:54:45,"Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada",Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau; Montreal; Canada,very local
165,2,0:36:13,1:59:15,Canada,Canada,country
166,2,0:37:57,2:00:59,Haiti,Haiti,country
167,2,0:38:27,2:01:29,"Quebec, Canada",Quebec; Canada,region
168,2,0:38:34,2:01:36,"Quebec, Canada",Quebec; Canada,region
169,2,0:38:34,2:01:36,"Quebec, Canada",Quebec; Canada,region
170,2,0:38:55,2:01:57,Canada,Canada,country
171,2,0:39:49,2:02:51,"Quebec, Canada",Quebec; Canada,country
172,2,0:40:19,2:03:21,"Quebec, Canada",Quebec; Canada,country
173,2,0:41:45,2:04:47,Haiti,Haiti,country
174,2,0:42:58,2:06:00,"Quebec, Canada",Quebec; Canada,region
175,2,0:43:01,2:06:03,"Quebec, Canada",Quebec; Canada,region
176,2,0:43:35,2:06:37,Haiti,Haiti,country
177,2,0:43:42,2:06:44,Haiti,Haiti,country
178,2,0:44:16,2:07:18,Haiti,Haiti,country
179,2,0:44:19,2:07:21,Haiti,Haiti,country
180,2,0:44:49,2:07:51,Haiti,Haiti,country
181,2,0:44:56,2:07:58,The Antilles,The Antilles,region
182,2,0:44:57,2:07:59,Haiti,Haiti,country
183,2,0:46:02,2:09:04,Haiti,Haiti,country
184,2,0:46:04,2:09:06,Haiti,Haiti,country
185,2,0:46:18,2:09:20,Haiti,Haiti,country
186,2,0:46:20,2:09:22,Haiti,Haiti,country
187,2,0:46:26,2:09:28,Haiti,Haiti,country
188,2,0:46:36,2:09:38,Haiti,Haiti,country
189,2,0:47:44,2:10:46,Haiti,Haiti,country
190,2,0:48:09,2:11:11,Haiti,Haiti,country
191,2,0:48:15,2:11:17,Haiti,Haiti,country
192,2,0:48:19,2:11:21,"Paris, France",Paris; France,city / area
193,2,0:51:00,2:14:02,Haiti,Haiti,country
194,2,0:52:17,2:15:19,"Pétionville, Haiti",Pétionville; Haiti,local
195,2,0:52:35,2:15:37,Haiti,Haiti,country
196,2,0:53:19,2:16:21,Morocco,Marocco,country
197,2,0:53:20,2:16:22,Tunisia,Tunisia,country
198,2,0:54:31,2:17:33,"Montreal, Canada",Montreal; Canada,city / area
199,2,0:54:35,2:17:37,Africa,Africa,continent
200,2,0:55:08,2:18:10,Haiti,Haiti,country
201,2,0:55:16,2:18:18,Haiti,Haiti,country
202,2,0:56:07,2:19:09,Haiti,Haiti,country
203,2,0:56:10,2:19:12,Haiti,Haiti,country
204,2,0:57:26,2:20:28,Haiti,Haiti,country
205,2,0:57:10,2:20:12,Africa,Africa,continent
206,2,0:57:26,2:20:28,Haiti,Senegal,country
207,2,0:58:29,2:21:31,Haiti,Haiti,country
208,2,0:58:38,2:21:40,Haiti,Haiti,country
209,2,0:58:42,2:21:44,Haiti,Haiti,country
210,2,0:58:56,2:21:58,Haiti,Haiti,country
211,2,0:58:58,2:22:00,Haiti,Haiti,country
212,2,0:59:00,2:22:02,Haiti,Haiti,country
213,2,0:59:44,2:22:46,"IKEA, Montreal, Canada",IKEA; Montreal; Canada,very local
214,2,1:01:01,2:24:03,Haiti,Haiti,country
215,2,1:01:45,2:24:47,"Saint Leonard, Montreal, Canada",Saint Leonard; Montreal; Canada,local
216,2,1:02:10,2:25:12,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
217,2,1:03:22,2:26:24,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
218,2,1:03:23,2:26:25,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
219,2,1:03:27,2:26:29,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
220,2,1:03:28,2:26:30,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
221,2,1:03:36,2:26:38,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
222,2,1:03:54,2:26:56,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
223,2,1:04:10,2:27:12,"Plaza Côte-des-Neiges, Montreal, Canada",Plaza Côte-des-Neiges; Montreal; Canada,very local
224,2,1:04:14,2:27:16,"Renaud Bray Côte-des-Neiges, Montreal, Canada",Renaud Bray Côte-des-Neiges; Montreal; Canada,very local
225,2,1:04:23,2:27:25,"Renaud Bray Côte-des-Neiges, Montreal, Canada",Renaud Bray Côte-des-Neiges; Montreal; Canada,very local
226,2,1:04:40,2:27:42,"Brulerie St. Denis, Côte-des-Neiges, Montreal, Canada",Brulerie St. Denis; Côte-des-Neiges; Montreal; Canada,very local
227,2,1:04:41,2:27:43,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local
228,2,1:04:45,2:27:47,"Renaud Bray Côte-des-Neiges, Montreal, Canada",Renaud Bray Côte-des-Neiges; Montreal; Canada,very local
229,2,1:07:45,2:30:47,"Montreal, Canada",Montreal; Canada,city / area
230,2,1:07:47,2:30:49,Haiti,Haiti,country
231,2,1:07:51,2:30:53,"Montreal, Canada",Montreal; Canada,city / area
232,2,1:08:00,2:31:02,"Concordia University, Montreal, Canada",Concordia University; Montreal; Canada,very local
233,2,1:11:35,2:34:37,Haiti,Haiti,country
234,2,1:11:39,2:34:41,L'école des soeurs la sagesse de Pétionville (?),L'école des soeurs la sagesse de Pétionville (?),very local
235,2,1:11:45,2:34:47,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
236,2,1:11:46,2:34:48,"Pétionville, Haiti",Pétionville; Haiti,local
237,2,1:11:48,2:34:50,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
238,2,1:11:54,2:34:56,"Lycée de Pétionville, Pétionville, Haiti",Lycée de Pétionville; Pétionville; Haiti,very local
239,2,1:11:58,2:35:00,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
240,2,1:12:02,2:35:04,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
241,2,1:12:04,2:35:06,"Institut George Marc, Port-au-Prince, Haiti",Institut George Marc; Port-au-Prince; Haiti,very local
242,2,1:12:05,2:35:07,"College Fernand Prosper, Port-au-Prince, Haiti",College Fernand Prosper; Port-au-Prince; Haiti,very local
243,2,1:13:46,2:36:48,Haiti,Haiti,country
244,2,1:14:13,2:37:15,Haiti,Haiti,country
245,2,1:15:41,2:38:43,Haiti,Haiti,country
246,2,1:16:03,2:39:05,France,France,country
247,2,1:17:46,2:40:48,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,country
248,2,1:17:49,2:40:51,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,country
249,2,1:18:42,2:41:44,Haiti,Haiti,country
250,2,1:19:05,2:42:07,Haiti,Haiti,country
251,2,1:21:02,2:44:04,Cuba,Cuba,country
252,2,1:22:39,2:45:41,Haiti,Haiti,country
253,2,1:24:18,2:47:20,"Fort-Dimanche, Port-au-Prince, Haiti",Fort-Dimanche; Haiti,very local
254,2,1:24:19,2:47:21,"Fort-Dimanche, Port-au-Prince, Haiti",Fort-Dimanche; Haiti,very local
255,2,1:25:02,2:48:04,"Fort-Dimanche, Port-au-Prince, Haiti",Fort-Dimanche; Haiti,very local
256,2,1:25:55,2:48:57,"Pétionville, Haiti",Pétionville; Haiti,local
257,2,1:26:04,2:49:06,"Pétionville, Haiti",Pétionville; Haiti,local
258,2,1:26:09,2:49:11,"Pétionville, Haiti",Pétionville; Haiti,local
259,2,1:26:15,2:49:17,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
260,2,1:26:28,2:49:30,"Institut George Marc, Port-au-Prince, Haiti",Institut George Marc; Port-au-Prince; Haiti,very local
261,2,1:26:38,2:49:40,"Pétionville, Haiti",Pétionville; Haiti,local
262,2,1:26:44,2:49:46,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
263,2,1:26:49,2:49:51,"Institut George Marc, Port-au-Prince, Haiti",Institut George Marc; Port-au-Prince; Haiti,very local
264,2,1:26:54,2:49:56,"Route des Dalles, Port-au-Prince, Haiti",Chemin des Dalles; Port-au-Prince; Haiti,local
265,2,1:26:57,2:49:59,"Rue Lalue, Port-au-Prince, Haiti",Rue Lalue; Port-au-Prince; Haiti,local
266,2,1:27:00,2:50:02,"Pétionville, Haiti",Pétionville; Haiti,local
267,2,1:27:12,2:50:14,"Pétionville, Haiti",Pétionville; Haiti,local
268,2,1:27:17,2:50:19,"Pétionville, Haiti",Pétionville; Haiti,local
269,2,1:27:23,2:50:25,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
270,2,1:27:37,2:50:39,"Pétionville, Haiti",Pétionville; Haiti,local
271,2,1:28:17,2:51:19,"Pétionville, Haiti",Pétionville; Haiti,local
272,2,1:28:52,2:51:54,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
273,2,1:28:57,2:51:59,"Pétionville, Haiti",Pétionville; Haiti,local
274,2,1:29:12,2:52:14,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
275,2,1:29:17,2:52:19,"Pétionville, Haiti",Pétionville; Haiti,local
276,2,1:29:26,2:52:28,"Pétionville, Haiti",Pétionville; Haiti,local
277,2,1:29:48,2:52:50,"Fort-Dimanche, Port-au-Prince, Haiti",Fort-Dimanche; Haiti,very local
278,2,1:32:09,2:55:11,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
279,2,1:33:40,2:56:42,"Paris, France",Paris; France,city / area
280,2,1:34:19,2:57:21,"Paris, France",Paris; France,city / area
281,2,1:36:48,2:59:50,Cuba,Cuba,country
282,2,1:37:25,3:00:27,Haiti,Haiti,country
283,2,1:38:43,3:01:45,Haiti,Haiti,country
284,2,1:41:04,3:04:06,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
285,2,1:41:14,3:04:16,Haiti,Haiti,country
286,2,1:42:21,3:05:23,"Carrefour, Haiti",Carrefour; Haiti,local
287,2,1:42:44,3:05:46,"Pétionville, Haiti",Pétionville; Haiti,local
288,2,1:42:53,3:05:55,"Carrefour, Haiti",Carrefour; Haiti,local
289,2,1:42:54,3:05:56,"Carrefour, Haiti",Carrefour; Haiti,local
290,2,1:44:37,3:07:39,Haiti,Haiti,country
291,2,1:45:14,3:08:16,Haiti,Haiti,country
292,2,1:49:43,3:12:45,"Pétionville, Haiti",Pétionville; Haiti,local
293,2,1:49:46,3:12:48,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
294,2,1:50:17,3:13:19,"Grande Riviere du Nord, Haiti",Grande Riviere du Nord; Haiti,city / area
295,2,1:50:19,3:13:21,"Grande Riviere du Nord, Haiti",Grande Riviere du Nord; Haiti,city / area
296,2,1:50:21,3:13:23,"Jacmel, Haiti",Jacmel; Haiti,city / area
297,2,1:50:28,3:13:30,"Grande Riviere du Nord, Haiti",Grande Riviere du Nord; Haiti,city / area
298,2,1:50:32,3:13:34,"Grande Riviere du Nord, Haiti",Grande Riviere du Nord; Haiti,city / area
299,2,1:52:25,3:15:27,Haiti,Haiti,country
300,2,1:52:30,3:15:32,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
301,2,1:52:32,3:15:34,"Pétionville, Haiti",Pétionville; Haiti,local
302,2,1:53:25,3:16:27,"Mexico City, Mexico",Mexico City; Mexico,city / area
303,2,1:53:26,3:16:28,"Mexico City, Mexico",Mexico City; Mexico,city / area
304,2,1:53:30,3:16:32,Chile,Chile,country
305,2,1:53:32,3:16:34,Chile,Chile,country
306,2,1:53:33,3:16:35,Cuba,Cuba,country
307,2,1:53:44,3:16:46,"CIDIHCA, Montreal, Canada",CIDIHCA; Montreal; Canada,very local
308,2,1:55:34,3:18:36,"Mexico City, Mexico",Mexico City; Mexico,city / area
309,2,1:55:37,3:18:39,"Mexico City, Mexico",Mexico City; Mexico,city / area
310,2,1:55:41,3:18:43,"Mexico City, Mexico",Mexico City; Mexico,city / area
311,2,1:56:23,3:19:25,"Mexico City, Mexico",Mexico City; Mexico,city / area
312,2,1:56:32,3:19:34,Chile,Chile,country
313,2,1:56:38,3:19:40,Chile,Chile,country
314,2,1:58:38,3:21:40,Chile,Chile,country
315,2,1:59:07,3:22:09,Chile,Chile,country
316,2,1:59:22,3:22:24,Cuba,Cuba,country
317,2,1:59:53,3:22:55,Cuba,Cuba,country
318,2,1:59:56,3:22:58,France,France,country
319,2,2:00:09,3:23:11,Cuba,Cuba,country
320,2,2:00:54,3:23:56,Chile,Chile,country
321,2,2:01:04,3:24:06,Cuba,Cuba,country
322,2,2:01:10,3:24:12,Cuba,Cuba,country
323,2,2:01:48,3:24:50,Cuba,Cuba,country
324,2,2:01:59,3:25:01,Chile,Chile,country
325,2,2:02:48,3:25:50,Cuba,Cuba,country
326,2,2:02:58,3:26:00,Cuba,Cuba,country
327,2,2:04:15,3:27:17,Cuba,Cuba,country
328,2,2:04:25,3:27:27,Cuba,Cuba,country
329,2,2:05:13,3:28:15,Mexico,Mexico,country
330,2,2:06:32,3:29:34,"Mexico City, Mexico",Mexico City; Mexico,city / area
331,2,2:06:43,3:29:45,Chile,Chile,country
332,2,2:06:44,3:29:46,Cuba,Cuba,country
333,2,2:07:50,3:30:52,Cuba,Cuba,country
334,2,2:07:58,3:31:00,"Havana, Cuba",Havana; Cuba,city / area
335,2,2:07:59,3:31:01,"Havana, Cuba",Havana; Cuba,city / area
336,2,2:08:01,3:31:03,"Havana, Cuba",Havana; Cuba,city / area
337,2,2:08:06,3:31:08,"Havana, Cuba",Havana; Cuba,city / area
338,2,2:08:09,3:31:11,"Havana, Cuba",La Mar; Cuba,city / area
339,2,2:08:10,3:31:12,"Havana, Cuba",Havana; Cuba,city / area
340,2,2:08:11,3:31:13,"Havana, Cuba",Havana; Cuba,city / area
341,2,2:08:15,3:31:17,"Havana, Cuba",La Mar; Cuba,city / area
