Session #,Clip Time mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Location,Scale,Characters,By Interviewer,Year,Analyst comments
1,1:12:34,1:12:34,Bronx; NY; USA,local,Alex; primary school friends,,1956 - 1958,
1,1:12:51,1:12:51,Bronx; NY; USA,local,Alex; primary school friends,,1956 - 1958,
1,1:13:09,1:13:09,New York; NY,city / area,Alex; mother,,1956 - 1958,
1,1:13:16,1:13:16,The Catskills; USA,region,,,1956 - 1958,
1,1:13:55,1:13:55,Haiti,country,Alex,yes,,
1,1:13:58,1:13:58,Haiti,country,,,1956,
1,1:14:17,1:14:17,Haiti,country,,,< 1956,
1,1:14:58,1:14:58,Haiti,country,,,1956<,
1,1:15:44,1:15:44,School of Pedagogy of the State University of Haiti; Port-au-Prince; Haiti ,very local,sister,,1957,"This is what she says; but it codes for ""The School of Pedagogy of the State University of Haiti"" in google maps. Not sure if this is correct. Ecole Normale Superieure"
1,1:15:48,1:15:48,Haiti,country,sister,,1957,
1,1:16:17,1:16:17,Haiti,country,,,1957,
1,1:16:23,1:16:23,Haiti,country,father; sister,,1957 - 58,
1,1:16:35,1:16:35,Haiti,country,Duvalier,,1957,
1,1:16:46,1:16:46,New York; NY,city / area,Alex,,1956,Not sure if she is saying New York the city or NY the state.
1,1:17:47,1:17:47,USA,country,,,1956,around the time she moved to the US
1,1:18:06,1:18:06,Little Rock; Arkansas,city / area,,,,
1,1:18:29,1:18:29,USA,country,,,1956,
1,1:18:40,1:18:40,Haiti,country,,,1946 - 1956,
1,1:18:46,1:18:46,Haiti,country,,,1946 - 1956,
1,1:18:59,1:18:59,Haiti,country,,,1946 - 1956,
1,1:19:11,1:19:11,USA,country,,,1956 - 1968,
1,1:19:30,1:19:30,Haiti,country,,,,
1,1:19:34,1:19:34,USA,country,,,1956 - 1968,
1,1:19:48,1:19:48,South Africa,continent,,,,
1,1:20:27,1:20:27,New England,region,Alex,,1956 - 1959,
1,1:20:31,1:20:31,New York; NY,city / area,Alex,,1959,
1,1:20:33,1:20:33,New York; NY,city / area,Alex,,1959,
1,1:20:35,1:20:35,New York; NY,city / area,Alex,,1959,
1,1:20:43,1:20:43,USA,country,,,1959,
1,1:21:05,1:21:05,Haiti,country,mother,,<1956,
1,1:21:15,1:21:15,Haiti,country,mother; refugee friends,,1956 - 1968,
1,1:21:33,1:21:33,USA,country,,,1956 - 1968,
1,1:22:01,1:22:01,USA,country,,,1956 - 1968,
1,1:22:18,1:22:18,Algeria,country,,,1954 - 1962,during algerian war of independence
1,1:22:23,1:22:23,Algeria,country,parents,,1954 - 1962,during algerian war of independence
1,1:22:28,1:22:28,Latin America,continent,,,1954 - 1962,
1,1:22:31,1:22:31,Algeria,country,,,1954 - 1962,during algerian war of independence
1,1:23:34,1:23:34,New York; NY,city / area,communist journalist,,1956 - 1962,
1,1:23:35,1:23:35,Mexico,country,communist journalist,,1956 - 1962,
1,1:26:26,1:26:26,Haiti,country,,,1959 - 1964,
1,1:27:28,1:27:28,Mexico,country,members of Jeune Haiti,,<1962,
1,1:27:50,1:27:50,USA,country,,,1959 - 1964,
1,1:28:59,1:28:59,Haiti,country,members of Jeune Haiti,,1959 - 1964,
1,1:29:00,1:29:00,Haiti,country,members of Jeune Haiti,,1959 - 1964,
1,1:29:07,1:29:07,Haiti,country,families of members of Jeune Haiti,,1959 - 1964,
1,1:30:14,1:30:14,Haiti ,country,members of Jeune Haiti,,1959 - 1964,
1,1:30:43,1:30:43,Latin America,continent,,,1959 - 1964,
1,1:30:49,1:30:49,USA,country,Alex,,1959 - 1964,
1,1:30:58,1:30:58,USA,country,Alex,,1959 - 1964,
1,1:31:05,1:31:05,Canada,country,,,1959 - 1964,
1,1:31:08,1:31:08,Canada,country,,,1964 - 1968,
1,1:31:15,1:31:15,Quebec; Canada,region,Alex; mother,,1958,put age because dates are not as certain. COULD be 1956 based on previous estimations
1,1:31:20,1:31:20,Montreal; Qc,city / area,Alex,,1958,put age because dates are not as certain. COULD be 1956 based on previous estimations
1,1:31:24,1:31:24,USA,country,Alex,,1958 - 1968,
1,1:31:32,1:31:32,Haiti,country,Alex,,1958 - 1968,
1,1:31:50,1:31:50,USA,country,,,1958 - 1968,
1,1:32:17,1:32:17,USA,country,,,1958 - 1968,
1,1:33:02,1:33:02,USA,country,Alex,,1964 - 1968,
1,1:33:23,1:33:23,Haiti,country,mother; Helen Burney (sp?),,1917 - 1964,
1,1:33:26,1:33:26,Haiti,country,Helen Burney (sp?),,1917 - 1964,
1,1:33:29,1:33:29,France,country,Helen Burney (sp?),,1917 - 1964,
1,1:33:30,1:33:30,Germany,country,Helen Burney (sp?),,1917 - 1964,
1,1:33:40,1:33:40,Germany,country,Helen Burney (sp?),,1917 - 1964,
1,1:33:44,1:33:44,France,country,Helen Burney (sp?),,1917 - 1964,
1,1:35:13,1:35:13,France,country,,,1917 - 1964,
1,1:36:33,1:36:33,Ottawa; Canada,city / area,John Liemen (sp?),,1964,
1,1:37:25,1:37:25,Haiti,country,,,,
1,1:38:06,1:38:06,USA,country,Alex,,1964 - 1968,
1,1:39:21,1:39:21,Haiti,country,members of Jeune Haiti,,1964,
1,1:39:37,1:39:37,Haiti,country,members of Jeune Haiti,,1964,
1,1:39:38,1:39:38,Haiti,country,members of Jeune Haiti,,1964,
1,1:39:40,1:39:40,Haiti,country,members of Jeune Haiti,,1964,
1,1:40:00,1:40:00,New York; NY,city / area,members of Jeune Haiti,,1964,"from the mention of ""the new york times"""
1,1:40:47,1:40:47,Haiti,country,members of Jeune Haiti,,1964,
1,1:40:54,3:35:09,Jérémie; Haiti,city / area,,,1964,
1,1:50:00,3:44:15,Haiti,country,Alex; mother,,1959 - 1964,
1,1:51:00,3:45:15,Haiti,country,,,,
1,1:51:04,3:45:19,USA,country,,,,
1,1:52:26,3:46:41,Algeria,country,parents,,1954 - 1962,
,0:00:10,1:54:25,USA,country,Alex,yes,1968,
2,0:04:57,1:59:12,Haiti,country,mother,,< 1955,
2,0:05:01,1:59:16,USA,country,mother,,> 1955,
2,0:05:04,1:59:19,Haiti,country,mother,,< 1955,
2,0:05:22,1:59:37,USA,country,mother,,> 1955,
2,0:05:24,1:59:39,Haiti,country,mother,,< 1955,
2,0:09:00,2:03:15,Greenwich Village; NY; NY,local,Alex; friends,,1964 - 1968,End-date estimated; reasoning in chronology tab.
2,0:09:20,2:03:35,New York; NY,city / area,Alex; parents,,1964 - 1968,
2,0:09:25,2:03:40,YWCA; New York; NY,very local,Alex,,1964 - 1968,There are many listed when I search google's gazetteer; not sure if worth listing.
2,0:11:35,2:05:50,Lycée Français de New York; NYC; USA,very local,Alex ,,1964 - 1968,after she had completed her secretary course; which took one year
2,0:11:36,2:05:51,Lycée Français de New York; NYC; USA,very local,Alex ,,1964 - 1968,after she had completed her secretary course; which took one year
2,0:11:54,2:06:09,New York; NY,city / area,Alex,,1968,
2,0:11:55,2:06:10,New York; NY,city / area,Alex,,1968,
2,0:12:01,2:06:16,Montreal; Qc,city / area,Alex,,1968,
2,0:12:05,2:06:20,Montreal; Qc,city / area,Alex,,1968,
2,0:14:18,2:08:33,Concordia University; Montreal; Qc,very local,Alex,,1969,
2,0:14:22,2:08:37,Concordia University; Montreal; Qc,very local,Alex,,1969,
2,0:16:48,2:11:03,Europe,continent,Alex,,1971,
2,0:21:28,2:15:43,NYC; USA,city / area,Alex,,1956,
2,0:21:29,2:15:44,NYC; USA,city / area,Alex,,1956,
2,0:21:31,2:15:46,New Hampshire; USA,region,Alex,,1956 - 1958,
2,0:21:37,2:15:52,New Hampshire; USA,region,Alex,,1956 - 1958,
2,0:23:05,2:17:20,Haiti,country,Alex; parents,,1946 - 1956,
2,0:24:57,2:19:12,Concordia University; Montreal; Qc,very local,Alex,,1971,
2,0:26:53,2:21:08,France,country,friend,,1971,
2,0:27:03,2:21:18,Montreal; Qc,city / area,lawyer friend,,1971,
2,0:27:25,2:21:40,France,country,Alex; Juanita Westmoreland,,1971,Date estimated - reasoning for date in chrono tab
2,0:27:37,2:21:52,Paris; France,city / area,Alex; Juanita Westmoreland,,1971,
2,0:27:39,2:21:54,l'université Paris-Sorbonne; Paris; France,very local,Juanita Westmoreland,,1971,"says ""la sorbonne"""
2,0:28:17,2:22:32,Montreal; Qc,city / area,Alex,,1971,la chambre de commerce de Montreal
2,0:28:46,2:23:01,France,country,Alex,yes,1971,
2,0:28:47,2:23:02,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:28:49,2:23:04,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:28:52,2:23:07,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:28:54,2:23:09,Germany,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:28:56,2:23:11,Germany,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:28:58,2:23:13,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:28:59,2:23:14,Italy,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:02,2:23:17,Lichtenstein; Germany,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:05,2:23:20,Germany,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:09,2:23:24,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:13,2:23:28,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:16,2:23:31,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:33,2:23:48,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:29:40,2:23:55,Concordia University; Montreal; Qc,very local,friend's husband,,1971,
2,0:30:50,2:25:05,Haiti,country,friend's husband,,1971<,
2,0:32:19,2:26:34,France,country,Alex; Juanita Westmoreland,,1971,
2,0:32:29,2:26:44,France,country,friends,,1971,
2,0:32:38,2:26:53,France,country,Alex,,1971,
2,0:32:42,2:26:57,France,country,Juanita Westmoreland,,1971,
2,0:32:47,2:27:02,France,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:33:08,2:27:23,France,country,Alex; Juanita Westmoreland,,1971,Date estimated - reasoning for date in chrono tab
2,0:33:21,2:27:36,Germany,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:33:25,2:27:40,Heidelberg; Germany,city / area,Alex,,1971,"Seems to pronouce something more like ""Alderberg;"" but the closest I found to this is Aldeburgh; England. I am interpreting Heidelberg because it sounds similar and is known as a university city; but I am unsure. Date estimated - reasoning for date in chrono tab"
2,0:33:42,2:27:57,Heidelberg; Germany,city / area,Alex,,1971,"Seems to pronouce something more like ""Alderberg;"" but the closest I found to this is Aldeburgh; England. I am interpreting Heidelberg because it sounds similar and is known as a university city; but I am unsure. Date estimated - reasoning for date in chrono tab"
2,0:34:30,2:28:45,Italy,country,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:34:48,2:29:03,Brazil,country,dictator,,1971,
2,0:35:14,2:29:29,Europe,continent,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:35:17,2:29:32,American consulate; Montreal; Qc,very local,Alex,,1971,"I assume Montreal because she says ""here;"" where the interview is taking place."
2,0:35:21,2:29:36,Europe,continent,Alex,,1971,Date estimated - reasoning for date in chrono tab
2,0:32:50,2:27:05,USA,country,Alex,,1968,Date estimated; reasoning in Chrono tab.
2,0:36:52,2:31:07,USA,country,passport,,,
2,0:38:54,2:33:09,Russia,country,russians,,1971,
2,0:39:01,2:33:16,Cuba,country,cubans,,1971,
2,0:39:58,2:34:13,USA,country,,,1971,
2,0:40:19,2:34:34,USA,country,,,,
2,0:42:22,2:36:37,Vietnam,country,,,1955 - 1975,The Vietnam war
2,0:42:38,2:36:53,Vietnam,country,Alex,,early 70's,
2,0:45:08,2:39:23,Haiti,country,father,,1968 - 1970,
2,0:45:21,2:39:36,Chile,country,Allende,,1973,She says 1971; but I am going with Wikipedia date.
2,0:45:52,2:40:07,Quebec,region,ex-husband,,70's probably,The government of Quebec
2,0:46:43,2:40:58,Quebec City; Qc,city / area,ex-husband,,1975,around the time of allendes death
2,0:47:12,2:41:27,Outremont; Montreal; Qc,local,ex-husband's family,,1975,around the time of allendes death
2,0:47:17,2:41:32,Outremont; Montreal; Qc,local,ex-husband's family,,1975,around the time of allendes death
2,0:51:14,2:45:29,Quebec City; Qc,city / area,ex-husband; Alex,,1982,
2,0:51:30,2:45:45,Quebec City; Qc,city / area,ex-husband; Alex,,1982 - 1988,
2,0:52:24,2:46:39,UQAM; Montreal; Qc,very local,ex-husband; first haitian prof at UQAM,,1975 - 1982,
2,0:52:50,2:47:05,Quebec,region,Alex,,1982 - 1988,
2,0:53:06,2:47:21,Quebec City; Qc,city / area,,,,
2,0:54:10,2:48:25,McGill; Montreal; Qc,very local,scholar,,1982 - 1988,time in qc; assuming
2,0:54:40,2:48:55,Haiti,country,Alex,,,
2,0:54:45,2:49:00,Canada,country,Alex,,1982 - 1988,French Canada
2,0:57:04,2:51:19,Canada,country,ex-husband,,1982 - 1988,
2,0:57:07,2:51:22,Canada,country,ex-husband,,1982 - 1988,
2,0:57:46,2:52:01,Quebec City; Qc,city / area,mother,,1982,
2,0:58:40,2:52:55,Haiti,country,mother,,,
2,0:59:18,2:53:33,Haiti,country,,,,
2,0:59:20,2:53:35,Haiti,country,,,,
2,0:59:28,2:53:43,Haiti,country,mother; step-daughter,,,
2,0:59:47,2:54:02,Quebec City; Qc,city / area,Alex ,,1982,Date estimated - reasoning for date in chrono tab
2,0:59:55,2:54:10,Laval University; Quebec City; Qc,very local,Alex ,,1982,Date estimated - reasoning for date in chrono tab
2,1:01:00,2:55:15,City Hall; 2 Des Jardins Quebec City; Qc,very local,Alex; ex-husband,,1982 - 1988,Geolocation very strange for this place. I include the address based on the contact of the Ville de Qc site https://www.ville.quebec.qc.ca/EN/nous_joindre/index.aspx; but google says this is a caisse desjardins. When I type city hall qc it gives me some  sort of mortgage company in Montreal.
2,1:01:01,2:55:16,Quebec City; Qc,city / area,Alex; ex-husband,,1982 - 1988,
2,1:02:06,2:56:21,City Hall; 2 Des Jardins Quebec City; Qc,very local,Alex; ex-husband,,1982 - 1988,Geolocation very strange for this place. I include the address based on the contact of the Ville de Qc site https://www.ville.quebec.qc.ca/EN/nous_joindre/index.aspx; but google says this is a caisse desjardins. When I type city hall qc it gives me some  sort of mortgage company in Montreal.
2,1:02:58,2:57:13,Montreal; Qc,city / area,mother ,,1982 - 1988,
2,1:05:24,2:59:39,Laval University; Quebec City; Qc,very local,ex-husband,,1983 - 1988,
2,1:05:34,2:59:49,Laval University; Quebec City; Qc,very local,ex-husband,,1984 - 1988,"Says ""laval"" but I assume from context this is reference to the university."
2,1:06:07,3:00:22,Quebec,region,ex-husband,,1985 - 1988,The government of Quebec
2,1:06:11,3:00:26,Quebec City; Qc,city / area,ex-husband,,1986 - 1988,
2,1:07:48,3:02:03,Laval University; Quebec City; Qc,very local,Alex,,1987 - 1988,"says ""l'université"" but because previously says she went to Laval university I interpret this. Is it explicit enough to list?"
2,1:07:53,3:02:08,Laval University; Quebec City; Qc,very local,Alex,,1988 - 1988,"says ""l'université"" but because previously says she went to Laval university I interpret this. Is it explicit enough to list?"
2,1:09:13,3:03:28,Laval University; Quebec City; Qc,very local,ex-husband,,1989 - 1988,
3,0:00:12,3:05:14,Quebec City; Qc,city / area,Alex,,1986 - 1988,
3,0:00:17,3:05:19,Laval University; Quebec City; Qc,very local,Alex,,1988,
3,0:00:24,3:05:26,Quebec City; Qc,city / area,Alex,,1988,
3,0:00:27,3:05:29,Quebec City; Qc,city / area,Alex,,1988,
3,0:00:41,3:05:43,New York; NY,city / area,Alex,,1956 - 1968,
3,0:00:43,3:05:45,Montreal; Qc,city / area,Alex,,1968 - 1982,
3,0:00:46,3:05:48,Montreal; Qc,city / area,Alex,,1982 - 1988,
3,0:00:51,3:05:53,Quebec City; Qc,city / area,Alex,,1982 - 2011,
3,0:01:04,3:06:06,Montreal; Qc,city / area,Alex,,1988,
3,0:01:14,3:06:16,Quebec City; Qc,city / area,Alex,,2011,
3,0:01:25,3:06:27,New York; NY,city / area,,,,
3,0:01:26,3:06:28,Montreal; Qc,city / area,Alex,,,
3,0:01:30,3:06:32,Montreal; Qc,city / area,Alex,,1958 - 2011,
3,0:01:44,3:06:46,Quebec City; Qc,city / area,Alex,,1982 - 1988,
3,0:03:50,3:08:52,Laval University; Quebec City; Qc,very local,Alex,,1988 - 2011,
3,0:04:47,3:09:49,Canada,country,Alex,,,Condition féminine Canada
3,0:13:14,3:18:16,Haiti,country,Alex; mother,,1946 - 1956,refers to her youth in Haiti
3,0:18:07,3:23:09,Jamaica,country,feminists; macho men,,2011,
3,0:20:35,3:25:37,Haiti,country,women,,1988 - 2011,
3,0:21:46,3:26:48,Quebec,region,Alex,,,Fédération des femmes du Quebec
3,0:21:48,3:26:50,Quebec,region,Alex,,,
3,0:24:26,3:29:28,Quebec,region,black women,,,
3,0:24:38,3:29:40,Montreal; Qc,city / area,Alex,,2011,
3,0:26:56,3:31:58,Quebec,region,president,,,Fédération des femmes du Quebec
3,0:27:49,3:32:51,USA,country,Alex,,1956 - ?,
3,0:27:54,3:32:56,Quebec,region,,,1988 - 2011,
3,0:27:55,3:32:57,USA,country,,,1988 - 2011,
3,0:28:02,3:33:04,USA,country,,,2011,
3,0:28:20,3:33:22,Montreal; Qc,city / area,mixed race couples,,2011,
3,0:28:26,3:33:28,USA,country,,,2011,
3,0:31:48,3:36:50,Haiti,country,Alex,,1988 - 2011,
3,0:32:22,3:37:24,Haiti,country,Alex,,,
3,0:32:27,3:37:29,Haiti,country,Alex,,,
3,0:33:10,3:38:12,Haiti,country,Alex,,1988 - 2011,
3,0:34:35,3:39:37,USA,country,Alex,,1988 - 2011,
3,0:37:56,3:42:58,Haiti,country,Quebecois,,2011,
3,0:40:01,3:45:03,Haiti,country,,,2011,2011 and onward
3,0:40:12,3:45:14,Haiti,country,,,2011,
3,0:40:29,3:45:31,Haiti,country,Alex,,2011,2011 and onward
3,0:40:35,3:45:37,Haiti,country,Alex,,2011,
3,0:40:36,3:45:38,Haiti,country,Alex,,2011,
3,0:40:40,3:45:42,Haiti,country,,,2011,
3,0:41:58,3:47:00,Port-au-Prince; Haiti,city / area,,,,
3,0:42:22,3:47:24,Haiti,country,Alex,,1956,when she left
3,0:44:12,3:49:14,Haiti,country,,,,
3,0:45:11,3:50:13,Haiti,country,,,,
3,0:46:36,3:51:38,Haiti,country,,,,
3,0:46:42,3:51:44,Haiti,country,,,,
3,0:47:07,3:52:09,France,country,haitians,,,
3,0:47:21,3:52:23,Haiti,country,Alex,,,
3,0:47:41,3:52:43,USA,country,haitians,,,
3,0:47:44,3:52:46,Quebec,region,haitians,,,
3,0:48:00,3:53:02,Quebec,region,haitians,,,
3,0:48:03,3:53:05,USA,country,haitians,,,
3,0:48:04,3:53:06,France,country,haitians,,,
3,0:48:06,3:53:08,Switzerland,country,,,2011,
3,0:48:39,3:53:41,Haiti,country,,,,
3,0:48:53,3:53:55,Haiti,country,,,2011,
3,0:49:01,3:54:03,Haiti,country,haitians,,,
