id,session_num,time_clip,Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
104,,,1:00:00,"Uvira, Democratic Republic of Congo","Uvira, Democratic Republic of Congo",local
105,,,1:00:02,Democratic Republic of Congo,Democratic Republic of Congo,country
106,,,1:00:06,Democratic Republic of Congo,Democratic Republic of Congo,country
107,,,1:00:52,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
108,,,1:00:57,Burundi,Burundi,country
109,,,1:01:18,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
110,,,1:01:42,Rwanda,Rwanda,country
111,,,1:02:10,France,France,country
112,,,1:03:20,Rwanda,Rwanda,country
113,,,1:04:34,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
114,,,1:04:40,"Cyangugu, Rwanda","Cyangugu, Rwanda",local
115,,,1:04:46,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
116,,,1:04:48,"Cyangugu, Rwanda","Cyangugu, Rwanda",local
117,,,1:04:59,Democratic Republic of Congo,Democratic Republic of Congo,country
118,,,1:05:08,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
119,,,1:05:45,"Cyangugu, Rwanda","Cyangugu, Rwanda",local
120,,,1:06:31,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
121,,,1:06:34,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
122,,,1:06:38,Rwanda,Rwanda,country
123,,,1:06:45,Rwanda,Rwanda,country
124,,,1:06:52,Rwanda,Rwanda,country
125,,,1:07:18,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
126,,,1:07:22,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
127,,,1:07:30,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
128,,,1:07:33,Rwanda,Rwanda,country
129,,,1:07:57,USA,United States,country
130,,,1:07:59,Canada,Canada,country
131,,,1:08:28,Europe,Europe,continent
132,,,1:08:39,Europe,Europe,continent
133,,,1:08:40,France,France,country
134,,,1:08:50,"Quebec, Canada",Quebec,region
135,,,1:09:18,Canada,Canada,country
136,,,1:09:22,USA,United States,country
137,,,1:09:23,Canada,Canada,country
138,,,1:09:35,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
139,,,1:09:50,Rwanda,Rwanda,country
140,,,1:10:00,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
141,,,1:11:44,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
142,,,1:11:47,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
143,,,1:11:50,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
144,,,1:12:00,Rwanda,Rwanda,country
145,,,1:12:06,"Bugarama, Rwanda","Bugarama, Rwanda",local
146,,,1:12:27,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
147,,,1:12:48,"Bugarama, Rwanda","Bugarama, Rwanda",local
148,,,1:12:53,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
149,,,1:14:11,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
150,,,1:14:28,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
151,,,1:15:09,Yugoslavia,Yugoslavia,country
152,,,1:15:32,Burundi,Burundi,country
153,,,1:15:48,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
154,,,1:16:00,Rwanda,Rwanda,country
155,,,1:16:25,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
156,,,1:17:03,Burundi,Burundi,country
157,,,1:17:46,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
158,,,1:17:47,Burundi,Burundi,country
159,,,1:18:31,Rwanda,Rwanda,country
160,,,1:18:57,Rwanda,Rwanda,country
161,,,1:19:13,"Cyangugu, Rwanda","Cyangugu, Rwanda",local
162,,,1:20:39,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
163,,,1:21:16,Europe,Europe,continent
164,,,1:21:30,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
165,,,1:21:53,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
166,,,1:22:09,Rwanda,Rwanda,country
167,,,1:23:32,"Nyamata, Rwanda","Nyamata, Rwanda",local
168,,,1:23:35,"Kigali, Rwanda","Kigali, Rwanda",city / area
169,,,1:24:31,Switzerland,Switzerland,country
170,,,1:25:22,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
171,,,1:25:24,USA,United States,country
172,,,1:25:45,"San Francisco, USA","San Francisco, US",city / area
173,,,1:26:01,"Minnesota, USA","Minnesota, US",city / area
174,,,1:26:09,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
175,,,1:26:09,Europe,Europe,continent
176,,,1:26:11,Europe,Europe,continent
177,,,1:26:13,USA,United States,country
178,,,1:26:20,"Michigan, USA","Michigan, US",city / area
179,,,1:26:30,"Quebec, Canada",Quebec,region
180,,,1:26:35,"Ontario, Canada","Ontario, Canada",region
181,,,1:27:47,Rwanda,Rwanda,country
182,,,1:28:42,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
183,,,1:28:45,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
184,,,1:29:07,"Nyamata, Rwanda","Nyamata, Rwanda",local
185,,,1:29:12,"Nyamata, Rwanda","Nyamata, Rwanda",local
186,,,1:31:46,"Bugesera, Rwanda","Bugesera, Rwanda",city / area
187,,,1:31:48,"Sake, Rwanda","Sake, Rwanda",local
188,,,1:31:51,Burundi,Burundi,country
189,,,1:31:53,Rwanda,Rwanda,country
190,,,1:32:08,"Sake, Rwanda","Sake, Rwanda",local
191,,,1:32:18,"Bugesera, Rwanda","Bugesera, Rwanda",city / area
192,,,1:34:28,"Nyamata, Rwanda","Nyamata, Rwanda",local
193,,,1:40:04,"Kigali, Rwanda","Kigali, Rwanda",city / area
194,,,1:40:07,"Kabuga, Rwanda","Kabuga, Rwanda",local
195,,,1:40:12,"Kabuga, Rwanda","Kabuga, Rwanda",local
196,,,1:40:49,Uganda,Uganda,country
197,,,1:40:56,Uganda,Uganda,country
198,,,1:42:08,"Nyamata, Rwanda","Nyamata, Rwanda",local
199,,,1:47:18,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
200,,,1:48:39,"Nyamirambo, Rwanda","Nyamirambo, Rwanda",local
201,,,1:48:41,"Kabuga, Rwanda","Kabuga, Rwanda",local
202,,,1:50:13,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
203,,,1:52:12,"Concordia University, Montreal, Canada","Concordia University, Montreal, Canada",very local
204,,,1:56:08,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
205,,,1:59:11,"Nyamata, Rwanda","Nyamata, Rwanda",local
206,,,1:59:14,"Kigali, Rwanda","Kigali, Rwanda",city / area
207,,,1:59:33,Rwanda,Rwanda,country
208,,,1:59:35,"Kigali, Rwanda","Kigali, Rwanda",city / area
209,,,1:59:41,"Kigali International Airport, Rwanda","Kigali International Airport, Rwanda",very local
210,,,1:59:49,"Kigali, Rwanda","Kigali, Rwanda",city / area
211,,,2:02:59,"Nyamata, Rwanda","Nyamata, Rwanda",local
212,,,2:03:00,"Kigali, Rwanda","Kigali, Rwanda",city / area
213,,,2:05:31,"Kaduha, Rwanda","Kaduha, Rwanda",local
214,,,2:05:34,"Nyanza, Rwanda","Nyanza, Rwanda",local
215,,,2:10:03,"Kigali, Rwanda","Kigali, Rwanda",city / area
216,,,2:10:54,Rwanda,Rwanda,country
217,,,2:12:14,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
218,,,2:12:33,"Montreal, Canada","Montreal, Canada",city / area
219,,,2:12:37,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
220,,,2:12:38,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
221,,,2:12:50,"Montreal, Canada","Montreal, Canada",city / area
222,,,2:13:06,"Montreal, Canada","Montreal, Canada",city / area
223,,,2:13:57,Canada,Canada,country
224,,,2:15:28,Rwanda,Rwanda,country
225,,,2:16:15,Africa ,Africa ,continent
226,,,2:16:30,Canada,Canada,country
227,,,2:18:35,Africa,Africa ,continent
228,,,2:18:38,Canada,Canada,country
229,,,2:19:25,USA,United States,country
230,,,2:19:32,"Montreal, Canada","Montreal, Canada",city / area
231,,,2:19:34,"Quebec, Canada",Quebec,region
232,,,2:19:35,"Quebec, Canada",Quebec,region
233,,,2:19:36,"Quebec City, Canada","Quebec City, Canada",city / area
234,,,2:19:38,"Quebec City, Canada","Quebec City, Canada",city / area
235,,,2:19:42,"Quebec City, Canada","Quebec City, Canada",city / area
236,,,2:19:43,"Montreal, Canada","Montreal, Canada",city / area
237,,,2:19:47,"Montreal, Canada","Montreal, Canada",city / area
238,,,2:20:06,"Montreal, Canada","Montreal, Canada",city / area
239,,,2:20:13,Rwanda,Rwanda,country
240,,,2:20:15,"Montreal, Canada","Montreal, Canada",city / area
241,,,2:20:16,"Quebec City, Canada","Quebec City, Canada",city / area
242,,,2:20:54,"Montreal, Canada","Montreal, Canada",city / area
243,,,2:21:31,Canada,Canada,country
244,,,2:22:17,Africa,Africa,continent
245,,,2:22:31,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
246,,,2:25:38,"Henri-Bourassa, Montreal, Canada","Henri-Bourasa, Montreal, Canada",local
247,,,2:28:56,"Université de Montréal, Montreal, Canada","Université de Montréal, Montreal, Canada",very local
248,,,2:29:57,"Centre de documentation sur l'éducation des adultes et la condition féminine, Montreal, Qc","Centre de documentation sur l'éducation des adultes et la condition féminine, Montreal, Qc",very local
249,,,2:30:40,"Montreal, Canada","Montreal, Canada",city / area
250,,,2:31:08,Canada,Canada,country
251,,,2:31:11,"Quebec, Canada",Quebec,region
252,,,2:31:44,"Quebec, Canada",Quebec,region
253,,,2:32:54,Canada,Canada,country
254,,,2:32:56,"Quebec, Canada",Quebec,region
255,,,2:33:06,Rwanda,Rwanda,country
256,,,2:33:44,Rwanda,Rwanda,country
257,,,2:35:03,"Quebec, Canada",Quebec,region
258,,,2:35:04,Rwanda,Rwanda,country
259,,,2:35:18,Rwanda,Rwanda,country
260,,,2:35:24,Rwanda,Rwanda,country
261,,,2:35:53,Rwanda,Rwanda,country
262,,,2:36:01,Rwanda,Rwanda,country
263,,,2:36:48,Canada,Canada,country
264,,,2:36:51,Canada,Canada,country
265,,,2:37:11,Rwanda,Rwanda,country
266,,,2:37:37,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
267,,,2:37:48,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
268,,,2:40:40,Rwanda,Rwanda,country
269,,,2:42:20,"Montreal, Canada","Montreal, Canada",city / area
270,,,2:42:52,"Montreal, Canada","Montreal, Canada",city / area
271,,,2:42:58,Rwanda,Rwanda,country
272,,,2:44:11,Rwanda,Rwanda,country
273,,,2:45:36,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
274,,,2:46:04,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
275,,,2:46:05,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
276,,,2:46:07,Rwanda,Rwanda,country
277,,,2:46:44,Rwanda,Rwanda,country
278,,,2:47:48,Rwanda,Rwanda,country
