id,Session #,Clip Time mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
29,1,0:09:43,0:09:43,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
30,1,0:11:04,0:11:04,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local
31,1,0:11:05,0:11:05,"Fort-Dimanche, Haiti",Fort-Dimanche; Haiti,very local
32,1,0:11:07,0:11:07,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
33,1,0:11:08,0:11:08,"Casernes Dessalines, Port-au-Prince, Haiti",Casernes Dessalines; Port-au-Prince; Haiti,very local
34,1,0:11:09,0:11:09,"Casernes Dessalines, Port-au-Prince, Haiti",Casernes Dessalines; Port-au-Prince; Haiti,very local
35,1,0:11:38,0:11:38,"Le Maquis, Haiti",Le Maquis; Haiti,city / area
36,1,0:11:51,0:11:51,"Le Maquis, Haiti",Le Maquis; Haiti,city / area
37,1,0:12:05,0:12:05,"Le Maquis, Haiti",Le Maquis; Haiti,city / area
38,1,0:12:13,0:12:13,"Gonaives, Haiti",Gonaives; Haiti,city / area
39,1,0:12:17,0:12:17,"Gonaives, Haiti",Gonaives; Haiti,city / area
40,1,0:12:22,0:12:22,"Gonaives, Haiti",Gonaives; Haiti,city / area
41,1,0:12:58,0:12:58,"Gonaives, Haiti",Gonaives; Haiti,city / area
42,1,0:13:02,0:13:02,"Gonaives, Haiti",Gonaives; Haiti,city / area
43,1,0:14:08,0:14:08,"Gonaives, Haiti",Gonaives; Haiti,city / area
44,1,0:14:12,0:14:12,"Gonaives, Haiti",Gonaives; Haiti,city / area
45,1,0:14:18,0:14:18,"Gonaives, Haiti",Gonaives; Haiti,city / area
46,1,0:14:39,0:14:39,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
47,1,0:15:25,0:15:25,"Gonaives, Haiti",Gonaives; Haiti,city / area
48,1,0:16:08,0:16:08,"Gonaives, Haiti",Gonaives; Haiti,city / area
49,1,0:16:09,0:16:09,"Gonaives, Haiti",Gonaives; Haiti,city / area
50,1,0:16:18,0:16:18,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
51,1,0:16:24,0:16:24,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
52,1,0:16:25,0:16:25,"Gonaives, Haiti",Gonaives; Haiti,city / area
53,1,0:17:01,0:17:01,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
54,1,0:17:39,0:17:39,"Gonaives, Haiti",Gonaives; Haiti,city / area
55,1,0:18:59,0:18:59,"Gonaives, Haiti",Gonaives; Haiti,city / area
56,1,0:19:03,0:19:03,"Gonaives Prison, Gonaives, Haiti",Gonaives Prison; Gonaives; Haiti,city / area
57,1,0:19:07,0:19:07,"Gonaives Prison, Gonaives, Haiti",Gonaives Prison; Gonaives; Haiti,city / area
58,1,0:19:12,0:19:12,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
59,1,0:19:15,0:19:15,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
60,1,0:19:29,0:19:29,"Gonaives, Haiti",Gonaives; Haiti,city / area
61,1,0:19:41,0:19:41,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
62,1,0:19:44,0:19:44,"Gonaives, Haiti",Gonaives; Haiti,city / area
63,1,0:19:46,0:19:46,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
64,1,0:19:48,0:19:48,"Petite Rivière de l'Artibonite, Haiti",Petite Rivière de l'Artibonite; Haiti,city / area
65,1,0:19:52,0:19:52,"Verrettes, Haiti",Verrettes; Haiti,city / area
66,1,0:19:53,0:19:53,"Verrettes, Haiti",Verrettes; Haiti,city / area
67,1,0:19:54,0:19:54,"Desarmes, Haiti",Desarmes; Haiti,city / area
68,1,0:19:55,0:19:55,"La Chapelle, Haiti",La Chapelle; Haiti,city / area
69,1,0:20:02,0:20:02,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
70,1,0:20:45,0:20:45,"Artibonite, Haiti",Artibonite; Haiti,region
71,1,0:20:49,0:20:49,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
72,1,0:21:11,0:21:11,"Montreal, Canada",Montreal; Canada,city / area
73,1,0:21:13,0:21:13,"Montreal, Canada",Montreal; Canada,city / area
74,1,0:21:16,0:21:16,"Université de Montréal, Montreal, Canada",Université de Montréal; Montreal; Canada,very local
75,1,0:22:03,0:22:03,"Montreal, Canada",Montreal; Canada,city / area
76,1,0:22:07,0:22:07,Haiti,Haiti,country
77,1,0:22:23,0:22:23,Canada,Canada,country
78,1,0:22:31,0:22:31,"Université de Montréal, Montreal, Canada",Université de Montréal; Montreal; Canada,very local
79,1,0:23:50,0:23:50,"Université de Montréal, Montreal, Canada",Université de Montréal; Montreal; Canada,very local
80,1,0:24:09,0:24:09,"Montreal, Canada",Montreal; Canada,city / area
81,1,0:24:11,0:24:11,"Montreal, Canada",Montreal; Canada,city / area
82,1,0:27:12,0:27:12,"Gonaives, Haiti",Gonaives; Haiti,city / area
83,1,0:27:46,0:27:46,"Gonaives, Haiti",Gonaives; Haiti,city / area
84,1,0:28:03,0:28:03,"Gonaives, Haiti",Gonaives; Haiti,city / area
85,1,0:28:19,0:28:19,"Gonaives, Haiti",Gonaives; Haiti,city / area
86,1,0:28:43,0:28:43,"Gonaives, Haiti",Gonaives; Haiti,city / area
87,1,0:30:28,0:30:28,"Middle School Jean Jacques Dessalines, Gonaives, Haiti",Middle School Jean Jacques Dessalines; Gonaives; Haiti,very local
88,1,0:30:30,0:30:30,"Middle School Jean Jacques Dessalines, Gonaives, Haiti",Middle School Jean Jacques Dessalines; Gonaives; Haiti,very local
89,1,0:30:54,0:30:54,Haiti,Haiti,country
90,1,0:31:25,0:31:25,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
91,1,0:31:26,0:31:26,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
92,1,0:31:27,0:31:27,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
93,1,0:31:59,0:31:59,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
94,1,0:32:11,0:32:11,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
95,1,0:32:14,0:32:14,Haiti,Haiti,country
96,1,0:32:23,0:32:23,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
97,1,0:32:26,0:32:26,"Gonaives, Haiti",Gonaives; Haiti,city / area
98,1,0:32:34,0:32:34,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
99,1,0:32:40,0:32:40,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
100,1,0:32:48,0:32:48,"Artibonite, Haiti",Artibonite; Haiti,region
101,1,0:33:06,0:33:06,"Artibonite, Haiti",Artibonite; Haiti,region
102,1,0:33:10,0:33:10,"Artibonite, Haiti",Artibonite; Haiti,region
103,1,0:33:25,0:33:25,"Gonaives, Haiti",Gonaives; Haiti,city / area
104,1,0:34:17,0:34:17,"Plaine de Gonaive, Haiti",Plaine de Gonaive; Haiti,city / area
105,1,0:35:01,0:35:01,"Gonaives, Haiti",Gonaives; Haiti,city / area
106,1,0:35:18,0:35:18,"Casernes Dessalines, Port-au-Prince, Haiti",Casernes Dessalines; Port-au-Prince; Haiti,very local
107,1,0:36:30,0:36:30,"Ecole Normale Superieure, Port-au-Prince, Haiti",Ecole Normale Superieure; Port-au-Prince; Haiti,very local
108,1,0:38:36,0:38:36,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
109,1,0:38:40,0:38:40,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
110,1,0:38:45,0:38:45,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
111,1,0:38:54,0:38:54,"Gonaives, Haiti",Gonaives; Haiti,city / area
112,1,0:38:56,0:38:56,"Gonaives, Haiti",Gonaives; Haiti,city / area
113,1,0:39:38,0:39:38,"Gonaives, Haiti",Gonaives; Haiti,city / area
114,1,0:39:39,0:39:39,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
115,1,0:41:13,0:41:13,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
116,1,0:41:17,0:41:17,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
117,1,0:41:23,0:41:23,"Petite Rivière de l'Artibonite, Haiti",Petite Rivière de l'Artibonite; Haiti,city / area
118,1,0:41:29,0:41:29,"La Chapelle, Haiti",La Chapelle; Haiti,city / area
119,1,0:41:37,0:41:37,"Verrettes, Haiti",Verrettes; Haiti,city / area
120,1,0:42:52,0:42:52,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
121,1,0:43:30,0:43:30,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
122,1,0:43:50,0:43:50,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
123,1,0:44:07,0:44:07,"Prison, Saint-Marc, Artibonite, Haiti",Prison; Saint-Marc; Artibonite; Haiti,very local
124,1,0:44:18,0:44:18,"Gonaives, Haiti",Gonaives; Haiti,city / area
125,1,0:44:51,0:44:51,"Gonaives, Haiti",Gonaives; Haiti,city / area
126,1,0:44:52,0:44:52,"Gonaives, Haiti",Gonaives; Haiti,city / area
127,1,0:45:19,0:45:19,"Gonaives, Haiti",Gonaives; Haiti,city / area
128,1,0:47:45,0:47:45,"Artibonite, Haiti",Artibonite; Haiti,region
129,1,0:47:47,0:47:47,"Prison, Saint-Marc, Artibonite, Haiti",Prison; Saint-Marc; Artibonite; Haiti,very local
130,1,0:50:30,0:50:30,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
131,1,0:50:34,0:50:34,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
132,1,0:50:48,0:50:48,"Carrefour Feuilles, Port-au-Prince, Haiti",Carrefour Feuilles; Port-au-Prince; Haiti,local
133,1,0:50:51,0:50:51,"Martissant, Port-au-Prince, Haiti",Martissant; Port-au-Prince; Haiti,local
134,1,0:50:52,0:50:52,"Fontamara, Port-au-Prince, Haiti",Fontamara; Port-au-Prince; Haiti,local
135,1,0:50:52,0:50:52,"Martissant, Port-au-Prince, Haiti",Martissant; Port-au-Prince; Haiti,local
136,1,0:51:31,0:51:31,"Morne Canot, Haiti",Morne Canot; Haiti,city / area
137,1,0:51:32,0:51:32,"Morne Canot, Haiti",Morne Canot; Haiti,city / area
138,1,0:53:00,0:53:00,"Petite Rivière de l'Artibonite, Haiti",Petite Rivière de l'Artibonite; Haiti,city / area
139,1,0:53:03,0:53:03,"Petite Rivière de l'Artibonite, Haiti",Petite Rivière de l'Artibonite; Haiti,city / area
140,1,0:53:06,0:53:06,"Morne Canot, Haiti",Morne Canot; Haiti,city / area
141,1,0:53:10,0:53:10,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
142,1,0:54:42,0:54:42,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
143,1,0:54:47,0:54:47,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
144,1,0:55:16,0:55:16,Cuba,Cuba,country
145,1,0:57:24,0:57:24,"Gonaives, Haiti",Gonaives; Haiti,city / area
146,1,0:58:16,0:58:16,"La Chapelle, Haiti",La Chapelle; Haiti,city / area
147,1,0:59:14,0:59:14,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
148,1,0:58:58,0:58:58,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
149,1,0:59:22,0:59:22,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
150,1,0:59:23,0:59:23,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
151,1,0:59:26,0:59:26,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
152,1,1:00:10,1:00:10,"Artibonite, Haiti",Artibonite; Haiti,region
153,1,1:00:39,1:00:39,"Gonaives, Haiti",Gonaives; Haiti,city / area
154,1,1:00:58,1:00:58,"Gonaives, Haiti",Gonaives; Haiti,city / area
155,1,1:01:05,1:01:05,"Gonaives, Haiti",Gonaives; Haiti,city / area
156,1,1:01:09,1:01:09,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
157,1,1:01:51,1:01:51,Canada,Canada,country
158,1,1:04:31,1:04:31,"Saint Paul Street, Montreal, Canada",Saint Paul Street; Montreal; Canada,local
159,1,1:04:35,1:04:35,"William Street, Montreal, Canada",William Street; Montreal; Canada,local
160,1,1:04:42,1:04:42,"William Street, Montreal, Canada",William Street; Montreal; Canada,local
161,1,1:04:46,1:04:46,"Victoria Square Station, Montreal, Canada",Victoria Square Station; Montreal; Canada,very local
162,1,1:04:59,1:04:59,"BCHM, Montreal, Canada",BCHM; Montreal; Canada,very local
163,1,1:05:03,1:05:03,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
164,1,1:05:05,1:05:05,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
165,1,1:05:17,1:05:17,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
166,1,1:05:23,1:05:23,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
167,1,1:05:27,1:05:27,"BCHM, Montreal, Canada",BCHM; Montreal; Canada,very local
168,1,1:05:34,1:05:34,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
169,1,1:05:39,1:05:39,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
170,1,1:05:42,1:05:42,"BCHM, Montreal, Canada",BCHM; Montreal; Canada,very local
171,1,1:06:42,1:06:42,"Gonaives, Haiti",Gonaives; Haiti,city / area
172,1,1:06:50,1:06:50,"Gonaives, Haiti",Gonaives; Haiti,city / area
173,1,1:06:55,1:06:55,"Montreal, Canada",Montreal; Canada,city / area
174,1,1:06:58,1:06:58,"Longueuil, Canada",Longueuil; Canada,city / area
175,1,1:07:01,1:07:01,"Longueuil, Canada",Longueuil; Canada,city / area
176,1,1:07:10,1:07:10,"Villeray, Montreal, Canada",Villeray; Montreal; Canada,local
177,1,1:07:14,1:07:14,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
178,1,1:07:17,1:07:17,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
179,1,1:07:29,1:07:29,"Rosemont, Montreal, Canada",Rosemont; Montreal; Canada,local
180,1,1:07:41,1:07:41,"Longueuil, Canada",Longueuil; Canada,city / area
181,1,1:08:05,1:08:05,"Montreal, Canada",Montreal; Canada,city / area
182,1,1:08:28,1:08:28,"Montreal, Canada",Montreal; Canada,city / area
183,1,1:09:31,1:09:31,"Pierre Elliott Trudeau International Airport, Montreal, Canada",Pierre Elliott Trudeau International Airport; Montreal; Canada,very local
184,1,1:09:32,1:09:32,"Dorval, Montreal, Canada",Dorval; Montreal; Canada,local
185,1,1:09:43,1:09:43,"Montreal, Canada",Montreal; Canada,city / area
186,1,1:10:10,1:10:10,Haiti,Haiti,country
187,1,1:10:35,1:10:35,Haiti,Haiti,country
188,1,1:11:48,1:11:48,Haiti,Haiti,country
189,1,1:12:12,1:12:12,Haiti,Haiti,country
190,1,1:12:20,1:12:20,Haiti,Haiti,country
191,1,1:13:27,1:13:27,Haiti,Haiti,country
192,1,1:13:42,1:13:42,Haiti,Haiti,country
193,1,1:14:54,1:14:54,"Quebec, Canada",Quebec; Canada,region
194,1,1:15:34,1:15:34,"Montreal, Canada",Montreal; Canada,city / area
195,1,1:16:05,1:16:05,"Festival International de Jazz de Montréal, Montreal, Canada",Festival International de Jazz de Montréal; Montreal; Canada,very local
196,1,1:18:01,1:18:01,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
197,1,1:18:36,1:18:36,"Maison d'Haiti, Montreal, Canada",Maison d'Haiti; Montreal; Canada,very local
198,1,1:20:22,1:20:22,"Fort-Dimanche, Haiti",Fort-Dimanche; Haiti,very local
199,1,1:20:23,1:20:23,"Fort-Dimanche, Haiti",Fort-Dimanche; Haiti,very local
200,1,1:21:00,1:21:00,"180 Cuvillier, Longueuil, Canada",180 Cuvillier; Longueuil; Canada,very local
201,1,1:21:14,1:21:14,"Longueuil, Canada",Longueuil; Canada,city / area
202,1,1:21:15,1:21:15,"Longueuil, Canada",Longueuil; Canada,city / area
203,2,0:01:42,1:23:46,"Gonaives, Haiti",Gonaives; Haiti,city / area
204,2,0:05:42,1:27:46,"Gonaives, Haiti",Gonaives; Haiti,city / area
205,2,0:06:00,1:28:04,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
206,2,0:13:57,1:36:01,Haiti,Haiti,country
207,2,0:14:16,1:36:20,"Gonaives, Haiti",Gonaives; Haiti,city / area
208,2,0:14:24,1:36:28,"Gonaives, Haiti",Gonaives; Haiti,city / area
209,2,0:14:37,1:36:41,"Place d'Armes de la Ville des Gonaives, Gonaives, Haiti",Place d'Armes de la Ville des Gonaives; Gonaives; Haiti,very local
210,2,0:14:44,1:36:48,"Rue Saint Charles, Gonaives, Haiti",Rue Saint Charles; Gonaives; Haiti,local
211,2,0:17:14,1:39:18,"Le Maquis, Haiti",Le Maquis; Haiti,city / area
212,2,0:22:21,1:44:25,"Le Maquis, Haiti",Le Maquis; Haiti,city / area
213,2,0:23:10,1:45:14,"Le Maquis, Haiti",Le Maquis; Haiti,city / area
214,2,0:28:28,1:50:32,Haiti,Haiti,country
215,2,0:28:30,1:50:34,Haiti,Haiti,country
216,2,0:28:43,1:50:47,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
217,2,0:29:19,1:51:23,"Gonaives, Haiti",Gonaives; Haiti,city / area
218,2,0:29:24,1:51:28,"Gonaives, Haiti",Gonaives; Haiti,city / area
219,2,0:29:26,1:51:30,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
220,2,0:29:30,1:51:34,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
221,2,0:29:42,1:51:46,"Gonaives, Haiti",Gonaives; Haiti,city / area
222,2,0:30:21,1:52:25,"Petite Rivière de l'Artibonite, Haiti",Petite Rivière de l'Artibonite; Haiti,city / area
223,2,0:30:23,1:52:27,"Gonaives, Haiti",Gonaives; Haiti,city / area
224,2,0:30:26,1:52:30,"Gonaives, Haiti",Gonaives; Haiti,city / area
225,2,0:31:50,1:53:54,Haiti,Haiti,country
226,2,0:32:36,1:54:40,Haiti,Haiti,country
227,2,0:34:58,1:57:02,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
228,2,0:35:08,1:57:12,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
229,2,0:35:10,1:57:14,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
230,2,0:35:18,1:57:22,"Gonaives, Haiti",Gonaives; Haiti,city / area
231,2,0:35:22,1:57:26,"Gonaives, Haiti",Gonaives; Haiti,city / area
232,2,0:36:00,1:58:04,"Saint-Marc, Haiti",Saint-Marc; Haiti,city / area
233,2,0:40:09,2:02:13,Caribbean,The Caribbean,continent
234,2,0:40:16,2:02:20,Caribbean,The Caribbean,continent
235,2,0:41:21,2:03:25,"Université de Montréal, Montreal, Canada",Université de Montréal; Montreal; Canada,very local
236,2,0:41:57,2:04:01,"Montreal, Canada",Montreal; Canada,city / area
237,2,0:42:03,2:04:07,"Université de Montréal, Montreal, Canada",Université de Montréal; Montreal; Canada,very local
238,2,0:43:17,2:05:21,"Montreal, Canada",Montreal; Canada,city / area
239,2,0:44:44,2:06:48,Haiti,Haiti,country
240,2,0:44:46,2:06:50,Haiti,Haiti,country
241,2,0:46:15,2:08:19,"Artibonite, Haiti",Artibonite; Haiti,region
242,2,0:46:25,2:08:29,"Artibonite, Haiti",Artibonite; Haiti,region
243,2,0:46:29,2:08:33,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
244,2,0:46:38,2:08:42,"Artibonite, Haiti",Artibonite; Haiti,region
245,2,0:46:42,2:08:46,"Artibonite, Haiti",Artibonite; Haiti,region
246,2,0:47:15,2:09:19,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
247,2,0:47:34,2:09:38,"National Palace, Port-au-Prince, Haiti",National Palace; Port-au-Prince; Haiti,very local
248,2,0:56:29,2:18:33,"Gonaives, Haiti",Gonaives; Haiti,city / area
249,2,0:56:32,2:18:36,"Gonaives, Haiti",Gonaives; Haiti,city / area
250,2,0:56:45,2:18:49,"Gonaives, Haiti",Gonaives; Haiti,city / area
251,2,0:57:08,2:19:12,"Gonaives, Haiti",Gonaives; Haiti,city / area
252,2,0:57:20,2:19:24,"Gonaives, Haiti",Gonaives; Haiti,city / area
253,2,0:57:28,2:19:32,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
254,2,0:57:30,2:19:34,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
255,2,0:57:33,2:19:37,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
256,2,0:57:36,2:19:40,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
257,2,0:57:49,2:19:53,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
258,2,0:57:52,2:19:56,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
259,2,0:57:53,2:19:57,"Gonaives, Haiti",Gonaives; Haiti,city / area
260,2,0:57:55,2:19:59,"Gonaives, Haiti",Gonaives; Haiti,city / area
261,2,0:57:55,2:19:59,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
262,2,0:57:57,2:20:01,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
263,2,0:57:57,2:20:01,"Port-au-Prince, Haiti",Gonaives; Haiti,city / area
264,2,0:57:59,2:20:03,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
265,2,1:01:34,2:23:38,Haiti,Haiti,country
266,2,1:02:43,2:24:47,Haiti,Haiti,country
267,2,1:04:16,2:26:20,Haiti,Haiti,country
268,2,1:04:24,2:26:28,Haiti,Haiti,country
269,2,1:04:28,2:26:32,Haiti,Haiti,country
270,2,1:06:01,2:28:05,USA,USA,country
271,2,1:06:03,2:28:07,Canada,Canada,country
272,2,1:06:04,2:28:08,USA,USA,country
273,2,1:06:04,2:28:08,USA,Canada,country
274,2,1:06:07,2:28:11,Canada,Canada,country
275,2,1:06:19,2:28:23,USA,USA,country
276,2,1:06:41,2:28:45,USA,USA,country
277,2,1:06:54,2:28:58,"Gonaives, Haiti",Gonaives; Haiti,city / area
278,2,1:06:56,2:29:00,"Gonaives, Haiti",Gonaives; Haiti,city / area
279,2,1:06:57,2:29:01,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
280,2,1:07:03,2:29:07,"Gonaives, Haiti",Gonaives; Haiti,city / area
281,2,1:07:15,2:29:19,Africa,Africa,continent
282,2,1:07:15,2:29:19,Africa,Africa,continent
283,2,1:07:21,2:29:25,USA,USA,country
284,2,1:07:31,2:29:35,Haiti,Haiti,country
285,2,1:08:27,2:30:31,USA,USA,country
286,2,1:08:32,2:30:36,USA,USA,country
287,2,1:08:36,2:30:40,Canada,Canada,country
288,2,1:08:42,2:30:46,Canada,Canada,country
289,2,1:09:08,2:31:12,Haiti,Haiti,country
290,2,1:09:23,2:31:27,Canada,Canada,country
291,2,1:09:52,2:31:56,Haiti,Haiti,country
292,2,1:10:32,2:32:36,Haiti,Haiti,country
293,2,1:10:53,2:32:57,"Montreal, Canada",Montreal; Canada,city / area
294,2,1:10:56,2:33:00,Haiti,Haiti,country
295,2,1:11:05,2:33:09,"Miami, USA",Miami; USA,city / area
296,2,1:11:10,2:33:14,"Montreal, Canada",Montreal; Canada,city / area
297,2,1:11:14,2:33:18,"Montreal, Canada",Montreal; Canada,city / area
298,2,1:11:17,2:33:21,"Montreal, Canada",Montreal; Canada,city / area
299,2,1:11:20,2:33:24,"Miami, USA",Miami; USA,city / area
300,2,1:11:23,2:33:27,"Montreal, Canada",Montreal; Canada,city / area
301,2,1:12:18,2:34:22,Haiti,Haiti,country
302,2,1:14:41,2:36:45,"Saint Christophe Street, Montreal, Canada",Saint Christophe Street; Montreal; Canada,local
303,2,1:14:41,2:36:45,"Berri-UQAM Station, Montreal, Canada",Berri-UQAM Station; Montreal; Canada,very local
304,2,1:14:48,2:36:52,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
305,2,1:15:16,2:37:20,"Villeray, Montreal, Canada",Villeray; Montreal; Canada,local
306,2,1:15:35,2:37:39,"CIDIHCA, Montreal, Canada",CIDIHCA; Montreal; Canada,very local
307,2,1:15:36,2:37:40,"Saint Paul Street, Montreal, Canada",Saint Paul Street; Montreal; Canada,local
308,2,1:15:37,2:37:41,"William Street, Montreal, Canada",William Street; Montreal; Canada,local
309,2,1:16:35,2:38:39,"Longueuil, Canada",Longueuil; Canada,city / area
310,2,1:16:37,2:38:41,"Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",Centre de formation professionnelle Pierre-Dupuy; Longueuil; Canada,very local
311,2,1:16:39,2:38:43,"Longueuil, Canada",Longueuil; Canada,city / area
312,2,1:16:40,2:38:44,"Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",Centre de formation professionnelle Pierre-Dupuy; Longueuil; Canada,very local
