id,Session #,time_clip,Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
114,1,,1:23:30,"l'université du Québec à Trois-Rivières, Trois-Rivières, Canada",l'université du Québec à Trois-Rivières; Quebec,very local
115,1,,1:23:45,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
116,1,,1:24:10,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
117,1,,1:24:15,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
118,1,,1:24:35,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
119,1,,1:25:30,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
120,1,,1:28:25,Middle East,Middle East,Continent
121,1,,1:29:30,"Quebec, Canada",Québec,region
122,1,,1:29:45,"Quebec, Canada",Québec,region
123,1,,1:30:00,Rwanda,Rwanda,country
124,1,,1:31:50,Rwanda,Rwanda,country
125,1,,1:32:25,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
126,1,,1:33:00,"Montreal, Canada",Montréal; Quebec,city / area
127,1,,1:33:25,USA,États-Unis,country
128,1,,1:33:30,"NYC, USA",New York; NY; US,city / area
129,1,,1:33:45,Rwanda,Rwanda,country
130,1,,1:35:25,Rwanda,Rwanda,country
131,1,,1:36:30,"Kigali, Rwanda",Kigali; Rwanda,city / area
132,1,,1:36:32,"Butare, Rwanda",Butare; Rwanda,city / area
133,1,,1:36:45,"Butare, Rwanda",Butare; Rwanda,city / area
134,1,,1:37:00,"Karama, Rwanda",Karama; Rwanda,local
135,1,,1:40:05,"La Rivière Rukarara, Rwanda",La Rivière Rukarara; Rwanda,very local
136,1,,1:42:00,"Cyanika, Rwanda",Cyanika; Rwanda,local
137,1,,1:42:45,"Cyanika, Rwanda",Cyanika; Rwanda,local
138,1,,1:43:00,"Groupe scholaire de Butare, Rwanda",Groupe scholaire de Butare; Rwanda,very local
139,1,,1:49:00,Rwanda,Rwanda,country
140,1,,1:51:00,Rwanda,Rwanda,country
141,1,,1:51:10,"Luanda, Angola",Luanda; Angola,city / area
142,1,,1:51:20,Rwanda,Rwanda,country
143,1,,1:51:50,Belgium,Belgium,country
144,1,,1:52:20,Belgium,Belgium,country
145,1,,1:52:25,Angola,Angola,country
146,1,,1:52:30,Senegal,Sénégal,country
147,1,,1:54:45,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
148,1,,1:55:00,"Montreal, Canada",Montréal; Quebec,city / area
149,1,,1:55:10,"Montreal, Canada",Montréal; Quebec,city / area
150,1,,1:58:00,"Montreal, Canada",Montréal; Quebec,city / area
151,1,,2:04:40,Rwanda,Rwanda,country
152,1,,2:04:50,Rwanda,Rwanda,country
153,1,,2:04:52,Rwanda,Rwanda,country
154,1,,2:05:10,Rwanda,Rwanda,country
155,1,,2:05:25,Rwanda,Rwanda,country
156,1,,2:05:30,Rwanda,Rwanda,country
157,1,,2:05:50,Rwanda,Rwanda,country
158,1,,2:05:55,Rwanda,Rwanda,country
159,1,,2:06:05,"Butare, Rwanda",Butare; Rwanda,city / area
160,1,,2:06:15,"Kigali Memorial, Rwanda",Le mémorial de Kigali; Rwanda,very local
161,1,,2:06:19,Rwanda,Rwanda,country
162,1,,2:07:00,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
163,1,,2:07:10,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
164,1,,2:07:15,Rwanda,Rwanda,country
165,1,,2:07:10,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
166,1,,2:07:20,"Murambi Genocide Memorial Centre, Rwanda",Murambi; Rwanda,very local
167,1,,2:07:30,"Murambi Genocide Memorial Centre, Rwanda",Murambi Genocide Memorial Centre; Rwanda,very local
168,1,,2:07:40,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
169,1,,2:07:55,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
170,1,,2:08:25,"Kibeho, Rwanda",Kibeho; Rwanda,city / area
171,1,,2:08:50,"Kibeho, Rwanda",Kibeho; Rwanda,city / area
172,1,,2:10:30,Belgium,Belgium,country
173,1,,2:10:40,Rwanda,Rwanda,country
174,1,,2:10:50,"Butare, Rwanda",Butare; Rwanda,city / area
175,1,,2:19:00,Rwanda,Rwanda,country
176,1,,2:20:10,Democratic Republic of Congo,Democratic Republic of Congo,country
177,1,,2:20:30,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
178,1,,2:20:35,"Nyanza, Rwanda",Nyanza; Rwanda,city / area
179,1,,2:21:05,Democratic Republic of Congo,Democratic Republic of Congo,country
180,1,,2:22:25,Rwanda,Rwanda,country
181,1,,2:22:45,Rwanda,Rwanda,country
182,1,,2:23:05,South Africa,Afrique du Sud,country
183,1,,2:23:10,Senegal,Sénégal,country
184,1,,2:23:12,Mali,Mali,country
185,1,,2:23:20,Burkina Faso,Burkina Faso,country
186,1,,2:23:25,Rwanda,Rwanda,country
187,1,,2:23:45,Rwanda,Rwanda,country
188,1,,2:24:05,Rwanda,Rwanda,country
189,1,,2:24:25,"Kigali, Rwanda",Kigali; Rwanda,city / area
190,1,,2:24:35,"Kigali, Rwanda",Kigali; Rwanda,city / area
191,1,,2:24:40,"Butare, Rwanda",Butare; Rwanda,city / area
192,1,,2:24:50,"Kigali, Rwanda",Kigali; Rwanda,city / area
193,1,,2:24:52,"Butare, Rwanda",Butare; Rwanda,city / area
194,1,,2:24:55,"Butare, Rwanda",Butare; Rwanda,city / area
195,1,,2:25:00,"Butare, Rwanda",Butare; Rwanda,city / area
196,1,,2:25:20,"l'université Nationale du Rwanda, Butare, Rwanda",l'université national du Rwanda; Butare; Rwanda,very local
197,1,,2:25:50,Rwanda,Rwanda,country
198,1,,2:26:00,Africa,Afrique,Continent
199,1,,2:25:55,Rwanda,Rwanda,country
200,1,,2:27:00,Rwanda,Rwanda,country
201,1,,2:29:00,Rwanda,Rwanda,country
202,1,,2:29:20,"Kigali, Rwanda",Kigali; Rwanda,city / area
203,1,,2:29:30,"Kigali, Rwanda",Kigali; Rwanda,city / area
204,1,,2:30:30,"Montreal, Canada",Montréal; Quebec,city / area
205,1,,2:35:50,Rwanda,Rwanda,country
206,1,,2:36:30,Rwanda,Rwanda,country
207,1,,2:36:45,Rwanda,Rwanda,country
208,1,,2:39:45,Rwanda,Rwanda,country
209,1,,2:43:00,Rwanda,Rwanda,country
210,1,,2:43:40,Rwanda,Rwanda,country
211,1,,2:44:55,Rwanda,Rwanda,country
212,1,,2:45:25,Rwanda,Rwanda,country
213,1,,2:47:30,Rwanda,Rwanda,country
214,1,,2:49:10,"Montreal, Canada",Montréal; Quebec,city / area
215,1,,2:49:20,"Montreal, Canada",Montréal; Quebec,city / area
