agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
11,11,11,Haiti,6,1/1/1900 0:04,1/1/1900 0:05,"['00', '01', '10']",1.166666667,1,;32,;Haiti,1,;32,;Haiti,;0 days 00:00:06,0 days 00:00:06,0.085714286,0,,,0,,
12,12,12,"Port-au-Prince, Haiti",4,1/1/1900 0:05,1/1/1900 0:05,"['00', '00', '22']",0.366666667,2,;33;34,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;33;34,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:11;0 days 00:00:21,0 days 00:00:11,0.5,0,,,0,,
13,13,13,Haiti,6,1/1/1900 0:05,1/1/1900 0:07,"['00', '01', '28']",1.466666667,1,;35,;Haiti,1,;35,;Haiti,;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
14,14,14,"Santiago, Chile",4,1/1/1900 0:07,1/1/1900 0:08,"['00', '01', '00']",1,5,;36;37;38;39;40,";Chile;Chile;Santiago, Chile;Latin America;Santiago, Chile",2,;38;40,";Santiago, Chile;Santiago, Chile",;0 days 00:00:44;0 days 00:00:50,0 days 00:00:44,0.733333333,2,;36;37,;Chile;Chile,0,,
15,15,15,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile; Comodoro Arturo Merino Benítez International Airport, Santiago, Chile; Peru; UQAM, Montreal, Canada",1,1/1/1900 0:08,1/1/1900 0:09,"['00', '01', '35']",1.583333333,4,;41;42;43;44,";Estadio Nacional Julio Martínez Prádanos, Santiago, Chile;Comodoro Arturo Merino Benítez International Airport, Santiago, Chile;Peru;UQAM, Montreal, Canada",0,,,,0,0,4,;41;42;43;44,";Estadio Nacional Julio Martínez Prádanos, Santiago, Chile;Comodoro Arturo Merino Benítez International Airport, Santiago, Chile;Peru;UQAM, Montreal, Canada",0,,
19,19,19,Mexico,6,1/1/1900 0:09,1/1/1900 0:10,"['00', '00', '08']",0.133333333,1,;45,;Mexico,1,;45,;Mexico,;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
20,20,20,Haiti,6,1/1/1900 0:10,1/1/1900 0:10,"['00', '00', '22']",0.366666667,2,;46;47,;Haiti;Chile,1,;46,;Haiti,;0 days 00:00:08,0 days 00:00:08,0.363636364,0,,,0,,
21,21,nan,Chile,6,1/1/1900 0:10,1/1/1900 0:10,"['00', '00', '22']",0.366666667,2,;46;47,;Haiti;Chile,1,;47,;Chile,;0 days 00:00:10,0 days 00:00:10,0.454545455,0,,,0,,
22,22,21,Haiti,6,1/1/1900 0:10,1/1/1900 0:10,"['00', '00', '10']",0.166666667,0,,,0,,,,0,0,0,,,0,,
23,23,22,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1/1/1900 0:10,1/1/1900 0:12,"['00', '02', '19']",2.316666667,1,;48,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",1,;48,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",;0 days 00:00:03,0 days 00:00:03,0.021582734,0,,,0,,
24,24,23,_end,8,1/1/1900 0:12,1/1/1900 0:13,"['00', '00', '08']",0.133333333,1,;49,;Haiti,0,,,,0,0,0,,,0,,
25,25,24,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1/1/1900 0:13,1/1/1900 0:13,"['00', '00', '51']",0.85,0,,,0,,,,0,0,0,,,0,,
26,26,25,"Centre d'etudes secondaires, Port-au-Prince, Haiti",2,1/1/1900 0:13,1/1/1900 0:14,"['00', '00', '47']",0.783333333,1,;50,";Centre d'etudes secondaires, Port-au-Prince, Haiti",1,;50,";Centre d'etudes secondaires, Port-au-Prince, Haiti",;0 days 00:00:06,0 days 00:00:06,0.127659574,0,,,0,,
27,27,26,_end,8,1/1/1900 0:14,1/1/1900 0:14,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
28,28,27,"Port-au-Prince, Haiti",4,1/1/1900 0:14,1/1/1900 0:15,"['00', '00', '32']",0.533333333,0,,,0,,,,0,0,0,,,0,,
29,29,28,_end,8,1/1/1900 0:15,1/1/1900 0:15,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
30,30,29,"Port-au-Prince, Haiti",4,1/1/1900 0:15,1/1/1900 0:16,"['00', '00', '54']",0.9,1,;51,;Haiti,0,,,,0,0,1,;51,;Haiti,0,,
31,31,30,Haiti,6,1/1/1900 0:16,1/1/1900 0:16,"['00', '00', '10']",0.166666667,1,;52,;Haiti,1,;52,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.5,0,,,0,,
32,32,31,"Port-au-Prince, Haiti",4,1/1/1900 0:16,1/1/1900 0:17,"['00', '01', '00']",1,2,;53;54,;Cuba;Haiti,0,,,,0,0,1,;54,;Haiti,0,,
33,33,32,_end,8,1/1/1900 0:17,1/1/1900 0:17,"['00', '00', '03']",0.05,0,,,0,,,,0,0,0,,,0,,
34,34,33,"Port-au-Prince, Haiti",4,1/1/1900 0:17,1/1/1900 0:18,"['00', '01', '06']",1.1,0,,,0,,,,0,0,0,,,0,,
35,35,34,Haiti,6,1/1/1900 0:18,1/1/1900 0:18,"['00', '00', '08']",0.133333333,1,;55,;Chile,0,,,,0,0,0,,,0,,
36,36,35,France,6,1/1/1900 0:18,1/1/1900 0:18,"['00', '00', '12']",0.2,5,;56;57;58;59;60,;France;Latin America;Argentina;Chile;Brazil,1,;56,;France,;0 days 00:00:01,0 days 00:00:01,0.083333333,0,,,0,,
37,37,36,Brazil,6,1/1/1900 0:18,1/1/1900 0:19,"['00', '00', '16']",0.266666667,4,;61;62;63;64,;Brazil;Brazil;Argentina;Haiti,2,;61;62,;Brazil;Brazil,;0 days 00:00:01;0 days 00:00:03,0 days 00:00:01,0.0625,0,,,0,,
38,38,37,Chile,6,1/1/1900 0:19,1/1/1900 0:20,"['00', '01', '10']",1.166666667,11,;65;66;67;68;69;70;71;72;73;74;75,";Chile;Chile;Chile;Chile;Chile;Chile;Chile;Santiago, Chile;Bolivia;Chile;Chile",9,;65;66;67;68;69;70;71;74;75,;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile,;0 days 00:00:01;0 days 00:00:01;0 days 00:00:05;0 days 00:00:14;0 days 00:00:16;0 days 00:00:18;0 days 00:00:22;0 days 00:00:56;0 days 00:01:04,0 days 00:00:01,0.014285714,0,,,1,;72,";Santiago, Chile"
39,39,38,_end,8,1/1/1900 0:20,1/1/1900 0:20,"['00', '00', '02']",0.033333333,0,,,0,,,,0,0,0,,,0,,
40,40,39,"Santiago, Chile",4,1/1/1900 0:20,1/1/1900 0:21,"['00', '01', '12']",1.2,0,,,0,,,,0,0,0,,,0,,
41,41,40,"University of Santiago, Santiago, Chile",2,1/1/1900 0:21,1/1/1900 0:22,"['00', '00', '27']",0.45,1,;76,";University of Santiago, Santiago, Chile",1,;76,";University of Santiago, Santiago, Chile",;0 days 00:00:02,0 days 00:00:02,0.074074074,0,,,0,,
42,42;43,41.0;42.0,"Santiago, Chile",4,1/1/1900 0:22,1/1/1900 0:23,"['00', '01', '46']",1.766666667,4,;77;78;79;80,";Santiago, Chile;Santiago, Chile;Latin America;Chile",2,;77;78,";Santiago, Chile;Santiago, Chile",;0 days 00:00:04;0 days 00:00:06,0 days 00:00:04,0.037735849,1,;80,;Chile,0,,
44,44,43,_end,8,1/1/1900 0:23,1/1/1900 0:23,"['00', '00', '06']",0.1,0,,,0,,,,0,0,0,,,0,,
45,45,44,"Chiloé Island, Chile",5,1/1/1900 0:23,1/1/1900 0:24,"['00', '00', '20']",0.333333333,1,;81,";Chiloé Island, Chile",1,;81,";Chiloé Island, Chile",;0 days 00:00:11,0 days 00:00:11,0.55,0,,,0,,
46,46,45,"Santiago, Chile",4,1/1/1900 0:24,1/1/1900 0:25,"['00', '00', '57']",0.95,0,,,0,,,,0,0,0,,,0,,
47,47,46,_end,8,1/1/1900 0:25,1/1/1900 0:25,"['00', '00', '10']",0.166666667,0,,,0,,,,0,0,0,,,0,,
48,48,47,Chile,6,1/1/1900 0:25,1/1/1900 0:27,"['00', '01', '54']",1.9,0,,,0,,,,0,0,0,,,0,,
49,49,48,"University of Chile, Santiago, Chile",2,1/1/1900 0:27,1/1/1900 0:27,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
50,50,49,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",2,1/1/1900 0:27,1/1/1900 0:28,"['00', '00', '55']",0.916666667,0,,,0,,,,0,0,0,,,0,,
51,51,50,_end,8,1/1/1900 0:28,1/1/1900 0:28,"['00', '00', '09']",0.15,0,,,0,,,,0,0,0,,,0,,
52,52,51,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",2,1/1/1900 0:28,1/1/1900 0:29,"['00', '00', '48']",0.8,0,,,0,,,,0,0,0,,,0,,
53,53,52,_end,8,1/1/1900 0:29,1/1/1900 0:29,"['00', '00', '02']",0.033333333,0,,,0,,,,0,0,0,,,0,,
54,54,53,Peru,6,1/1/1900 0:29,1/1/1900 0:29,"['00', '00', '32']",0.533333333,10,;82;83;84;85;86;87;88;89;90;91,;Peru;Peru;Peru;Canada;Europe;Canada;Canada;France;France;France,3,;82;83;84,;Peru;Peru;Peru,;0 days 00:00:02;0 days 00:00:05;0 days 00:00:12,0 days 00:00:02,0.0625,0,,,0,,
55,55,54,"Paris, France",4,1/1/1900 0:29,1/1/1900 0:29,"['00', '00', '15']",0.25,4,;92;93;94;95,";France;Switzerland;Paris, France;Paris, France",2,;94;95,";Paris, France;Paris, France",;0 days 00:00:14;0 days 00:00:14,0 days 00:00:14,0.933333333,1,;92,;France,0,,
56,56,55,Switzerland,6,1/1/1900 0:29,1/1/1900 0:30,"['00', '00', '13']",0.216666667,4,;96;97;98;99,;Switzerland;Switzerland;Switzerland;Switzerland,4,;96;97;98;99,;Switzerland;Switzerland;Switzerland;Switzerland,;0 days 00:00:00;0 days 00:00:05;0 days 00:00:06;0 days 00:00:11,0 days 00:00:00,0,0,,,0,,
57,57;58,56.0;57.0,Europe,7,1/1/1900 0:30,1/1/1900 0:30,"['00', '00', '30']",0.5,4,;100;101;102;103,;Europe;Europe;Europe;Canada,3,;100;101;102,;Europe;Europe;Europe,;0 days 00:00:03;0 days 00:00:05;0 days 00:00:06,0 days 00:00:03,0.1,0,,,0,,
59,59;60,58.0;59.0,Canada,6,1/1/1900 0:30,1/1/1900 0:30,"['00', '00', '06']",0.1,1,;104,;Canada,1,;104,;Canada,;0 days 00:00:03,0 days 00:00:03,0.5,0,,,0,,
61,61,60,Switzerland,6,1/1/1900 0:30,1/1/1900 0:31,"['00', '00', '42']",0.7,7,;105;106;107;108;109;110;111,;France;France;Switzerland;Canada;Canada;Europe;Switzerland,2,;107;111,;Switzerland;Switzerland,;0 days 00:00:04;0 days 00:00:36,0 days 00:00:04,0.095238095,0,,,0,,
62,62,61,Canada,6,1/1/1900 0:31,1/1/1900 0:31,"['00', '00', '06']",0.1,1,;112,;Canada,1,;112,;Canada,;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
63,63,62,"Montreal, Canada",4,1/1/1900 0:31,1/1/1900 0:32,"['00', '00', '56']",0.933333333,5,;113;114;115;116;117,";Montreal, Canada;Montreal, Canada;Haiti;Montreal, Canada;Chile",3,;113;114;116,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:00;0 days 00:00:04;0 days 00:00:10,0 days 00:00:00,0,0,,,0,,
64,64,63,Mexico,6,1/1/1900 0:32,1/1/1900 0:33,"['00', '00', '52']",0.866666667,8,;118;119;120;121;122;123;124;125,;Mexico;Chile;Canada;Mexico;Mexico;Mexico;Haiti;Haiti,4,;118;121;122;123,;Mexico;Mexico;Mexico;Mexico,;0 days 00:00:03;0 days 00:00:16;0 days 00:00:18;0 days 00:00:28,0 days 00:00:03,0.057692308,0,,,0,,
65,65;66;67,64.0;65.0;66.0,Haiti,6,1/1/1900 0:33,1/1/1900 0:36,"['00', '03', '15']",3.25,7,;126;127;128;129;130;131;132,;Haiti;Haiti;Haiti;Mexico;Haiti;Haiti;Haiti,6,;126;127;128;130;131;132,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:54;0 days 00:01:31;0 days 00:01:46;0 days 00:01:56;0 days 00:03:02,0 days 00:00:00,0,0,,,0,,
68,68,67,"Montreal, Canada",4,1/1/1900 0:36,1/1/1900 0:37,"['00', '00', '21']",0.35,3,;133;134;135,";Canada;Canada;Montreal, Canada",1,;135,";Montreal, Canada",;0 days 00:00:12,0 days 00:00:12,0.571428571,2,;133;134,;Canada;Canada,0,,
69,69,68,Haiti,6,1/1/1900 0:37,1/1/1900 0:37,"['00', '00', '10']",0.166666667,0,,,0,,,,0,0,0,,,0,,
70,70,69,Mexico,6,1/1/1900 0:37,1/1/1900 0:37,"['00', '00', '35']",0.583333333,0,,,0,,,,0,0,0,,,0,,
71,71;72,70.0;71.0,"Montreal, Canada",4,1/1/1900 0:37,1/1/1900 0:38,"['00', '00', '15']",0.25,2,;136;137,;Haiti;Haiti,0,,,,0,0,0,,,0,,
73,73,72,_end,8,1/1/1900 0:38,1/1/1900 0:38,"['00', '00', '24']",0.4,1,;138,";CIDIHCA, Montreal, Canada",0,,,,0,0,0,,,0,,
74,74,73,"Montreal, Canada",4,1/1/1900 0:38,1/1/1900 0:38,"['00', '00', '31']",0.516666667,0,,,0,,,,0,0,0,,,0,,
75,75,74,_end,8,1/1/1900 0:38,1/1/1900 0:39,"['00', '00', '05']",0.083333333,1,;139,";CIDIHCA, Montreal, Canada",0,,,,0,0,0,,,0,,
76,76,75,"CIDIHCA, Montreal, Canada",2,1/1/1900 0:39,1/1/1900 0:39,"['00', '00', '45']",0.75,3,;140;141;142,;Haiti;Haiti;Haiti,0,,,,0,0,0,,,0,,
77,77,76,_end,8,1/1/1900 0:39,1/1/1900 0:39,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
78,78,77,Haiti,6,1/1/1900 0:39,1/1/1900 0:41,"['00', '01', '13']",1.216666667,0,,,0,,,,0,0,0,,,0,,
79,79,78,_end,8,1/1/1900 0:41,1/1/1900 0:41,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
80,80,79,Haiti,6,1/1/1900 0:41,1/1/1900 0:41,"['00', '00', '27']",0.45,1,;143,;Haiti,1,;143,;Haiti,;0 days 00:00:03,0 days 00:00:03,0.111111111,0,,,0,,
81,81;82,80.0;81.0,"Montreal, Canada",4,1/1/1900 0:41,1/1/1900 0:43,"['00', '01', '48']",1.8,9,;144;145;146;147;148;149;150;151;152,";Montreal, Canada;Montreal, Canada;UQAM, Montreal, Canada;Université de Montréal, Montreal, Canada;Conseil des Arts de Montréal, Montreal, Canada;Conseil interculturel de Montréal, Montreal, Canada;Haiti;Montreal, Canada;Haiti",3,;144;145;151,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:22;0 days 00:00:24;0 days 00:01:13,0 days 00:00:22,0.203703704,0,,,4,;146;147;148;149,";UQAM, Montreal, Canada;Université de Montréal, Montreal, Canada;Conseil des Arts de Montréal, Montreal, Canada;Conseil interculturel de Montréal, Montreal, Canada"
83,83,82,_end,8,1/1/1900 0:43,1/1/1900 0:43,"['00', '00', '09']",0.15,0,,,0,,,,0,0,0,,,0,,
84,84,83,"Montreal, Canada",4,1/1/1900 0:43,1/1/1900 0:43,"['00', '00', '16']",0.266666667,4,;153;154;155;156,";Port-au-Prince, Haiti;Montreal, Canada;Port-au-Prince, Haiti;Chicoutimi, Canada",1,;154,";Montreal, Canada",;0 days 00:00:08,0 days 00:00:08,0.5,0,,,0,,
85,85,84,_end,8,1/1/1900 0:43,1/1/1900 0:43,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
86,86,85,"Montreal, Canada",4,1/1/1900 0:43,1/1/1900 0:44,"['00', '01', '00']",1,4,;157;158;159;160,";Port-au-Prince, Haiti;Haiti;Haiti;Quebec, Canada",0,,,,0,0,0,,,0,,
87,87;88;89;90,86.0;87.0;88.0;89.0,Haiti,6,1/1/1900 0:44,1/1/1900 0:46,"['00', '01', '34']",1.566666667,9,;161;162;163;164;165;166;167;168;169,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,9,;161;162;163;164;165;166;167;168;169,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:05;0 days 00:00:25;0 days 00:00:35;0 days 00:00:56;0 days 00:01:05;0 days 00:01:13;0 days 00:01:15;0 days 00:01:23,0 days 00:00:04,0.042553191,0,,,0,,
91,91,90,_end,8,1/1/1900 0:46,1/1/1900 0:46,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
92,92,91,Haiti,6,1/1/1900 0:46,1/1/1900 0:47,"['00', '00', '47']",0.783333333,1,;170,;Haiti,1,;170,;Haiti,;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
93,93,92,_end,8,1/1/1900 0:47,1/1/1900 0:47,"['00', '00', '18']",0.3,0,,,0,,,,0,0,0,,,0,,
94,94,93,Canada,6,1/1/1900 0:47,1/1/1900 0:48,"['00', '00', '51']",0.85,6,;171;172;173;174;175;176,;Canada;Haiti;Haiti;Haiti;Haiti;Haiti,1,;171,;Canada,;0 days 00:00:06,0 days 00:00:06,0.117647059,0,,,0,,
95,95;96,94.0;95.0,Haiti,6,1/1/1900 0:48,1/1/1900 0:49,"['00', '00', '48']",0.8,2,;177;178,;Haiti;Haiti,2,;177;178,;Haiti;Haiti,;0 days 00:00:09;0 days 00:00:10,0 days 00:00:09,0.1875,0,,,0,,
97,97,96,_end,8,1/1/1900 0:49,1/1/1900 0:49,"['00', '00', '06']",0.1,0,,,0,,,,0,0,0,,,0,,
98,98;99;100;101,97.0;98.0;99.0;100.0,"Montreal, Canada",4,1/1/1900 0:49,1/1/1900 0:50,"['00', '01', '37']",1.616666667,9,;179;180;181;182;183;184;185;186;187,";Haiti;Haiti;Montreal, Canada;Montreal, Canada;Quebec, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;NYC, USA",5,;181;182;184;185;186,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:53;0 days 00:00:58;0 days 00:01:05;0 days 00:01:08;0 days 00:01:22,0 days 00:00:53,0.546391753,0,,,0,,
102,102,101,"Port-au-Prince, Haiti",4,1/1/1900 0:50,1/1/1900 0:51,"['00', '00', '17']",0.283333333,2,;188;189,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;188;189,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:00;0 days 00:00:03,0 days 00:00:00,0,0,,,0,,
103,103,102,_end,8,1/1/1900 0:51,1/1/1900 0:51,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
104,104,103,"Montreal, Canada",4,1/1/1900 0:51,1/1/1900 0:51,"['00', '00', '31']",0.516666667,0,,,0,,,,0,0,0,,,0,,
105,105;106;107,104.0;105.0;106.0,_end,8,1/1/1900 0:51,1/1/1900 0:55,"['00', '03', '21']",3.35,2,;190;191,;Chile;Haiti,0,,,,0,0,0,,,0,,
108,108;109;110;111;112,107.0;108.0;109.0;110.0;111.0,Haiti,6,1/1/1900 0:55,1/1/1900 1:02,"['00', '07', '21']",7.35,12,;192;193;194;195;196;197;198;199;200;201;202;203,";Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;NYC, USA;Miami, USA;Haiti",10,;192;193;194;195;196;197;198;199;200;203,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:11;0 days 00:00:18;0 days 00:00:19;0 days 00:00:31;0 days 00:01:24;0 days 00:03:40;0 days 00:05:06;0 days 00:05:26;0 days 00:06:47,0 days 00:00:04,0.009070295,0,,,0,,
113,113,112,"Petit-Goâve, Haiti",3,1/1/1900 1:02,1/1/1900 1:04,"['00', '02', '08']",2.133333333,1,;204,";Petit-Goâve, Haiti",1,;204,";Petit-Goâve, Haiti",;0 days 00:00:08,0 days 00:00:08,0.0625,0,,,0,,
114,114,113,"Montreal, Canada",4,1/1/1900 1:04,1/1/1900 1:05,"['00', '00', '28']",0.466666667,2,;205;206,";Quebec, Canada;Canada",0,,,,0,0,1,;206,;Canada,0,,
115,115,114,_end,8,1/1/1900 1:05,1/1/1900 1:05,"['00', '00', '07']",0.116666667,0,,,0,,,,0,0,0,,,0,,
116,116,115,"Petit-Goâve, Haiti",3,1/1/1900 1:05,1/1/1900 1:06,"['00', '00', '47']",0.783333333,1,;207,";Pénitentier National, Port-au-Prince, Haiti",0,,,,0,0,0,,,0,,
117,117,116,"Casernes Dessalines, Port-au-Prince, Haiti",2,1/1/1900 1:06,1/1/1900 1:07,"['00', '01', '43']",1.716666667,1,;208,";Casernes Dessalines, Port-au-Prince, Haiti",1,;208,";Casernes Dessalines, Port-au-Prince, Haiti",;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
118,118,117,"Casernes Dessalines, Port-au-Prince, Haiti; Pierre Elliott Trudeau International Airport, Montreal, Canada",1,1/1/1900 1:07,1/1/1900 1:07,"['00', '00', '08']",0.133333333,2,;209;210,";Pierre Elliott Trudeau International Airport, Montreal, Canada;Montreal, Canada",0,,,,0,0,2,;209;210,";Pierre Elliott Trudeau International Airport, Montreal, Canada;Montreal, Canada",0,,
119,119,118,"Casernes Dessalines, Port-au-Prince, Haiti",2,1/1/1900 1:07,1/1/1900 1:08,"['00', '00', '37']",0.616666667,0,,,0,,,,0,0,0,,,0,,
120,120,119,_end,8,1/1/1900 1:08,1/1/1900 1:08,"['00', '00', '14']",0.233333333,0,,,0,,,,0,0,0,,,0,,
121,121,120,"Casernes Dessalines, Port-au-Prince, Haiti",2,1/1/1900 1:08,1/1/1900 1:10,"['00', '01', '43']",1.716666667,0,,,0,,,,0,0,0,,,0,,
122,122;123,121.0;122.0,"Montreal, Canada",4,1/1/1900 1:10,1/1/1900 1:11,"['00', '01', '03']",1.05,3,;211;212;213,";Montreal, Canada;Montreal, Canada;BCHM, Montreal, Canada",2,;211;212,";Montreal, Canada;Montreal, Canada",;0 days 00:00:19;0 days 00:00:21,0 days 00:00:19,0.301587302,0,,,1,;213,";BCHM, Montreal, Canada"
124,124,123,"UQAM, Montreal, Canada",2,1/1/1900 1:11,1/1/1900 1:12,"['00', '01', '20']",1.333333333,2,;214;215,";UQAM, Montreal, Canada;France",1,;214,";UQAM, Montreal, Canada",;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
125,125,124,_end,8,1/1/1900 1:12,1/1/1900 1:12,"['00', '00', '08']",0.133333333,0,,,0,,,,0,0,0,,,0,,
126,126,125,"Petit-Goâve, Haiti",3,1/1/1900 1:12,1/1/1900 1:13,"['00', '00', '45']",0.75,0,,,0,,,,0,0,0,,,0,,
127,127,126,"Montreal, Canada",4,1/1/1900 1:13,1/1/1900 1:14,"['00', '00', '38']",0.633333333,2,;216;217,";Montreal, Canada;Montreal, Canada",2,;216;217,";Montreal, Canada;Montreal, Canada",;0 days 00:00:06;0 days 00:00:26,0 days 00:00:06,0.157894737,0,,,0,,
128,128,127,Haiti,6,1/1/1900 1:14,1/1/1900 1:14,"['00', '00', '07']",0.116666667,0,,,0,,,,0,0,0,,,0,,
129,129,128,"Montreal, Canada",4,1/1/1900 1:14,1/1/1900 1:15,"['00', '00', '41']",0.683333333,0,,,0,,,,0,0,0,,,0,,
130,130;131,129.0;130.0,Haiti,6,1/1/1900 1:15,1/1/1900 1:16,"['00', '01', '00']",1,3,;218;219;220,";Haiti;Montreal, Canada;Haiti",2,;218;220,;Haiti;Haiti,;0 days 00:00:11;0 days 00:00:55,0 days 00:00:11,0.183333333,0,,,0,,
