agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
19,19,19,"Nyanza, Rwanda",3,1/1/1900 0:18,1/1/1900 0:20,"['00', '01', '13']",1.216666667,2,;25;26,";Byumba, Rwanda;Nyanza, Rwanda",1,;26,";Nyanza, Rwanda",;0 days 00:00:31,0 days 00:00:31,0.424657534,0,,,0,,
20,20,20,_end,8,1/1/1900 0:20,1/1/1900 0:20,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
21,21;22;23,21.0;22.0;23.0,"Nyanza, Rwanda",3,1/1/1900 0:20,1/1/1900 0:21,"['00', '01', '27']",1.45,0,,,0,,,,0,0,0,,,0,,
24,24;25,24.0;25.0,_end,8,1/1/1900 0:21,1/1/1900 0:23,"['00', '01', '25']",1.416666667,0,,,0,,,,0,0,0,,,0,,
26,26,26,"Butare, Rwanda",4,1/1/1900 0:23,1/1/1900 0:26,"['00', '03', '37']",3.616666667,1,;27,";Butare, Rwanda",1,;27,";Butare, Rwanda",;0 days 00:00:15,0 days 00:00:15,0.069124424,0,,,0,,
27,27;28,27.0;28.0,_end,8,1/1/1900 0:26,1/1/1900 0:30,"['00', '03', '18']",3.3,2,;28;29,;Rwanda;Rwanda,0,,,,0,0,0,,,0,,
29,29;30,29.0;30.0,"Butare, Rwanda",4,1/1/1900 0:30,1/1/1900 0:31,"['00', '01', '12']",1.2,4,;30;31;32;33,;Rwanda;Burundi;Rwanda;Burundi,0,,,,0,0,2,;30;32,;Rwanda;Rwanda,0,,
31,31,31,Rwanda,6,1/1/1900 0:31,1/1/1900 0:31,"['00', '00', '11']",0.183333333,0,,,0,,,,0,0,0,,,0,,
32,32,32,"Butare, Rwanda",4,1/1/1900 0:31,1/1/1900 0:32,"['00', '00', '56']",0.933333333,0,,,0,,,,0,0,0,,,0,,
33,33,33,Rwanda,6,1/1/1900 0:32,1/1/1900 0:32,"['00', '00', '06']",0.1,0,,,0,,,,0,0,0,,,0,,
34,34;35;36,34.0;35.0;36.0,"Butare, Rwanda",4,1/1/1900 0:32,1/1/1900 0:35,"['00', '02', '35']",2.583333333,2,;34;35,;Rwanda;Burundi,0,,,,0,0,1,;34,;Rwanda,0,,
37,37;38;39,37.0;38.0;39.0,"Nyanza, Rwanda",3,1/1/1900 0:35,1/1/1900 0:37,"['00', '02', '58']",2.966666667,6,;36;37;38;39;40;41,";Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda",5,;37;38;39;40;41,";Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda",;0 days 00:01:21;0 days 00:01:43;0 days 00:01:53;0 days 00:01:57;0 days 00:02:16,0 days 00:01:21,0.45505618,1,;36,;Rwanda,0,,
40,40,40,"Butare, Rwanda",4,1/1/1900 0:37,1/1/1900 0:40,"['00', '02', '20']",2.333333333,1,;42,;Burundi,0,,,,0,0,0,,,0,,
41,41;42;43;44;45;46;47;48;49;50;51;52,41.0;42.0;43.0;44.0;45.0;46.0;47.0;48.0;49.0;50.0;51.0;52.0,Rwanda,6,1/1/1900 0:40,1/1/1900 0:49,"['00', '09', '39']",9.65,0,,,0,,,,0,0,0,,,0,,
53,53;54,53.0;54.0,"Kigali, Rwanda",4,1/1/1900 0:49,1/1/1900 0:55,"['00', '05', '08']",5.133333333,0,,,0,,,,0,0,0,,,0,,
55,55;56;57,55.0;56.0;57.0,Rwanda,6,1/1/1900 0:55,1/1/1900 0:57,"['00', '02', '18']",2.3,5,;43;44;45;46;47,;Burundi;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo,0,,,,0,0,0,,,0,,
58,58,nan,Democratic Republic of Congo,6,1/1/1900 0:57,1/1/1900 0:57,"['00', '00', '08']",0.133333333,1,;47,;Democratic Republic of Congo,1,;47,;Democratic Republic of Congo,;0 days 00:00:06,0 days 00:00:06,0.75,0,,,0,,
59,59,58,Rwanda,6,1/1/1900 0:57,1/1/1900 0:57,"['00', '00', '32']",0.533333333,2,;48;49,;Germany;Belgium,0,,,,0,0,0,,,0,,
60,60;61;62;63;64,59.0;60.0;61.0;62.0;63.0,"Kigali, Rwanda",4,1/1/1900 0:57,1/1/1900 1:08,"['00', '10', '50']",10.83333333,5,;50;51;52;53;54,";Burundi;Russia;Burundi;Kigali, Rwanda;Russia",1,;53,";Kigali, Rwanda",;0 days 00:03:03,0 days 00:03:03,0.281538462,0,,,0,,
65,65;66;67;68;69;70;71;72,64.0;65.0;66.0;67.0;68.0;69.0;70.0;71.0,Rwanda,6,1/1/1900 1:08,1/1/1900 1:13,"['00', '05', '03']",5.05,4,;55;56;57;58,";Kigali, Rwanda;Butare, Rwanda;Kigali, Rwanda;Butare, Rwanda",0,,,,0,0,0,,,4,;55;56;57;58,";Kigali, Rwanda;Butare, Rwanda;Kigali, Rwanda;Butare, Rwanda"
73,73;74,72.0;73.0,"Kigali, Rwanda",4,1/1/1900 1:13,1/1/1900 1:14,"['00', '00', '19']",0.316666667,0,,,0,,,,0,0,0,,,0,,
75,75,74,_end,8,1/1/1900 1:14,1/1/1900 1:14,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
76,76,75,Germany,6,1/1/1900 1:14,1/1/1900 1:15,"['00', '01', '05']",1.083333333,5,;59;60;61;62;63,;Germany;Germany;Democratic Republic of Congo;Burundi;Germany,3,;59;60;63,;Germany;Germany;Germany,;0 days 00:00:02;0 days 00:00:05;0 days 00:00:24,0 days 00:00:02,0.030769231,0,,,0,,
77,77,76,_end,8,1/1/1900 1:15,1/1/1900 1:15,"['00', '00', '27']",0.45,2,;64;65,";Montreal, Canada;Rwanda",0,,,,0,0,0,,,0,,
78,78,77,"Kigali, Rwanda; Gisenyi, Rwanda; Goma, Democratic Republic of Congo",1,1/1/1900 1:15,1/1/1900 1:20,"['00', '04', '53']",4.883333333,14,;66;67;68;69;70;71;72;73;74;75;76;77;78;79,";Rwanda;Rwanda;Gisenyi, Rwanda;Bralirwa, Gisenyi, Rwanda;Gisenyi, Rwanda;Kigali, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Democratic Republic of Congo;Rwanda;Rwanda;Goma, Democratic Republic of Congo;Goma, Democratic Republic of Congo",0,,,,0,0,13,;66;67;68;70;71;72;73;74;75;76;77;78;79,";Rwanda;Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Kigali, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Democratic Republic of Congo;Rwanda;Rwanda;Goma, Democratic Republic of Congo;Goma, Democratic Republic of Congo",0,,
79,79,78,"Goma, Democratic Republic of Congo",4,1/1/1900 1:20,1/1/1900 1:21,"['00', '00', '35']",0.583333333,0,,,0,,,,0,0,0,,,0,,
80,80,79,"Kigali, Rwanda",4,1/1/1900 1:21,1/1/1900 1:21,"['00', '00', '15']",0.25,1,;80,;Rwanda,0,,,,0,0,1,;80,;Rwanda,0,,
81,81,80,"Goma, Democratic Republic of Congo; Bukavu, Democratic Republic of Congo; Bujumbura, Burundi",1,1/1/1900 1:21,1/1/1900 1:22,"['00', '01', '24']",1.4,9,;81;82;83;84;85;86;87;88;89,";Goma, Democratic Republic of Congo;Democratic Republic of Congo;Bujumbura, Burundi;Burundi;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi;Goma, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi",0,,,,0,0,9,;81;82;83;84;85;86;87;88;89,";Goma, Democratic Republic of Congo;Democratic Republic of Congo;Bujumbura, Burundi;Burundi;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi;Goma, Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Bujumbura, Burundi",0,,
82,82,81,Burundi,6,1/1/1900 1:22,1/1/1900 1:24,"['00', '01', '41']",1.683333333,6,;90;91;92;93;94;95,;Burundi;Germany;Burundi;Germany;Burundi;Burundi,4,;90;92;94;95,;Burundi;Burundi;Burundi;Burundi,;0 days 00:00:03;0 days 00:01:13;0 days 00:01:21;0 days 00:01:29,0 days 00:00:03,0.02970297,0,,,0,,
83,83,82,"Bujumbura, Burundi; Brussels, Belgium; Cologne, Germany",1,1/1/1900 1:24,1/1/1900 1:25,"['00', '00', '30']",0.5,4,;96;97;98;99,";Bujumbura, Burundi;Brussels, Belgium;Brussels, Belgium;Cologne, Germany",0,,,,0,0,4,;96;97;98;99,";Bujumbura, Burundi;Brussels, Belgium;Brussels, Belgium;Cologne, Germany",0,,
84,84;85;86;87;88;89;90;91,83.0;84.0;85.0;86.0;87.0;88.0;89.0;90.0,Germany,6,1/1/1900 1:25,1/1/1900 1:33,"['00', '08', '34']",8.566666667,10,;100;101;102;103;104;105;106;107;108;109,";Germany;Germany;Nuremberg, Germany;Rwanda;Germany;Rwanda;Germany;Germany;Germany;Burundi",6,;100;101;104;106;107;108,;Germany;Germany;Germany;Germany;Germany;Germany,;0 days 00:00:04;0 days 00:00:53;0 days 00:02:30;0 days 00:02:39;0 days 00:03:56;0 days 00:04:24,0 days 00:00:04,0.007782101,0,,,1,;102,";Nuremberg, Germany"
92,92,91,Rwanda,6,1/1/1900 1:33,1/1/1900 1:34,"['00', '00', '59']",0.983333333,5,;110;111;112;113;114,;Rwanda;Germany;Belgium;Canada;Germany,1,;110,;Rwanda,;0 days 00:00:04,0 days 00:00:04,0.06779661,0,,,0,,
93,93,92,Rwanda; Germany; Canada,1,1/1/1900 1:34,1/1/1900 1:38,"['00', '04', '08']",4.133333333,9,;115;116;117;118;119;120;121;122;123,;Rwanda;Rwanda;Canada;Rwanda;Democratic Republic of Congo;Germany;Canada;Canada;Canada,0,,,,0,0,8,;115;116;117;118;120;121;122;123,;Rwanda;Rwanda;Canada;Rwanda;Germany;Canada;Canada;Canada,0,,
96,96,95,Canada,6,1/1/1900 1:38,1/1/1900 1:38,"['00', '00', '05']",0.083333333,1,;124,;Canada,1,;124,;Canada,;0 days 00:00:03,0 days 00:00:03,0.6,0,,,0,,
97,97,nan,Germany,6,1/1/1900 1:38,1/1/1900 1:38,"['00', '00', '05']",0.083333333,1,;124,;Canada,0,,,,0,0,0,,,0,,
98,98,96,"Pierre Elliott Trudeau International Airport, Montreal, Canada; Trois-Rivières, Canada; Ste-Anne-de-la-Pérade, Canada",1,1/1/1900 1:38,1/1/1900 1:42,"['00', '03', '21']",3.35,23,;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,";Germany;Canada;Dorval, Montreal, Canada;New York, USA;Dorval, Montreal, Canada;Ste-Anne-de-la-Pérade, Canada;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Mirabel, Canada;Florida, USA;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Ste-Anne-de-la-Pérade, Canada;Michaël Rossy Ltée, Trois-Rivières, Canada;Michaël Rossy Ltée, Trois-Rivières, Canada;Michaël Rossy Ltée, Trois-Rivières, Canada",0,,,,0,0,9,;126;130;131;132;140;141;142;143;144,";Canada;Ste-Anne-de-la-Pérade, Canada;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Ste-Anne-de-la-Pérade, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Trois-Rivières, Canada;Ste-Anne-de-la-Pérade, Canada",0,,
99,99;100,97.0;98.0,Canada,6,1/1/1900 1:42,1/1/1900 1:43,"['00', '01', '23']",1.383333333,0,,,0,,,,0,0,0,,,0,,
101,101;102,99.0;100.0,Germany,6,1/1/1900 1:43,1/1/1900 1:45,"['00', '01', '43']",1.716666667,3,;148;149;150,;Canada;Germany;Germany,2,;149;150,;Germany;Germany,;0 days 00:00:44;0 days 00:00:48,0 days 00:00:44,0.427184466,0,,,0,,
103,103;104,101.0;102.0,"Montreal, Canada",4,1/1/1900 1:45,1/1/1900 1:46,"['00', '01', '06']",1.1,2,;151;152,";Montreal, Canada;Montreal, Canada",2,;151;152,";Montreal, Canada;Montreal, Canada",;0 days 00:00:05;0 days 00:00:07,0 days 00:00:05,0.075757576,0,,,0,,
105,105,103,"Outremont, Montreal, Canada",3,1/1/1900 1:46,1/1/1900 1:47,"['00', '01', '21']",1.35,1,;153,";Outremont, Montreal, Canada",1,;153,";Outremont, Montreal, Canada",;0 days 00:00:30,0 days 00:00:30,0.37037037,0,,,0,,
106,106,104,"Montreal, Canada",4,1/1/1900 1:47,1/1/1900 1:49,"['00', '01', '25']",1.416666667,1,;154,;Germany,0,,,,0,0,0,,,0,,
107,107,105,"CECI, Montreal, Canada",2,1/1/1900 1:49,1/1/1900 1:49,"['00', '00', '51']",0.85,3,;155;156;157,";Africa;CECI, Montreal, Canada;Africa",1,;156,";CECI, Montreal, Canada",;0 days 00:00:15,0 days 00:00:15,0.294117647,0,,,0,,
108,108;109;110;111;112,106.0;107.0;108.0;109.0;110.0,"Montreal, Canada",4,1/1/1900 1:49,1/1/1900 1:52,"['00', '02', '19']",2.316666667,4,;158;159;160;161,";Rwanda;Rwanda;Quebec, Canada;Rwanda",0,,,,0,0,0,,,0,,
113,113,nan,Rwanda,6,1/1/1900 1:51,1/1/1900 1:52,"['00', '00', '34']",0.566666667,1,;161,;Rwanda,1,;161,;Rwanda,;0 days 00:00:33,0 days 00:00:33,0.970588235,0,,,0,,
114,114,111,"Montreal, Canada",4,1/1/1900 1:52,1/1/1900 1:52,"['00', '00', '22']",0.366666667,2,;162;163,;Rwanda;Rwanda,0,,,,0,0,0,,,0,,
115,115;116;117;118;119;120;121;122;123;124,nan;112.0;113.0;114.0;115.0;116.0;117.0;118.0;119.0;120.0,Rwanda,6,1/1/1900 1:52,1/1/1900 2:00,"['00', '07', '57']",7.95,6,;162;163;164;165;166;167,;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda,6,;162;163;164;165;166;167,;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda,;0 days 00:00:04;0 days 00:00:13;0 days 00:00:27;0 days 00:00:43;0 days 00:04:48;0 days 00:06:08,0 days 00:00:04,0.008385744,0,,,0,,
125,125;126,121.0;122.0,"Montreal, Canada",4,1/1/1900 2:00,1/1/1900 2:02,"['00', '02', '31']",2.516666667,5,;168;169;170;171;172,";Rwanda;Germany;Montreal, Canada;France;Montreal, Canada",2,;170;172,";Montreal, Canada;Montreal, Canada",;0 days 00:01:21;0 days 00:02:24,0 days 00:01:21,0.536423841,0,,,0,,
127,127,123,Africa,7,1/1/1900 2:02,1/1/1900 2:05,"['00', '02', '27']",2.45,2,;173;174,;Africa;Africa,2,;173;174,;Africa;Africa,;0 days 00:00:14;0 days 00:00:36,0 days 00:00:14,0.095238095,0,,,0,,
128,128,124,"Montreal, Canada",4,1/1/1900 2:05,1/1/1900 2:05,"['00', '00', '21']",0.35,1,;175,";Montreal, Canada",1,;175,";Montreal, Canada",;0 days 00:00:05,0 days 00:00:05,0.238095238,0,,,0,,
129,129,125,Africa,7,1/1/1900 2:05,1/1/1900 2:05,"['00', '00', '13']",0.216666667,2,;176;177,;Africa;Africa,2,;176;177,;Africa;Africa,;0 days 00:00:01;0 days 00:00:05,0 days 00:00:01,0.076923077,0,,,0,,
130,130,126,Canada,6,1/1/1900 2:05,1/1/1900 2:06,"['00', '00', '37']",0.616666667,2,;178;179,;Canada;Canada,2,;178;179,;Canada;Canada,;0 days 00:00:01;0 days 00:00:08,0 days 00:00:01,0.027027027,0,,,0,,
131,131;132;133;134;135;136;137,127.0;128.0;129.0;130.0;131.0;132.0;133.0,_end,8,1/1/1900 2:06,1/1/1900 2:08,"['00', '02', '23']",2.383333333,2,;180;181,;Egypt;Rwanda,0,,,,0,0,0,,,0,,
138,138;139;140,134.0;135.0;136.0,Rwanda,6,1/1/1900 2:08,1/1/1900 2:10,"['00', '01', '16']",1.266666667,3,;182;183;184,;Rwanda;Rwanda;Rwanda,3,;182;183;184,;Rwanda;Rwanda;Rwanda,;0 days 00:00:08;0 days 00:00:09;0 days 00:00:12,0 days 00:00:08,0.105263158,0,,,0,,
141,141,137,Canada,6,1/1/1900 2:10,1/1/1900 2:10,"['00', '00', '21']",0.35,0,,,0,,,,0,0,0,,,0,,
142,142;143,138.0;139.0,Rwanda,6,1/1/1900 2:10,1/1/1900 2:10,"['00', '00', '36']",0.6,0,,,0,,,,0,0,0,,,0,,
144,144;145,140.0;141.0,_end,8,1/1/1900 2:10,1/1/1900 2:14,"['00', '03', '18']",3.3,0,,,0,,,,0,0,0,,,0,,
146,146,142,Rwanda,6,1/1/1900 2:14,1/1/1900 2:15,"['00', '01', '00']",1,1,;185,";Montreal, Canada",0,,,,0,0,0,,,0,,
147,147,nan,"Montreal, Canada",4,1/1/1900 2:14,1/1/1900 2:15,"['00', '01', '00']",1,1,;185,";Montreal, Canada",1,;185,";Montreal, Canada",;0 days 00:00:52,0 days 00:00:52,0.866666667,0,,,0,,
148,148,143,Rwanda,6,1/1/1900 2:15,1/1/1900 2:15,"['00', '00', '32']",0.533333333,0,,,0,,,,0,0,0,,,0,,
149,149,nan,"Montreal, Canada",4,1/1/1900 2:15,1/1/1900 2:15,"['00', '00', '32']",0.533333333,0,,,0,,,,0,0,0,,,0,,
150,150,144,Rwanda,6,1/1/1900 2:15,1/1/1900 2:16,"['00', '00', '26']",0.433333333,0,,,0,,,,0,0,0,,,0,,
151,151,nan,"Montreal, Canada",4,1/1/1900 2:15,1/1/1900 2:16,"['00', '00', '26']",0.433333333,0,,,0,,,,0,0,0,,,0,,
152,152,145,Rwanda,6,1/1/1900 2:16,1/1/1900 2:16,"['00', '00', '12']",0.2,0,,,0,,,,0,0,0,,,0,,
153,153,nan,"Montreal, Canada",4,1/1/1900 2:16,1/1/1900 2:16,"['00', '00', '12']",0.2,0,,,0,,,,0,0,0,,,0,,
154,154;155;156;157,146.0;147.0;148.0;149.0,Rwanda,6,1/1/1900 2:16,1/1/1900 2:19,"['00', '03', '32']",3.533333333,1,;186,;Rwanda,1,;186,;Rwanda,;0 days 00:00:54,0 days 00:00:54,0.254716981,0,,,0,,
158,158;159;160;161;162,150.0;151.0;152.0;153.0;154.0,_end,8,1/1/1900 2:19,1/1/1900 2:21,"['00', '01', '24']",1.4,1,;187,;Rwanda,0,,,,0,0,0,,,0,,
163,163,155,"Montreal, Canada",4,1/1/1900 2:21,1/1/1900 2:22,"['00', '01', '00']",1,0,,,0,,,,0,0,0,,,0,,
164,164;165;166;167,156.0;157.0;158.0;159.0,_end,8,1/1/1900 2:22,1/1/1900 2:23,"['00', '00', '51']",0.85,0,,,0,,,,0,0,0,,,0,,
168,168;169,160.0;161.0,Rwanda,6,1/1/1900 2:23,1/1/1900 2:24,"['00', '01', '21']",1.35,1,;188,;Rwanda,1,;188,;Rwanda,;0 days 00:00:11,0 days 00:00:11,0.135802469,0,,,0,,
170,170;171;172;173;174;175;176,162.0;163.0;164.0;165.0;166.0;167.0;168.0,_end,8,1/1/1900 2:24,1/1/1900 2:29,"['00', '04', '35']",4.583333333,2,;189;190,;Rwanda;Rwanda,0,,,,0,0,0,,,0,,
