agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
19.0,19;20;21,18.0;19.0;20.0,"Jérémie, Haiti",4,1900-01-01 00:20:40,1900-01-01 00:22:32,"['00', '01', '52']",1.8666666666666667,6,;33;34;35;36;37;38,";Haiti;Jérémie, Haiti;France;England;Couvent des oiseaux, Paris, France;France",1,;34,";Jérémie, Haiti",;0 days 00:01:00,0 days 00:01:00,0.5357142857142857,1,;33,;Haiti,0,,
22.0,22,21.0,_end,8,1900-01-01 00:22:32,1900-01-01 00:22:40,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
23.0,23;24,22.0;23.0,"Jérémie, Haiti",4,1900-01-01 00:22:40,1900-01-01 00:25:26,"['00', '02', '46']",2.7666666666666666,0,,,0,,,,0,0.0,0,,,0,,
25.0,25,24.0,_end,8,1900-01-01 00:25:26,1900-01-01 00:27:00,"['00', '01', '34']",1.5666666666666667,0,,,0,,,,0,0.0,0,,,0,,
26.0,26;27;28;29,25.0;26.0;27.0;28.0,"Jérémie, Haiti",4,1900-01-01 00:27:00,1900-01-01 00:28:29,"['00', '01', '29']",1.4833333333333334,0,,,0,,,,0,0.0,0,,,0,,
30.0,30;31;32;33;34;35,29.0;30.0;31.0;32.0;33.0;34.0,_end,8,1900-01-01 00:28:29,1900-01-01 00:33:33,"['00', '05', '04']",5.066666666666666,1,;39,;USA,0,,,,0,0.0,0,,,0,,
36.0,36,35.0,Haiti,6,1900-01-01 00:33:33,1900-01-01 00:34:10,"['00', '00', '37']",0.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
37.0,37,36.0,_end,8,1900-01-01 00:34:10,1900-01-01 00:34:17,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
38.0,38,37.0,Haiti,6,1900-01-01 00:34:17,1900-01-01 00:35:50,"['00', '01', '33']",1.55,0,,,0,,,,0,0.0,0,,,0,,
39.0,39;40;41,38.0;39.0;40.0,"Jérémie, Haiti",4,1900-01-01 00:35:50,1900-01-01 00:38:10,"['00', '02', '20']",2.3333333333333335,0,,,0,,,,0,0.0,0,,,0,,
42.0,42;43,41.0;42.0,Haiti,6,1900-01-01 00:38:10,1900-01-01 00:40:44,"['00', '02', '34']",2.566666666666667,7,;40;41;42;43;44;45;46,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,7,;40;41;42;43;44;45;46,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:08;0 days 00:00:09;0 days 00:00:15;0 days 00:01:04;0 days 00:01:10;0 days 00:01:14;0 days 00:01:15,0 days 00:00:08,0.05194805194805195,0,,,0,,
44.0,44;45,43.0;44.0,"Jérémie, Haiti",4,1900-01-01 00:40:44,1900-01-01 00:41:52,"['00', '01', '08']",1.1333333333333333,2,;47;48,;Europe;Europe,0,,,,0,0.0,0,,,0,,
46.0,46;47,45.0;46.0,Haiti,6,1900-01-01 00:41:52,1900-01-01 00:43:16,"['00', '01', '24']",1.4,5,;49;50;51;52;53,;Haiti;Haiti;Cuba;Haiti;Haiti,4,;49;50;52;53,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:32;0 days 00:00:32;0 days 00:00:37;0 days 00:00:45,0 days 00:00:32,0.38095238095238093,0,,,0,,
48.0,48,47.0,"Jérémie, Haiti",4,1900-01-01 00:43:16,1900-01-01 00:44:50,"['00', '01', '34']",1.5666666666666667,1,;54,;Haiti,0,,,,0,0.0,1,;54,;Haiti,0,,
49.0,49;50,48.0;49.0,Haiti,6,1900-01-01 00:44:50,1900-01-01 00:45:23,"['00', '00', '33']",0.55,3,;55;56;57,;Cuba;Cuba;Cuba,0,,,,0,0.0,0,,,0,,
51.0,51;52,50.0;51.0,"Jérémie, Haiti",4,1900-01-01 00:45:23,1900-01-01 00:46:14,"['00', '00', '51']",0.85,1,;58,;Cuba,0,,,,0,0.0,0,,,0,,
53.0,53,52.0,_end,8,1900-01-01 00:46:14,1900-01-01 00:46:22,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
54.0,54;55;56,53.0;54.0;55.0,"Jérémie, Haiti",4,1900-01-01 00:46:22,1900-01-01 00:48:14,"['00', '01', '52']",1.8666666666666667,2,;59;60,;Haiti;Haiti,0,,,,0,0.0,2,;59;60,;Haiti;Haiti,0,,
57.0,57,56.0,_end,8,1900-01-01 00:48:14,1900-01-01 00:48:23,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
58.0,58;59,57.0;58.0,Haiti,6,1900-01-01 00:48:23,1900-01-01 00:50:19,"['00', '01', '56']",1.9333333333333333,4,;61;62;63;64,;Haiti;Haiti;Haiti;Haiti,4,;61;62;63;64,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:09;0 days 00:00:38;0 days 00:00:40;0 days 00:01:47,0 days 00:00:09,0.07758620689655173,0,,,0,,
60.0,60;61;62;63;64,59.0;60.0;61.0;62.0;63.0,"Jérémie, Haiti",4,1900-01-01 00:50:19,1900-01-01 00:56:01,"['00', '05', '42']",5.7,9,;65;66;67;68;69;70;71;72;73,";Quebec, Canada;Canada;Haiti;Haiti;Canada;Canada;Canada;Haiti;Quebec, Canada",0,,,,0,0.0,3,;67;68;72,;Haiti;Haiti;Haiti,0,,
65.0,65,64.0,_end,8,1900-01-01 00:56:01,1900-01-01 00:56:13,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
66.0,66;67,65.0;66.0,Haiti,6,1900-01-01 00:56:13,1900-01-01 00:58:10,"['00', '01', '57']",1.95,8,;74;75;76;77;78;79;80;81,;Haiti;Haiti;Haiti;Haiti;Haiti;USA;USA;Haiti,6,;74;75;76;77;78;81,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:25;0 days 00:00:34;0 days 00:00:51;0 days 00:00:52;0 days 00:01:44,0 days 00:00:04,0.03418803418803419,0,,,0,,
68.0,68,67.0,_end,8,1900-01-01 00:58:10,1900-01-01 00:58:22,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
69.0,69;70;71;72,68.0;69.0;70.0;71.0,"Jérémie, Haiti",4,1900-01-01 00:58:22,1900-01-01 01:06:48,"['00', '08', '26']",8.433333333333334,1,;82,;Haiti,0,,,,0,0.0,1,;82,;Haiti,0,,
73.0,73,72.0,_end,8,1900-01-01 01:06:48,1900-01-01 01:07:00,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
74.0,74;75;76,73.0;74.0;75.0,"Jérémie, Haiti",4,1900-01-01 01:07:00,1900-01-01 01:08:42,"['00', '01', '42']",1.7,0,,,0,,,,0,0.0,0,,,0,,
77.0,77;78,76.0;77.0,Haiti,6,1900-01-01 01:08:42,1900-01-01 01:09:25,"['00', '00', '43']",0.7166666666666667,2,;83;84,;Haiti;Haiti,2,;83;84,;Haiti;Haiti,;0 days 00:00:28;0 days 00:00:34,0 days 00:00:28,0.6511627906976745,0,,,0,,
79.0,79,nan,USA,6,1900-01-01 01:08:58,1900-01-01 01:09:25,"['00', '00', '27']",0.45,2,;83;84,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
80.0,80,78.0,"Bronx, NYC, USA",4,1900-01-01 01:09:25,1900-01-01 01:09:48,"['00', '00', '23']",0.38333333333333336,2,;85;86,";USA;Bronx, NYC, USA",1,;86,";Bronx, NYC, USA",;0 days 00:00:18,0 days 00:00:18,0.782608695652174,1,;85,;USA,0,,
81.0,81;82,79.0;80.0,"New Hampshire, USA",5,1900-01-01 01:09:48,1900-01-01 01:13:00,"['00', '03', '12']",3.2,8,;87;88;89;90;91;92;93;94,";New Hampshire, USA;NYC, USA;Dominican Republic;Bronx, NYC, USA;Haiti;Dominican Republic;Bronx, NYC, USA;Bronx, NYC, USA",1,;87,";New Hampshire, USA",;0 days 00:01:09,0 days 00:01:09,0.359375,0,,,0,,
83.0,83,nan,"Bronx, NYC, USA",4,1900-01-01 01:11:50,1900-01-01 01:13:00,"['00', '01', '10']",1.1666666666666667,3,;92;93;94,";Dominican Republic;Bronx, NYC, USA;Bronx, NYC, USA",2,;93;94,";Bronx, NYC, USA;Bronx, NYC, USA",;0 days 00:00:44;0 days 00:01:01,0 days 00:00:44,0.6285714285714286,0,,,0,,
84.0,84,81.0,"Catskill Mountains, USA",5,1900-01-01 01:13:00,1900-01-01 01:13:50,"['00', '00', '50']",0.8333333333333334,2,;95;96,";NYC, USA;Catskill Mountains, USA",1,;96,";Catskill Mountains, USA",;0 days 00:00:16,0 days 00:00:16,0.32,0,,,0,,
85.0,85;86;87;88,82.0;83.0;84.0;85.0,Haiti,6,1900-01-01 01:13:50,1900-01-01 01:16:38,"['00', '02', '48']",2.8,9,;97;98;99;100;101;102;103;104;105,";Haiti;Haiti;Haiti;Haiti;School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti ;Haiti;Haiti;Haiti;Haiti",8,;97;98;99;100;102;103;104;105,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:05;0 days 00:00:08;0 days 00:00:27;0 days 00:01:08;0 days 00:01:58;0 days 00:02:27;0 days 00:02:33;0 days 00:02:45,0 days 00:00:05,0.02976190476190476,0,,,1,;101,";School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti "
89.0,89,86.0,"NYC, USA",4,1900-01-01 01:16:38,1900-01-01 01:17:40,"['00', '01', '02']",1.0333333333333334,1,;106,";NYC, USA",1,;106,";NYC, USA",;0 days 00:00:08,0 days 00:00:08,0.12903225806451613,0,,,0,,
90.0,90,87.0,USA,6,1900-01-01 01:17:40,1900-01-01 01:18:32,"['00', '00', '52']",0.8666666666666667,3,;107;108;109,";USA;Little Rock, Arkansas, USA;USA",2,;107;109,;USA;USA,;0 days 00:00:07;0 days 00:00:49,0 days 00:00:07,0.1346153846153846,0,,,1,;108,";Little Rock, Arkansas, USA"
91.0,91,88.0,Haiti,6,1900-01-01 01:18:32,1900-01-01 01:20:00,"['00', '01', '28']",1.4666666666666666,7,;110;111;112;113;114;115;116,;Haiti;Haiti;Haiti;USA;Haiti;USA;South Africa,4,;110;111;112;114,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:08;0 days 00:00:14;0 days 00:00:27;0 days 00:00:58,0 days 00:00:08,0.09090909090909091,0,,,0,,
92.0,92,nan,USA,6,1900-01-01 01:18:32,1900-01-01 01:20:00,"['00', '01', '28']",1.4666666666666666,7,;110;111;112;113;114;115;116,;Haiti;Haiti;Haiti;USA;Haiti;USA;South Africa,2,;113;115,;USA;USA,;0 days 00:00:39;0 days 00:01:02,0 days 00:00:39,0.4431818181818182,0,,,0,,
93.0,93;94,89.0;90.0,"NYC, USA",4,1900-01-01 01:20:00,1900-01-01 01:23:42,"['00', '03', '42']",3.7,15,;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,";New England;NYC, USA;NYC, USA;NYC, USA;USA;Haiti;Haiti;USA;USA;Algeria;Algeria;Latin America;Algeria;NYC, USA;Mexico",4,;118;119;120;130,";NYC, USA;NYC, USA;NYC, USA;NYC, USA",;0 days 00:00:31;0 days 00:00:33;0 days 00:00:35;0 days 00:03:34,0 days 00:00:31,0.13963963963963963,3,;121;124;125,;USA;USA;USA,0,,
95.0,95,91.0,USA,6,1900-01-01 01:23:42,1900-01-01 01:24:20,"['00', '00', '38']",0.6333333333333333,0,,,0,,,,0,0.0,0,,,0,,
96.0,96;97,92.0;93.0,"NYC, USA",4,1900-01-01 01:24:20,1900-01-01 01:28:55,"['00', '04', '35']",4.583333333333333,3,;132;133;134,;Haiti;Mexico;USA,0,,,,0,0.0,1,;134,;USA,0,,
98.0,98,94.0,Haiti,6,1900-01-01 01:28:55,1900-01-01 01:29:20,"['00', '00', '25']",0.4166666666666667,3,;135;136;137,;Haiti;Haiti;Haiti,3,;135;136;137,;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:05;0 days 00:00:12,0 days 00:00:04,0.16,0,,,0,,
99.0,99,95.0,"NYC, USA",4,1900-01-01 01:29:20,1900-01-01 01:30:45,"['00', '01', '25']",1.4166666666666667,2,;138;139,;Haiti;Latin America,0,,,,0,0.0,0,,,0,,
100.0,100,96.0,USA,6,1900-01-01 01:30:45,1900-01-01 01:31:05,"['00', '00', '20']",0.3333333333333333,2,;140;141,;USA;USA,2,;140;141,;USA;USA,;0 days 00:00:04;0 days 00:00:13,0 days 00:00:04,0.2,0,,,0,,
101.0,101,97.0,"Montreal, Canada",4,1900-01-01 01:31:05,1900-01-01 01:31:22,"['00', '00', '17']",0.2833333333333333,4,;142;143;144;145,";Canada;Canada;Quebec, Canada;Montreal, Canada",1,;145,";Montreal, Canada",;0 days 00:00:15,0 days 00:00:15,0.8823529411764706,2,;142;143,;Canada;Canada,0,,
102.0,102,98.0,"NYC, USA",4,1900-01-01 01:31:22,1900-01-01 01:33:14,"['00', '01', '52']",1.8666666666666667,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,0,,,,0,0.0,4,;146;148;149;150,;USA;USA;USA;USA,0,,
103.0,103,nan,Haiti,6,1900-01-01 01:31:22,1900-01-01 01:33:14,"['00', '01', '52']",1.8666666666666667,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,1,;147,;Haiti,;0 days 00:00:10,0 days 00:00:10,0.08928571428571429,0,,,0,,
104.0,104,nan,"Montreal, Canada",4,1900-01-01 01:31:22,1900-01-01 01:33:14,"['00', '01', '52']",1.8666666666666667,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,0,,,,0,0.0,0,,,0,,
105.0,105,99.0,"NYC, USA",4,1900-01-01 01:33:14,1900-01-01 01:37:52,"['00', '04', '38']",4.633333333333334,9,;151;152;153;154;155;156;157;158;159,";Haiti;Haiti;France;Germany;Germany;France;France;Ottawa, Canada;Haiti",0,,,,0,0.0,0,,,0,,
106.0,106,100.0,USA,6,1900-01-01 01:37:52,1900-01-01 01:38:40,"['00', '00', '48']",0.8,1,;160,;USA,1,;160,;USA,;0 days 00:00:14,0 days 00:00:14,0.2916666666666667,0,,,0,,
107.0,107,nan,"Montreal, Canada",4,1900-01-01 01:37:52,1900-01-01 01:38:40,"['00', '00', '48']",0.8,1,;160,;USA,0,,,,0,0.0,0,,,0,,
108.0,108;109,101.0;102.0,"NYC, USA",4,1900-01-01 01:38:40,1900-01-01 01:40:49,"['00', '02', '09']",2.15,6,;161;162;163;164;165;166,";Haiti;Haiti;Haiti;Haiti;NYC, USA;Haiti",1,;165,";NYC, USA",;0 days 00:01:20,0 days 00:01:20,0.6201550387596899,0,,,0,,
110.0,110,nan,Haiti,6,1900-01-01 01:38:53,1900-01-01 01:40:49,"['00', '01', '56']",1.9333333333333333,6,;161;162;163;164;165;166,";Haiti;Haiti;Haiti;Haiti;NYC, USA;Haiti",5,;161;162;163;164;166,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:28;0 days 00:00:44;0 days 00:00:45;0 days 00:00:47;0 days 00:01:54,0 days 00:00:28,0.2413793103448276,0,,,0,,
111.0,111,103.0,"Jérémie, Haiti",4,1900-01-01 01:40:49,1900-01-01 01:41:13,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
112.0,112;113;114;115;116;117;118;119;120;121;122;123;124,104.0;105.0;106.0;107.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;115.0;116.0,"NYC, USA",4,1900-01-01 01:41:13,1900-01-01 02:05:47,"['00', '24', '34']",24.566666666666666,9,;172;173;174;175;176;177;178;179;180,";USA;Haiti;USA;Haiti;USA;Haiti;Greenwich Village, NYC, USA;NYC, USA;YWCA, NYC, USA",1,;179,";NYC, USA",;0 days 00:22:22,0 days 00:22:22,0.9104477611940298,3,;172;174;176,;USA;USA;USA,2,;178;180,";Greenwich Village, NYC, USA;YWCA, NYC, USA"
125.0,125,117.0,"Lycée Français de New York, NYC, USA",2,1900-01-01 02:05:47,1900-01-01 02:06:15,"['00', '00', '28']",0.4666666666666667,4,;181;182;183;184,";Lycée Français de New York, NYC, USA;Lycée Français de New York, NYC, USA;NYC, USA;NYC, USA",2,;181;182,";Lycée Français de New York, NYC, USA;Lycée Français de New York, NYC, USA",;0 days 00:00:03;0 days 00:00:04,0 days 00:00:03,0.10714285714285714,2,;183;184,";NYC, USA;NYC, USA",0,,
126.0,126,118.0,"NYC, USA",4,1900-01-01 02:06:15,1900-01-01 02:07:15,"['00', '01', '00']",1.0,2,;185;186,";Montreal, Canada;Montreal, Canada",0,,,,0,0.0,0,,,0,,
127.0,127;128,nan;119.0,"Montreal, Canada",4,1900-01-01 02:06:15,1900-01-01 02:10:30,"['00', '04', '15']",4.25,4,;185;186;187;188,";Montreal, Canada;Montreal, Canada;Concordia University, Montreal, Canada;Concordia University, Montreal, Canada",2,;185;186,";Montreal, Canada;Montreal, Canada",;0 days 00:00:01;0 days 00:00:05,0 days 00:00:01,0.00392156862745098,0,,,2,;187;188,";Concordia University, Montreal, Canada;Concordia University, Montreal, Canada"
129.0,129,120.0,Europe,7,1900-01-01 02:10:30,1900-01-01 02:11:15,"['00', '00', '45']",0.75,1,;189,;Europe,1,;189,;Europe,;0 days 00:00:33,0 days 00:00:33,0.7333333333333333,0,,,0,,
130.0,130;131;132;133;134;135,121.0;122.0;123.0;124.0;125.0;126.0,"Montreal, Canada",4,1900-01-01 02:11:15,1900-01-01 02:21:35,"['00', '10', '20']",10.333333333333334,8,;190;191;192;193;194;195;196;197,";NYC, USA;NYC, USA;New Hampshire, USA;New Hampshire, USA;Haiti;Concordia University, Montreal, Canada;France;Montreal, Canada",1,;197,";Montreal, Canada",;0 days 00:10:03,0 days 00:10:03,0.9725806451612903,0,,,1,;195,";Concordia University, Montreal, Canada"
136.0,136,127.0,"Paris, France",4,1900-01-01 02:21:35,1900-01-01 02:22:25,"['00', '00', '50']",0.8333333333333334,3,;198;199;200,";France;Paris, France;l'université Paris-Sorbonne, Paris, France",1,;199,";Paris, France",;0 days 00:00:17,0 days 00:00:17,0.34,1,;198,;France,1,;200,";l'université Paris-Sorbonne, Paris, France"
137.0,137,128.0,"Montreal, Canada",4,1900-01-01 02:22:25,1900-01-01 02:22:55,"['00', '00', '30']",0.5,1,;201,";Montreal, Canada",1,;201,";Montreal, Canada",;0 days 00:00:07,0 days 00:00:07,0.23333333333333334,0,,,0,,
138.0,138,129.0,France,6,1900-01-01 02:22:55,1900-01-01 02:23:01,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
139.0,139,130.0,France; Lichtenstein; Germany; Italy,1,1900-01-01 02:23:01,1900-01-01 02:23:25,"['00', '00', '24']",0.4,11,;202;203;204;205;206;207;208;209;210;211;212,;France;France;France;France;Germany;Germany;France;Italy;Lichtenstein;Germany;France,0,,,,0,0.0,11,;202;203;204;205;206;207;208;209;210;211;212,;France;France;France;France;Germany;Germany;France;Italy;Lichtenstein;Germany;France,0,,
140.0,140,131.0,France,6,1900-01-01 02:23:25,1900-01-01 02:23:50,"['00', '00', '25']",0.4166666666666667,3,;213;214;215,;France;France;France,3,;213;214;215,;France;France;France,;0 days 00:00:03;0 days 00:00:06;0 days 00:00:23,0 days 00:00:03,0.12,0,,,0,,
141.0,141,132.0,"Concordia University, Montreal, Canada",2,1900-01-01 02:23:50,1900-01-01 02:26:19,"['00', '02', '29']",2.4833333333333334,2,;216;217,";Concordia University, Montreal, Canada;Haiti",1,;216,";Concordia University, Montreal, Canada",;0 days 00:00:05,0 days 00:00:05,0.03355704697986577,0,,,0,,
142.0,142,133.0,_end,8,1900-01-01 02:26:19,1900-01-01 02:26:33,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
143.0,143,134.0,France,6,1900-01-01 02:26:33,1900-01-01 02:27:35,"['00', '01', '02']",1.0333333333333334,7,;218;219;220;221;222;223;232,;France;France;France;France;France;France;USA,6,;218;219;220;221;222;223,;France;France;France;France;France;France,;0 days 00:00:01;0 days 00:00:11;0 days 00:00:20;0 days 00:00:24;0 days 00:00:29;0 days 00:00:50,0 days 00:00:01,0.016129032258064516,0,,,0,,
144.0,144,135.0,"Heidelberg, Germany",4,1900-01-01 02:27:35,1900-01-01 02:28:44,"['00', '01', '09']",1.15,3,;224;225;226,";Germany;Heidelberg, Germany;Heidelberg, Germany",2,;225;226,";Heidelberg, Germany;Heidelberg, Germany",;0 days 00:00:05;0 days 00:00:22,0 days 00:00:05,0.07246376811594203,1,;224,;Germany,0,,
145.0,145,136.0,Italy,6,1900-01-01 02:28:44,1900-01-01 02:28:47,"['00', '00', '03']",0.05,1,;227,;Italy,1,;227,;Italy,;0 days 00:00:01,0 days 00:00:01,0.3333333333333333,0,,,0,,
146.0,146,137.0,"Montreal, Canada",4,1900-01-01 02:28:47,1900-01-01 02:29:25,"['00', '00', '38']",0.6333333333333333,1,;228,;Brazil,0,,,,0,0.0,0,,,0,,
147.0,147,138.0,"American Consulate, Montreal, Canada",2,1900-01-01 02:29:25,1900-01-01 02:32:43,"['00', '03', '18']",3.3,4,;229;230;231;233,";Europe;American consulate, Montreal, Canada;Europe;USA",0,,,,0,0.0,0,,,0,,
148.0,148;149;150;151;152,139.0;140.0;141.0;142.0;143.0,"Montreal, Canada",4,1900-01-01 02:32:43,1900-01-01 02:39:21,"['00', '06', '38']",6.633333333333334,6,;234;235;236;237;238;239,;Russia;Cuba;USA;USA;Vietnam;Vietnam,0,,,,0,0.0,0,,,0,,
153.0,153,144.0,Haiti,6,1900-01-01 02:39:21,1900-01-01 02:39:30,"['00', '00', '09']",0.15,1,;240,;Haiti,1,;240,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.2222222222222222,0,,,0,,
154.0,154;155,145.0;146.0,"Montreal, Canada",4,1900-01-01 02:39:30,1900-01-01 02:41:00,"['00', '01', '30']",1.5,3,;241;242;243,";Chile;Quebec, Canada;Quebec City, Canada",0,,,,0,0.0,0,,,0,,
156.0,156,147.0,"Outremont, Montreal, Canada",3,1900-01-01 02:41:00,1900-01-01 02:43:38,"['00', '02', '38']",2.6333333333333333,2,;244;245,";Outremont, Montreal, Canada;Outremont, Montreal, Canada",2,;244;245,";Outremont, Montreal, Canada;Outremont, Montreal, Canada",;0 days 00:00:27;0 days 00:00:32,0 days 00:00:27,0.17088607594936708,0,,,0,,
157.0,157;158,148.0;149.0,"Montreal, Canada",4,1900-01-01 02:43:38,1900-01-01 02:47:03,"['00', '03', '25']",3.4166666666666665,3,;246;247;248,";Quebec City, Canada;Quebec City, Canada;UQAM, Montreal, Canada",0,,,,0,0.0,0,,,1,;248,";UQAM, Montreal, Canada"
159.0,159;160,nan;150.0,"Quebec City, Canada",4,1900-01-01 02:45:25,1900-01-01 02:47:55,"['00', '02', '30']",2.5,5,;246;247;248;249;250,";Quebec City, Canada;Quebec City, Canada;UQAM, Montreal, Canada;Quebec, Canada;Quebec City, Canada",3,;246;247;250,";Quebec City, Canada;Quebec City, Canada;Quebec City, Canada",;0 days 00:00:04;0 days 00:00:20;0 days 00:01:56,0 days 00:00:04,0.02666666666666667,0,,,0,,
161.0,161;162,151.0;152.0,"Montreal, Canada",4,1900-01-01 02:47:55,1900-01-01 02:51:49,"['00', '03', '54']",3.9,5,;251;252;253;254;255,";McGill, Montreal, Canada;Haiti;Canada;Canada;Canada",0,,,,0,0.0,3,;253;254;255,;Canada;Canada;Canada,1,;251,";McGill, Montreal, Canada"
163.0,163;164,nan;153.0,"Quebec City, Canada",4,1900-01-01 02:51:23,1900-01-01 02:53:27,"['00', '02', '04']",2.066666666666667,2,;256;257,";Quebec City, Canada;Haiti",1,;256,";Quebec City, Canada",;0 days 00:00:38,0 days 00:00:38,0.3064516129032258,0,,,0,,
165.0,165,154.0,_end,8,1900-01-01 02:53:27,1900-01-01 02:53:33,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
