Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time Start (h:mm:ss),Cumulative Time End (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),"Positive (""+"") or negative (""-"") association",Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,26,0:29:05,0:31:30,0:29:05,0:31:30,Fatima Maternity Hospital; Port-au-Prince; Haiti,Elizabeth,She gave birth in a very difficult situation in the maternity hospital in chancerelle; port-au-prince,very local,,,"""-""",yes,yes,13-Aug-69,gave birth after the execution of cell mates,This is the only hospital found in chancerelles. If this is too much of a stretch; maybe it should just be the centroid for the chancerelles district instead,0:02:25,0:00:14,0:00:06
1,27,0:31:30,0:37:40,0:31:30,0:37:40,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; cellmates; Dr Verli;  Caillard; Duvalieristes; Cap. William Havel,due to her lack of treatment; she became infected in prison. She is mistreated and doesn't receive proper healthcare. Yet is taken care of in various ways undercover. ,very local,,,"""-""",yes,yes,15-Aug-69,returned to prison after 3 days in hospital; presumed date,Story about her life in prison mixed with an historical event of the attack of Caillard against the national pallace and with other stories (personal and political),0:06:10,0:00:03,0:00:15
1,28,0:37:40,0:39:17,0:37:40,0:39:17,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; Her daughter; her mother; Cap. William Havel,In 1971 during a grace period under Duvalier II; prisoners are freed; including Elizabeths daughter.,very local,,,,,,1971,She is still in prison,,0:01:37,0:00:09,0:00:07
1,29,0:39:17,0:43:40,0:39:17,0:43:40,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; her daughter; Duvallier,Propaganda anti-communist from the Duvallier Government and consequernces in her life in prison,very local,,,"""-""",yes,yes,1971,She is still in prison,Decret pris le 29 avril 1969 contre les communists,0:04:23,0:00:11,0:00:04
1,30,0:43:40,0:43:52,0:43:40,0:43:52,Pénitentier National; Port-au-Prince; Haiti,Frantz (interviewer),Asks about the women who got out; and those who died.,very local,,,,,,,,several interview prompts come in next minute,0:00:12,0:03:00,0:00:03
1,31,0:43:52,0:49:15,0:43:52,0:49:15,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; Duvalier; Claude Breton; cellmates,Describes the religious ceremonies in prison; the fear associated with creaking doors; a long discussion on life in prison; the release of some cellmates in 1971.,very local,,,"""-""",yes,yes,1969 - 1973,during incarceration,Quote about the fear they felt associated to the creaking doors in the prison.,0:05:23,0:00:15,0:00:04
1,32,0:49:15,0:50:50,0:49:15,0:50:50,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; cellmates,describes her release from the prison; at 4am. they are directed out of prison and onto a truck.,very local,journey 1 (begin),truck,,yes,,1973,one morning; 4am,,0:01:35,0:03:02,0:00:04
1,33,0:50:50,0:52:00,0:50:50,0:52:00,Caserne Dessalines; Port-au-Prince; Haiti,Elizabeth; cellmates; Claude Breton,ligned up at casernes; thumprinted; photographed; instructed; prisoners are confused as to what is really going on,very local,journey 1 ,"""voiture""",,yes, ,1973,day of release from prison,,0:01:10,0:00:05,0:00:05
1,34,0:52:00,0:52:50,0:52:00,0:52:50,Toussaint Louverture International Airport; Haiti,Elizabeth; cellmates; Claude Breton,Elizabeth notices that they are headed for the airport. Expecting to simply be interviewed by the media on her mock release. Boards a plane; and then realizes that she is being freed.,very local,journey 1 ,airplane,,yes,,1973,day of release from prison,the identification of this airport is assumed to be this one; given that PauP only has one international airport. It is also assumed that she boarded at an international airport rather than; say ; a military one,0:00:50,0:00:15,0:00:02
1,35,0:52:50,0:54:59,0:52:50,0:54:59,Mexico city; Mexico  ,Elizabeth; fellow released prisoners,Elizabeth is on a plane with 2 men and 1 woman; she is fed. She hears that they are headed for Mexico. as she exits the plane she is overwhelmed by photographers and the press. She is transported to a prison; but not for long since Mexico doesn't want to keep them.,very local,journey 1 (end) ,,,yes,,1973,,Emory: unaware of the background story that her and interviewer mutually refer to here. She later says she doesn't want to talk about why and how she was released; apparently it was in the press at the time. Airport is unnamed; but could be inferred as Mexico city's only international airport. Stef: I suggest grouping the units before and after; beacuse time and place are the same; and events are relatively similar in topic for our purposes.,0:02:09,0:00:10,0:00:07
1,36,0:54:59,0:55:46,0:54:59,0:55:46,Chile,Elizabeth; other haitian refugees,Elizabeth is sent to Chile and feels freedom and happiness. ,country,,,"""+""",yes,,1973,a month later,,0:00:47,0:00:06,0:00:10
1,37,0:55:46,0:56:00,0:55:46,0:56:00,none,Frantz (interviewer),interviewer interjects; suggesting that she didn't stay there a long time,,,,,,,,,,0:00:14,0:00:04,0:00:16
1,38,0:56:00,0:56:34,0:56:00,0:56:34,Chile,Elizabeth; other haitian refugees,there were problems in Chilli; still; some wanted to go to Cuba; others to Europe. Elizabeth wanted to go to Cuba. Those who stayed to await a trip to Europe witnessed the chilean coup d'etat.,country,,,,,,1973,,,0:00:34,0:00:37,0:00:12
1,39,0:56:34,0:56:54,0:56:34,0:56:54,Chile,Frantz (interviewer),interviewer interjects; prompting clarification about who stayed in Chile and who left; as well as when this all happened,country,,,,,,1973,,Emory: the interviewer himself was involved in a similar trajectory. Stef: question is spatial.,0:00:20,0:00:04,0:00:04
1,40,0:56:54,0:58:10,0:56:54,0:58:10,Cuba,Elizabeth; 11 haitian refugees; interviewer,Elizabeth recounts who came with her to Cuba; more short interjections by interviewer,country,,,,,,1973,,,0:01:16,0:00:09,0:00:04
1,41,0:58:10,1:00:00,0:58:10,1:00:00,Cuba,Elizabeth;  Yannick (2nd daughter); Daniel Bernard (2nd partner),Elizabeth became a citizen and had her second daughter. Worked hard; received red stars (form of symbolic gratification). Second partner Daniel Bernard died in 1978. Elizabeth mused between going to France or Canada; but was easier to go to CA; and so did it.,country,,,,,,1973 - 1979,,,0:01:50,0:00:16,0:00:31
1,42,1:00:00,1:00:24,1:00:00,1:00:24,Canada,Elizabeth;  daughters; Daniel Bernard,that December 1979; she sent for her eldest daughter who was still in Haiti. ,country,,,,,,29-Sep-79,,date indicates arrival in Canada,0:00:24,0:00:16,0:00:14
1,43,1:00:24,1:00:33,1:00:24,1:00:33,none,Frantz (interviewer),interviewer prompts Elizabeth to clarify on the story of her 2nd romantic partner; Daniel Bernard,,,,,,,,,,0:00:09,0:00:44,0:00:03
1,44,1:00:33,1:01:20,1:00:33,1:01:20,Pénitentier National; Port-au-Prince; Haiti; Mexico City;  Chile; Cuba,Elizabeth; Daniel Bernard,Elizabeth talks about how she and her second husband Daniel witnessed the same incarceration in Haiti and journey to Cuba afterwards. And how he came to be at the penitentiary following the events at Cap-haitien.,country,,,,,,1969 - 1978, ,locations about the trajectory of her migration; where she met her second partner.,0:00:47,0:00:02,0:00:05
1,45,1:01:20,1:01:30,1:01:20,1:01:30,Cuba,Elizabeth; Daniel Bernard,After the death of her husband she began strongly considering leaving Cuba,country,,,,,,1978 - 1979,,Stef: good quote describing why she left Cuba,0:00:10,0:02:19,0:00:10
1,46,1:01:30,1:01:32,1:01:30,1:01:32,none,Frantz (interviewer),interviewer asks who the father of her first daughter was,,,,,,,,,,0:00:02,0:00:02,0:00:03
1,47,1:01:32,1:01:46,1:01:32,1:01:46,Fontamara; Port-au-Prince; Haiti,Elizabeth; Arnold Devilme,Arnold was killed in the shooting and arrest in her home on 2 May 1969. Elizabeth tells us that he is the father of her first child,local,,,,,,2-May-69,,,0:00:14,0:00:06,0:00:03
1,48,1:01:46,1:02:00,1:01:46,1:02:00,none,Frantz (interviewer),asks about whether the names of those killed were released officially.,,,,,,,,,Emory: very difficult to understand Voltaire's phrases here. Stef: I put my interpretation of his question.,0:00:14,0:00:05,0:00:09
1,49,1:02:00,1:02:30,1:02:00,1:02:30,none,Elizabeth,Confirms that the names of those killed in her home were released officially.,,,,,,,,,,0:00:30,0:00:01,0:00:11
1,50,1:02:30,1:02:32,1:02:30,1:02:32,Canada,Frantz (interviewer),prompts her to speak of life in Canada,country,,,,,,,,,0:00:02,0:00:02,0:00:03
1,51,1:02:32,1:03:24,1:02:32,1:03:24,Montreal; Canada,Elizabeth; children; Montreal haitian community,worked; raised kids; lived youthfully again; studied; regained her strength in Canada. Encountered long-lost comrades from Port-au-prince; found a community and a pleasant; more stable life.,country,,,,,,1979 - 2009,life after moving to Canada,Emory: never mentions Montreal in this story unit; though it is later found out that she settled in Mtl; so whenever she refers to life in Canada (working; studying; raising kids) it is assumably in Montreal. Might need to change location. Stef: agreed.,0:00:52,0:00:05,0:00:02
1,52,1:03:24,1:03:44,1:03:24,1:03:44,none,Frantz (interviewer),asks her to return to the women she knew in prison and their struggles,,,,,,,,,,0:00:20,0:00:03,0:00:03
1,53,1:03:44,1:06:15,1:03:44,1:06:15,Fontamara; Port-au-Prince; Haiti,Elizabeth; Yannick Guigot; Yannick (2nd daughter) ,Good friend Yannick Guigot was killed during the assault on Elizabeth's home in Fontamara. A much-admired friend; taught her a lot about politics. Talks about Yannick's life. Names her daughter after her.,local,,,,,,2-May-69,the day of the assault on her home,,0:02:31,0:00:09,0:00:05
1,54,1:06:15,1:06:28,1:06:15,1:06:28,Montreal; Canada,Jonathan (interviewer),asks her how she became integrated and settled in Mtl,city / area,,,,,,,,,0:00:13,0:00:07,0:03:02
1,55,1:06:28,1:07:53,1:06:28,1:07:53,Montreal; Canada,Elizabeth; 2 daughters; haitian mtl comrades,Elizabeth was taken in by friends; Haitian comrades in Montreal since 1965-66; made integration in qc/mtl society easier ,city / area,,,,,,1979 - 2009,years following 1979,,0:01:25,0:00:06,0:00:05
1,56,1:07:53,1:08:00,1:07:53,1:08:00,Quebec; Canada,Jonathan (interviewer),Asks why she likes Quebec.,region,,,,,,,,,0:00:07,0:00:03,0:00:15
1,57,1:08:00,1:10:22,1:08:00,1:10:22,Quebec; Canada,Quebeckers; Elizabeth,Elizabeth describes her impressions of Quebec; and how she relates to the Quebecker's desire for cultural preservation. Coming to Quebec was a natural migration for her.,region,,,,,,,,Quote as a good description of why she relates to Quebec - nationalism; cultural laboratory and preservation; learned about democracy.,0:02:22,0:00:26,0:00:10
1,58,1:10:22,1:10:31,1:10:22,1:10:31,Montreal; Canada,Frantz (interviewer),Asks about whether the haitian community in mtl was also a factor in her moving,city / area,,,,,,,,,0:00:09,0:00:02,0:00:06
1,59,1:10:31,1:11:37,1:10:31,1:11:37,Montreal; Canada,Elizabeth,Elizabeth agrees. She describes that the events of her displacement caused her to lose her youth; she found it and her community again in Montreal. Also important for her kids to be close to Haitians not to lose their culture.,city / area,,,,,,1979 - 1989,,roughly defined chrono based on first decade of life in mtl when children were younger,0:01:06,0:00:04,0:00:04
1,60,1:11:37,1:11:42,1:11:37,1:11:42,Montreal; Canada,Jonathan (interviewer),Prompts for more about how she integrated her children into haitian culture in Montreal.,country,,,,,,,,,0:00:05,0:00:11,0:00:04
1,61,1:11:42,1:12:30,1:11:42,1:12:30,Maison D'Haïti; Montreal; Canada,Elizabeth; daughters; grandchildren,her children and grandchildren would go to the Maison d'haiti for community activities and learning; maintaining familiarity with haitian culture,very local,,,,,,1979 - 1989,as a mother in Montreal,roughly defined chrono based on first decade of life in mtl when children were younger,0:00:48,0:00:00,0:00:09
1,62,1:12:30,1:12:36,1:12:30,1:12:36,none,Frantz (interviewer),Frantz states that he and Elizabeth are the same age,,,,,,,,,,0:00:06,0:02:10,0:00:10
1,63,1:12:36,1:13:00,1:12:36,1:13:00,Cuba,Elizabeth; haitian community,she also found a haitian community in Cuba. Therefore transition to life in Canada was no problem,country,,,,,,1973 - 1979,,,0:00:24,,0:00:14
1,64,1:13:00,1:14:00,1:13:00,1:14:00,Montreal; Canada,Elizabeth,Her children were always there to keep her grounded; making the transition to Canada easier; especially in contrast to the difficulties she had earlier in life,city / area,,,,,,,,,0:01:00,,0:00:16
1,65,1:14:00,1:15:20,1:14:00,1:15:20,Haiti; Montreal,Elizabeth; Frantz (interviewer),The elizabeth of 1969 is not that of 2009; the spirit of the times dictated her decisions. Reflecting on the advancement of human rights in haiti since 1969. the discussion on human rights now is a result of ppl like her who fought in the 60s says Voltaire,,,,,,,1969; 2009,,Emory: Haiti or Canada; reflecting on the times and spaces there and here. Stef: this is an example of a story unit with multiple locations; and multiple temporal references; ie changes of time and space. Might want to separate Frantz' comment into another unit; but it's on the same topic so I kept it together.,0:01:20,,0:00:16
1,66,1:15:20,1:17:06,1:15:20,1:17:06,none,Elizabeth; haitian peasant farmers,Elizabeth explains how communists aren't necessarily intellectuals; and that it was an honest movement; pushed largely by peasant farmers,,,,,,,1967 - 1969,,location of her examples are in Haiti (cape of the cul de sac for example); but story still a reflection overall about a phenomenon. Chrono is during involvement in politics in haiti before incarceration,0:01:46,,0:00:02
1,67,1:17:06,1:21:36,1:17:06,1:21:36,none,Frantz (interviewer),Frantz explains what this interview project is all about; what they'll be doing with the footage and photos that she sends them.,,,,,,,,,,0:04:30,,0:00:26
1,68,1:21:36,1:22:08,1:21:36,1:22:08,none,Jonathan (interviewer),Jonathan explains that he's doing his master's degree on the hybrid identities of Haitians in Mtl,,,,,,,,,,0:00:32,,0:00:02
1,69,1:22:08,1:23:02,1:22:08,1:23:02,none,Frantz (interviewer),Frantz clarifies what Jonathan said; and on about how he just wants to learn about the resistance and life during that era,,,,,,,,,,0:00:54,,0:00:06
2,70,0:00:00,0:00:40,1:23:02,1:23:42,Haiti,Jonathan (interviewer),Asks about her memories of food from Haiti.,,,,,,,,,,0:00:40,,0:00:05
2,71,0:00:40,0:02:19,1:23:42,1:25:21,Montreal; Canada,Elizabeth,Describes her search for haitian food; spices; and her change in taste of food over the years living in Montreal.,city / area,,,,,,1979 - 2009,,,0:01:39,,0:00:08
2,72,0:02:19,0:03:20,1:25:21,1:26:22,Cuba; Haiti,Elizabeth,Describes difficulty in adapting to cuban food; comparing their spices to Haitian spices.,country,,,,,,1973 - 1979,,,0:01:01,,0:00:01
2,73,0:03:20,0:03:55,1:26:22,1:26:57,Moscow; Russia,Elizabeth,traveled other countries; including when she once visited Moscow for a conference on female prisoners. Reflects on more on differences in food.,city / area,,,,,,1979 - 2009,sometime during her life in mtl; for a month,,0:00:35,,0:00:02
2,74,0:03:55,0:04:05,1:26:57,1:27:07,none,Jonathan (interviewer),Reflects on how taste also changes with age.,,,,,,,,,,0:00:10,,0:00:05
2,75,0:04:05,0:06:15,1:27:07,1:29:17,Montreal; Canada,Elizabeth,Elizabeth describes her impression of paté chinois; not understanding it; and how she made a haitian version with haitian spices. She describes it as a question of time; of transhumance; of changing countries. ,city / area,,,,,,1979 - 2009,,,0:02:10,,0:00:11
2,76,0:06:15,0:07:26,1:29:17,1:30:28,Haiti; Montreal,Elizabeth,"she speaks of the way of life in Haiti: ""Il y a une façon de vivre en Haiti. Tu sais; la question de survie en Haiti [...] Les gens sont habitué desfois à mentir pour survivre parce qu'il faut se battre pour avoir si...""  opposed to mtl where everything is structured; time; etc. After being in mtl for so long; she cannot behave the same way in haiti. People with this way of life tick off haitian locals; not the same rhythm. and this all related to flavour in food too",country,,,,,,,,more of a reflection; so no chronology. Great quote comparing Haiti and Montreal ways of life - see description in characterization column.,0:01:11,,0:00:03
2,77,0:07:26,0:07:27,1:30:28,1:30:29,Montreal; Canada,Jonathan (interviewer),Prompts to elaborate on arrival to Montreal.,city / area,,,,,,,,Stef: Question is spatial.,0:00:01,,0:00:09
2,78,0:07:27,0:08:15,1:30:29,1:31:17,Montreal; Canada,Elizabeth,She speaks of bringing so much cutural baggage with her to mtl. Also from Cuba.  Sometimes she makes cuban food.,city / area,,,,,,1979 - 2009,,,0:00:48,,0:00:03
2,79,0:08:15,0:08:43,1:31:17,1:31:45,Haiti; Cuba; Montreal,Elizabeth,in Haiti; one didn’t use black beans. Whereas in Cuba it's the national dish; so she learned to eat that afterwards; and even eats them more in Montreal.,country,,,,,,1973 - 1979,,,0:00:28,,0:00:05
2,80,0:08:43,0:09:00,1:31:45,1:32:02,Cuba,Elizabeth,given the rations; and the way cubans were; they always made themselves deserts. ,country,,,,,,1973 - 1979,,,0:00:17,,0:00:04
2,81,0:09:00,0:09:17,1:32:02,1:32:19,Montreal; Canada,Elizabeth,she transported this routine to mtl; and does it with her children,city / area,,,,,,1979 - 2009,,,0:00:17,,0:00:06
2,82,0:09:17,0:11:00,1:32:19,1:34:02,Montreal; Canada,Elizabeth; haitian community in Montreal,"Describes how she was supported by the haitian community in her transition to Quebec. She describes her love for Montreal: ""J'adore Montréal; je me sens bien; [...] malgré certaines difficultés; ok. Mais; vraiment; l'adaptation; l'acceptation d'être ici; c'est quelque chose que j'ai bien soigné [...]. Elle est devenue ma city."" (0:10:35) ",city / area,,,+,,,1979 - 2009,,Positive because she says adores Montreal. See quote in characterization.,0:01:43,,0:00:06
2,83,0:11:00,0:11:25,1:34:02,1:34:27,Pierre Elliott Trudeau International Airport; Montreal; Canada,Jonathan (interviewer),Asks about first impressions at the airport.,very local,,,,,,,,Stef: Question is spatial.,0:00:25,,0:00:06
2,84,0:11:25,0:12:00,1:34:27,1:35:02,Montreal; Canada,Elizabeth,She had a need to travel; a need to change. So upon arrival it went quite smoothly. She had been preparing the trip for a while already. People would tell her the snow was an issue; etc. but didn't turn out to be.,city / area,,,,,,1979,,,0:00:35,,0:00:03
2,85,0:12:00,0:12:06,1:35:02,1:35:08,none,Jonathan (interviewer),Prompts for more details on her experience at the airport.,,,,,,,,,,0:00:06,,0:00:03
2,86,0:12:06,0:13:19,1:35:08,1:36:21,Pierre Elliott Trudeau International Airport; Montreal; Canada,Elizabeth; Yannick (2nd daughter); Mme Chancy,No trouble at customs. Her daughter; however; caused some confusion; having a cuban passport whilst Elizabeth had a haitian one. When she got though customs; Mme Chancy picked her up at the airport.,very local,,,,,,29-Sep-79,,"placing this story unit at dorval airport; even though they only mention ""the airport"" and ""dorval"" once. This could be added to chronology. Elizabeth smiles a lot when she talks about having gotten through customs.….",0:01:13,,0:00:01
2,87,0:13:19,0:13:34,1:36:21,1:36:36,Montreal; Canada,Jonathan (interviewer),Asks how she prepared for her arrival in Montreal.,city / area,,,,,,,,Stef: Question is spatial.,0:00:15,,0:00:02
2,88,0:13:34,0:14:40,1:36:36,1:37:42,Cuba,Elizabeth,Describes how she prepared herself to move both mentally and with the paperwork.,country,,,,,,1979,,,0:01:06,,0:00:02
2,89,0:14:40,0:14:47,1:37:42,1:37:49,Montreal; Canada,Interviewer 2,Asks if she knew if she was going to stay for a long time.,city / area,,,,,,,,Stef: Question is spatial.,0:00:07,,0:00:04
2,90,0:14:47,0:16:43,1:37:49,1:39:45,Montreal; Canada,Elizabeth; Yannick; lawyer,Describes how she spent three years having to renew her visa every three months. Her daughter had a work permit somehow. She then finally asked for permanent residency in 1982; had a good lawyer.,city / area,,,,,,1979 - 1982,for 3 years (0:15:35),This is how I understand this chronology; but it appears there is an inconsistency with a subsequent story unit.,0:01:56,,0:00:17
2,91,0:16:43,0:16:47,1:39:45,1:39:49,none,Jonathan (interviewer),Asks if she ever tried to get political asylum.,,,,,,,,,,0:00:04,,0:00:00
2,92,0:16:47,0:18:46,1:39:49,1:41:48,Montreal; Canada,Elizabeth; lawyer; 1st daughter,Describes factors in her favour for obtaining her residency: support from her community; circumstances in the government at the time facilitating immigration. Describes her daughter's residency situation.,city / area,,,,,,1979 - 1982,,,0:01:59,,0:00:19
