Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time start (h:mm:ss),Cumulative Time end (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),Positive (+) or negative (-) association,Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,16,0:19:00,0:20:32,0:19:00,0:20:32,Jérémie; Haiti,Alex; family; President Estimé; President Magloire,Shares anecdotes about when presidents came to visit her house. Talks more about when President Estimé came; explains why she threw a tantrum. She is not sure about this memory. Remembers a visit by President Magloire more. ,city / area,,,,,,1949 - 1956 ,from when she was old enough to understand language perhaps; to the end of Magloire's term.,,0:01:32,0:00:07,0:00:09
1,17,0:20:32,0:20:40,0:20:32,0:20:40,none,interviewer,Asks how her parents knew presidents.,,,,,,,,,,0:00:08,0:00:07,0:00:16
1,18,0:20:40,0:21:18,0:20:40,0:21:18,Jérémie; Haiti,mother; presidents' wife,Her mother knew the presidents' wives; it was the president's wife that elected her head of the library.,city / area,,,,,,1946 - 1956,during childhood?,,0:00:38,0:00:08,0:00:07
1,19,0:21:18,0:21:30,0:21:18,0:21:30,Jérémie; Haiti,interviewer,Asks how she started her work at the library.,city / area,,,,,,1946 - 1956,,,0:00:12,0:00:09,0:00:08
1,20,0:21:30,0:22:32,0:21:30,0:22:32,Jérémie; Haiti,mother; mother's friends,She describes how her mother's curiosity and social connections landed her the job at the library.,city / area,,,,,,1946 - 1956,during childhood?,,0:01:02,0:00:12,0:00:07
1,21,0:22:32,0:22:40,0:22:32,0:22:40,none,interviewer,Asks if her mother was part of other clubs; associations..,,,,,,,,,,0:00:08,0:00:12,0:00:09
1,22,0:22:40,0:24:30,0:22:40,0:24:30,Jérémie; Haiti,parents; Alex,Talks about a club (club exelsior) that her parents were excluded from because of differing ideas; has memories of being pointed out for this at school; was affected.,city / area,,,,,,1946 - 1956,during childhood  in haiti,Refers to her reflecting on this experience; briefly. Says she went to a religious school (not found online),0:01:50,0:00:14,0:00:06
1,23,0:24:30,0:25:26,0:24:30,0:25:26,Jérémie; Haiti,mother; mother's friends,Talks more about her mother's eccentricity; clubs she was a part of.,city / area,,,,,,1946 - 1956,during childhood  in haiti,locating this topic; as being part of that time in her life when she was in Jérémie.,0:00:56,0:00:06,0:00:14
1,24,0:25:26,0:27:00,0:25:26,0:27:00,none,Alex; parents,Reflects on her alternative upbringing; feeling like an outsider. Still went to church; but had unusual parents. Grateful now for her parents' eccentricities.,,,,,,,,reflection - no chrono,Refers briefly to herself as a child; nested in this story unit because short and more to illustrate how she feels at the time of the interview. Chose not to locate this point; because it seems broader to me. CHURCH is mentioned here; there seems to only be one church in jeremie; which became a cathedral in 1972 (Cathédrale Saint-Louis-Roi-de-France de Jérémie),0:01:34,0:01:53,0:00:12
1,25,0:27:00,0:27:05,0:27:00,0:27:05,Jérémie; Haiti,interviewer,Asks the name of the other clubs ,city / area,,,,,,1946 - 1956,during childhood  in haiti,,0:00:05,0:03:34,0:00:12
1,26,0:27:05,0:27:33,0:27:05,0:27:33,Jérémie; Haiti,mother,Talks more about the clubs her mother was part of.,city / area,,,,,,1946 - 1956,,club nirvana and club printania… not geocodable,0:00:28,0:00:34,0:00:12
1,27,0:27:33,0:27:44,0:27:33,0:27:44,Jérémie; Haiti,interviewer,Asks about the intellectuals that would go to her place.,city / area,,,,,,1946 - 1956,,,0:00:11,0:00:34,0:00:09
1,28,0:27:44,0:28:29,0:27:44,0:28:29,Jérémie; Haiti,Alex; parents' friends,Talks about the intellectuals that would visit her place; describes memories of them.,city / area,,,,,,1946 - 1956,during childhood  in haiti,,0:00:45,0:04:32,0:00:16
1,29,0:28:29,0:28:36,0:28:29,0:28:36,none,interviewer,Asks if parents were involved in politics.,,,,,,,,,not sure if this should be located.,0:00:07,0:02:53,0:00:06
1,30,0:28:36,0:29:53,0:28:36,0:29:53,none,mother; father,Talks about why her parents were not very politically active. Her mother placed importance on working as a woman.,,,,,,,1946 - 1956,during childhood  ,not sure if this should be located.,0:01:17,0:00:10,0:00:13
1,31,0:29:53,0:31:04,0:29:53,0:31:04,none,Alex; mother ,Reflects on how her upbringing has influenced her conception of femininity.,,,,,,,,reflection - no chrono,There are some memories of childhood mixed in here; but overall I find it a reflection.,0:01:11,0:01:38,0:00:13
1,32,0:31:04,0:31:16,0:31:04,0:31:16,none,interviewer,Asks about her relationship to her siblings.,,,,,,,,,,0:00:12,,0:00:08
1,33,0:31:16,0:33:26,0:31:16,0:33:26,none,Alex; siblings; parents,Talks about her siblings: brother eccentric like her; sisters wishing for a more stable life. Influenced their lives today.,,,,,,,,reflection - no chrono,not sure if this should be located; but it's more broad to me; so I wouldn't. Also not sure if reflecting or talking about past is more prominent here. Nested reference to when she moved to US; but minor; not separating it out.,0:02:10,,0:00:15
1,34,0:33:26,0:33:33,0:33:26,0:33:33,none,interviewer,Asks if she remembers when her parents were born.,,,,,,,,,,0:00:07,,0:00:55
1,35,0:33:33,0:34:10,0:33:33,0:34:10,Haiti,mother; father,Not sure of dates - mother born around 1917; father 10 years older. Both have passed away.,country,,,,,,1907 - 1917,when her parents were born,Do not know where they were born. She says at the beginning how mixed and haitian she is; id assume her parents were born in haiti. Maybe this is a stretch,0:00:37,,0:00:09
1,36,0:34:10,0:34:17,0:34:10,0:34:17,none,interviewer,Asks how her parents met.,,,,,,,,,,0:00:07,,0:00:06
1,37,0:34:17,0:35:50,0:34:17,0:35:50,Haiti,parents,Talks about how her parents got together; and how they separated around when she was born. ,country,,,,,,<1946,,I am assuming they met in Haiti.,0:01:33,,0:00:14
1,38,0:35:50,0:36:10,0:35:50,0:36:10,Jérémie; Haiti,interviewer,Asks if her father brought his mistresses to the house.,city / area,,,,,,1946 - 1956,,her hometown because the question is about her house.,0:00:20,,0:00:06
1,39,0:36:10,0:38:01,0:36:10,0:38:01,Jérémie; Haiti,father; mother; father's children,Her father wouldn't bring other women to the house. She talks about how he had other children; her mother took care of some of them; admires her for this.,city / area,,,,,,1946 - 1956,during childhood  in haiti,Some reflections; but I think overall describing memories.,0:01:51,,0:00:05
1,40,0:38:01,0:38:10,0:38:01,0:38:10,Jérémie; Haiti,interviewer,Asks what Alex thought of his father and his mistresses.,city / area,,,,,,1946 - 1956,during childhood  in haiti,Locating based on assuming this was during childhood in haiti.,0:00:09,,0:00:24
1,41,0:38:10,0:39:14,0:38:10,0:39:14,Haiti,Alex; father; father's mistresses; father's children,Describes class differences in Haiti. Says she didn't think much about her father's mistress situation; it was far from her.,country,,,,,,1946 - 1956,during childhood  in haiti,,0:01:04,,0:00:16
1,42,0:39:14,0:40:44,0:39:14,0:40:44,Haiti,Alex; father; father's children,Talks about how many children in Haiti have no father. Thinks about her father's children not really having a father.,country,,,,,,,reflection - no chrono,,0:01:30,,0:00:14
1,43,0:40:44,0:41:00,0:40:44,0:41:00,Jérémie; Haiti,interviewer,Asks about childhood memories,city / area,,,,,,1946 - 1956,,,0:00:16,,0:00:05
1,44,0:41:00,0:41:52,0:41:00,0:41:52,Jérémie; Haiti,Haitians,Describes her hometown: clean town; of proud people with learned parents.,city / area,,,,,,1946 - 1956,during childhood  in haiti,,0:00:52,,0:00:22
1,45,0:41:52,0:42:39,0:41:52,0:42:39,Haiti,haitians,Describes how music was prevalent; the culture / mentality a mix of haitian; african; and latino.,country,,,,,,1946 - 1956,during childhood  in haiti,Separated this out from previous section because appears to speak about Haiti as a whole here.,0:00:47,,0:01:17
1,46,0:42:39,0:43:16,0:42:39,0:43:16,Haiti,haitians,Reflects on how Haiti's french / african / latino culture is being lost nowadays with american culture coming in.,country,,,,,,,reflection - no crhono,could be chrono tagged as post-duvalier or post-childhood-in-haiti since she's talking about what's changed and is still changing (1956 - 2009?),0:00:37,,0:00:10
1,47,0:43:16,0:44:50,0:43:16,0:44:50,Jérémie; Haiti,Alex,Describes good memories of childhood: sun; mangoes; friends; beach; christmas.,city / area,,,+,,,1946 - 1956,during childhood  in haiti,Good quote about her positive association of her hometown including the ocean; misses the natural landscape.,0:01:34,,
1,48,0:44:50,0:44:57,0:44:50,0:44:57,Haiti,interviewer,Asks about the singers of her childhood.,country,,,,,,1946 - 1956,,locating in Haiti because seems to refer to the discussion of haitian musicians; to me.,0:00:07,,
1,49,0:44:57,0:45:23,0:44:57,0:45:23,Haiti,Alex; musicians,Talks about cuban influence in music of Haiti.,country,,,,,,1946 - 1956,,Not sure if I should find a chrono for this; historically or something. Pre-revolutionary cuba?,0:00:26,,
1,50,0:45:23,0:45:49,0:45:23,0:45:49,Jérémie; Haiti,Alex,Talks about her village as a port town. ,city / area,,,,,,1946 - 1956,during childhood  in haiti,separate story unit because more specific spatially. Reflection; no chrono,0:00:26,,
1,51,0:45:49,0:46:14,0:45:49,0:46:14,Jérémie; Haiti,Alex,Talks about liking October because of the large waves; and staying home from school  because of the rain.,city / area,,,+,,,1946 - 1956,during childhood  in haiti; in october,,0:00:25,,
1,52,0:46:14,0:46:22,0:46:14,0:46:22,none,interviewer,Asks about who was responsible for her education.,,,,,,,,,,0:00:08,,
1,53,0:46:22,0:47:50,0:46:22,0:47:50,Jérémie; Haiti,Alex; mother; teachers,Mother was responsible for ed. Shares memories about school; didn't like how it was too strict.,city / area,,,-,,,1946 - 1956,during childhood  in haiti,,0:01:28,,
1,54,0:47:50,0:47:57,0:47:50,0:47:57,Jérémie; Haiti,interviewer,Asks why she thinks school was so strict.,city / area,,,,,,1952 - 1956,,,0:00:07,,
1,55,0:47:57,0:48:14,0:47:57,0:48:14,Jérémie; Haiti,Alex; mother ,Thinks school was strict because of the french tradition. Also her mom.,city / area,,,,,,1952 - 1956,during school in haiti,Starting timeline based on approx. of her birthdate of 1946; and then starting school at 5y old. This can also be a broader comment on school in Haiti in general; not just her hometown; I choose to locate it in her experience.,0:00:17,,
1,56,0:48:14,0:48:23,0:48:14,0:48:23,none,interviewer,Asks about student relations.,,,,,,,,,,0:00:09,,
1,57,0:48:23,0:50:13,0:48:23,0:50:13,Haiti,Alex,Describes how in Haiti; everything was a question of social class; including in schools.,country,,,,,,1952 - 1956,during school in haiti,Starting timeline based on approx. of her birthdate of 1946; and then starting school at 5y old.,0:01:50,,
1,58,0:50:13,0:50:19,0:50:13,0:50:19,Haiti,interviewer,Asks about the name of her primary school.,country,,,,,,1952 - 1956,during school in haiti,I put a location for this because asking for info about a place,0:00:06,,
1,59,0:50:19,0:50:46,0:50:19,0:50:46,Jérémie; Haiti,Alex,Mentions her primary school could be Notre-Dame-De-Lourde. Knows she was with les soeurs Oblates.,city / area,,,,,,1952 - 1956,during school in haiti,I found in google maps a community school called Notre-Dame-De-Lourde but it is far from Jérémie; and she doesn`t mention she went away for school. I also found on this website http://haiti-reference.com/pages/plan/religions/eglise-catholique/instituts-religieux/instituts-feminins/ that there is an apostolate of the oblate sisters in jérémie but I couldn`t locate it. I assume her primary school was in her hometown.,0:00:27,,
1,60,0:50:46,0:54:00,0:50:46,0:54:00,Jérémie; Haiti,Alex,"Talks about her daycare experience with haitian women. Liked it there. Sang ""oh canada"" every morning; funny. Talks about learning piano and learning songs with them. ",city / area,,,+,,,1950 - 1952,4 years old - for 2 years,I assume her daycare was in her hometown. Estimating date range based on estimated date of birth.,0:03:14,,
1,61,0:54:00,0:54:14,0:54:00,0:54:14,Jérémie; Haiti,interviewer,Asks if she remembers anything going on at the political level while she was in primary school.,city / area,,,,,,1952 - 1956,,I assume her primary school was in her hometown.,0:00:14,,
1,62,0:54:14,0:55:03,0:54:14,0:55:03,Jérémie; Haiti,Alex,Describes a memory in daycare where she was sent home because of a revolt after elections in her village. Remembers being afraid. ,city / area,,,-,,,1950 - 1952,while she was in daycare,I assume her daycare was in her hometown. Negative because she was afraid. Estimating date range based on estimated date of birth.,0:00:49,,
1,63,0:55:03,0:56:01,0:55:03,0:56:01,Jérémie; Haiti,Alex,Has vague memories of the coup d'état against president Estimé. Remembers soldiers everywhere.,city / area,,,,,,1950,during the coup d'état against Estimé,Date obtained from Wikipedia.,0:00:58,,
1,64,0:56:01,0:56:13,0:56:01,0:56:13,unknown,interviewer,Asks about secondary school.,,,,,,,,,,0:00:12,,
1,65,0:56:13,0:57:41,0:56:13,0:57:41,Haiti; USA,Alex; mother; siblings,Talks about her mother's motivations for wanting to leave Haiti: political instability. Had a cousin in the US; where they ended up. Father wanted nothing to do with this at first; but later joins them. ,country,,,,,,1955,,Could separate story unit about father but date is unknown about when he joins them; I will keep it together.,0:01:28,,
1,66,0:57:41,0:58:10,0:57:41,0:58:10,Haiti; USA,father,Describes her father's perspective during the time they left Haiti: didn't want to leave at first; and then when things started getting worse he joined them in the US.,country,,,,,yes,1955 - 1958,,Violence because she refers to the burning of houses. Separated as a story unit because of different temporal scale.,0:00:29,,
1,67,0:58:10,0:58:22,0:58:10,0:58:22,none,interviewer,Asks whether she was in primary school during Estimé's presidency.,,,,,,,1946 - 1950,,Date of Estimé's presidency from Wikipedia.,0:00:12,,
1,68,0:58:22,0:59:02,0:58:22,0:59:02,Jérémie; Haiti,Alex,Clarifies that she was in daycare when Estimé was president; Magloire was president when she was in primary school.,city / area,,,,,,1950 - 1952,during daycare,Magloire became president in 1950; if she was in daycare for two years during Estime's reign; then it would likely be closer to 1948 - 1950,0:00:40,,
1,69,0:59:02,1:03:40,0:59:02,1:03:40,Jérémie; Haiti,Alex,Talks about primary school. Didn't really like school. Liked history and geog; but not catechism. Talks about how she started doubting religion.,city / area,,,-,,,1952 - 1956,during primary school,Transcript says secondary school; but I believe she talks about primary school here. ,0:04:38,,
1,70,1:03:40,1:05:40,1:03:40,1:05:40,Jérémie; Haiti,Alex; mother,Talks about her experience of first communion. Describes herself as hot-tempered; being spanked by her mother that day for kicking a caretaker for pulling her hair.,city / area,,,,,yes,1953,7 years old,I assume it was in her hometown. Goes back to talking about primary school in general but then back to her first communion in this story unit; ignoring this return for practicality. ITS OK; theyre during the same era,0:02:00,,
1,71,1:05:40,1:06:48,1:05:40,1:06:48,Jérémie; Haiti,Alex; childhood best friend,Elaborates on her doubts about religion as a child; it was difficult times for her; feeling isolated; guilty.,city / area,,,-,,,1952 - 1956,during primary school,She says during school; but I interpret by the story flow that it is during primary school.,0:01:08,,
1,72,1:06:48,1:07:00,1:06:48,1:07:00,none,interviewer,Asks if she knew about other religions.,,,,,,,1952 - 1956,,Chronology: I assume during the same period as she was talking about previously; but not clear.,0:00:12,,
1,73,1:07:00,1:08:05,1:07:00,1:08:05,Jérémie; Haiti,Alex; protestants; jews,Talks about people she knew of other religions than catholicism. It wasn't much.,city / area,,,,,,1946 - 1956,during childhood  in haiti,,0:01:05,,
1,74,1:08:05,1:08:14,1:08:05,1:08:14,Jérémie; Haiti,interviewer,Asks if there was a difference between boys and girls at school.,city / area,,,,,,1951 - 64,primary and secondary school,I interpret this as a question for her whole schooling. End date estimating high school as 6 years.,0:00:09,,
1,75,1:08:14,1:08:42,1:08:14,1:08:42,Jérémie; Haiti,Alex; classmates,Daycare was mixed; but primary school was separated by gender.,city / area,,,,,,1952 - 1956,during primary school,I assume she is including the years of primary school in the US. I DON'T think she is talking about USA primary school here,0:00:28,,
1,76,1:08:42,1:08:58,1:08:42,1:08:58,Haiti,interviewer,Asks about when things changed politically.,country,,,,,,1956,around the time she left Haiti,,0:00:16,,
1,77,1:08:58,1:09:25,1:08:58,1:09:25,Haiti; USA,Alex; mother,Explains how she wasn't interested in haitian politics at the time she left Haiti.,country,,,,,,1956,when she left Haiti,Location as split between the two because she talks about the transition period between these two places.,0:00:27,,
1,78,1:09:25,1:09:48,1:09:25,1:09:48,Bronx; NYC; USA,Alex,Talks about how she didn't adapt well to the first school she went to.,local,,,-,,,1956-57,first year of school after arriving in US,Negative because describes this as a difficult time. Period estimated as school year; ie Sept - May kind of thing; although I do not know the month she moved.,0:00:23,,
1,79,1:09:48,1:11:50,1:09:48,1:11:50,New Hampshire; USA ,Alex; mother; friends,"Talks about the second school she went to; a boarding school ""très huppé""; describes how she got accepted. Few black people where she lived went to school; became good friends with them. Good years.",region,,,+,,,1957 - 1958,second year of school in US; for the rest of primary school,see chrono reasoning in chronology tab,0:02:02,,
1,80,1:11:50,1:13:00,1:11:50,1:13:00,New Hampshire; USA; Bronx; NYC; USA,Alex; dominican friends,Talks about culture shock when returning home for vacations; from a posh school to their poor neighborhood of the Bronx. ,region; country; local,,,,,,1957 - 1958,second year of school in US; for the rest of primary school,Listing both because describes going from one place to the other as a shock - this is a story unit about the transitions between these two locations. Story unit a good quote for the shock of going between rich enviro to her home in a neighborhood of poor immigrants.,0:01:10,,
1,81,1:13:00,1:13:50,1:13:00,1:13:50,The Catskills; USA,Alex; young jews,"Alex was sent to work as a ""mother's helper"" during summer holidays. Hard because no contact with family.",region,,,-,,,1957 - 1958, 3 months of summer vacation.,,0:00:50,,
1,82,1:13:50,1:13:56,1:13:50,1:13:56,Haiti,interviewer,Asks when she left Haiti,country,,,,,,1956,,,0:00:06,,
1,83,1:13:56,1:14:05,1:13:56,1:14:05,Haiti,Alex,Left Haiti in 1956; just before Duvalier got in power.,country,,,,,,1956,,,0:00:09,,
1,84,1:14:05,1:14:18,1:14:05,1:14:18,Haiti,interviewer,Asks about what was going on before she left Haiti.,country,,,,,,1952 - 1956,,,0:00:13,,
1,85,1:14:18,1:16:38,1:14:18,1:16:38,Haiti,father; sister,The government fell a few weeks after she left. Talks about her father and sister having left soon after.,country,,,,,yes,1957 - 58,,Violence because reference to houses being burned; and sister almost being attacked (does this count?),0:02:20,,
1,86,1:16:38,1:17:40,1:16:38,1:17:40,NYC; USA,Alex; political refugees.,Remembers the first political refugees coming to see her mother. ,city / area,,,,,,1956,around the time she left Haiti,,0:01:02,,
1,87,1:17:40,1:18:32,1:17:40,1:18:32,USA,Alex,Talks about how she was more preoccupied with US events; wanted to integrate into America; so wasn't paying as much attention to Haiti. ,country,,,,,,1956 - 1968 ,years in the US,Interesting quote of reflection on the feeling when young of wanting to integrate; so being concerned more with US politics than Haiti. See reasoning for end-date in chronology tab.,0:00:52,,
1,88,1:18:32,1:20:00,1:18:32,1:20:00,Haiti; USA,Alex,Compares racism in Haiti and US.,country,,,,,,,reflection - no chrono,,0:01:28,,
1,89,1:20:00,1:21:55,1:20:00,1:21:55,New York; NY,Alex,Talks about her interest in the american black movement once she started high school. Elaborates on why she was paying more attention to US than Haiti; and how this caused tension in her family.,city / area,,,,,,1958 - 1964,high school,This unit and the subsequent 3 build on each other; by cutting up the story the flow is lost. Estimating high school as 6 years.,0:01:55,,
1,90,1:21:55,1:23:42,1:21:55,1:23:42,NYC; USA,Alex; mother; haitian reporter,Shares an anecdote of her experience with US's fear of communism; as well as her growing interest in the left.,country,,,,,,1960 - 1968,during high school?,"""un journaliste haitien qui est venu chez nous""",0:01:47,,
1,91,1:23:42,1:24:20,1:23:42,1:24:20,USA,Alex,Elaborates on her growing interest in the left; and in the black movement.,country,,,,,,1958 - 1964,high school?,,0:00:38,,
1,92,1:24:20,1:26:50,1:24:20,1:26:50,New York; NY,Alex; motherpeers; teachers,Talks about choosing to change high schools from a middle-class white school to a poorer school. Describes some experiences there with the students and teachers.,city / area,,,,,,1958 - 1964,at some point during high school,,0:02:30,,
1,93,1:26:50,1:28:55,1:26:50,1:28:55,New York; NY,Alex; members of Jeune Haiti,Returns to the haitian community; joins a group of young haitian revolutionaries. Didn't know it then but was given less meaningful work.,city / area,,,,,,1961,around 15 years old,,0:02:05,,
1,94,1:28:55,1:29:20,1:28:55,1:29:20,Haiti,haitian revolutionaries,Some from the group of revolutionaries returned to Haiti and were assassinated along with their families by Duvalier.,country,,,-,,yes,Aug-64,around 17-18 years old,Negative because describes this as a horror. Later says she was around 17-18 at this time; date confirmed with Wikipedia. ,0:00:25,,
1,95,1:29:20,1:30:45,1:29:20,1:30:45,New York; NY,Alex; members of Jeune Haiti,Describes her experiences in the revolutionary group. Infiltration by the CIA; inspiration from Castro. ,city / area,,,,,,1961 - 1964,around 15 - 18 years old,,0:01:25,,
1,96,1:30:45,1:31:05,1:30:45,1:31:05,USA,Alex,became depressed after the death of comrades in haiti; wanted to go to canada,country; city / area,,,-,yes,,August 1964 - 67,after death of friends; before moving to MTL, I put imposed movement as a way to indicate that she explains in this story unit why she couldn't return to Haiti; so more like imposed lack of movement actually.,0:00:20,,
1,97,1:31:05,1:31:22,1:31:05,1:31:22,Montreal; Canada,Alex; Mother,expresses wanting to move to mtl at a young age after having seen it w mother.,city / area,,,,,,1958,tbd,,0:00:17,,
1,98,1:31:22,1:33:14,1:31:22,1:33:14,New York; NY; Haiti; Montreal; Qc,Alex,Describes a period she felt depressed; torn about whether to stay in US; apathetic. She couldn't return to Haiti since she was known to be part of the revolutionary group; and mentions wanting to go to Montreal. Talks about music; culture at the time; the movement,,,,-,,,August 1964 - 67,,negative because refers to depression.,0:01:52,,
1,99,1:33:14,1:37:52,1:33:14,1:37:52,New York; NY,Alex; mother; Helen Burney; John Liemen,Shares anecdotes of positive experiences and influences during this difficult time; how she was inspired to read.,city / area,,,+,,,1964,around 18 years old,I am assuming she is referring to the difficult period that ensued after the deaths of her friends.,0:04:38,,
1,100,1:37:52,1:38:40,1:37:52,1:38:40,USA; Montreal,Alex,Describes why she left the US; soon after the death of her haitian revolutionary friends. ,country; city / area,,,,,,1964 - 68,,Chrono estimated; never said explicitly.,0:00:48,,
1,101,1:38:40,1:38:53,1:38:40,1:38:53,New York; NY,interviewer,Asks how she learned of her friends' deaths.,city / area,,,,,,1964,,,0:00:13,,
1,102,1:38:53,1:40:49,1:38:53,1:40:49,New York; NY; Haiti,Alex; members of Jeune Haiti,Describes how she learned about the deaths of her haitian revolutionary friends. The group's name was Jeune Haiti.,city / area; country,,,,,yes,Aug-64,around 17-18 years old,Date from Wikipedia. I put both locations because this event that marked her so much occurred in Haiti.,0:01:56,,
1,103,1:40:49,1:41:13,1:40:49,1:41:13,Jérémie; Haiti,haitian bourgeoisie,"Refers to the ""Vèpres de Jérémie;"" or the massacre of the bourgeoisie in her hometown; by Duvalier.",city / area,,,,,yes,1964,,Reading up on this it was the family members of members of Jeune Haiti.,0:00:24,,
1,104,1:41:13,1:41:21,1:41:13,1:41:21,New York; NY,interviewer,Asks if she had anyone to talk with during this time.,city / area,,,,,,1964,around 17-18 years old,,0:00:08,,
1,105,1:41:21,1:44:53,1:41:21,1:44:53,New York; NY,Alex,Talks about the shock /  trauma of seeing people she knew violently killed. Describes how the group gave her a sense of identity; deepening the loss.,city / area,,,-,,yes,1964 - 68,period after her friends were killed; before moving to Montreal,I assume this period of depression is before she had moved.,0:03:32,,
1,106,1:44:53,1:51:22,1:44:53,1:51:22,New York; NY,Alex; family ,Talks about why she didn't like her adolescence: identity search; confusion; cutting off the church; sexuality; dating. Talks about her family members.,city / area,,,-,,,1959 - 1964,adolescence,I interpret adolescence as 13 - 18. ,0:06:29,,
1,107,1:51:22,1:51:37,1:51:22,1:51:37,New York; NY,interviewer,Asks what her mother thought of her spending  time with older men.,city / area,,,,,,1961 - 1964,around 15 - 18 years old,,0:00:15,,
1,108,1:51:37,1:52:55,1:51:37,1:52:55,New York; NY,mother; members of Jeune Haiti; Alex,Describes her mother's impressions of her during the time she was working with Jeune Haiti.,city / area,,,,,,1961 - 1964,around 15 - 18 years old,,0:01:18,,
1,109,1:52:55,1:54:15,1:52:55,1:54:15,New York; NY, Alex; men,Talks about the tension she experienced between receiving male attention and being told to be quiet around men although she was quite vocal.,city / area,,,,,,1959 - 1964,adolescence,I interpret adolescence as 13 - 18. ,0:01:20,,
