id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
19,1.0,19.0,0:20:57,0:21:07,1900-01-01 00:20:57,1900-01-01 00:21:07,"Rue Nazon, Port-au-Prince, Haiti",Ruelle Nazon; Port-au-Prince; Haiti,local,,3,19.0,"['00', '00', '10']",0.16666666666666666,2,;28;29,";Rue Nazon, Port-au-Prince, Haiti;Rue Nazon, Port-au-Prince, Haiti",2,;28;29,";Rue Nazon, Port-au-Prince, Haiti;Rue Nazon, Port-au-Prince, Haiti",;0 days 00:00:07;0 days 00:00:08,0 days 00:00:07,0.7,0,,,0,,
20,1.0,20.0,0:21:07,0:21:35,1900-01-01 00:21:07,1900-01-01 00:21:35,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area,,4,20.0,"['00', '00', '28']",0.4666666666666667,2,;30;31,";Jacmel, Haiti;Cap-Haitien, Haiti",1,;31,";Cap-Haitien, Haiti",;0 days 00:00:13,0 days 00:00:13,0.4642857142857143,0,,,0,,
21,1.0,21.0,0:21:35,0:23:18,1900-01-01 00:21:35,1900-01-01 00:23:18,"Casernes Dessalines, Port-au-Prince, Haiti",Caserne Dessalines; Port-au-Prince; Haiti,very local,,2,21.0,"['00', '01', '43']",1.7166666666666666,1,;32,";Cap-Haitien, Haiti",0,,,,0,0.0,0,,,0,,
22,1.0,22.0,0:23:18,0:25:35,1900-01-01 00:23:18,1900-01-01 00:25:35,"Casernes Dessalines, Port-au-Prince, Haiti",Caserne Dessalines; Port-au-Prince; Haiti,very local,,2,21.0,"['00', '02', '17']",2.283333333333333,2,;33;34,";Casernes Dessalines, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti",1,;33,";Casernes Dessalines, Port-au-Prince, Haiti",;0 days 00:00:57,0 days 00:00:57,0.41605839416058393,0,,,0,,
23,1.0,23.0,0:25:35,0:26:53,1900-01-01 00:25:35,1900-01-01 00:26:53,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,23.0,"['00', '01', '18']",1.3,4,;35;36;37;38,";Pénitentier National, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti;Casernes Dessalines, Port-au-Prince, Haiti  ",3,;35;36;37,";Pénitentier National, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti",;0 days 00:00:00;0 days 00:00:03;0 days 00:00:07,0 days 00:00:00,0.0,0,,,0,,
24,1.0,24.0,0:26:53,0:27:00,1900-01-01 00:26:53,1900-01-01 00:27:00,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,23.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
25,1.0,25.0,0:27:00,0:29:05,1900-01-01 00:27:00,1900-01-01 00:29:05,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,23.0,"['00', '02', '05']",2.0833333333333335,2,;39;40,";Fort-Dimanche, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti",1,;40,";Pénitentier National, Port-au-Prince, Haiti",;0 days 00:01:30,0 days 00:01:30,0.72,0,,,0,,
26,1.0,26.0,0:29:05,0:31:30,1900-01-01 00:29:05,1900-01-01 00:31:30,"Fatima Maternity Hospital, Port-au-Prince, Haiti",Fatima Maternity Hospital; Port-au-Prince; Haiti,very local,,2,26.0,"['00', '02', '25']",2.4166666666666665,1,;41,";Fatima Maternity Hospital, Port-au-Prince, Haiti",1,;41,";Fatima Maternity Hospital, Port-au-Prince, Haiti",;0 days 00:00:46,0 days 00:00:46,0.31724137931034485,0,,,0,,
27,1.0,27.0,0:31:30,0:37:40,1900-01-01 00:31:30,1900-01-01 00:37:40,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,27.0,"['00', '06', '10']",6.166666666666667,5,;42;43;44;45;46,";Palais National, Port-au-Prince, Haiti;Palais National, Port-au-Prince, Haiti;Fort-Dimanche, Port-au-Prince, Haiti;Pénitentier National, Port-au-Prince, Haiti;Fort-Dimanche, Port-au-Prince, Haiti",1,;45,";Pénitentier National, Port-au-Prince, Haiti",;0 days 00:04:30,0 days 00:04:30,0.7297297297297297,0,,,0,,
28,1.0,28.0,0:37:40,0:39:17,1900-01-01 00:37:40,1900-01-01 00:39:17,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,27.0,"['00', '01', '37']",1.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
29,1.0,29.0,0:39:17,0:43:40,1900-01-01 00:39:17,1900-01-01 00:43:40,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,27.0,"['00', '04', '23']",4.383333333333334,3,;47;48;49,";Pénitentier National, Port-au-Prince, Haiti;Fort-Dimanche, Port-au-Prince, Haiti;Haiti",1,;47,";Pénitentier National, Port-au-Prince, Haiti",;0 days 00:03:57,0 days 00:03:57,0.9011406844106464,1,;49,;Haiti,0,,
30,1.0,30.0,0:43:40,0:43:52,1900-01-01 00:43:40,1900-01-01 00:43:52,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,27.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
31,1.0,31.0,0:43:52,0:49:15,1900-01-01 00:43:52,1900-01-01 00:49:15,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,27.0,"['00', '05', '23']",5.383333333333334,0,,,0,,,,0,0.0,0,,,0,,
32,1.0,32.0,0:49:15,0:50:50,1900-01-01 00:49:15,1900-01-01 00:54:59,"Pénitentier National, Port-au-Prince, Haiti; Caserne Dessalines, Port-au-Prince, Haiti; Toussaint Louverture International Airport, Haiti; Mexico city, Mexico",Pénitentier National; Port-au-Prince; Haiti,journey,journey 1 (begin),1,32.0,"['00', '05', '44']",5.733333333333333,13,;50;51;52;53;54;55;56;57;58;59;60;61;62,";Fort-Dimanche, Port-au-Prince, Haiti;Casernes Dessalines, Port-au-Prince, Haiti;Fort-Dimanche, Port-au-Prince, Haiti;Cuba;Mexico City, Mexico;Mexico City, Mexico;Mexico City, Mexico;Mexico;Mexico;Haiti;Mexico;Mexico;Chile",0,,,,0,0.0,5,;57;58;59;60;61,;Mexico;Mexico;Haiti;Mexico;Mexico,0,,
36,1.0,36.0,0:54:59,0:55:46,1900-01-01 00:54:59,1900-01-01 00:55:46,Chile,Chile,country,,6,36.0,"['00', '00', '47']",0.7833333333333333,1,;63,;Chile,1,;63,;Chile,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
37,1.0,37.0,0:55:46,0:56:00,1900-01-01 00:55:46,1900-01-01 00:56:00,_end,none,,,8,37.0,"['00', '00', '14']",0.23333333333333334,1,;64,;Chile,0,,,,0,0.0,0,,,0,,
38,1.0,38.0,0:56:00,0:56:34,1900-01-01 00:56:00,1900-01-01 00:56:34,Chile,Chile,country,,6,38.0,"['00', '00', '34']",0.5666666666666667,7,;65;66;67;68;69;70;71,;Cuba;Europe;Cuba;Europe;Cuba;Chile;Chile,2,;70;71,;Chile;Chile,;0 days 00:00:30;0 days 00:00:30,0 days 00:00:30,0.8823529411764706,0,,,0,,
39,1.0,39.0,0:56:34,0:56:54,1900-01-01 00:56:34,1900-01-01 00:56:54,Chile,Chile,country,,6,38.0,"['00', '00', '20']",0.3333333333333333,1,;72,;Cuba,0,,,,0,0.0,0,,,0,,
40,1.0,40.0,0:56:54,0:58:10,1900-01-01 00:56:54,1900-01-01 00:58:10,Cuba,Cuba,country,,6,40.0,"['00', '01', '16']",1.2666666666666666,4,;73;74;75;76,";Chile;Casale, Haiti;Cuba;Chile",1,;75,;Cuba,;0 days 00:00:47,0 days 00:00:47,0.618421052631579,0,,,0,,
41,1.0,41.0,0:58:10,1:00:00,1900-01-01 00:58:10,1900-01-01 01:00:00,Cuba,Cuba,country,,6,40.0,"['00', '01', '50']",1.8333333333333333,9,;77;78;79;80;81;82;83;84;85,;Cuba;Cuba;USSR;Cuba;Cuba;France;Canada;Haiti;Canada,4,;77;78;80;81,;Cuba;Cuba;Cuba;Cuba,;0 days 00:00:05;0 days 00:00:19;0 days 00:00:27;0 days 00:00:50,0 days 00:00:05,0.045454545454545456,0,,,0,,
42,1.0,42.0,1:00:00,1:00:24,1900-01-01 01:00:00,1900-01-01 01:00:24,Canada,Canada,country,,6,42.0,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
43,1.0,43.0,1:00:24,1:00:33,1900-01-01 01:00:24,1900-01-01 01:00:33,_end,none,,,8,43.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
44,1.0,44.0,1:00:33,1:01:20,1900-01-01 01:00:33,1900-01-01 01:01:20,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti; Mexico City;  Chile; Cuba,very local,,2,44.0,"['00', '00', '47']",0.7833333333333333,6,;86;87;88;89;90;91,";Pénitentier National, Port-au-Prince, Haiti;Mexico;Mexico;Mexico;Mexico;Cap-Haitien, Haiti",1,;86,";Pénitentier National, Port-au-Prince, Haiti",;0 days 00:00:02,0 days 00:00:02,0.0425531914893617,0,,,0,,
45,,,,,1900-01-01 01:00:33,1900-01-01 01:01:20,"Mexico City, Mexico",,city / area,,4,45.0,"['00', '00', '47']",0.7833333333333333,6,;86;87;88;89;90;91,";Pénitentier National, Port-au-Prince, Haiti;Mexico;Mexico;Mexico;Mexico;Cap-Haitien, Haiti",0,,,,0,0.0,4,;87;88;89;90,;Mexico;Mexico;Mexico;Mexico,0,,
46,,,,,1900-01-01 01:00:33,1900-01-01 01:01:20,Chile,,country,,6,46.0,"['00', '00', '47']",0.7833333333333333,6,;86;87;88;89;90;91,";Pénitentier National, Port-au-Prince, Haiti;Mexico;Mexico;Mexico;Mexico;Cap-Haitien, Haiti",0,,,,0,0.0,0,,,0,,
47,,,,,1900-01-01 01:00:33,1900-01-01 01:01:20,Cuba,,country,,6,47.0,"['00', '00', '47']",0.7833333333333333,6,;86;87;88;89;90;91,";Pénitentier National, Port-au-Prince, Haiti;Mexico;Mexico;Mexico;Mexico;Cap-Haitien, Haiti",0,,,,0,0.0,0,,,0,,
48,1.0,45.0,1:01:20,1:01:30,1900-01-01 01:01:20,1900-01-01 01:01:30,Cuba,Cuba,country,,6,47.0,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
49,1.0,46.0,1:01:30,1:01:32,1900-01-01 01:01:30,1900-01-01 01:01:32,_end,none,,,8,49.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
50,1.0,47.0,1:01:32,1:01:46,1900-01-01 01:01:32,1900-01-01 01:01:46,"Fontamara, Port-au-Prince, Haiti",Fontamara; Port-au-Prince; Haiti,local,,3,50.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
51,1.0,48.0,1:01:46,1:02:00,1900-01-01 01:01:46,1900-01-01 01:02:00,_end,none,,,8,51.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
52,1.0,49.0,1:02:00,1:02:30,1900-01-01 01:02:00,1900-01-01 01:02:30,_end,none,,,8,51.0,"['00', '00', '30']",0.5,0,,,0,,,,0,0.0,0,,,0,,
53,1.0,50.0,1:02:30,1:02:32,1900-01-01 01:02:30,1900-01-01 01:02:32,Canada,Canada,country,,6,53.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
54,1.0,51.0,1:02:32,1:03:24,1900-01-01 01:02:32,1900-01-01 01:03:24,"Montreal, Canada",Montreal; Canada,city / area,,4,54.0,"['00', '00', '52']",0.8666666666666667,0,,,0,,,,0,0.0,0,,,0,,
55,1.0,52.0,1:03:24,1:03:44,1900-01-01 01:03:24,1900-01-01 01:03:44,_end,none,,,8,55.0,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
56,1.0,53.0,1:03:44,1:06:15,1900-01-01 01:03:44,1900-01-01 01:06:15,"Fontamara, Port-au-Prince, Haiti",Fontamara; Port-au-Prince; Haiti,local,,3,56.0,"['00', '02', '31']",2.5166666666666666,0,,,0,,,,0,0.0,0,,,0,,
57,1.0,54.0,1:06:15,1:06:28,1900-01-01 01:06:15,1900-01-01 01:06:28,"Montreal, Canada",Montreal; Canada,city / area,,4,57.0,"['00', '00', '13']",0.21666666666666667,1,;92,";Montreal, Canada",1,;92,";Montreal, Canada",;0 days 00:00:01,0 days 00:00:01,0.07692307692307693,0,,,0,,
58,1.0,55.0,1:06:28,1:07:53,1900-01-01 01:06:28,1900-01-01 01:07:53,"Montreal, Canada",Montreal; Canada,city / area,,4,57.0,"['00', '01', '25']",1.4166666666666667,2,;93;94,";Montreal, Canada;Quebec, Canada",1,;93,";Montreal, Canada",;0 days 00:00:05,0 days 00:00:05,0.058823529411764705,0,,,0,,
59,1.0,56.0,1:07:53,1:08:00,1900-01-01 01:07:53,1900-01-01 01:08:00,"Quebec, Canada",Quebec; Canada,region,,5,59.0,"['00', '00', '07']",0.11666666666666667,1,;95,";Quebec, Canada",1,;95,";Quebec, Canada",;0 days 00:00:04,0 days 00:00:04,0.5714285714285714,0,,,0,,
60,1.0,57.0,1:08:00,1:10:22,1900-01-01 01:08:00,1900-01-01 01:10:22,"Quebec, Canada",Quebec; Canada,region,,5,59.0,"['00', '02', '22']",2.3666666666666667,6,;96;97;98;99;100;101,";Quebec, Canada;Quebec, Canada;Cuba;Chile;Quebec, Canada;Cuba",3,;96;97;100,";Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:00:03;0 days 00:00:32;0 days 00:01:20,0 days 00:00:03,0.02112676056338028,0,,,0,,
61,1.0,58.0,1:10:22,1:10:31,1900-01-01 01:10:22,1900-01-01 01:10:31,"Montreal, Canada",Montreal; Canada,city / area,,4,61.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
62,1.0,59.0,1:10:31,1:11:37,1900-01-01 01:10:31,1900-01-01 01:11:37,"Montreal, Canada",Montreal; Canada,city / area,,4,61.0,"['00', '01', '06']",1.1,1,;102,;Haiti,0,,,,0,0.0,0,,,0,,
63,1.0,60.0,1:11:37,1:11:42,1900-01-01 01:11:37,1900-01-01 01:11:42,"Montreal, Canada",Montreal; Canada,city / area,,4,61.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
64,1.0,61.0,1:11:42,1:12:30,1900-01-01 01:11:42,1900-01-01 01:12:30,"Maison D'Haiti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local,,2,64.0,"['00', '00', '48']",0.8,2,;103;104,";Maison D'Haiti, Montreal, Canada;Maison D'Haiti, Montreal, Canada",2,;103;104,";Maison D'Haiti, Montreal, Canada;Maison D'Haiti, Montreal, Canada",;0 days 00:00:07;0 days 00:00:24,0 days 00:00:07,0.14583333333333334,0,,,0,,
65,1.0,62.0,1:12:30,1:12:36,1900-01-01 01:12:30,1900-01-01 01:12:36,_end,none,,,8,65.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
66,1.0,63.0,1:12:36,1:13:00,1900-01-01 01:12:36,1900-01-01 01:13:00,Cuba,Cuba,country,,6,66.0,"['00', '00', '24']",0.4,2,;105;106,;Cuba;Cuba,2,;105;106,;Cuba;Cuba,;0 days 00:00:00;0 days 00:00:06,0 days 00:00:00,0.0,0,,,0,,
67,1.0,64.0,1:13:00,1:14:00,1900-01-01 01:13:00,1900-01-01 01:14:00,"Montreal, Canada",Montreal; Canada,city / area,,4,67.0,"['00', '01', '00']",1.0,0,,,0,,,,0,0.0,0,,,0,,
68,1.0,65.0,1:14:00,1:15:20,1900-01-01 01:14:00,1900-01-01 01:15:20,Haiti,Haiti; Montreal,country,,6,68.0,"['00', '01', '20']",1.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
69,,,,,1900-01-01 01:14:00,1900-01-01 01:15:20,"Montreal, Canada",,city / area,,4,69.0,"['00', '01', '20']",1.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
70,1.0,66.0,1:15:20,1:17:06,1900-01-01 01:15:20,1900-01-01 01:17:06,_end,none,,,8,70.0,"['00', '01', '46']",1.7666666666666666,3,;107;108;109,";Haiti;unknown;Plain of the Cul-de-Sac, Haiti",0,,,,0,0.0,0,,,0,,
71,1.0,67.0,1:17:06,1:21:36,1900-01-01 01:17:06,1900-01-01 01:21:36,_end,none,,,8,70.0,"['00', '04', '30']",4.5,7,;110;111;112;113;114;115;116,";Province, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Cuba;Chile",0,,,,0,0.0,0,,,0,,
72,1.0,68.0,1:21:36,1:22:08,1900-01-01 01:21:36,1900-01-01 01:22:08,_end,none,,,8,70.0,"['00', '00', '32']",0.5333333333333333,1,;117,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
73,1.0,69.0,1:22:08,1:23:02,1900-01-01 01:22:08,1900-01-01 01:23:02,_end,none,,,8,70.0,"['00', '00', '54']",0.9,2,;118;119,";Montreal, Canada;Montreal, Canada",0,,,,0,0.0,0,,,0,,
74,2.0,70.0,0:00:00,0:00:40,1900-01-01 01:23:02,1900-01-01 01:23:42,Haiti,Haiti,country,,6,74.0,"['00', '00', '40']",0.6666666666666666,0,,,0,,,,0,0.0,0,,,0,,
75,2.0,71.0,0:00:40,0:02:19,1900-01-01 01:23:42,1900-01-01 01:25:21,"Montreal, Canada",Montreal; Canada,city / area,,4,75.0,"['00', '01', '39']",1.65,2,;120;121,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
76,2.0,72.0,0:02:19,0:03:20,1900-01-01 01:25:21,1900-01-01 01:26:22,Cuba,Cuba; Haiti,country,,6,76.0,"['00', '01', '01']",1.0166666666666666,5,;122;123;124;125;126,;Cuba;Chile;Chile;Haiti;Cuba,2,;122;126,;Cuba;Cuba,;0 days 00:00:00;0 days 00:00:57,0 days 00:00:00,0.0,0,,,0,,
77,,,,,1900-01-01 01:25:21,1900-01-01 01:26:22,Haiti,,country,,6,77.0,"['00', '01', '01']",1.0166666666666666,5,;122;123;124;125;126,;Cuba;Chile;Chile;Haiti;Cuba,1,;125,;Haiti,;0 days 00:00:36,0 days 00:00:36,0.5901639344262295,0,,,0,,
78,2.0,73.0,0:03:20,0:03:55,1900-01-01 01:26:22,1900-01-01 01:26:57,"Moscow, Russia",Moscow; Russia,city / area,,4,78.0,"['00', '00', '35']",0.5833333333333334,1,;127,";Moscow, Russia",1,;127,";Moscow, Russia",;0 days 00:00:06,0 days 00:00:06,0.17142857142857143,0,,,0,,
79,2.0,74.0,0:03:55,0:04:05,1900-01-01 01:26:57,1900-01-01 01:27:07,_end,none,,,8,79.0,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
80,2.0,75.0,0:04:05,0:06:15,1900-01-01 01:27:07,1900-01-01 01:29:17,"Montreal, Canada",Montreal; Canada,city / area,,4,80.0,"['00', '02', '10']",2.1666666666666665,1,;128,;Haiti,0,,,,0,0.0,0,,,0,,
81,2.0,76.0,0:06:15,0:07:26,1900-01-01 01:29:17,1900-01-01 01:30:28,Haiti,Haiti; Montreal,country,,6,81.0,"['00', '01', '11']",1.1833333333333333,4,;129;130;131;132,;Haiti;Haiti;Haiti;Haiti,4,;129;130;131;132,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:09;0 days 00:00:14;0 days 00:00:43;0 days 00:00:51,0 days 00:00:09,0.1267605633802817,0,,,0,,
82,,,,,1900-01-01 01:29:17,1900-01-01 01:30:28,"Montreal, Canada",,city / area,,4,82.0,"['00', '01', '11']",1.1833333333333333,4,;129;130;131;132,;Haiti;Haiti;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
83,2.0,77.0,0:07:26,0:07:27,1900-01-01 01:30:28,1900-01-01 01:30:29,"Montreal, Canada",Montreal; Canada,city / area,,4,82.0,"['00', '00', '01']",0.016666666666666666,1,;133,";Montreal, Canada",1,;133,";Montreal, Canada",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
