id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
16,1.0,15.0,0:12:34,0:19:00,1900-01-01 00:12:34,1900-01-01 00:19:00,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,16.0,"['00', '06', '26']",6.433333333333334,7,;25;26;27;28;29;30;31,";Jérémie, Haiti;Haiti;Haiti;Port-au-Prince, Haiti;Haiti;Haiti;Haiti",1,;25,";Jérémie, Haiti",;0 days 00:01:42,0 days 00:01:42,0.26424870466321243,5,;26;27;29;30;31,;Haiti;Haiti;Haiti;Haiti;Haiti,0,,
17,1.0,16.0,0:19:00,0:20:32,1900-01-01 00:19:00,1900-01-01 00:20:32,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,16.0,"['00', '01', '32']",1.5333333333333334,1,;32,;Haiti,0,,,,0,0.0,1,;32,;Haiti,0,,
18,1.0,17.0,0:20:32,0:20:40,1900-01-01 00:20:32,1900-01-01 00:20:40,_end,none,,,8,18.0,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
19,1.0,18.0,0:20:40,0:21:18,1900-01-01 00:20:40,1900-01-01 00:21:18,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,19.0,"['00', '00', '38']",0.6333333333333333,1,;33,;Haiti,0,,,,0,0.0,1,;33,;Haiti,0,,
20,1.0,19.0,0:21:18,0:21:30,1900-01-01 00:21:18,1900-01-01 00:21:30,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,19.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
21,1.0,20.0,0:21:30,0:22:32,1900-01-01 00:21:30,1900-01-01 00:22:32,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,19.0,"['00', '01', '02']",1.0333333333333334,5,;34;35;36;37;38,";Jérémie, Haiti;France;England;Couvent des oiseaux, Paris, France;France",1,;34,";Jérémie, Haiti",;0 days 00:00:10,0 days 00:00:10,0.16129032258064516,0,,,0,,
22,1.0,21.0,0:22:32,0:22:40,1900-01-01 00:22:32,1900-01-01 00:22:40,_end,none,,,8,22.0,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
23,1.0,22.0,0:22:40,0:24:30,1900-01-01 00:22:40,1900-01-01 00:24:30,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,23.0,"['00', '01', '50']",1.8333333333333333,0,,,0,,,,0,0.0,0,,,0,,
24,1.0,23.0,0:24:30,0:25:26,1900-01-01 00:24:30,1900-01-01 00:25:26,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,23.0,"['00', '00', '56']",0.9333333333333333,0,,,0,,,,0,0.0,0,,,0,,
25,1.0,24.0,0:25:26,0:27:00,1900-01-01 00:25:26,1900-01-01 00:27:00,_end,none,,,8,25.0,"['00', '01', '34']",1.5666666666666667,0,,,0,,,,0,0.0,0,,,0,,
26,1.0,25.0,0:27:00,0:27:05,1900-01-01 00:27:00,1900-01-01 00:27:05,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,26.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
27,1.0,26.0,0:27:05,0:27:33,1900-01-01 00:27:05,1900-01-01 00:27:33,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,26.0,"['00', '00', '28']",0.4666666666666667,0,,,0,,,,0,0.0,0,,,0,,
28,1.0,27.0,0:27:33,0:27:44,1900-01-01 00:27:33,1900-01-01 00:27:44,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,26.0,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
29,1.0,28.0,0:27:44,0:28:29,1900-01-01 00:27:44,1900-01-01 00:28:29,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,26.0,"['00', '00', '45']",0.75,0,,,0,,,,0,0.0,0,,,0,,
30,1.0,29.0,0:28:29,0:28:36,1900-01-01 00:28:29,1900-01-01 00:28:36,_end,none,,,8,30.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
31,1.0,30.0,0:28:36,0:29:53,1900-01-01 00:28:36,1900-01-01 00:29:53,_end,none,,,8,30.0,"['00', '01', '17']",1.2833333333333334,0,,,0,,,,0,0.0,0,,,0,,
32,1.0,31.0,0:29:53,0:31:04,1900-01-01 00:29:53,1900-01-01 00:31:04,_end,none,,,8,30.0,"['00', '01', '11']",1.1833333333333333,0,,,0,,,,0,0.0,0,,,0,,
33,1.0,32.0,0:31:04,0:31:16,1900-01-01 00:31:04,1900-01-01 00:31:16,_end,none,,,8,30.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
34,1.0,33.0,0:31:16,0:33:26,1900-01-01 00:31:16,1900-01-01 00:33:26,_end,none,,,8,30.0,"['00', '02', '10']",2.1666666666666665,1,;39,;USA,0,,,,0,0.0,0,,,0,,
35,1.0,34.0,0:33:26,0:33:33,1900-01-01 00:33:26,1900-01-01 00:33:33,_end,none,,,8,30.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
36,1.0,35.0,0:33:33,0:34:10,1900-01-01 00:33:33,1900-01-01 00:34:10,Haiti,Haiti,country,,6,36.0,"['00', '00', '37']",0.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
37,1.0,36.0,0:34:10,0:34:17,1900-01-01 00:34:10,1900-01-01 00:34:17,_end,none,,,8,37.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
38,1.0,37.0,0:34:17,0:35:50,1900-01-01 00:34:17,1900-01-01 00:35:50,Haiti,Haiti,country,,6,38.0,"['00', '01', '33']",1.55,0,,,0,,,,0,0.0,0,,,0,,
39,1.0,38.0,0:35:50,0:36:10,1900-01-01 00:35:50,1900-01-01 00:36:10,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,39.0,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
40,1.0,39.0,0:36:10,0:38:01,1900-01-01 00:36:10,1900-01-01 00:38:01,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,39.0,"['00', '01', '51']",1.85,0,,,0,,,,0,0.0,0,,,0,,
41,1.0,40.0,0:38:01,0:38:10,1900-01-01 00:38:01,1900-01-01 00:38:10,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,39.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
42,1.0,41.0,0:38:10,0:39:14,1900-01-01 00:38:10,1900-01-01 00:39:14,Haiti,Haiti,country,,6,42.0,"['00', '01', '04']",1.0666666666666667,3,;40;41;42,;Haiti;Haiti;Haiti,3,;40;41;42,;Haiti;Haiti;Haiti,;0 days 00:00:08;0 days 00:00:09;0 days 00:00:15,0 days 00:00:08,0.125,0,,,0,,
43,1.0,42.0,0:39:14,0:40:44,1900-01-01 00:39:14,1900-01-01 00:40:44,Haiti,Haiti,country,,6,42.0,"['00', '01', '30']",1.5,4,;43;44;45;46,;Haiti;Haiti;Haiti;Haiti,4,;43;44;45;46,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:06;0 days 00:00:10;0 days 00:00:11,0 days 00:00:00,0.0,0,,,0,,
44,1.0,43.0,0:40:44,0:41:00,1900-01-01 00:40:44,1900-01-01 00:41:00,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,44.0,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
45,1.0,44.0,0:41:00,0:41:52,1900-01-01 00:41:00,1900-01-01 00:41:52,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,44.0,"['00', '00', '52']",0.8666666666666667,2,;47;48,;Europe;Europe,0,,,,0,0.0,0,,,0,,
46,1.0,45.0,0:41:52,0:42:39,1900-01-01 00:41:52,1900-01-01 00:42:39,Haiti,Haiti,country,,6,46.0,"['00', '00', '47']",0.7833333333333333,5,;49;50;51;52;53,;Haiti;Haiti;Cuba;Haiti;Haiti,4,;49;50;52;53,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:32;0 days 00:00:32;0 days 00:00:37;0 days 00:00:45,0 days 00:00:32,0.6808510638297872,0,,,0,,
47,1.0,46.0,0:42:39,0:43:16,1900-01-01 00:42:39,1900-01-01 00:43:16,Haiti,Haiti,country,,6,46.0,"['00', '00', '37']",0.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
48,1.0,47.0,0:43:16,0:44:50,1900-01-01 00:43:16,1900-01-01 00:44:50,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,48.0,"['00', '01', '34']",1.5666666666666667,1,;54,;Haiti,0,,,,0,0.0,1,;54,;Haiti,0,,
49,1.0,48.0,0:44:50,0:44:57,1900-01-01 00:44:50,1900-01-01 00:44:57,Haiti,Haiti,country,,6,49.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
50,1.0,49.0,0:44:57,0:45:23,1900-01-01 00:44:57,1900-01-01 00:45:23,Haiti,Haiti,country,,6,49.0,"['00', '00', '26']",0.43333333333333335,3,;55;56;57,;Cuba;Cuba;Cuba,0,,,,0,0.0,0,,,0,,
51,1.0,50.0,0:45:23,0:45:49,1900-01-01 00:45:23,1900-01-01 00:45:49,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,51.0,"['00', '00', '26']",0.43333333333333335,1,;58,;Cuba,0,,,,0,0.0,0,,,0,,
52,1.0,51.0,0:45:49,0:46:14,1900-01-01 00:45:49,1900-01-01 00:46:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,51.0,"['00', '00', '25']",0.4166666666666667,0,,,0,,,,0,0.0,0,,,0,,
53,1.0,52.0,0:46:14,0:46:22,1900-01-01 00:46:14,1900-01-01 00:46:22,_end,none,,,8,53.0,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
54,1.0,53.0,0:46:22,0:47:50,1900-01-01 00:46:22,1900-01-01 00:47:50,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,54.0,"['00', '01', '28']",1.4666666666666666,1,;59,;Haiti,0,,,,0,0.0,1,;59,;Haiti,0,,
55,1.0,54.0,0:47:50,0:47:57,1900-01-01 00:47:50,1900-01-01 00:47:57,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,54.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
56,1.0,55.0,0:47:57,0:48:14,1900-01-01 00:47:57,1900-01-01 00:48:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,54.0,"['00', '00', '17']",0.2833333333333333,1,;60,;Haiti,0,,,,0,0.0,1,;60,;Haiti,0,,
57,1.0,56.0,0:48:14,0:48:23,1900-01-01 00:48:14,1900-01-01 00:48:23,_end,none,,,8,57.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
58,1.0,57.0,0:48:23,0:50:13,1900-01-01 00:48:23,1900-01-01 00:50:13,Haiti,Haiti,country,,6,58.0,"['00', '01', '50']",1.8333333333333333,4,;61;62;63;64,;Haiti;Haiti;Haiti;Haiti,4,;61;62;63;64,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:09;0 days 00:00:38;0 days 00:00:40;0 days 00:01:47,0 days 00:00:09,0.08181818181818182,0,,,0,,
59,1.0,58.0,0:50:13,0:50:19,1900-01-01 00:50:13,1900-01-01 00:50:19,Haiti,Haiti,country,,6,58.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
60,1.0,59.0,0:50:19,0:50:46,1900-01-01 00:50:19,1900-01-01 00:50:46,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,60.0,"['00', '00', '27']",0.45,0,,,0,,,,0,0.0,0,,,0,,
61,1.0,60.0,0:50:46,0:54:00,1900-01-01 00:50:46,1900-01-01 00:54:00,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,60.0,"['00', '03', '14']",3.2333333333333334,9,;65;66;67;68;69;70;71;72;73,";Quebec, Canada;Canada;Haiti;Haiti;Canada;Canada;Canada;Haiti;Quebec, Canada",0,,,,0,0.0,3,;67;68;72,;Haiti;Haiti;Haiti,0,,
62,1.0,61.0,0:54:00,0:54:14,1900-01-01 00:54:00,1900-01-01 00:54:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,60.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
63,1.0,62.0,0:54:14,0:55:03,1900-01-01 00:54:14,1900-01-01 00:55:03,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,60.0,"['00', '00', '49']",0.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
64,1.0,63.0,0:55:03,0:56:01,1900-01-01 00:55:03,1900-01-01 00:56:01,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,60.0,"['00', '00', '58']",0.9666666666666667,0,,,0,,,,0,0.0,0,,,0,,
65,1.0,64.0,0:56:01,0:56:13,1900-01-01 00:56:01,1900-01-01 00:56:13,_end,unknown,,,8,65.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
66,1.0,65.0,0:56:13,0:57:41,1900-01-01 00:56:13,1900-01-01 00:57:41,Haiti,Haiti; USA,country,,6,66.0,"['00', '01', '28']",1.4666666666666666,7,;74;75;76;77;78;79;80,;Haiti;Haiti;Haiti;Haiti;Haiti;USA;USA,5,;74;75;76;77;78,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:25;0 days 00:00:34;0 days 00:00:51;0 days 00:00:52,0 days 00:00:04,0.045454545454545456,0,,,0,,
67,1.0,66.0,0:57:41,0:58:10,1900-01-01 00:57:41,1900-01-01 00:58:10,Haiti,Haiti; USA,country,,6,66.0,"['00', '00', '29']",0.48333333333333334,1,;81,;Haiti,1,;81,;Haiti,;0 days 00:00:16,0 days 00:00:16,0.5517241379310345,0,,,0,,
68,1.0,67.0,0:58:10,0:58:22,1900-01-01 00:58:10,1900-01-01 00:58:22,_end,none,,,8,68.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
69,1.0,68.0,0:58:22,0:59:02,1900-01-01 00:58:22,1900-01-01 00:59:02,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,69.0,"['00', '00', '40']",0.6666666666666666,0,,,0,,,,0,0.0,0,,,0,,
70,1.0,69.0,0:59:02,1:03:40,1900-01-01 00:59:02,1900-01-01 01:03:40,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,69.0,"['00', '04', '38']",4.633333333333334,1,;82,;Haiti,0,,,,0,0.0,1,;82,;Haiti,0,,
71,1.0,70.0,1:03:40,1:05:40,1900-01-01 01:03:40,1900-01-01 01:05:40,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,69.0,"['00', '02', '00']",2.0,0,,,0,,,,0,0.0,0,,,0,,
72,1.0,71.0,1:05:40,1:06:48,1900-01-01 01:05:40,1900-01-01 01:06:48,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,69.0,"['00', '01', '08']",1.1333333333333333,0,,,0,,,,0,0.0,0,,,0,,
73,1.0,72.0,1:06:48,1:07:00,1900-01-01 01:06:48,1900-01-01 01:07:00,_end,none,,,8,73.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
74,1.0,73.0,1:07:00,1:08:05,1900-01-01 01:07:00,1900-01-01 01:08:05,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,74.0,"['00', '01', '05']",1.0833333333333333,0,,,0,,,,0,0.0,0,,,0,,
75,1.0,74.0,1:08:05,1:08:14,1900-01-01 01:08:05,1900-01-01 01:08:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,74.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
76,1.0,75.0,1:08:14,1:08:42,1900-01-01 01:08:14,1900-01-01 01:08:42,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,74.0,"['00', '00', '28']",0.4666666666666667,0,,,0,,,,0,0.0,0,,,0,,
77,1.0,76.0,1:08:42,1:08:58,1900-01-01 01:08:42,1900-01-01 01:08:58,Haiti,Haiti,country,,6,77.0,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
78,1.0,77.0,1:08:58,1:09:25,1900-01-01 01:08:58,1900-01-01 01:09:25,Haiti,Haiti; USA,country,,6,77.0,"['00', '00', '27']",0.45,2,;83;84,;Haiti;Haiti,2,;83;84,;Haiti;Haiti,;0 days 00:00:12;0 days 00:00:18,0 days 00:00:12,0.4444444444444444,0,,,0,,
79,,,,,1900-01-01 01:08:58,1900-01-01 01:09:25,USA,,country,,6,79.0,"['00', '00', '27']",0.45,2,;83;84,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
80,1.0,78.0,1:09:25,1:09:48,1900-01-01 01:09:25,1900-01-01 01:09:48,"Bronx, NYC, USA",Bronx; NYC; USA,city / area,,4,80.0,"['00', '00', '23']",0.38333333333333336,2,;85;86,";USA;Bronx, NYC, USA",1,;86,";Bronx, NYC, USA",;0 days 00:00:18,0 days 00:00:18,0.782608695652174,1,;85,;USA,0,,
81,1.0,79.0,1:09:48,1:11:50,1900-01-01 01:09:48,1900-01-01 01:11:50,"New Hampshire, USA",New Hampshire; USA ,region,,5,81.0,"['00', '02', '02']",2.033333333333333,5,;87;88;89;90;91,";New Hampshire, USA;NYC, USA;Dominican Republic;Bronx, NYC, USA;Haiti",1,;87,";New Hampshire, USA",;0 days 00:01:09,0 days 00:01:09,0.5655737704918032,0,,,0,,
82,1.0,80.0,1:11:50,1:13:00,1900-01-01 01:11:50,1900-01-01 01:13:00,"New Hampshire, USA",New Hampshire; USA; Bronx; NYC; USA,region,,5,81.0,"['00', '01', '10']",1.1666666666666667,3,;92;93;94,";Dominican Republic;Bronx, NYC, USA;Bronx, NYC, USA",0,,,,0,0.0,0,,,0,,
83,,,,,1900-01-01 01:11:50,1900-01-01 01:13:00,"Bronx, NYC, USA",,city / area,,4,83.0,"['00', '01', '10']",1.1666666666666667,3,;92;93;94,";Dominican Republic;Bronx, NYC, USA;Bronx, NYC, USA",2,;93;94,";Bronx, NYC, USA;Bronx, NYC, USA",;0 days 00:00:44;0 days 00:01:01,0 days 00:00:44,0.6285714285714286,0,,,0,,
84,1.0,81.0,1:13:00,1:13:50,1900-01-01 01:13:00,1900-01-01 01:13:50,"Catskill Mountains, USA",The Catskills; USA,region,,5,84.0,"['00', '00', '50']",0.8333333333333334,2,;95;96,";NYC, USA;Catskill Mountains, USA",1,;96,";Catskill Mountains, USA",;0 days 00:00:16,0 days 00:00:16,0.32,0,,,0,,
85,1.0,82.0,1:13:50,1:13:56,1900-01-01 01:13:50,1900-01-01 01:13:56,Haiti,Haiti,country,,6,85.0,"['00', '00', '06']",0.1,1,;97,;Haiti,1,;97,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.8333333333333334,0,,,0,,
86,1.0,83.0,1:13:56,1:14:05,1900-01-01 01:13:56,1900-01-01 01:14:05,Haiti,Haiti,country,,6,85.0,"['00', '00', '09']",0.15,1,;98,;Haiti,1,;98,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.2222222222222222,0,,,0,,
87,1.0,84.0,1:14:05,1:14:18,1900-01-01 01:14:05,1900-01-01 01:14:18,Haiti,Haiti,country,,6,85.0,"['00', '00', '13']",0.21666666666666667,1,;99,;Haiti,1,;99,;Haiti,;0 days 00:00:12,0 days 00:00:12,0.9230769230769231,0,,,0,,
88,1.0,85.0,1:14:18,1:16:38,1900-01-01 01:14:18,1900-01-01 01:16:38,Haiti,Haiti,country,,6,85.0,"['00', '02', '20']",2.3333333333333335,6,;100;101;102;103;104;105,";Haiti;School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti ;Haiti;Haiti;Haiti;Haiti",5,;100;102;103;104;105,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:40;0 days 00:01:30;0 days 00:01:59;0 days 00:02:05;0 days 00:02:17,0 days 00:00:40,0.2857142857142857,0,,,1,;101,";School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti "
89,1.0,86.0,1:16:38,1:17:40,1900-01-01 01:16:38,1900-01-01 01:17:40,"NYC, USA",NYC; USA,city / area,,4,89.0,"['00', '01', '02']",1.0333333333333334,1,;106,";NYC, USA",1,;106,";NYC, USA",;0 days 00:00:08,0 days 00:00:08,0.12903225806451613,0,,,0,,
90,1.0,87.0,1:17:40,1:18:32,1900-01-01 01:17:40,1900-01-01 01:18:32,USA,USA,country,,6,90.0,"['00', '00', '52']",0.8666666666666667,3,;107;108;109,";USA;Little Rock, Arkansas, USA;USA",2,;107;109,;USA;USA,;0 days 00:00:07;0 days 00:00:49,0 days 00:00:07,0.1346153846153846,0,,,1,;108,";Little Rock, Arkansas, USA"
91,1.0,88.0,1:18:32,1:20:00,1900-01-01 01:18:32,1900-01-01 01:20:00,Haiti,Haiti; USA,country,,6,91.0,"['00', '01', '28']",1.4666666666666666,7,;110;111;112;113;114;115;116,;Haiti;Haiti;Haiti;USA;Haiti;USA;South Africa,4,;110;111;112;114,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:08;0 days 00:00:14;0 days 00:00:27;0 days 00:00:58,0 days 00:00:08,0.09090909090909091,0,,,0,,
92,,,,,1900-01-01 01:18:32,1900-01-01 01:20:00,USA,,country,,6,92.0,"['00', '01', '28']",1.4666666666666666,7,;110;111;112;113;114;115;116,;Haiti;Haiti;Haiti;USA;Haiti;USA;South Africa,2,;113;115,;USA;USA,;0 days 00:00:39;0 days 00:01:02,0 days 00:00:39,0.4431818181818182,0,,,0,,
93,1.0,89.0,1:20:00,1:21:55,1900-01-01 01:20:00,1900-01-01 01:21:55,"NYC, USA",New York; NY,city / area,,4,93.0,"['00', '01', '55']",1.9166666666666667,8,;117;118;119;120;121;122;123;124,";New England;NYC, USA;NYC, USA;NYC, USA;USA;Haiti;Haiti;USA",3,;118;119;120,";NYC, USA;NYC, USA;NYC, USA",;0 days 00:00:31;0 days 00:00:33;0 days 00:00:35,0 days 00:00:31,0.26956521739130435,2,;121;124,;USA;USA,0,,
94,1.0,90.0,1:21:55,1:23:42,1900-01-01 01:21:55,1900-01-01 01:23:42,"NYC, USA",NYC; USA,city / area,,4,93.0,"['00', '01', '47']",1.7833333333333334,7,;125;126;127;128;129;130;131,";USA;Algeria;Algeria;Latin America;Algeria;NYC, USA;Mexico",1,;130,";NYC, USA",;0 days 00:01:39,0 days 00:01:39,0.9252336448598131,1,;125,;USA,0,,
