"Fontamara, Port-au-Prince, Haiti",,,,
"Jacmel, Haiti",,,,
"Casernes Dessalines, Port-au-Prince, Haiti  ",,,,
"Rue Nazon, Port-au-Prince, Haiti",,,,
"Fort-Dimanche, Port-au-Prince, Haiti",,,,
"Fatima Maternity Hospital, Port-au-Prince, Haiti",,,,
"Palais National, Port-au-Prince, Haiti",,,,
"Mexico City, Mexico",,,,
USSR,,,,
"Maison D'Haiti, Montreal, Canada",,,,
unknown,,,,
"Gonaives, Haiti",,,,
"Moscow, Russia",,,,
"Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada",,,,
"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",,,,
"Les Laurentides, Quebec, Canada",,,,
The Antilles,,,,
"IKEA, Montreal, Canada",,,,
"Saint Leonard, Montreal, Canada",,,,
"Plaza Côte-des-Neiges, Montreal, Canada",,,,
"Renaud Bray Côte-des-Neiges, Montreal, Canada",,,,
"Brulerie St. Denis, Côte-des-Neiges, Montreal, Canada",,,,
"Lycée de Pétionville, Pétionville, Haiti",,,,
"Rue Lalue, Port-au-Prince, Haiti",,,,
"Carrefour, Haiti",,,,
"Grande Riviere du Nord, Haiti",,,,
"Rue de Castelnau, Montreal, Canada",,,,
"Bassin, Artibonite, Haiti",,,,
"Fort-Dimanche, Haiti",,,,
"National Palace, Port-au-Prince, Haiti",,,,
"Le Maquis, Haiti",,,,
"Saint-Marc, Haiti",,,,
"Gonaives Prison, Gonaives, Haiti",,,,
"Petite Rivière de l'Artibonite, Haiti",,,,
"Verrettes, Haiti",,,,
"Desarmes, Haiti",,,,
"La Chapelle, Haiti",,,,
"Middle School Jean Jacques Dessalines, Gonaives, Haiti",,,,
"Plaine de Gonaive, Haiti",,,,
"Ecole Normale Superieure, Port-au-Prince, Haiti",,,,
"Prison, Saint-Marc, Artibonite, Haiti",,,,
"Carrefour Feuilles, Port-au-Prince, Haiti",,,,
"Martissant, Port-au-Prince, Haiti",,,,
"Morne Canot, Haiti",,,,
"Saint Paul Street, Montreal, Canada",,,,
"William Street, Montreal, Canada",,,,
"Victoria Square Station, Montreal, Canada",,,,
"Villeray, Montreal, Canada",,,,
"Festival International de Jazz de Montréal, Montreal, Canada",,,,
"180 Cuvillier, Longueuil, Canada",,,,
"Place d'Armes de la Ville des Gonaives, Gonaives, Haiti",,,,
"Rue Saint Charles, Gonaives, Haiti",,,,
"Saint Christophe Street, Montreal, Canada",,,,
"Berri-UQAM Station, Montreal, Canada",,,,
"Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",,,,
"Beaubien Street, Montreal, Canada",,,,
"Côte-Sainte-Catherine, Montreal, Canada",,,,
"Bernard Street, Montreal, Canada",,,,
Afgahnistan,,,,
"Alberta, Canada",,,,
Congo,,,,
Iceland,,,,
"Cibitoke, Burundi",,,,
"Rugombo, Burundi",,,,
"l'Institut Supérieur de Contrôle de Gestion, Bujumbura, Burundi",,,,
"Notre-Dame-de-Grâce, Montreal, Canada",,,,
"Berri-UQAM metro, Montreal, Canada",,,,
"Sainte Catherine Street, Montreal, Canada",,,,
"Jacques Cartier bridge, Montreal, Canada",,,,
"Gay Village, Montreal, Canada",,,,
Bosnia,,,,
"New York City, USA",,,,
"Remera, Kigali, Rwanda",,,,
"Chez Lando Hotel, Kigali, Rwanda",,,,
"Saint Catherine Street, Montreal, Canada",,,,
"Hochelaga-Maisonneuve, Montreal, Canada",,,,
"Saint Michel, Montreal, Canada",,,,
_end,,,,
"Groupe scholaire de Butare, Rwanda; Louvain, Belgium",,,,
Rwanda; Canada,,,,
Canada; Rwanda,,,,
"Kigali, Rwanda; Gisenyi, Rwanda; Goma, Democratic Republic of Congo",,,,
"Goma, Democratic Republic of Congo; Bukavu, Democratic Republic of Congo; Bujumbura, Burundi",,,,
"Bujumbura, Burundi; Brussels, Belgium; Cologne, Germany",,,,
Rwanda; Germany; Canada,,,,
"Pierre Elliott Trudeau International Airport, Montreal, Canada; Trois-Rivières, Canada; Ste-Anne-de-la-Pérade, Canada",,,,
"Kigali, Rwanda; Gitarama, Rwanda; Kibuye, Rwanda; Gisenyi, Rwanda; Goma, Democratic Republic of Congo; Bujumbura, Burundi",,,,
Burundi; Democratic Republic of Congo,,,,
"Bukavu, Democratic Republic of Congo; Goma, Democratic Republic of Congo; Gisenyi, Rwanda; Kigali, Rwanda; Nyamata, Rwanda",,,,
"Bukavu, Democratic Republic of Congo; Bujumbura, Burundi",,,,
"Bujumbura, Burundi; Bugarama, Rwanda; Bukavu, Democratic Republic of Congo",,,,
"Bugarama, Rwanda; Bukavu, Democratic Republic of Congo",,,,
"Bujumbura, Burundi; Europe; Minnesota, USA",,,,
"Bujumbura, Burundi; Bugusera, Rwanda",,,,
"Nyamata, Rwanda; Kabuga, Rwanda",,,,
"Southern Province, Rwanda",,,,
"Rivière-des-Prairies, Montreal, Canada; Montreal-Nord, Montreal, Canada; Saint-Leonard, Montreal, Canada; Riviere-des-Prairies, Montreal, Canada",,,,
"l'hopital Rivière-des-Prairies, Montreal, Canada",,,,
"McGill University, Montreal, Canada ",,,,
France; Lichtenstein; Germany; Italy,,,,
"American Consulate, Montreal, Canada",,,,
"South-Kivu, Democratic Republic of the Congo",,,,
"Bukavu, Democratic Republic of Congo; Cyangugu, Rwanda; Kibuye, Rwanda",,,,
"Karengera, Rwanda; Cyangugu, Rwanda; Bukavu, Democratic Republic of Congo",,,,
"Addis Ababa, Ethiopia; Bujumbura, Burundi; Bukavu, Democratic Republic of Congo; Cyangugu, Rwanda; Karengera, Rwanda; Kibuye, Rwanda",,,,
"Kibuye, Rwanda; Bukavu, Democratic Republic of Congo; Bujumbura, Burundi; Addis Ababa",,,,
"London, England",,,,
African Great lakes ,,,,
Chile; Peru; Venezuela; France; Switzerland; Quebec,,,,
"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile; Comodoro Arturo Merino Benítez International Airport, Santiago, Chile; Peru; UQAM, Montreal, Canada",,,,
"Casernes Dessalines, Port-au-Prince, Haiti; Pierre Elliott Trudeau International Airport, Montreal, Canada",,,,
"Pénitentier National, Port-au-Prince, Haiti; Caserne Dessalines, Port-au-Prince, Haiti; Toussaint Louverture International Airport, Haiti; Mexico city, Mexico",,,,
"Institut George Marc, Port-au-Prince, Haiti; Route des Dalles, Port-au-Prince, Haiti; Rue Lalue, Port-au-Prince, Haiti; Pétionville, Haiti",,,,
"Toussaint Louverture International Airport, Haiti; Mexico city, Mexico",,,,
"Dessalines, Haiti",,,,
"Saint-Marc, Haiti; Gonaives Prison, Gonaives, Haiti",,,,
"Gonaives, Haiti; Casernes Dessalines, Port-au-Prince, Haiti",,,,
"Casernes Dessalines, Port-au-Prince, Haiti; Saint-Marc, Haiti",,,,
"Villeray, Montreal, Canada; Outremont, Montreal, Canada; Rosemont, Montreal, Canada; Longueuil, Canada",,,,
"Port-au-Prince International Airport, Haiti; Miami International Airport, USA; Pierre Elliott Trudeau International Airport, Montreal, Canada",,,,
